flow1,flow2,edge1,edge2
-0.3548387096774194,0.3225806451612903,"38863,46734","46734,74080"
-0.3548387096774194,0.3225806451612903,"14594,48768","48768,87194"
0.3546296296296296,-0.3546296296296296,"29102,32272","29102,32272"
0.3543424317617865,-0.3543424317617865,"13800,20775","13800,20775"
-0.3538461538461538,0.2307692307692307,"13100,62534","13100,41602"
-0.3529411764705882,-0.1886792452830188,"41986,55751","16919,41986"
-0.3529411764705882,0.2549019607843137,"23622,70149","23622,79432"
-0.3529411764705882,-0.0744631185807656,"16227,18850","12278,16227"
0.3529411764705882,-0.25,"41107,44358","17416,41107"
-0.3529411764705882,0.3529411764705882,"8101,42386","8101,42386"
-0.3518518518518518,0.2962962962962963,"23889,66799","23889,72554"
-0.35,-0.0775193798449612,"13713,16614","8053,13713"
-0.35,0.25,"31762,59900","31762,60352"
0.35,-0.35,"14451,25764","14451,25764"
0.3488372093023256,0.0,"11071,39224","8578,39224"
-0.3488372093023256,0.2790697674418604,"30316,61793","7431,30316"
-0.3478260869565217,-0.1393534002229654,"31515,55554","22693,31515"
0.3469387755102041,0.1224489795918367,"8393,51292","8393,88091"
-0.3469387755102041,0.2244897959183673,"27977,70568","27977,89693"
-0.3469387755102041,0.3265306122448979,"29573,40872","29573,54658"
-0.3454918032786884,0.3454918032786884,"17883,27101","17883,27101"
-0.3454545454545454,-0.1279720279720279,"16934,53821","16934,26390"
-0.3452380952380952,0.1785714285714285,"10107,57062","10107,75806"
-0.3448275862068966,0.3448275862068966,"25021,25888","25021,25888"
-0.3448275862068966,0.1896551724137931,"22536,65592","22536,90503"
-0.3448275862068966,0.039787798408488,"25501,71847","25501,30117"
-0.3440860215053763,0.3440860215053763,"21189,22908","21189,22908"
0.34375,-0.34375,"20329,44822","20329,44822"
-0.34375,0.34375,"20365,49229","20365,49229"
-0.34375,0.3125,"45756,89908","45756,95418"
-0.3437229437229437,0.3437229437229437,"15421,29201","15421,29201"
-0.3428571428571428,-0.275,"9515,40384","34240,40384"
0.3428571428571428,-0.1864406779661017,"38170,84918","11230,84918"
-0.3428571428571428,0.3428571428571428,"42579,86300","42579,86301"
-0.3428571428571428,0.2285714285714285,"16917,39960","16917,58385"
0.342695035460993,0.2127659574468085,"8397,17195","17195,99374"
-0.3421052631578947,-0.2444444444444444,"40553,48971","26616,40553"
-0.3421052631578947,0.2631578947368421,"34655,57364","34655,87918"
-0.3421052631578947,-0.3421052631578947,"14985,81706","14985,35648"
-0.3421052631578947,-0.3421052631578947,"14623,49255","14623,45297"
-0.340208810797046,0.340208810797046,"4579,24381","4579,24381"
-0.34,0.24,"29233,71735","29233,68490"
-0.34,0.2,"29557,72062","29557,99614"
-0.3392857142857143,0.3392857142857143,"23693,66626","23693,66627"
-0.3387096774193548,0.2580645161290322,"15050,47026","15050,33000"
-0.3387000596302922,0.3387000596302922,"15885,22431","15885,22431"
0.337995337995338,-0.337995337995338,"15761,18645","15761,18645"
0.3333333333333333,0.3333333333333333,"18408,23530","23530,99731"
0.3333333333333333,-0.3333333333333333,"19717,30983","19717,30983"
0.3333333333333333,0.3333333333333333,"19243,53805","19243,90168"
0.3333333333333333,-0.2321428571428571,"43330,79607","17583,79607"
-0.3333333333333333,0.1929824561403508,"25109,67876","25109,92673"
-0.3333333333333333,0.2179487179487179,"14163,59423","14163,60272"
-0.3333333333333333,0.2777777777777778,"36250,75934","36250,73366"
-0.3333333333333333,0.2549019607843137,"29617,72119","29617,84156"
-0.3333333333333333,0.1866666666666666,"14756,59816","14756,77900"
0.3333333333333333,-0.2692307692307692,"16685,64850","21592,64850"
-0.3333333333333333,0.2708333333333333,"23975,72635","23975,60294"
0.3313609467455621,-0.3313609467455621,"4432,48985","4432,48985"
0.3307086614173228,-0.0299850074962518,"2750,30825","30825,44233"
-0.3291139240506329,0.189873417721519,"13412,48667","13412,37790"
-0.3265306122448979,0.2857142857142857,"18355,24975","24975,62291"
-0.3260869565217391,0.217391304347826,"21839,52074","21839,27325"
-0.3255813953488372,0.2325581395348837,"10984,57525","10984,65291"
0.3255813953488372,0.3255813953488372,"9257,17879","9257,57592"
-0.3255813953488372,0.3255813953488372,"10222,24101","10222,24101"
0.3255813953488372,0.0861244019138756,"2408,29972","2408,69217"
-0.3243243243243243,0.2972972972972973,"33955,35931","9917,35931"
-0.3243243243243243,0.3243243243243243,"15567,34042","15567,34042"
-0.3243243243243243,0.3243243243243243,"14859,35290","14859,35290"
-0.3239863584691171,0.3239863584691171,"8409,27428","8409,27428"
-0.323943661971831,0.2535211267605634,"10815,18800","18800,40717"
-0.3235294117647059,0.2058823529411764,"19518,63199","19518,79019"
-0.3235294117647059,-0.2777777777777778,"24149,42237","14152,42237"
-0.3235294117647059,-0.24,"40678,76248","12645,40678"
-0.3235294117647059,0.2058823529411764,"19101,62865","19101,78074"
0.3235294117647058,-0.3235294117647058,"17848,52642","17848,52642"
0.3235294117647058,-0.3235294117647058,"18432,45805","18432,45805"
0.3225806451612903,-0.3225806451612903,"21185,53532","21185,53532"
-0.3225806451612903,0.3225806451612903,"21251,49338","21251,49338"
0.3225806451612903,0.3225806451612903,"7336,21055","7272,21055"
0.3225806451612903,0.3225806451612903,"21256,40921","21256,97634"
-0.3225806451612903,0.3225806451612903,"9565,21678","9565,21678"
-0.3225806451612903,-0.0982905982905982,"21008,48627","2756,21008"
-0.3225806451612903,0.3225806451612903,"48170,98918","48170,98917"
-0.3220338983050847,0.288135593220339,"24508,67341","24508,71076"
-0.320754716981132,0.2830188679245283,"29581,72087","29581,77283"
-0.320754716981132,0.2075471698113207,"2906,29171","29171,92486"
-0.3205128205128205,0.2564102564102564,"15549,60328","15549,66124"
-0.32,0.22,"18147,51793","18147,59768"
-0.3181818181818182,0.2272727272727272,"36345,44056","36345,97394"
0.3177570093457944,-0.3177570093457944,"7162,43021","7162,43021"
-0.3166666666666666,0.2333333333333333,"25237,56915","25237,56159"
-0.3166666666666666,0.1833333333333333,"25468,68246","25468,74824"
-0.3157894736842105,0.2105263157894736,"26564,69206","26564,86547"
0.3153153153153153,-0.3153153153153153,"16110,16373","16110,16373"
-0.3148148148148148,0.2222222222222222,"29051,71555","29051,72871"
-0.3142857142857143,0.2857142857142857,"18307,35206","35206,54123"
-0.3142857142857143,0.3142857142857143,"16909,19812","16909,19812"
-0.3137254901960784,0.196078431372549,"14865,26576","14865,93620"
-0.3137254901960784,0.2352941176470588,"31363,73861","31363,87269"
-0.3137254901960784,0.2941176470588235,"22724,73323","22724,75865"
0.3133333333333333,-0.3133333333333333,"8885,31231","8885,31231"
-0.3125,-0.09625,"28883,48665","11925,48665"
-0.3125,0.3125,"28935,41698","41698,42654"
-0.3125,0.3125,"19132,31856","19132,31856"
-0.3125,0.3125,"4251,18915","4251,18915"
-0.3125,0.3125,"19207,50316","19207,50316"
0.3118279569892472,0.1505376344086021,"8292,20154","8292,78333"
-0.3111111111111111,0.2222222222222222,"8624,21847","21847,58818"
-0.3111111111111111,0.2888888888888888,"26387,78804","26387,73503"
-0.3103448275862069,0.2413793103448276,"26916,69531","26916,65383"
-0.3103448275862069,0.2241379310344827,"27455,70092","27455,84193"
0.3095238095238095,-0.3095238095238095,"5953,28881","5953,28881"
-0.3088235294117647,0.2058823529411764,"20454,63927","20454,77796"
0.3076923076923077,-0.3076923076923077,"12312,38940","12312,38940"
-0.3076923076923077,0.282051282051282,"29881,48630","29881,64222"
-0.3076923076923077,0.3076923076923077,"15355,65938","8948,15355"
-0.3076923076923077,0.1923076923076923,"31116,54240","27796,31116"
-0.3063973063973063,0.3063973063973063,"7916,35753","7916,35753"
-0.3063241106719367,0.3063241106719367,"15966,41412","15966,41412"
0.3055555555555556,-0.3023255813953488,"17692,37867","9034,17692"
-0.3055555555555556,0.3055555555555556,"15756,52040","15756,52040"
-0.3055555555555556,0.3055555555555556,"15078,46308","15078,46308"
0.3052631578947368,-0.3052631578947368,"8121,44495","8121,44495"
0.3050847457627119,-0.2537313432835821,"23872,68479","29330,68479"
-0.3048780487804878,0.2560975609756097,"14843,59859","14843,64026"
0.3044871794871795,-0.3044871794871795,"9807,40621","9807,40621"
-0.3043478260869565,-0.178623188405797,"21773,64989","21773,29328"
-0.303821062441752,0.303821062441752,"16367,24212","16367,24212"
0.3035087719298245,-0.3035087719298245,"29167,37292","29167,37292"
-0.3033707865168539,0.2808988764044944,"12402,58367","12402,59963"
-0.3030560271646859,0.3030560271646859,"15317,22905","15317,22905"
-0.303030303030303,-0.303030303030303,"18151,65508","18151,23518"
-0.3023255813953488,0.2325581395348837,"40660,53061","40660,90258"
-0.3018867924528302,0.1886792452830188,"31830,74408","31830,99488"
-0.3018867924528302,0.1886792452830188,"30018,72509","30018,94673"
-0.3,0.1625,"16365,60852","16365,81679"
-0.3,0.275,"29697,77286","29697,31911"
-0.3,0.26,"33850,76445","33850,83085"
0.2989203778677463,-0.2989203778677463,"14692,15052","14692,15052"
-0.2982456140350877,0.2631578947368421,"28232,70828","28232,75493"
-0.2982456140350877,0.2982456140350877,"18105,71237","18105,71238"
-0.2978723404255319,0.2553191489361702,"36414,79270","36414,86846"
-0.2978723404255319,0.2340425531914893,"19486,50843","19486,57905"
-0.2972972972972973,-0.2972972972972972,"14428,54628","14428,15785"
-0.2972972972972973,0.2162162162162162,"19617,63264","19617,73563"
0.2972972972972972,-0.2972972972972972,"13940,24348","13940,24348"
-0.2966101694915254,0.2966101694915254,"15543,26955","15543,26955"
-0.2962962962962963,0.2962962962962963,"8888,9544","8888,9544"
-0.2957746478873239,0.2394366197183098,"21071,64441","21071,71163"
-0.2954545454545454,0.2727272727272727,"8937,24321","17915,24321"
-0.2950819672131147,0.1967213114754098,"22087,66499","22087,74550"
-0.2926829268292683,0.2926829268292683,"29274,87783","29274,87782"
-0.2916666666666667,0.25,"11947,58095","11947,61494"
-0.2909090909090909,0.2363636363636363,"30381,72843","30381,59352"
-0.2891566265060241,0.144578313253012,"16254,48403","16254,80940"
0.2888888888888888,0.1444444444444444,"8263,37842","8263,80904"
0.2884615384615384,-0.075,"14755,47530","4689,47530"
-0.2884615384615384,0.2692307692307692,"18189,75695","18189,61207"
-0.2865213882163034,0.2865213882163034,"31399,47709","31399,47709"
0.2862068965517241,-0.2862068965517241,"11684,29710","11684,29710"
0.2857142857142857,-0.2857142857142857,"15745,17177","15745,17177"
-0.2857142857142857,-0.1548927263212977,"14649,77662","14649,36765"
0.2857142857142857,-0.2857142857142857,"14992,52224","14992,52224"
-0.2857142857142857,0.2857142857142857,"37039,79999","37039,80000"
0.2836134453781513,-0.2836134453781513,"18039,28467","18039,28467"
0.282051282051282,-0.282051282051282,"8342,37217","8342,37217"
-0.2807017543859649,0.2280701754385964,"10882,31218","26319,31218"
-0.28,0.2133333333333333,"20762,64164","20762,72924"
0.2795698924731182,0.1720430107526881,"7921,36580","7921,73205"
0.2795698924731182,0.1397849462365591,"7893,35204","7893,81283"
0.2792270531400965,-0.2792270531400965,"5343,32770","5343,32770"
-0.2786885245901639,-0.0596889449348465,"23621,40750","23621,23942"
-0.2777777777777778,-0.2777777777777778,"13583,95651","13583,35308"
-0.2777777777777778,0.2222222222222222,"12758,68448","12758,25733"
-0.2777777777777778,0.2407407407407407,"34362,77060","34362,83794"
0.2775142314990512,-0.2775142314990512,"15464,22941","15464,22941"
-0.2765957446808511,0.2553191489361702,"39610,82775","39610,86806"
0.2765151515151515,-0.2765151515151515,"3244,5679","3244,5679"
-0.2763157894736842,0.2105263157894736,"13657,50672","13657,59728"
-0.2758620689655172,0.2068965517241379,"31302,73807","31302,47692"
0.275,-0.275,"10769,40826","10769,40826"
0.275,-0.275,"12630,19770","12630,19770"
-0.2745098039215686,0.2352941176470588,"15210,51337","15210,59656"
-0.2745098039215686,0.2352941176470588,"9139,15439","15439,32861"
-0.2745098039215686,0.2352941176470588,"35717,78450","35717,85703"
0.2727272727272727,-0.0892857142857142,"9341,31511","8451,31511"
-0.2723665223665223,0.2723665223665223,"6510,33332","6510,33332"
0.2723434201266714,-0.2723434201266714,"14406,34438","14406,34438"
-0.2714285714285714,0.1571428571428571,"24479,67315","24479,90904"
-0.2714285714285714,0.0666666666666666,"4106,38052","4106,41332"
-0.2708333333333333,0.2291666666666666,"40423,83684","40423,93066"
0.2702702702702703,-0.2702702702702703,"12598,48326","12598,48326"
0.2698412698412698,-0.2638888888888889,"14465,38521","23859,38521"
-0.2692307692307692,-0.25,"20689,40523","16122,20689"
-0.2690677966101695,0.2690677966101695,"1204,22003","1204,22003"
-0.2686567164179104,0.1791044776119403,"26358,68555","26358,73588"
-0.2682926829268293,0.2439024390243902,"23202,36646","23202,45693"
-0.2666666666666666,0.25,"30418,61804","30418,60811"
-0.2666666666666666,0.2222222222222222,"39020,49707","39020,74104"
-0.2657657657657657,0.063063063063063,"7444,56530","7444,79196"
0.2631578947368421,0.2631578947368421,"11666,33182","11666,17698"
0.2631578947368421,0.2631578947368421,"7729,11985","11985,99897"
-0.2631578947368421,0.175438596491228,"23846,65553","23846,85711"
-0.2608695652173913,0.217391304347826,"35730,61215","11130,35730"
-0.2604895104895105,0.2604895104895105,"7293,10399","7293,10399"
0.2597402597402597,-0.2597402597402597,"9483,12366","9483,12366"
-0.2592592592592592,0.2037037037037037,"34382,80201","29646,34382"
-0.2588235294117647,0.1529411764705882,"20074,63625","20074,83814"
-0.2586206896551724,0.1724137931034483,"18068,43971","18068,39380"
-0.2586206896551724,0.2413793103448276,"25824,75063","25824,77975"
-0.2571428571428571,0.1571428571428571,"27412,70039","27412,83135"
-0.2567567567567567,0.1351351351351351,"24476,64171","24476,81075"
-0.2564102564102564,-0.254228041462084,"24441,65132","16517,24441"
-0.2564102564102564,-0.0931449502878074,"10593,73291","6361,10593"
-0.2545454545454545,0.109090909090909,"11663,57904","11663,87272"
-0.2545454545454545,0.1818181818181818,"23911,62807","23911,29856"
0.2538461538461538,0.0692307692307692,"1427,26069","1427,58690"
-0.2533333333333333,0.2533333333333333,"4468,8074","4468,8074"
-0.2513089005235602,0.2513089005235602,"3367,41942","3367,41942"
-0.25,0.2083333333333333,"31518,80112","31518,77450"
-0.25,0.1931818181818181,"16548,63121","16548,71053"
-0.25,-0.0358974358974358,"17323,77419","17323,20262"
-0.25,0.25,"16739,53767","16739,69031"
-0.2475247524752475,-0.0916548797736916,"8986,38965","8986,16646"
-0.2474747474747475,0.2474747474747475,"18883,21517","18883,21517"
-0.2472222222222222,0.2472222222222222,"21322,22110","21322,22110"
0.2461538461538461,-0.2461538461538461,"5170,27715","5170,27715"
0.2457786116322701,-0.2457786116322701,"10759,37547","10759,37547"
-0.2446808510638297,0.1914893617021276,"18700,62561","18700,69996"
0.2444444444444444,-0.2444444444444444,"7816,32857","7816,32857"
-0.2424242424242424,0.1666666666666666,"18461,37549","18461,56431"
-0.2419354838709677,0.2258064516129032,"18907,40870","18907,77675"
-0.2415966386554622,0.2415966386554622,"16242,32587","16242,32587"
-0.2413793103448276,0.2068965517241379,"15136,29421","29421,55204"
-0.2391304347826087,0.217391304347826,"37067,55351","29828,37067"
-0.238095238095238,0.1587301587301587,"21378,76485","21378,93701"
0.2377880184331797,-0.2377880184331797,"27045,38185","27045,38185"
0.2377622377622377,-0.2377622377622377,"12824,41962","12824,41962"
-0.2365591397849463,0.2365591397849463,"2467,24165","2467,24165"
-0.2352941176470588,0.196078431372549,"32009,67915","32009,81078"
0.2351973684210526,-0.2351973684210526,"19558,20640","19558,20640"
-0.2333333333333333,0.2333333333333333,"13949,21191","13949,21191"
-0.2328767123287671,0.1780821917808219,"27733,70335","27733,80942"
0.2326452436688657,-0.2326452436688657,"4736,4920","4736,4920"
-0.2325581395348837,0.0661498708010335,"21252,76355","21252,24359"
-0.2321428571428571,0.2142857142857142,"21818,50194","21818,86130"
0.2321428571428571,-0.219954648526077,"14691,15139","15139,32380"
0.2305379218175742,-0.2305379218175742,"9668,19857","9668,19857"
0.2299999999999999,-0.2299999999999999,"3915,4813","3915,4813"
-0.2296296296296296,0.2296296296296296,"27755,30628","27755,30628"
-0.2291666666666666,0.2083333333333333,"35075,39780","35075,80064"
0.2280701754385964,-0.1494252873563218,"19060,61134","7125,61134"
-0.2272727272727272,0.1666666666666666,"33334,75945","33334,63509"
-0.2272727272727272,0.2121212121212121,"23729,61611","23729,49253"
-0.2260869565217391,0.0869565217391304,"13615,59079","13615,95779"
0.2252252252252252,-0.1130434782608695,"6002,59919","6004,59919"
-0.2244897959183673,0.2244897959183673,"19793,63391","19793,63392"
-0.2242990654205607,0.1962616822429906,"16388,60879","16388,64200"
-0.2239999999999999,0.2239999999999999,"5285,9147","5285,9147"
0.2230215827338129,0.1294964028776978,"4658,12355","4658,68963"
0.2222222222222222,-0.2222222222222222,"2554,44871","2554,44871"
-0.2222222222222222,0.1527777777777778,"18425,18426","18426,92504"
-0.2222222222222222,0.1746031746031746,"18455,79813","18455,31090"
-0.2222222222222222,0.2222222222222222,"6158,32881","6158,32881"
-0.2209302325581395,0.1395348837209302,"17938,35733","17938,72150"
0.2209302325581394,-0.2209302325581394,"7992,18802","7992,18802"
-0.2201492537313432,0.0634328358208955,"3795,56536","3795,37444"
-0.2196969696969697,0.1515151515151515,"9911,56969","9911,65456"
-0.21875,0.15625,"10740,66366","10740,69570"
0.2166666666666666,-0.2166666666666666,"20641,23839","20641,23839"
0.2162162162162162,-0.2162162162162162,"3486,5923","3486,5923"
-0.2162162162162162,0.1891891891891892,"31693,74258","31693,80123"
-0.2150537634408602,0.1075268817204301,"21673,37232","21673,90011"
-0.2142857142857142,0.1607142857142857,"10628,61408","10628,69895"
0.2142857142857142,-0.2142857142857142,"27671,27672","27671,27672"
-0.2136752136752137,0.2136752136752137,"5589,26504","5589,26504"
-0.2131147540983606,0.1639344262295081,"17765,75595","17765,73075"
0.2125,-0.0,"13179,19988","13179,53732"
-0.2121212121212121,0.1136363636363636,"11476,57803","11476,76096"
0.2111111111111111,-0.1527777777777778,"25108,67875","18782,67875"
0.2094630515683147,-0.2094630515683147,"3828,17988","3828,17988"
0.2083333333333333,-0.180327868852459,"19890,71665","16998,71665"
-0.2080745341614907,0.2080745341614907,"26058,38612","26058,38612"
0.205574294336943,-0.205574294336943,"5245,5620","5245,5620"
0.2044117647058823,-0.2044117647058823,"12570,26010","12570,26010"
-0.203125,0.203125,"4973,52185","4973,52185"
-0.2025316455696202,0.1518987341772152,"14006,72868","14006,67026"
-0.2015503875968992,0.2015503875968992,"4943,53355","4943,53355"
-0.2015503875968992,0.1240310077519379,"13337,58921","13337,72450"
-0.2014925373134328,0.0746268656716417,"8488,58458","8488,66664"
-0.2,0.1454545454545454,"20142,63667","20142,74398"
-0.2,0.1888888888888888,"21471,57570","21471,61757"
0.1999999999999999,-0.1999999999999999,"8323,33390","8323,33390"
0.1973684210526315,-0.0,"8834,48533","35800,48533"
-0.196969696969697,0.196969696969697,"16070,17650","16070,17650"
-0.1969696969696969,0.1818181818181818,"11234,63253","11234,78739"
-0.1964285714285714,0.1785714285714285,"16056,55692","16056,56779"
-0.1962616822429906,0.1962616822429906,"6023,19459","6023,19459"
-0.195638629283489,0.195638629283489,"6706,31229","6706,31229"
-0.1954248366013072,0.1954248366013072,"13334,21421","13334,21421"
-0.1951219512195122,0.1300813008130081,"16119,60716","16119,72537"
-0.1951219512195122,0.1951219512195122,"16182,54316","16182,54412"
-0.1936339522546418,0.1936339522546418,"21093,25257","21093,25257"
-0.1929824561403508,0.175438596491228,"16411,69098","16411,73357"
-0.1917808219178082,0.1917808219178082,"9149,29625","9149,29625"
0.1904761904761904,-0.1904761904761904,"9858,33097","9858,33097"
-0.1904761904761904,0.1904761904761904,"10032,48781","10032,48781"
-0.1896551724137931,0.1896551724137931,"14450,76190","14450,81133"
-0.1875,0.1875,"42399,50249","42399,50249"
-0.1875,0.1875,"4863,18594","4863,18594"
-0.1873170731707317,0.1873170731707317,"32228,39604","32228,39604"
0.1871345029239766,-0.1871345029239766,"16872,33627","16872,33627"
0.186609152288072,-0.186609152288072,"5873,12193","5873,12193"
-0.1864801864801865,0.1864801864801865,"14978,15592","14978,15592"
-0.1860465116279069,0.127906976744186,"12763,22998","12763,34004"
-0.1858407079646017,0.1226979191580961,"6699,28674","6699,21135"
-0.1857142857142857,0.1428571428571428,"37892,69364","37892,74327"
0.1844660194174757,-0.0847457627118644,"8559,65925","5240,65925"
-0.1842105263157894,0.1842105263157894,"12633,78988","12633,78989"
-0.1831896551724138,-0.1762452107279694,"26212,26302","26302,32982"
0.1831395348837209,-0.1831395348837209,"16018,23568","16018,23568"
-0.1826923076923076,0.1346153846153846,"25304,68081","25304,80285"
0.1812596006144393,-0.1812596006144393,"633,6223","633,6223"
-0.1794871794871795,0.1666666666666666,"21950,77508","21950,49058"
0.1788710907704042,-0.1788710907704042,"3083,11710","3083,11710"
-0.1775700934579439,0.102803738317757,"6821,47355","6821,79099"
-0.1773049645390071,0.1276595744680851,"8143,59799","8143,68453"
0.1769230769230769,-0.1769230769230769,"33552,33553","33552,33553"
0.1768421052631579,-0.1768421052631579,"19517,33291","19517,33291"
-0.176056338028169,0.0915492957746478,"10402,60287","10402,81448"
0.175,-0.175,"3714,39014","3714,39014"
-0.1739130434782608,0.1478260869565217,"18070,65821","18070,71200"
-0.1733333333333333,0.1733333333333333,"8653,35763","8653,35763"
0.172607879924953,-0.172607879924953,"14137,35112","14137,35112"
-0.1722222222222221,0.1722222222222221,"11150,18016","11150,18016"
-0.1721491228070175,0.1721491228070175,"23020,26790","23020,26790"
-0.1717171717171717,0.1515151515151515,"29100,71599","29100,76584"
0.1707317073170732,-0.1707317073170732,"6785,9780","6785,9780"
0.1706161137440758,0.0473933649289099,"2668,22023","2668,95314"
0.1704545454545454,-0.1704545454545454,"14682,41690","14682,41690"
0.1700404858299594,-0.1700404858299594,"16055,36549","16055,36549"
-0.1694915254237288,0.1694915254237288,"26043,74161","26043,87806"
-0.1692307692307692,0.1538461538461538,"16784,91822","16784,57040"
-0.168091168091168,0.168091168091168,"29489,35210","29489,35210"
-0.1673640167364016,0.1673640167364016,"2300,30138","2300,30138"
-0.1668093607305936,0.1668093607305936,"5120,18729","5120,18729"
-0.166576819407008,0.166576819407008,"13557,17656","13557,17656"
-0.1654545454545454,0.1654545454545454,"24406,42370","24406,42370"
-0.1645569620253164,0.1645569620253164,"8006,17826","8006,17826"
0.1644787644787644,-0.1644787644787644,"17469,24622","17469,24622"
0.1641791044776119,-0.1641791044776119,"9594,17907","9594,17907"
0.1639833035181873,-0.1639833035181873,"11653,22082","11653,22082"
0.1623376623376624,-0.1623376623376624,"13731,16634","13731,16634"
-0.1619047619047619,0.1428571428571428,"15266,71214","15266,76051"
0.1608391608391609,-0.1608391608391609,"31940,42097","31940,42097"
-0.1601731601731602,0.1601731601731602,"20539,45390","20539,45390"
-0.16,0.0804050632911391,"5988,47308","2389,5988"
0.1598240469208211,-0.1598240469208211,"7835,24119","7835,24119"
0.1597444359820596,-0.1597444359820596,"552,4930","552,4930"
0.1585094549499444,-0.1585094549499444,"13636,28375","13636,28375"
0.1578947368421053,-0.1578947368421053,"15156,40840","15156,40840"
0.1566265060240963,0.0903614457831325,"3453,20066","3453,75074"
-0.1549295774647887,0.1549295774647887,"15992,72347","15992,58892"
-0.1521739130434782,0.1521739130434782,"5975,57975","5975,29845"
-0.1505997818974918,0.1505997818974918,"6396,7155","6396,7155"
-0.1505376344086021,0.1182795698924731,"24736,55617","24736,55081"
-0.15,0.1375,"14988,85595","14988,36340"
0.1495726495726496,-0.1495726495726496,"19990,21341","19990,21341"
-0.1488603988603989,0.1488603988603989,"12406,23470","12406,23470"
-0.1477272727272727,0.125,"21085,61440","21085,64958"
0.1470588235294118,-0.1470588235294118,"22195,24376","22195,24376"
-0.1466346153846153,0.1466346153846153,"28208,32112","28208,32112"
-0.146612740141557,0.146612740141557,"14420,15909","14420,15909"
-0.1450381679389313,0.1145038167938931,"7737,66474","7737,70362"
0.1447368421052631,0.0833333333333333,"5886,8207","5886,55422"
0.1447368421052631,-0.1447368421052631,"8232,41510","8232,41510"
-0.1444991789819376,0.1444991789819376,"25753,48245","25753,48245"
-0.1440677966101695,-0.1440677966101694,"5065,71650","5065,35421"
-0.1436781609195402,0.0689655172413793,"6079,59850","6079,85086"
0.1435185185185185,-0.1435185185185185,"23017,36771","23017,36771"
0.1428571428571428,-0.1428571428571428,"5999,6338","5999,6338"
-0.1428571428571428,0.1428571428571428,"20735,24207","20735,24207"
0.1410859728506787,-0.1410859728506787,"3619,4007","3619,4007"
0.1408450704225352,-0.1408450704225352,"8849,23913","8849,23913"
-0.1407407407407407,0.1111111111111111,"5788,55059","5788,75464"
0.1402708413369189,-0.1402708413369189,"5785,6864","5785,6864"
-0.1399014778325123,0.1399014778325123,"17502,32488","17502,32488"
0.1396086726599683,-0.1396086726599683,"13665,31897","13665,31897"
-0.1395348837209302,0.127906976744186,"10502,87521","10502,92557"
-0.1395348837209302,0.127906976744186,"21535,75204","21535,22419"
-0.1393939393939394,0.1272727272727272,"18029,62060","18029,64438"
0.1390909090909091,-0.1390909090909091,"26972,40062","26972,40062"
0.1385365853658536,-0.1385365853658536,"12903,40044","12903,40044"
-0.1334688346883468,0.1334688346883468,"15357,17759","15357,17759"
-0.1323742746615086,0.1323742746615086,"4816,5044","4816,5044"
0.131578947368421,-0.0769230769230768,"14192,16850","14192,34272"
-0.1305272108843537,0.1305272108843537,"10041,24347","10041,24347"
0.1304347826086956,0.1304347826086956,"3482,23275","3482,65029"
-0.1299145299145299,0.1299145299145299,"14775,20032","14775,20032"
0.1286491835724889,-0.1286491835724889,"10037,19266","10037,19266"
0.1285714285714285,-0.1285714285714285,"32219,37898","32219,37898"
0.1282051282051282,-0.1282051282051282,"19195,20248","19195,20248"
-0.1271186440677966,0.1186440677966101,"9408,40845","9408,37675"
-0.1266666666666666,0.1266666666666666,"4654,22292","4654,22292"
0.1249999999999999,-0.1249999999999999,"36832,38102","36832,38102"
0.1229260935143288,-0.1229260935143288,"20133,25476","20133,25476"
0.1217948717948717,-0.1217948717948717,"36077,37088","36077,37088"
-0.1217653314427508,0.1217653314427508,"2837,5190","2837,5190"
-0.118942731277533,0.1013215859030837,"4619,58777","4619,62483"
-0.1186991869918699,0.1186991869918699,"16867,16868","16867,16868"
0.1186991869918698,-0.1186991869918698,"11953,16609","11953,16609"
0.1177276390008057,-0.1177276390008057,"6617,9583","6617,9583"
-0.1168831168831168,0.1168831168831168,"22602,43490","22602,43490"
-0.1153846153846153,0.1153846153846153,"31356,42584","31356,42584"
-0.1136363636363636,0.1136363636363636,"18629,35529","18629,35529"
0.1136363636363636,-0.1136363636363636,"6648,51827","6648,51827"
0.113095238095238,-0.113095238095238,"30012,38800","30012,38800"
-0.113095238095238,0.113095238095238,"13755,31641","13755,31641"
-0.1121495327102803,0.1121495327102803,"5407,8182","5407,8182"
0.1083333333333333,-0.1083333333333333,"19640,28815","19640,28815"
-0.10801393728223,0.10801393728223,"11775,19755","11775,19755"
-0.1071428571428571,0.1071428571428571,"28094,37866","28094,37866"
0.1071428571428571,-0.1071428571428571,"22504,32902","22504,32902"
-0.1066666666666665,0.1066666666666665,"13862,35270","13862,35270"
-0.106060606060606,0.106060606060606,"8104,51010","8104,74378"
0.1054545454545454,-0.1054545454545454,"35698,43117","35698,43117"
-0.1041666666666666,0.1041666666666666,"23618,27522","23618,27522"
-0.1032656663724624,0.1032656663724624,"3187,6263","3187,6263"
-0.1010452961672473,0.0383275261324041,"4238,57411","4238,93796"
-0.0999999999999999,0.0999999999999999,"13384,19873","13384,19873"
0.0995475113122172,-0.0995475113122172,"17412,32458","17412,32458"
-0.0914285714285714,0.0628571428571428,"4787,64737","4787,71278"
0.0913770913770913,-0.0913770913770913,"21574,48120","21574,48120"
