flowX,flowY,edgeX,edgeY,color,distance
1.0,0.1052631578947368,"6020,86065","41748,40760",1,1
0.2978723404255319,1.0,"23041,49364","78070,17603",1,1
0.5681818181818182,0.34375,"21456,92401","18350,3194",1,1
0.3162886597938144,0.1121495327102803,"84476,19081","37276,8574",1,1
0.3095238095238095,0.0048007681228996,"49824,194","29032,83138",1,1
0.4347826086956521,0.1333333333333333,"61166,29877","48040,40282",1,1
1.0,0.961038961038961,"5569,44479","38615,45915",1,1
0.3518518518518518,0.5882352941176471,"22789,65801","67684,21350",1,1
0.3243243243243243,0.4761904761904761,"47986,98559","38483,85300",1,1
1.0,0.2591687041564792,"29404,4229","2216,45269",1,1
0.282051282051282,0.3863636363636363,"41113,12076","22030,32512",1,1
0.4320271891243503,0.0159325210871602,"49112,2571","8186,14375",1,1
0.0,0.2702702702702703,"13148,99669","50761,50896",1,1
0.1139240506329113,0.1944444444444444,"11821,58011","39580,13196",1,1
0.5357142857142857,0.6790123456790124,"53237,9811","33110,29901",1,1
0.303030303030303,0.063063063063063,"5241,21903","16972,56388",1,1
0.3076923076923077,0.3428571428571428,"39132,10379","21070,73405",1,1
0.3414634146341463,1.0,"27336,51393","12210,77958",1,1
0.4339622641509434,0.5044709388971683,"3141,42901","17421,61626",1,1
0.1377314814814815,0.072992700729927,"2559,65336","36317,20823",1,1
0.4814814814814814,0.3809523809523809,"57347,17217","13787,13115",1,1
0.0293103448275862,0.3939393939393939,"22266,75156","2331,635",1,1
0.5357142857142857,0.5454545454545454,"41299,84710","29884,32267",1,1
0.1896551724137931,0.3409090909090909,"75800,24458","41924,12377",1,1
0.3148148148148148,1.0,"49096,94089","71555,29051",1,1
0.0,0.6388888888888888,"32940,17793","46711,42837",1,1
0.088235294117647,0.1740088105726872,"7808,6356","60897,7518",1,1
0.9502369668246444,0.3255813953488372,"34487,14416","24136,1859",1,1
0.2553191489361702,0.5454545454545454,"26201,68852","36414,86846",1,1
0.9239583333333332,0.5776699029126213,"16172,4171","755,6261",1,1
0.4615384615384615,0.1896551724137931,"19168,89877","20964,69010",1,1
0.5454545454545454,0.0769230769230769,"38559,23785","41022,41023",1,1
0.1145833333333333,0.1712328767123287,"59768,14656","6980,11185",1,1
0.0462633451957295,0.3260869565217391,"33336,46715","51527,9537",1,1
0.2604735883424408,0.3,"29823,27358","3387,1253",1,1
0.4166666666666667,0.2702702702702703,"22865,23637","41179,21384",1,1
0.26,0.1264367816091954,"39225,26968","17025,59893",1,1
0.1886792452830188,0.4761904761904761,"83062,45485","28436,79126",1,1
0.6764705882352942,0.1844660194174757,"65729,6175","17425,61629",1,1
0.2352941176470588,0.6764705882352942,"32255,18304","31587,10138",1,1
0.3488372093023256,0.0462614308768155,"7278,5094","11263,12346",1,1
0.2658227848101265,0.5,"51082,26372","18579,33615",1,1
0.015047879616963,0.0893617021276595,"49204,2821","52744,2882",1,1
0.5806451612903226,0.524405050995629,"15020,7672","25596,7352",1,1
0.4173789173789173,0.2445255474452554,"48609,4345","1934,16069",1,1
0.1005291005291005,0.35,"34981,23512","17135,54614",1,1
0.8170731707317073,0.652073732718894,"1484,3044","7949,33633",1,1
1.0,0.1932773109243697,"61847,17733","57672,43906",1,1
0.6944444444444444,0.0505050505050505,"72723,20272","14577,21953",1,1
1.0,0.2777777777777778,"36127,7539","90289,46075",1,1
0.6153846153846154,0.0390583355140096,"1719,2686","27527,30878",1,1
0.0642201834862385,0.2539682539682539,"5747,21689","42514,3138",1,1
0.632258064516129,0.6643356643356644,"5005,5437","5166,54853",1,1
0.2427184466019417,0.4761904761904761,"16566,46635","52330,15481",1,1
0.2835820895522388,0.5,"36474,79322","17194,68079",1,1
0.2434782608695652,0.2526315789473684,"17267,61481","27775,10957",1,1
0.4166666666666667,0.4390243902439024,"6667,17461","49218,37396",1,1
0.4347826086956521,0.238095238095238,"37677,22406","40782,99758",1,1
0.4347826086956521,1.0,"9576,24999","43321,39218",1,1
0.4347826086956521,1.0,"48134,28230","51677,39099",1,1
1.0,0.1,"12394,95750","39485,30879",1,1
0.4482758620689655,0.1662269129287599,"5451,8214","8715,30944",1,1
0.0038986354775828,0.1348314606741573,"43622,10691","53207,765",1,1
0.0362116991643454,0.8309859154929577,"42019,18297","41120,10949",1,1
0.073469387755102,1.0,"55182,16905","53315,7034",1,1
0.0877130681818181,0.2083333333333333,"35458,33359","4871,1002",1,1
0.3033175355450237,0.2537313432835821,"20477,70408","6309,56189",1,1
0.5714285714285714,0.7451737451737452,"48582,8106","32268,30965",1,1
0.8757763975155279,0.3235294117647059,"58053,43669","8039,51897",1,1
0.1271442986881937,0.0,"29942,13991","1162,54516",1,1
0.3577586206896552,0.4545454545454545,"63544,43908","6239,18891",1,1
0.4545454545454546,0.134453781512605,"6141,72319","26233,33458",1,1
0.3166666666666666,0.1818181818181818,"27676,72371","24774,67579",1,1
0.4761904761904761,0.0290771175726927,"43339,5139","38564,48731",1,1
0.8018691588785047,0.3571428571428571,"26863,97951","4162,9696",1,1
0.5769230769230769,0.0504587155963302,"36302,13798","33590,1029",1,1
0.3125,0.6129032258064516,"23713,66640","15420,12023",1,1
1.0,0.2049689440993788,"40471,4667","45958,29450",1,1
0.3666666666666666,0.3269230769230769,"42404,22634","24887,92105",1,1
0.44,0.1236521611344808,"1396,20226","26478,36121",1,1
1.0,0.202020202020202,"22926,21529","76217,33701",1,1
0.4230769230769231,0.3055555555555556,"15588,67750","29204,34264",1,1
1.0,0.6428571428571429,"25958,68639","14038,28144",1,1
0.4211576846307385,0.5714285714285714,"31628,31760","36220,2145",1,1
0.0680083275503122,0.4347826086956521,"40770,99737","30085,1368",1,1
0.0844141323792486,0.3793103448275862,"25698,89202","1241,602",1,1
0.2987012987012987,0.6071428571428571,"15370,29720","61638,17439",1,1
0.3210702341137124,0.0641399416909621,"1499,63177","34634,37547",1,1
0.0955585464333782,0.1085271317829457,"5142,4717","53538,1405",1,1
0.1954022988505747,0.2758620689655172,"3540,20960","47887,14224",1,1
0.1129032258064516,0.2156862745098039,"48566,30743","22318,8533",1,1
0.0,1.0,"52553,34000","9857,44084",1,1
0.1375,0.5277777777777778,"24531,67356","2544,38843",1,1
0.789272030651341,0.2939375382731169,"39244,11661","9761,17184",1,1
1.0,0.1473684210526315,"17783,6179","28788,7955",1,1
0.180327868852459,0.3272727272727272,"13166,29619","9106,63011",1,1
1.0,1.0,"47392,46216","19471,63147",1,1
0.5263157894736842,0.5217391304347826,"41894,59435","23558,63322",1,1
1.0,0.44,"4151,37544","29471,34450",1,1
1.0,1.0,"51081,43934","43458,87231",1,1
0.0657894736842105,1.0,"48871,48951","25870,16473",1,1
0.0696721311475409,0.0011538392197162,"42993,5","71629,7690",1,1
0.5714285714285714,0.1023622047244094,"21359,80139","31934,74527",1,1
1.0,0.1875,"12155,13366","37211,80173",1,1
0.0656934306569343,0.5614035087719298,"15328,47137","69067,10140",1,1
0.5192307692307693,0.2016460905349794,"2288,44220","12365,50377",1,1
0.4705882352941176,0.19375,"21190,13947","12870,61245",1,1
0.1774193548387097,0.0612244897959183,"68520,20538","25589,34227",1,1
1.0,0.53125,"28806,8972","6320,20620",1,1
0.3005043296222285,0.9454976303317536,"4290,51351","22,14030",1,1
0.932520325203252,1.0,"18214,39515","25781,3560",1,1
0.1466666666666666,0.3333333333333333,"25167,44027","34785,26457",1,1
1.0,0.0223964165733482,"66153,2801","42307,35428",1,1
0.3658536585365853,1.0,"48316,27211","30563,16142",1,1
0.1896551724137931,0.2619047619047619,"4802,31034","14450,76190",1,1
0.5185185185185185,1.0,"12049,20318","48167,36482",1,1
0.5428571428571428,0.2941176470588235,"35785,76956","36430,24544",1,1
1.0,0.0927152317880794,"4860,77987","84626,53516",1,1
0.0313479623824451,0.1104651162790697,"11498,10389","29094,6534",1,1
0.3157894736842105,0.1428571428571428,"21215,64545","37061,31677",1,1
0.2318840579710145,0.0833333333333333,"39095,10295","17795,29931",1,1
1.0,1.0,"53888,40977","51959,97549",1,1
0.1940298507462686,0.5454545454545454,"6782,41859","82816,31740",1,1
0.0683453237410072,1.0,"16160,32286","25471,7307",1,1
1.0,0.0532915360501567,"41384,771","26464,39279",1,1
0.1571428571428571,0.2926829268292683,"10252,86663","9139,15311",1,1
0.3243243243243243,0.575,"5306,17419","62658,14571",1,1
0.1486042692939244,0.5535714285714286,"8707,27376","46648,23888",1,1
0.0982658959537572,0.0622568093385214,"45677,7412","54571,14550",1,1
0.48,0.3823529411764705,"45858,38584","29924,39156",1,1
0.4545454545454545,0.0335195530726257,"47873,8254","41309,16076",1,1
0.1794071762870515,0.5,"48668,93547","3316,22623",1,1
0.1888111888111888,0.1666666666666666,"49058,21950","32997,12458",1,1
0.7361111111111112,1.0,"4298,48325","23973,7629",1,1
0.1967213114754098,0.3714285714285714,"20180,84045","970,33916",1,1
0.5897435897435898,0.1984126984126984,"3987,6256","35741,18592",1,1
0.1954022988505747,0.1502890173410404,"13424,58977","19616,71310",1,1
0.4545454545454545,0.2037037037037037,"35569,27468","43366,35955",1,1
1.0,0.2619047619047619,"40359,32045","51189,38082",1,1
0.4782608695652174,0.5652173913043478,"49436,38899","18908,41213",1,1
0.0,0.325,"79373,37003","44098,53856",1,1
0.0074626865671641,0.217391304347826,"30111,25581","49230,3369",1,1
0.4081632653061224,0.0040408336877924,"61049,107","10727,66463",1,1
0.4965357967667436,0.8829787234042553,"25278,18607","2061,5495",1,1
1.0,0.1379310344827586,"8644,86783","47727,92348",1,1
0.4499999999999999,0.1738035264483627,"1379,33296","52931,19462",1,1
0.2444444444444444,0.0449826989619377,"82632,4777","22450,58345",1,1
0.3809523809523809,0.2575757575757575,"5062,55921","30500,72970",1,1
0.3142857142857143,0.3414634146341463,"12146,77788","50948,16272",1,1
0.113095238095238,0.24,"26166,32078","30012,38800",1,1
0.3414634146341463,1.0,"59420,30354","11733,57945",1,1
0.3617021276595745,0.2352941176470588,"50936,23281","70322,27719",1,1
0.125,0.4193548387096774,"27202,83724","69462,13955",1,1
0.3571428571428571,0.2352941176470588,"22319,55075","22892,65887",1,1
0.3153153153153153,0.1666666666666666,"70298,36809","16110,16373",1,1
0.2714285714285714,0.0034753315423649,"42797,129","32260,24589",1,1
0.1775700934579439,0.1631108052305574,"29596,990","47355,6821",1,1
0.4444444444444444,0.5336202259279182,"4573,43385","22098,72458",1,1
1.0,0.1647058823529411,"20989,46181","51684,47000",1,1
0.3095238095238095,0.5095238095238095,"9093,16284","22034,28244",1,1
0.1056338028169014,1.0,"30352,36092","43121,23261",1,1
0.3902439024390244,0.1845019817670374,"1229,1935","4035,31767",1,1
0.2148148148148148,0.0393258426966292,"52174,3739","40907,2762",1,1
0.4230769230769231,0.2,"33364,11667","34133,92698",1,1
0.0512820512820513,0.5652173913043478,"37850,80811","32006,26396",1,1
0.3188405797101449,1.0,"37945,11152","20134,45855",1,1
0.56,0.2435897435897435,"20386,31517","42508,35591",1,1
0.0945273631840796,0.1857142857142857,"82298,21026","6048,67786",1,1
0.1506849315068493,0.6153846153846154,"30961,73448","26000,26829",1,1
0.2407407407407407,0.5454545454545454,"41634,25025","48983,17346",1,1
0.0086505190311418,0.4444444444444444,"45294,22954","11343,773",1,1
0.2183908045977011,1.0,"43833,52799","67577,21223",1,1
0.35,0.5094339622641509,"13029,18975","20784,64190",1,1
0.3027596059854124,0.2894736842105263,"12891,92332","1595,17238",1,1
0.1101694915254237,0.5172413793103448,"33084,45629","46934,34172",1,1
0.2028985507246377,0.1300675675675675,"26991,30763","9768,52271",1,1
0.6774193548387096,0.1056910569105691,"64165,9498","53055,21618",1,1
0.5609756097560976,0.092391304347826,"2816,71564","18404,53465",1,1
0.4307692307692308,0.21875,"80683,23639","11167,7075",1,1
0.3023255813953488,0.0990990990990991,"69868,23052","23547,61706",1,1
0.2318840579710145,0.1666666666666666,"36233,20881","17277,31933",1,1
0.1428571428571428,1.0,"50550,51355","9013,32717",1,1
0.2,0.4444444444444444,"33539,27734","11663,63405",1,1
0.2461538461538461,0.0139049826187717,"61300,529","4522,14086",1,1
0.3333333333333333,0.4545454545454545,"42377,96344","46191,24409",1,1
0.176,0.171875,"19298,22111","62915,12330",1,1
0.6578947368421053,1.0,"27685,70295","59108,15253",1,1
0.44,0.024547803617571,"19132,2083","36537,91929",1,1
0.0974358974358974,0.0215439856373429,"48993,3165","20133,17070",1,1
1.0,0.3181818181818182,"19358,64284","95103,49970",1,1
1.0,0.0197287299630086,"42023,2624","52833,22757",1,1
0.1095890410958904,0.0181470869149952,"45907,2055","53867,7741",1,1
0.6875,0.5,"53517,99623","63254,19597",1,1
0.0915254237288135,0.4347826086956521,"40166,98436","50660,10449",1,1
0.0385964912280701,1.0,"30930,53469","42132,4473",1,1
0.2544685351665785,1.0,"8494,39182","1209,18723",1,1
0.4782608695652174,0.2446808510638297,"62561,18700","60990,42353",1,1
1.0,1.0,"76,43218","39994,40847",1,1
0.4761904761904761,0.44,"35144,89354","47022,97287",1,1
0.0038216560509554,0.0133451957295373,"13674,6479","62160,583",1,1
0.074074074074074,0.5454545454545454,"43494,87276","51454,6252",1,1
0.0392857142857142,0.1552197802197802,"26856,4089","44222,4163",1,1
0.1568088033012379,0.40625,"24372,81999","23930,842",1,1
0.3928571428571429,0.1639344262295081,"20452,64474","29184,4660",1,1
0.1789473684210526,1.0,"18831,20311","26927,71577",1,1
1.0,0.0246305418719211,"51114,1817","32745,50614",1,1
0.5831749049429658,0.5217391304347826,"86003,42350","23333,11817",1,1
0.2674418604651162,0.3928571428571428,"28876,91833","15816,16474",1,1
0.3225806451612903,0.2972972972972973,"20437,34539","21286,97749",1,1
0.3076923076923077,0.0310880829015544,"57133,2101","47963,21520",1,1
0.1262135922330097,0.7173913043478262,"14414,40170","7231,83620",1,1
0.1489361702127659,0.4720812182741117,"5563,54973","44351,11847",1,1
0.2846441947565543,0.0571428571428571,"38974,12683","1962,10015",1,1
0.5227272727272727,0.1408450704225352,"12611,96824","42043,18745",1,1
0.2602739726027397,0.1577928363988383,"14626,1635","20095,703",1,1
0.1417910447761194,0.4761904761904761,"24308,46205","42858,21326",1,1
0.1547619047619047,1.0,"24987,49668","48414,23966",1,1
0.1290322580645161,0.4827586206896552,"21745,34469","5574,72699",1,1
0.3018867924528302,0.0,"33194,36657","12431,73016",1,1
0.390728476821192,0.1526717557251908,"9044,66519","3001,6414",1,1
0.5208333333333334,1.0,"45643,41982","59970,14998",1,1
0.0743243243243243,0.1082879612825166,"9063,17423","50303,8983",1,1
0.0286944045911047,0.6186063750926613,"8605,5514","41125,1181",1,1
0.5488505747126436,0.4222222222222222,"38619,24259","50709,361",1,1
0.2582417582417582,0.3387096774193548,"40622,15563","27144,30452",1,1
1.0,0.0660919540229885,"1554,62158","16707,19609",1,1
0.5862068965517241,1.0,"17942,12550","19046,28915",1,1
1.0,0.4981981981981981,"24728,23779","59802,39651",1,1
0.44,1.0,"28838,47206","35320,89648",1,1
1.0,0.1351351351351351,"53052,29600","12638,52761",1,1
1.0,0.5517241379310345,"30400,36084","35521,18717",1,1
0.1409168081494057,0.2884615384615384,"43697,34061","55223,3249",1,1
0.7671232876712328,0.6446280991735537,"6729,55395","4439,54643",1,1
0.0497512437810945,0.289048473967684,"7815,1240","24759,7677",1,1
0.0,0.2299843014128728,"32357,22132","46518,46517",1,1
1.0,0.4074074074074074,"31985,93833","39961,35485",1,1
0.6060606060606061,0.3133689839572192,"7209,42503","48088,22786",1,1
0.2272727272727272,0.2631578947368421,"20435,31042","46248,24844",1,1
0.0813953488372093,1.0,"43946,48149","18769,12013",1,1
0.4772727272727273,0.4912280701754385,"37354,11105","4900,20621",1,1
0.3243243243243243,0.2005928853754941,"12362,29602","36944,87565",1,1
0.2412280701754386,1.0,"37772,41038","28356,5968",1,1
0.6086956521739131,0.1846153846153846,"53708,20052","46678,11526",1,1
0.181159420289855,0.4545454545454545,"44551,99871","47539,8358",1,1
1.0,0.5,"30252,72720","39880,5163",1,1
0.358974358974359,0.7715355805243446,"47927,2212","15018,23410",1,1
0.081967213114754,1.0,"12447,58396","5425,60422",1,1
0.6363636363636364,0.2222222222222222,"15353,97470","50353,21629",1,1
0.0123917388407728,1.0,"42940,51763","29567,15129",1,1
0.3529411764705882,0.4166666666666667,"36422,97516","19397,86082",1,1
1.0,0.3928571428571428,"35770,27640","29690,36514",1,1
0.5,1.0,"33725,36964","38604,81609",1,1
1.0,0.0360169491525423,"3875,3300","80159,37190",1,1
0.4782608695652174,0.0779220779220779,"8297,85556","44050,93075",1,1
0.5328467153284672,0.35,"14165,38966","42428,7193",1,1
0.1194029850746268,0.2319508448540707,"23867,4476","5270,9216",1,1
0.2714285714285714,0.7142857142857143,"50960,15117","23976,66169",1,1
0.1056338028169014,0.2943013270882123,"47354,9436","43996,9194",1,1
1.0,0.0705128205128205,"54248,31659","83139,40007",1,1
0.5172413793103448,0.1518987341772152,"7915,85895","33490,22324",1,1
0.6071428571428571,0.5098290598290599,"30758,9333","91,28552",1,1
0.4680851063829787,0.3644444444444444,"7982,9184","63329,19710",1,1
0.4,0.1884635832004253,"4645,5794","42566,35819",1,1
0.1884057971014492,0.2784810126582278,"10546,63542","71282,27492",1,1
0.1125827814569536,0.9212121212121211,"12034,44669","29825,17089",1,1
0.4516129032258064,0.2586206896551724,"42158,32620","37802,29016",1,1
0.4444444444444444,0.6153846153846154,"15108,30683","54688,33204",1,1
1.0,0.217391304347826,"40144,29172","8622,42549",1,1
0.0388802488335925,0.5625,"39065,12538","50810,4052",1,1
0.1160220994475138,1.0,"16277,36531","6802,64602",1,1
0.4814814814814814,0.4782608695652174,"43555,92345","34985,80910",1,1
0.5,0.2618025751072961,"19250,8183","16697,52781",1,1
1.0,0.1075268817204301,"49823,24213","4555,18097",1,1
0.0583554376657824,1.0,"45334,89445","8805,4084",1,1
0.2418426103646833,1.0,"32128,74728","1624,6513",1,1
0.8803088803088803,0.2904411764705882,"8989,43531","18699,1963",1,1
0.6111111111111112,0.3703703703703703,"41414,27844","53418,19366",1,1
0.3214285714285714,0.1791044776119403,"27086,87711","12990,58720",1,1
0.4400977995110024,1.0,"15454,39509","2586,1587",1,1
0.1030927835051546,0.392156862745098,"25955,23303","50395,18568",1,1
0.5,1.0,"48843,53701","37956,40309",1,1
0.3411764705882353,1.0,"35726,39321","32330,9990",1,1
0.0965250965250965,0.2857142857142857,"5193,13430","2575,59717",1,1
1.0,0.25,"48054,27525","19424,42481",1,1
0.1262135922330097,0.25,"26591,13764","3515,58891",1,1
0.0377906976744186,0.1490825688073394,"29985,6310","49368,14629",1,1
0.6206896551724138,0.3846153846153846,"31352,96521","25982,13429",1,1
0.3103448275862069,0.8854961832061069,"12739,45514","14386,6405",1,1
0.0264550264550264,0.0657276995305164,"31005,9049","58481,993",1,1
0.9245283018867924,0.2233009708737864,"18206,62183","10725,18715",1,1
0.1259842519685039,0.048832271762208,"61956,5260","6861,8596",1,1
0.0939226519337016,1.0,"53194,99229","46038,9954",1,1
1.0,0.2773109243697479,"29806,15964","9399,47247",1,1
0.4545454545454545,0.4347826086956521,"40994,15927","43168,35032",1,1
0.4285714285714285,0.9790660225442834,"43959,1311","62303,16940",1,1
0.375,1.0,"11095,19912","30740,27073",1,1
1.0,0.40625,"24448,13471","52190,31046",1,1
0.6564102564102564,0.4067796610169492,"61370,17105","7635,7925",1,1
0.5094339622641509,0.0337837837837837,"45765,4447","1574,12093",1,1
0.35,0.5454545454545454,"43793,43794","34880,30574",1,1
1.0,0.2857142857142857,"62291,24975","36093,78930",1,1
0.4545454545454545,0.4262295081967213,"5566,13276","42155,95965",1,1
0.2933333333333333,0.5238095238095238,"12629,47703","17343,63794",1,1
0.1830985915492957,0.1639344262295081,"52017,11426","10637,83825",1,1
0.3939393939393939,0.5806451612903226,"2569,25537","22207,81234",1,1
0.4566271551724138,0.0943396226415094,"20228,11464","14149,27482",1,1
0.3333333333333333,0.4651898734177215,"3263,54318","19190,89980",1,1
0.5416666666666666,1.0,"23679,32095","14565,40386",1,1
0.175,0.2549019607843137,"12480,81935","3714,57708",1,1
0.4166666666666666,0.6333333333333333,"15949,23682","24057,22393",1,1
0.0164916983098801,0.4829545454545454,"7372,6130","4594,20354",1,1
0.3552631578947368,1.0,"25592,24678","58508,12633",1,1
0.4324324324324324,0.0778816199376947,"54033,11898","72650,20578",1,1
0.5416666666666666,1.0,"76212,47173","43765,37984",1,1
0.4347826086956521,0.3194444444444444,"61857,14973","37953,94423",1,1
0.3673469387755102,0.6071428571428572,"29497,53025","70163,21923",1,1
0.5185185185185185,0.4754098360655737,"9902,56966","11951,36728",1,1
0.4166666666666667,0.4309764309764309,"7000,3873","60118,34422",1,1
0.4864864864864865,0.4722222222222222,"17847,24343","57131,23898",1,1
1.0,0.2178217821782178,"12450,63022","15313,39541",1,1
0.3636363636363636,0.026431718061674,"41184,3908","50280,20596",1,1
1.0,0.1638141809290953,"4273,3761","50219,50218",1,1
0.3575757575757575,0.0794701986754966,"71459,18760","16389,33083",1,1
0.4285714285714285,0.52,"15995,40149","17073,30161",1,1
0.2857142857142857,1.0,"64772,47358","44816,24059",1,1
0.2552172425590148,1.0,"42434,35967","8225,20541",1,1
0.4390243902439024,0.1075268817204301,"95583,19216","17759,8716",1,1
1.0,0.0149253731343283,"1756,3588","32094,37755",1,1
1.0,1.0,"32384,41977","40793,80710",1,1
0.3636363636363636,0.5757575757575758,"67331,24496","19211,65476",1,1
0.1573033707865168,0.0418410041841004,"4053,99124","22208,12733",1,1
0.4371069182389937,0.2622950819672131,"30362,29882","33055,3509",1,1
0.1219413138389683,0.2434782608695652,"11029,43562","15299,8294",1,1
0.0222052067381317,0.3043478260869565,"20831,62850","46152,1644",1,1
0.2,0.3076923076923077,"7114,30663","14740,81114",1,1
0.2325581395348837,1.0,"52278,24889","61773,26520",1,1
0.4532710280373832,0.101010101010101,"13579,7070","18444,5252",1,1
0.1729323308270676,0.7741935483870968,"7257,8898","5670,58603",1,1
1.0,1.0,"41251,43559","45466,4576",1,1
0.2446808510638297,1.0,"75145,36274","18810,62645",1,1
0.5625,0.3076923076923077,"87001,36530","31403,12456",1,1
0.1394230769230769,0.3488372093023255,"11796,30088","25550,10114",1,1
0.4871794871794871,1.0,"26573,69211","40750,23942",1,1
0.7658459926663175,0.5238095238095238,"9835,47325","11483,3146",1,1
0.8555555555555556,0.0,"52927,35903","29279,15653",1,1
0.1290322580645161,0.2309523809523809,"5243,54872","6712,73845",1,1
0.9644970414201184,0.4827586206896552,"32293,77734","39128,2956",1,1
0.2765957446808511,0.7067307692307693,"15432,815","17195,83894",1,1
0.1911764705882352,0.2142857142857142,"44541,11774","20144,83952",1,1
0.3135547261300921,0.2727272727272727,"50869,44161","1104,2154",1,1
0.3125,0.7254901960784313,"9045,44570","22494,65559",1,1
1.0,0.2765957446808511,"39610,82775","43047,86813",1,1
0.5,0.375,"22766,86394","83372,52201",1,1
0.2083333333333333,0.0281531531531531,"9258,988","13604,54286",1,1
0.4615384615384615,1.0,"72591,34695","35284,85067",1,1
0.0164556962025316,0.3275862068965517,"20665,66946","29703,17052",1,1
0.1829268292682926,0.2542372881355932,"30859,38636","25314,14306",1,1
0.0237580993520518,1.0,"78194,38630","36447,5057",1,1
0.4651590323449098,0.0451127819548872,"84576,6654","3012,879",1,1
0.04,0.0,"23352,12301","5832,7382",1,1
1.0,0.2203389830508474,"19776,83086","2201,53421",1,1
0.056768558951965,0.175226586102719,"6201,6624","83865,15752",1,1
0.375,0.275,"26132,11000","35527,23362",1,1
0.0336585365853658,0.0940766550522648,"38474,9239","4394,25072",1,1
0.2222222222222222,1.0,"37297,80256","24085,34311",1,1
0.0172018348623853,0.2745098039215686,"48937,37595","46894,1235",1,1
0.2694581280788177,1.0,"29724,53891","13057,24876",1,1
0.6428571428571429,0.5454545454545454,"42875,4048","431,26917",1,1
0.616822429906542,0.490566037735849,"12855,59410","8117,4763",1,1
0.5,1.0,"7029,33438","61501,17281",1,1
0.2291666666666666,0.0398671096345514,"34681,2551","39780,35075",1,1
0.3150684931506849,0.3333333333333333,"12452,22423","18406,62341",1,1
0.44,0.0,"38785,28338","37090,93010",1,1
0.4146341463414634,0.3333333333333333,"21418,14021","16025,70316",1,1
0.3005050505050505,0.1515151515151515,"24111,24110","18374,18375",1,1
0.7058823529411765,0.5434782608695652,"14802,15547","51912,16753",1,1
0.203883495145631,0.3928571428571428,"28153,57788","13316,8240",1,1
1.0,1.0,"40208,29203","61277,34385",1,1
1.0,0.053639846743295,"21052,76607","17570,52855",1,1
0.2391304347826087,0.098976109215017,"48840,5611","15509,92248",1,1
0.2280701754385964,0.3152173913043478,"7007,19667","46508,39632",1,1
0.4090909090909091,0.217391304347826,"29828,37067","14206,69623",1,1
0.0764705882352941,0.3,"28237,31651","3102,3780",1,1
0.2307692307692307,0.6702127659574468,"16156,3927","14724,84820",1,1
1.0,0.4883720930232558,"64349,19415","51451,96982",1,1
0.53374479502929,0.2680397022332506,"28804,252","67,137",1,1
0.3225806451612903,0.1944444444444444,"24220,78370","20355,22829",1,1
0.3571428571428571,0.5925925925925926,"7499,29965","25962,23315",1,1
0.0,0.0,"18697,28583","43093,36692",1,1
0.0984848484848484,0.1827458256029684,"10101,13773","4183,75592",1,1
0.108695652173913,0.4117647058823529,"11086,4024","33338,22980",1,1
1.0,0.0873362445414847,"2172,65563","46167,90379",1,1
0.0541666666666666,0.1337209302325581,"6860,22410","2822,58905",1,1
0.6136363636363636,0.2564102564102564,"53542,29181","33799,13066",1,1
0.2518248175182482,0.022633744855967,"1712,1137","11402,4697",1,1
1.0,0.4166666666666667,"41443,23116","25665,32198",1,1
0.2391304347826087,0.0128322639780018,"78031,5123","26240,1417",1,1
0.2898550724637681,0.0476190476190476,"32918,16385","21659,66353",1,1
0.3333333333333333,0.2372881355932203,"11489,27265","41949,71773",1,1
0.4038461538461538,0.3488372093023256,"22194,11265","28648,21116",1,1
0.7004930966469428,0.3805309734513274,"7609,30342","5467,13333",1,1
0.072463768115942,0.3111111111111111,"29089,67756","14709,10805",1,1
0.1538461538461538,1.0,"80762,44111","18234,87004",1,1
0.0702479338842975,0.3161953727506427,"4026,30395","5150,71758",1,1
1.0,0.48,"40885,88574","46988,43510",1,1
0.2539682539682539,0.0689655172413793,"32639,6493","10388,73403",1,1
0.6296296296296297,0.3103448275862069,"41803,20666","70603,28024",1,1
0.4,1.0,"48912,20456","32415,94765",1,1
0.2444444444444444,0.6428571428571429,"27274,53979","19574,63235",1,1
0.4893617021276595,0.4699453551912568,"2718,15373","16263,61770",1,1
0.0119126406353408,0.1401869158878504,"13200,5591","23009,2967",1,1
1.0,0.5192307692307693,"13876,12069","34856,49141",1,1
0.3013698630136986,0.2790507364975449,"20507,33033","28473,19430",1,1
0.625,0.5454545454545454,"42423,86097","23155,66107",1,1
0.0,0.2941176470588235,"19839,16783","51614,22422",1,1
1.0,0.0740402193784278,"37279,933","13110,20643",1,1
0.049366391184573,1.0,"40454,22064","31924,25",1,1
0.025844930417495,0.2631578947368421,"11412,96908","57112,2770",1,1
0.5789473684210527,0.1956521739130435,"63367,12294","27377,20177",1,1
0.2558139534883721,0.5,"35073,49513","41862,71106",1,1
0.6333333333333333,0.003295978905735,"46417,290","24892,67690",1,1
0.3823529411764705,1.0,"45651,45693","21590,64000",1,1
0.2121212121212121,1.0,"27364,29296","13034,80097",1,1
0.035450516986706,0.0,"20930,24062","5685,4959",1,1
0.2567567567567567,0.0505836575875486,"36352,8894","10894,66676",1,1
0.4615384615384615,0.3793103448275862,"22593,26084","37171,48856",1,1
0.284313725490196,0.5925925925925926,"21290,31904","5595,20752",1,1
0.1851851851851851,0.3902439024390244,"15832,55283","74971,18615",1,1
0.2295081967213114,0.2857142857142857,"15984,3925","12689,6137",1,1
