node1,node2,flow,betweenness,degree,class
6705,104073,0.0081833060556464,3.47887444553364e-05,95,0
939,23239,0.0081833060556464,4.878734116518896e-05,136,0
2043,9124,0.0081818181818181,1.5843485144969913e-05,82,0
2902,46722,0.0081788440567066,2.939236130071182e-05,80,0
958,70398,0.0081788440567066,1.4965177658317038e-05,87,0
6274,113998,0.00817843866171,1.4965177658317038e-05,74,0
6274,19389,0.00817843866171,1.4965608082567523e-05,81,0
6274,109566,0.00817843866171,5.899743346339939e-05,75,0
1238,68089,0.0081755593803786,2.885540053540762e-05,225,0
276,720,-0.0081730769230769,2.9688658811561245e-05,142,0
301,1283,0.00817260542661,0.0001017015429827941,160,0
4578,14570,0.0081706763504312,1.6245567193178375e-05,96,0
4578,4794,0.0081706763504312,0.00024987020725256154,146,0
4578,21404,0.0081706763504312,2.6296340804660375e-05,96,0
2191,2397,-0.0081705150976909,2.8362522665551356e-05,174,0
856,68921,0.0081704581864786,1.5344318237792042e-05,172,0
3987,4101,-0.0081687415338966,1.632205236095825e-05,107,0
3987,4101,-0.0081687415338966,1.632205236095825e-05,107,0
3990,6146,-0.008166913409141,2.5998406116651695e-05,133,0
3990,6146,-0.008166913409141,2.5998406116651695e-05,133,0
345,76347,0.0081664910432033,1.4965177658317038e-05,78,0
345,24320,0.0081664910432033,2.040717252070796e-05,84,0
495,603,-0.0081661350881334,6.923723567776077e-05,750,0
495,603,-0.0081661350881334,6.923723567776077e-05,750,0
3300,81991,0.008166042871725,1.4965177658317036e-05,100,0
957,2956,0.0081648096243053,1.5487451501452144e-05,264,0
957,2956,0.0081648096243053,1.5487451501452144e-05,264,0
5069,5523,0.0081632653061224,5.4885446128757106e-05,193,0
5069,39356,0.0081632653061224,5.103682224235843e-05,74,0
1328,4814,-0.0081632653061224,4.4410902956189796e-05,156,0
1325,2678,0.0081632653061224,6.271444335690275e-05,181,0
292,1550,0.0081632653061224,7.492591411229128e-05,164,0
1218,19624,0.0081620314389359,1.9351101466503136e-05,115,0
251,2338,-0.0081616789739603,0.000315117836297267,562,0
1691,2333,-0.0081599347205222,0.00012260522640067387,242,0
838,16379,0.0081593472522198,2.802446865577015e-05,134,0
838,74530,0.0081593472522198,2.7559592983718608e-05,129,0
4555,22994,0.0081585081585081,2.6841229196765577e-05,105,0
465,21011,0.0081577158395649,1.6594272219050094e-05,80,0
795,21165,0.0081577158395649,2.4451987826899964e-05,86,0
465,835,0.0081577158395649,2.3368398381960823e-05,122,0
229,2624,-0.0081530260269677,0.00012140087639245081,241,0
35,290,-0.0081528637957779,0.0001447312265271858,335,0
35,290,-0.0081528637957779,0.0001447312265271858,335,0
3576,11342,0.0081507896077432,6.255166184095909e-05,96,0
361,34774,0.0081504702194357,2.9454660566664488e-05,162,0
2678,4401,-0.0081499592502037,0.00010485348942570547,189,0
817,2020,0.0081499592502037,6.735656995600493e-05,152,0
130,3116,-0.0081499184314212,3.5344771368134215e-05,412,0
130,3116,-0.0081499184314212,3.5344771368134215e-05,412,0
2498,4377,-0.0081490104772991,2.6646784200673015e-05,147,0
188,11003,0.0081477457903313,3.064410283233185e-05,138,0
1193,1278,-0.0081466395112016,5.494147520916871e-05,116,0
9144,96913,0.0081466395112016,1.4965177658317036e-05,74,0
1691,11213,0.0081451314328026,9.764390216707066e-05,204,0
670,40283,0.0081444759206798,3.548016369355546e-05,100,0
1482,2193,0.0081442699243746,1.963476411477489e-05,120,0
2988,6167,0.0081421169504071,1.975075657762731e-05,111,0
1691,2988,-0.0081421169504071,0.00013369637746578556,207,0
2988,6472,0.0081421169504071,2.0430374774506645e-05,104,0
4849,11225,0.0081421169504071,2.1054418100547428e-05,77,0
1924,6807,0.0081411126187245,0.0003268202905893617,241,0
3276,4778,0.0081411126187245,2.4949432468381728e-05,93,0
286,1053,-0.0081393232812139,1.623484369318035e-05,94,0
286,1053,-0.0081393232812139,1.623484369318035e-05,94,0
95,27303,0.0081388206388206,2.313346883241811e-05,104,0
10524,12960,0.0081366965012205,1.7511342089175684e-05,153,0
7429,10524,-0.0081366965012205,4.9351638524481135e-05,158,0
636,35314,0.0081337550835969,5.09877649377374e-05,94,0
636,50734,0.0081337550835969,2.866640363117244e-05,79,0
2897,17906,0.0081328164996708,6.423153835526738e-11,12,1
2897,17906,0.0081328164996708,6.423153835526738e-11,12,1
1006,37409,0.0081317340922951,5.026876546809726e-05,154,0
197,1798,0.0081306877517529,0.00014707425142246387,408,0
4692,11694,0.008130081300813,8.630644534805834e-05,158,0
4692,92636,0.008130081300813,1.496517765831704e-05,74,0
1927,5303,0.008130081300813,3.718180751183483e-05,122,0
1927,4585,0.008130081300813,6.2223110728482e-05,104,0
4269,14142,0.0081284694686756,2.0245092997249936e-05,169,0
1256,74866,0.0081280788177339,1.4965177658317036e-05,105,0
758,77028,0.0081278786236792,1.4965177658317036e-05,98,0
758,77029,0.0081278786236792,1.4965177658317036e-05,98,0
5544,24457,0.0081269349845201,1.5921611609570554e-05,128,0
5544,28092,0.0081269349845201,5.835738061127311e-05,146,0
2783,4634,0.0081259522600304,3.72694946809278e-05,130,0
592,4513,0.0081251880830574,4.8519930578772305e-05,136,0
1049,10724,0.008125151588649,2.2619635901832935e-05,319,0
26,1123,-0.0081245768449559,7.277858581713345e-05,431,0
4974,72635,0.0081231295425395,1.4965177658317036e-05,152,0
4575,25013,0.0081206496519721,8.966540774581761e-05,108,0
462,7460,0.0081190798376184,2.450738089240234e-05,119,0
9513,115138,0.0081180811808118,1.4965177658317036e-05,77,0
4509,11607,0.0081180811808118,3.195404868104881e-05,88,0
924,3310,-0.0081180811808118,0.00010047619323149206,319,0
1928,9513,-0.0081180811808118,9.71988504626448e-05,206,0
2820,9513,-0.0081180811808118,2.6545028407466664e-05,136,0
1043,6511,-0.0081138778970142,1.752615947152587e-05,180,0
1043,6511,-0.0081138778970142,1.752615947152587e-05,180,0
1733,74208,0.008113120074177,1.4965177658317041e-05,98,0
46,3617,-0.0081120943952802,0.00011163416696372088,237,0
3552,11694,0.0081112398609501,5.456366215633674e-05,154,0
3552,12655,0.0081112398609501,0.00012468470457740685,107,0
274,1034,0.0081109366823652,2.3789040238264274e-05,85,0
1944,4513,0.0081108482595471,5.6271376067504066e-05,136,0
641,2821,0.0081103855066357,9.964732051423886e-05,428,0
1139,88146,0.008110300081103,1.6852238421411514e-05,99,0
2270,54353,0.0081092616303883,2.5160542753151717e-05,83,0
1642,59407,0.0081081081081081,1.9863426068225107e-05,76,0
229,251,0.0081055607917059,0.0007886540046503119,673,0
229,23065,0.0081055607917059,5.378349490683485e-05,200,0
5,31671,0.0081039208675962,0.0002870555305850047,244,0
3291,33873,0.0081037277147487,3.798301921609528e-05,75,0
81,953,0.0081017149615612,2.0811597336648238e-05,94,0
1719,17582,0.0081011017498379,4.815679043811923e-05,217,0
1719,5392,0.0081011017498379,5.828121657631957e-05,184,0
1719,5399,0.0081011017498379,2.29133231560353e-05,211,0
4044,8854,0.0081008100810081,4.653384780053047e-05,80,0
82,29806,0.0080971659919028,2.363047842793513e-05,214,0
1446,28651,0.0080971659919028,3.868872002001701e-05,137,0
1374,2359,0.0080949811117107,2.524723966687564e-05,129,0
1577,77264,0.0080949811117107,1.4965177658317036e-05,98,0
1577,48619,0.0080949811117107,3.317536847267659e-05,105,0
168,550,-0.0080946450809464,2.569662685236557e-05,123,0
316,67255,0.0080945650777335,1.4965177658317036e-05,83,0
2206,8700,0.0080941869021339,1.60906264854468e-05,100,0
900,4842,-0.0080941869021339,3.478105038114559e-05,143,0
1128,2206,-0.0080941869021339,2.1095681484916642e-05,139,0
2206,4226,0.0080941869021339,1.7100078099828737e-05,118,0
4842,21429,0.0080941869021339,6.960296940153626e-05,99,0
1607,4263,-0.0080882352941176,1.5896131892496522e-05,121,0
4194,4227,0.0080862533692722,3.06156615930768e-05,93,0
1859,76127,0.008083441981747,1.9000796892278952e-05,175,0
850,12673,0.0080827675396055,4.4396178935224303e-05,132,0
50,45156,0.0080825575521397,1.517629028453166e-05,111,0
658,8757,0.0080815179198875,9.292194841692829e-05,94,0
862,2620,-0.0080775444264943,0.00019531127991326546,313,0
5356,15674,0.0080763582966226,4.202377890220183e-05,81,0
2715,4967,0.0080753701211305,3.941752388326999e-05,115,0
2715,6726,0.0080753701211305,2.1877881861888737e-05,106,0
2715,5712,0.0080753701211305,2.9444197154212557e-05,116,0
2083,2715,-0.0080753701211305,4.769919205717977e-05,115,0
835,1046,0.0080742834073475,1.9774872550224802e-05,145,0
537,4703,0.0080721747388414,6.762549119176339e-05,124,0
2000,3640,-0.008070432868672,5.34279831469113e-05,146,0
2101,25416,0.008070432868672,1.6985575451632777e-05,101,0
386,21739,0.0080665490294933,3.9279418093031395e-05,108,0
3534,70731,0.0080664874113908,1.5638051254945294e-05,173,0
114,3400,0.0080656185919343,2.0252986645020918e-05,89,0
114,9287,0.0080656185919343,3.8266724084305375e-05,116,0
9056,43764,0.0080645161290322,3.576915105324812e-05,104,0
2525,13274,0.0080645161290322,0.00013976763277131343,196,0
3259,6647,-0.0080645161290322,1.6879585475775814e-05,142,0
1049,7751,0.0080645161290322,3.478885418813664e-05,291,0
301,63372,0.0080636373542552,0.00017439013839097575,143,0
1826,3534,-0.0080633580356978,3.2797807935535034e-05,229,0
1826,3534,-0.0080633580356978,3.2797807935535034e-05,229,0
153,1666,-0.0080584481955998,4.276027144919416e-05,332,0
153,1666,-0.0080584481955998,4.276027144919416e-05,332,0
1940,94658,0.0080568720379146,1.4965177658317036e-05,87,0
1940,33960,0.0080568720379146,6.89944812065725e-05,92,0
601,70705,0.0080541826835072,1.4965177658317038e-05,125,0
1184,1689,-0.0080524903071875,6.218480512185283e-05,112,0
137,685,-0.0080490609428899,0.00021099927450509847,238,0
378,3888,-0.0080482897384305,2.765077205271992e-05,141,0
2627,16606,0.0080472103004291,8.673251843774844e-05,75,0
5618,25155,0.0080459770114942,4.247227143927058e-05,75,0
2248,19717,0.0080440304826418,1.5956440907876054e-05,92,0
3923,34710,0.0080402010050251,8.134836689350945e-05,87,0
2193,44764,0.0080393032603841,3.7058546196623015e-05,108,0
894,2335,0.0080389963525392,2.619152508363148e-05,168,0
894,2335,0.0080389963525392,2.619152508363148e-05,168,0
3040,4640,-0.0080385852090032,5.6353628279267676e-05,102,0
9451,29954,0.0080367393800229,1.728296718405658e-05,110,0
9451,41639,0.0080367393800229,4.8441020539569434e-05,115,0
2626,4638,0.0080363382250174,6.635362918154015e-05,170,0
2626,3014,0.0080363382250174,4.499804182125956e-05,157,0
2403,73190,0.0080360012857602,2.9930098390480648e-05,126,0
2371,89889,0.0080357142857142,1.8666649617548106e-05,113,0
748,2460,0.0080342795929298,2.135925905694042e-05,248,0
641,991,-0.0080299785867237,9.187693289428107e-05,401,0
2146,98538,0.0080299785867237,1.4965177658317036e-05,93,0
1491,4588,-0.0080296955374994,1.673156026910484e-05,100,0
1491,4588,-0.0080296955374994,1.673156026910484e-05,100,0
2599,13408,0.0080293645331498,3.21653430131106e-05,152,0
1205,1752,-0.0080291970802919,3.488231252837412e-05,107,0
1332,4622,-0.0080275229357798,3.486342519584121e-05,141,0
4622,16816,0.0080275229357798,3.403317264390575e-05,75,0
1343,4622,-0.0080275229357798,3.010027582334261e-05,132,0
251,4622,-0.0080275229357798,0.00038025741616645536,540,0
3776,7681,-0.0080245456691055,1.8009024215153608e-05,206,0
7681,8821,0.0080245456691055,1.716309052839896e-05,164,0
1261,6017,0.0080213903743315,2.6305967354679775e-05,79,0
495,63714,0.0080189463187635,1.496517765831704e-05,457,0
806,3990,-0.0080188679245283,3.524706853455282e-05,194,0
2290,28302,0.0080183276059564,6.469590347173889e-05,94,0
2290,22849,0.0080183276059564,0.00038926308029380664,100,0
1851,26181,0.0080176072944505,4.9443363209372627e-05,123,0
2810,73097,0.0080173347778981,1.4965177658317036e-05,100,0
4587,9958,0.0080171031533939,1.939126012054456e-05,151,0
4587,45524,0.0080171031533939,1.6227958426352536e-05,76,0
998,4659,0.0080168776371308,1.743694527785993e-05,92,0
35,624,-0.0080154781647318,7.090006847919675e-05,282,0
564,8922,0.0080136402387041,2.8297658149690946e-05,203,0
564,13181,0.0080136402387041,1.9078013624874503e-05,203,0
2666,21337,0.0080125413690994,1.8916285019162663e-05,142,0
3382,41671,0.0080122090805036,6.443317492808415e-05,84,0
8169,9911,-0.0080116533139111,2.232979334919753e-05,182,0
9911,85208,0.0080116533139111,1.4965177658317041e-05,152,0
9911,85209,0.0080116533139111,1.4965177658317041e-05,152,0
3042,9911,-0.0080116533139111,1.917285330343195e-05,193,0
856,39681,0.0080102531239987,2.4847699646775893e-05,177,0
684,7897,0.0080102159275597,2.3814033331627605e-05,210,0
5,220,-0.0080096115338406,3.995596138954172e-05,316,0
1606,48846,0.008008658008658,1.7923236678121113e-05,115,0
468,22104,0.0080078125,1.6154323451802287e-05,111,0
2079,3026,0.0080071174377224,5.269513827992738e-05,121,0
949,77552,0.0080066261733848,1.496517765831704e-05,120,0
949,4126,-0.0080053368912608,8.753696261481518e-05,184,0
98,1215,0.0080034213098729,4.155804609071441e-05,219,0
5945,11213,0.008,3.9034492026950954e-05,118,0
6951,26698,0.008,1.7494583599131608e-05,119,0
6951,89183,0.008,1.4965177658317036e-05,102,0
153,2890,-0.008,3.110402104211853e-05,326,0
886,5945,-0.008,0.00010004414959481162,225,0
109,40573,0.008,3.1837424441724436e-05,155,0
229,378,-0.0079988172065218,1.8542538995536852e-05,293,0
229,378,-0.0079988172065218,1.8542538995536852e-05,293,0
669,1082,-0.0079982073407766,2.5370551565686505e-05,323,0
669,1082,-0.0079982073407766,2.5370551565686505e-05,323,0
375,3331,0.0079970919665576,4.113976886588122e-05,147,0
1833,12848,0.0079957356076759,2.1887675115155412e-05,87,0
1258,29897,0.0079899074852817,1.547145613977391e-05,109,0
1473,57194,0.0079893475366178,3.8143021205786534e-05,78,0
261,4324,0.0079873883342091,5.307029839944521e-05,267,0
5258,11047,0.007986860863548,5.8160682357178084e-05,134,0
5258,11047,0.007986860863548,5.8160682357178084e-05,134,0
153,2043,-0.0079830287206266,3.391460830539253e-05,314,0
153,2043,-0.0079830287206266,3.391460830539253e-05,314,0
1668,1945,-0.0079828062634326,3.6076377816705566e-05,95,0
5387,15289,-0.0079827252652766,1.6542771602323348e-05,79,0
5387,15289,-0.0079827252652766,1.6542771602323348e-05,79,0
4556,4588,0.0079825834542815,4.2779068496524463e-05,116,0
2281,6246,0.0079822616407982,0.0001167785752922851,99,0
1730,5077,-0.0079808459696727,0.00013333638728533646,267,0
3498,4346,0.0079787234042553,0.00021658826549760766,208,0
629,4844,0.0079782411604714,0.0001030316838923097,265,0
4256,71868,0.0079767947788252,1.5279772543960143e-05,105,0
4256,68979,0.0079767947788252,1.527977254396092e-05,105,0
1585,3840,0.0079746154739014,2.4323037025370963e-05,112,0
1585,3840,0.0079746154739014,2.4323037025370963e-05,112,0
180,1188,-0.0079742780265785,2.138167840629394e-05,253,0
180,1188,-0.0079742780265785,2.138167840629394e-05,253,0
794,77774,0.0079714128642111,1.4965177658317038e-05,74,0
119,1094,-0.007970127131543,2.2754091329144147e-05,246,0
119,1094,-0.007970127131543,2.2754091329144147e-05,246,0
4214,4703,-0.0079681274900398,3.60731435829854e-05,119,0
4703,7856,0.0079681274900398,3.464124551990684e-05,113,0
3641,96710,0.0079681274900398,1.4965177658317038e-05,100,0
924,3641,-0.0079681274900398,0.00020274410186234745,372,0
153,2068,-0.0079680437056416,2.4881920398005916e-05,344,0
153,2068,-0.0079680437056416,2.4881920398005916e-05,344,0
35,3332,0.0079678923449212,0.0001208308541363713,286,0
560,52980,0.007966364239876,4.0647816852974705e-05,83,0
700,73451,0.007966364239876,1.7011329633779403e-05,144,0
560,27382,0.007966364239876,0.00011114943933233631,137,0
5,2207,-0.0079658605974395,5.3808693675265155e-05,269,0
197,202,-0.0079635949943117,5.0572797320213396e-05,475,0
834,7162,0.0079635949943117,9.974481403498354e-05,117,0
522,834,-0.0079635949943117,0.0014832445103561689,455,0
6048,6205,0.0079617834394904,5.198930238414136e-05,79,0
2019,21429,0.0079599056603773,2.2395389119752667e-05,141,0
1096,9410,0.0079593564775613,5.7702081092028774e-05,208,0
1198,1902,-0.0079592615600351,2.8072752586829656e-05,145,0
1198,1902,-0.0079592615600351,2.8072752586829656e-05,145,0
1021,1719,0.0079554494828957,0.00019977750767884622,248,0
6807,13747,0.0079545454545454,0.00021628535308043087,220,0
2359,13360,0.0079537237888647,1.5983267207686586e-05,139,0
2436,11201,0.0079516539440203,1.5927005318475652e-05,124,0
1172,20771,0.0079502246802627,2.026804724151957e-05,222,0
3848,25060,0.0079500283929585,9.339965406204658e-05,95,0
3848,23861,0.0079500283929585,3.397279483550432e-05,89,0
606,23543,0.0079495614035087,7.47101438550521e-05,122,0
4862,32467,0.0079462102689486,2.6747748757248867e-05,92,0
5936,9907,0.007942238267148,0.00010008935158940826,98,0
1650,4623,-0.0079421364525903,2.2992224846715305e-05,136,0
1650,4623,-0.0079421364525903,2.2992224846715305e-05,136,0
180,14310,0.0079420370628396,4.690461998669611e-05,208,0
197,3399,-0.0079417604235605,0.0002862803062480937,420,0
3399,25949,0.0079417604235605,1.8502689511228597e-05,88,0
2715,3399,-0.0079417604235605,0.00010613680829240046,171,0
614,5974,0.0079411764705882,4.270799372598538e-05,90,0
1591,93383,0.0079402148528724,1.4965177658317038e-05,94,0
2257,14418,0.0079398244880902,9.299839296778564e-05,125,0
14542,33199,-0.0079365079365079,1.919560710092735e-06,11,1
14542,33199,-0.0079365079365079,1.919560710092735e-06,11,1
4,6167,0.0079331002473982,2.9726082879239966e-05,183,0
4207,9449,0.007933010136624,4.2711083779063797e-05,91,0
297,22697,0.0079328756674294,6.882094634144193e-05,226,0
958,5543,-0.0079323109465891,0.00017741948245170215,175,0
1606,5543,-0.0079323109465891,0.0002882797337188454,201,0
5543,45213,0.0079323109465891,4.5830031748544196e-05,93,0
5543,17519,0.0079323109465891,7.97592388890475e-05,100,0
119,1798,0.0079312879637869,3.7283450125292056e-05,277,0
1128,84391,0.0079307858687815,1.4965177658317038e-05,86,0
5615,101198,0.0079275198187995,1.4965177658317036e-05,88,0
5615,101199,0.0079275198187995,1.4965177658317036e-05,88,0
464,5615,-0.0079275198187995,0.00021138252610967699,161,0
5615,33886,0.0079275198187995,6.205759225144463e-05,92,0
5615,66576,0.0079275198187995,4.128039481234461e-05,91,0
5615,18042,0.0079275198187995,4.513216215347922e-05,99,0
5615,37460,0.0079275198187995,3.533875091415626e-05,91,0
48,1289,-0.0079265748852732,9.934417682687606e-05,269,0
172,2412,-0.0079239302694136,5.333484544587498e-05,272,0
1306,9828,0.0079197465681098,2.2558050416736957e-05,97,0
4607,9178,0.00791687283523,2.3381505466028407e-05,136,0
4082,99895,0.0079155672823219,1.496517765831704e-05,74,0
1917,4575,0.0079140757490107,4.0712742595933034e-05,148,0
233,1917,-0.0079140757490107,1.5286341115230855e-05,152,0
251,1385,-0.007912584777694,4.312593475069993e-05,510,0
3285,8543,0.0079123554473524,5.6979753622742e-05,105,0
2679,17777,0.0079113924050632,3.5261939046768886e-05,75,0
2679,7856,0.0079113924050632,1.672437917362069e-05,98,0
4974,6482,0.0079093629756306,6.486411007326814e-05,178,0
4974,73058,0.0079093629756306,1.6841743267457876e-05,154,0
11204,49521,0.0079090459713297,1.6736394684178308e-05,119,0
2719,27623,0.007906976744186,9.080398733704142e-05,100,0
197,10926,0.0079069073549157,0.000148150221668731,362,0
1105,1730,0.007906783187682,0.0002424108877711528,263,0
1730,2801,-0.0079051383399209,0.0001273738301051054,261,0
603,2801,-0.0079051383399209,5.026115400888163e-05,333,0
8691,80851,0.0079038887132469,1.5822733137835958e-05,152,0
8691,80854,0.0079038887132469,1.853231134908687e-05,152,0
2739,25903,0.0079010649261422,1.7110454291201093e-05,121,0
2946,4936,0.0079010649261422,3.087586840113063e-05,131,0
1683,4159,0.0078999341672152,1.9562103835580484e-05,109,0
3984,9299,0.0078999341672152,5.9517782708637696e-05,79,0
495,1035,-0.0078996282527881,2.150609505574902e-05,506,0
2057,54828,0.0078988941548183,1.7447056602981448e-05,109,0
165,25543,0.0078953304759756,6.122018122686793e-05,89,0
54,3484,-0.0078947368421052,4.9555264710203676e-05,195,0
82,1823,0.0078947368421052,6.74915616422801e-05,274,0
684,16385,0.0078941258416531,3.725198936198983e-05,211,0
2158,4926,0.0078895463510848,1.8913184188189403e-05,103,0
1238,13570,0.0078886976477337,6.704543101877593e-05,242,0
139,4338,-0.0078882054764965,4.4291103398687046e-05,139,0
139,4338,-0.0078882054764965,4.4291103398687046e-05,139,0
1730,2380,-0.007885657959586,0.0001357995157118926,262,0
1738,7395,0.0078843626806833,2.354620956458382e-05,90,0
2437,3194,-0.0078838174273858,1.8405349126311212e-05,182,0
3194,18739,0.0078838174273858,2.605282942084903e-05,145,0
1040,24433,0.0078813166434863,1.6349842053425613e-05,158,0
1040,74509,0.0078813166434863,1.4965177658317036e-05,124,0
251,3658,-0.007880220646178,0.000223436279975703,510,0
700,6807,-0.007879923655676,0.0001917089283839247,324,0
700,6807,-0.007879923655676,0.0001917089283839247,324,0
4061,6112,-0.0078794107571086,5.584575785921235e-05,146,0
301,1785,-0.0078783437156467,5.618063126926684e-05,210,0
1785,9500,0.0078783437156467,3.037933067716412e-05,121,0
3600,11213,0.0078781512605042,2.633860941585154e-05,116,0
3057,6062,-0.0078781512605042,4.0707224037275475e-05,143,0
6062,55703,0.0078781512605042,8.495302979718035e-05,105,0
6062,22849,0.0078781512605042,2.7704773611901506e-05,121,0
246,17899,0.0078740157480314,6.640554857565182e-05,79,0
980,1730,0.0078729469254784,0.00012587674470060102,384,0
196,3776,-0.0078710644677661,0.0001933270612342937,228,0
12044,14548,-0.0078705728027984,2.662759618602815e-05,106,0
4514,8862,0.0078695896571107,3.335585410600023e-05,107,0
35,1102,-0.0078688524590163,5.473733341150442e-05,280,0
1662,2821,0.0078688524590163,2.956809202709385e-05,94,0
5018,9088,0.0078616352201257,0.00015853734904047381,99,0
4851,5018,-0.0078616352201257,0.00015152404372424872,151,0
2027,2379,0.0078608245466208,8.127492052940445e-05,350,0
2027,2379,0.0078608245466208,8.127492052940445e-05,350,0
1218,13548,0.0078597339782345,2.4141416951863045e-05,141,0
242,592,0.0078592814371257,1.5338321779693712e-05,107,0
758,77735,0.0078569493362232,1.5790312599556137e-05,99,0
1823,17248,0.0078568310781318,6.0911175272322494e-05,76,0
159,61204,0.0078551347775756,2.9930098390480655e-05,144,0
5086,6788,-0.007853556240653,3.194139605671605e-05,74,0
5086,6788,-0.007853556240653,3.194139605671605e-05,74,0
1538,67070,0.0078534031413612,6.0424080237774584e-05,149,0
1,5642,0.0078530853707176,0.00019002847494089495,177,0
290,1714,-0.0078516902944383,3.395657139206315e-05,186,0
1733,2647,-0.0078515346181299,1.5305703204185274e-05,148,0
1514,4120,0.0078512396694214,0.00010123228134375664,101,0
1095,97598,0.0078508341511285,1.4965177658317036e-05,81,0
856,69336,0.0078500480615187,1.534431823779183e-05,172,0
856,3285,0.0078500480615187,0.00018348533210485273,199,0
856,10151,0.0078500480615187,3.260929622348258e-05,179,0
856,8995,0.0078500480615187,3.5042408261132794e-05,190,0
2108,25188,0.0078492935635792,2.1478994152989914e-05,82,0
1283,1850,0.0078482006386082,2.2272776080151064e-05,107,0
1283,1850,0.0078482006386082,2.2272776080151064e-05,107,0
924,2260,-0.007846556233653,0.00032126243339947966,336,0
3354,22849,0.0078431372549019,4.568351662175939e-05,166,0
3354,19641,0.0078431372549019,4.775914349625821e-05,173,0
3361,6521,-0.0078427939790585,3.052038662063378e-05,130,0
3361,6521,-0.0078427939790585,3.052038662063378e-05,130,0
630,2774,0.0078423619348886,1.8406270393274424e-05,108,0
884,100682,0.0078410872974385,1.496517765831704e-05,95,0
884,44903,0.0078410872974385,5.891557912563812e-05,110,0
884,82494,0.0078410872974385,2.1116014810619425e-05,97,0
493,8650,-0.0078403421240199,3.3863640186494126e-05,133,0
378,70701,0.0078389453055407,2.095623010674925e-05,101,0
18585,31379,-0.0078347578347578,9.805556019551427e-07,15,1
18585,31379,-0.0078347578347578,9.805556019551427e-07,15,1
1188,14538,0.0078343592613318,9.008490476417054e-05,93,0
18,33074,0.0078335142277381,3.775557058836602e-05,76,0
900,50578,0.0078328981723237,7.412330084075667e-05,74,0
197,9394,0.0078323138893032,3.411707957434064e-05,380,0
4575,33408,0.007830626450116,2.2634460809706152e-05,101,0
4575,12869,0.007830626450116,2.3329265420999337e-05,111,0
1043,37374,0.00783014606234,1.883896484923164e-05,135,0
4407,69425,0.0078299776286353,1.8649165510618656e-05,75,0
2386,14146,0.0078291814946619,4.0232462534533126e-05,105,0
2386,2430,0.0078291814946619,0.00010401033052127212,115,0
2386,4212,0.0078291814946619,7.094237242529475e-05,97,0
7,15,-0.0078289423586472,2.567833268992418e-05,432,0
7,15,-0.0078289423586472,2.567833268992418e-05,432,0
418,18803,0.0078288829861596,4.694784198077734e-05,114,0
492,9726,0.0078282828282828,1.8893697201395687e-05,96,0
83,3216,-0.0078270592620201,6.610442496290191e-05,180,0
3300,19998,0.0078257910854031,1.5488034946414545e-05,105,0
3300,21867,0.0078257910854031,4.060486527387666e-05,115,0
1446,2052,-0.0078256008943543,4.099329427681767e-05,163,0
9508,20381,0.0078247261345852,1.716966120696945e-05,127,0
1577,4305,-0.0078247261345852,5.514881042103025e-05,143,0
5031,7417,0.0078247261345852,4.0145357913329355e-05,113,0
183,1863,-0.0078245214111892,5.814233838458273e-05,193,0
183,1863,-0.0078245214111892,5.814233838458273e-05,193,0
545,1826,0.0078226857887874,2.430998533493466e-05,92,0
5171,5504,0.0078226857887874,2.8079086814428442e-05,123,0
250,31068,0.0078221490325236,5.5011134124847634e-05,214,0
3534,48952,0.0078220483989244,2.0040861065026336e-05,174,0
704,4175,0.0078202522432967,6.610379956625889e-05,151,0
704,4175,0.0078202522432967,6.610379956625889e-05,151,0
371,464,-0.0078197452430555,5.3309746413386984e-05,113,0
371,464,-0.0078197452430555,5.3309746413386984e-05,113,0
3964,4741,-0.0078182307987446,2.850669395573048e-05,91,0
3964,4741,-0.0078182307987446,2.850669395573048e-05,91,0
4120,4175,-0.0078175895765472,0.00019503499943207008,147,0
4175,31483,0.0078175895765472,6.787679581061165e-05,81,0
4175,108514,0.0078175895765472,1.496517765831704e-05,75,0
768,4175,-0.0078175895765472,1.974675767657151e-05,104,0
251,4175,-0.0078175895765472,0.0008796547029833792,551,0
1155,63372,0.0078125,0.00020582474305045877,147,0
3876,61010,0.0078125,2.0753524645150538e-05,112,0
1215,22740,0.0078107052607397,8.583180377089858e-05,94,0
514,2335,-0.0078100593564511,1.950133341612808e-05,144,0
4681,32769,0.0078098471986417,3.4739433139539786e-05,132,0
1006,5523,-0.0078091106290672,3.646738574266445e-05,223,0
1710,5523,-0.0078091106290672,1.5963434010491492e-05,171,0
3533,4026,-0.0078089113458888,1.5415897005345873e-05,114,0
12625,29561,0.0078064012490242,3.606183301824966e-05,105,0
5586,12625,-0.0078064012490242,6.172846124594412e-05,123,0
1788,12625,-0.0078064012490242,0.0001228916556491916,139,0
4379,12625,-0.0078064012490242,0.0002550642669672729,151,0
2691,12625,-0.0078064012490242,7.466564567866194e-05,144,0
2061,6506,0.007805724197745,5.369060867163219e-05,140,0
196,14652,0.007801743919229,3.239746609449469e-05,171,0
487,2810,-0.0078006500541711,2.010927220413622e-05,137,0
1912,2810,-0.0078006500541711,4.1685225914959305e-05,229,0
1172,3485,-0.0078003120124804,4.996009044521341e-05,253,0
660,85738,0.0077979948013367,1.4965177658317036e-05,131,0
4338,28112,0.0077958894401133,5.155030728123852e-05,81,0
4338,113162,0.0077958894401133,1.496517765831704e-05,76,0
