flowX,flowY,edgeX,edgeY,color,distance
0.3185916179337231,0.0994152046783625,"18756,72136","1419,1523",2,1
0.3846153846153846,0.3396226415094339,"17785,68806","30194,95126",2,1
0.1465968586387434,0.1101859906383331,"3068,3961","36013,8464",2,1
0.2597691197691197,0.0895522388059701,"3631,9528","2417,16240",2,1
0.1646341463414634,0.2297297297297297,"14787,11550","13226,58860",2,1
0.1645569620253164,0.1875,"39657,13644","77284,22704",2,1
0.1018518518518518,0.2903225806451613,"9691,58783","43929,24944",2,1
0.3225806451612903,0.0206896551724137,"62521,6607","37875,21734",2,1
0.1765049337303672,0.059880239520958,"20100,14210","16027,9828",2,1
0.303030303030303,1.0,"51670,47866","38880,54434",2,1
0.1756756756756756,0.4482758620689655,"19153,31695","40579,11791",2,1
0.1368421052631579,0.1714285714285714,"9203,38816","83307,16981",2,1
0.0442708333333333,0.0624568668046928,"11647,9159","53400,4125",2,1
0.3265306122448979,0.0382546323968918,"50295,1464","18044,26324",2,1
0.359375,0.3376623376623376,"1887,7605","27950,14209",2,1
0.4047619047619047,0.5238095238095238,"43365,46200","14583,70192",2,1
0.2878787878787879,0.216,"29613,12330","23729,63508",2,1
0.0506756756756756,0.270516717325228,"6854,5820","33675,3537",2,1
0.1076923076923077,0.1666666666666666,"20725,30549","9816,79438",2,1
0.3658536585365853,0.3809523809523809,"14541,37552","31519,76730",2,1
0.2884615384615384,0.1192660550458715,"7559,82766","25032,76638",2,1
0.2741312741312741,0.2054794520547945,"15186,11221","51066,5140",2,1
0.1168831168831168,0.1650485436893204,"8240,72028","9557,46333",2,1
0.1304347826086956,0.0234260614934114,"46878,2371","7853,88096",2,1
0.2345679012345679,0.1774193548387097,"15164,19433","46859,17484",2,1
0.025943396226415,0.103030303030303,"5869,71062","48633,6589",2,1
0.1374149659863945,0.0541666666666666,"30238,9124","10720,4882",2,1
0.4444444444444444,1.0,"22706,50704","32795,85488",2,1
0.7297297297297297,0.0028084956994909,"42390,133","12047,12048",2,1
0.2982456140350877,0.0555555555555555,"7071,95494","18105,71238",2,1
0.288135593220339,0.3676470588235294,"60565,15875","42413,27656",2,1
0.4285714285714285,0.0990893566635068,"3704,375","18328,17050",2,1
0.4838709677419355,0.141025641025641,"7931,91319","20571,31117",2,1
0.2264150943396226,0.1641791044776119,"37141,16339","28607,7636",2,1
0.1086711711711711,0.3688212927756654,"5290,10695","20321,7496",2,1
0.0216535433070866,0.1886792452830188,"12181,94779","39732,1467",2,1
0.7365699770567027,0.18796992481203,"15125,60050","302,2815",2,1
0.0204429301533219,0.0530973451327433,"5612,87191","39301,2503",2,1
0.2190701339637509,0.3170731707317073,"3381,31118","11659,1631",2,1
0.3,0.1489361702127659,"19598,79178","12650,69175",2,1
0.1685393258426966,0.3448275862068966,"23805,94496","42706,6277",2,1
0.1637426900584795,0.2320175438596491,"3378,2038","11278,57685",2,1
1.0,0.0254777070063694,"42126,8080","20574,23285",2,1
0.3461538461538461,0.2771084337349397,"6875,17475","30387,11524",2,1
0.1777777777777777,0.2906875068313477,"455,8122","19574,73501",2,1
0.1157894736842105,0.08,"20546,4924","8512,9995",2,1
0.1450381679389313,0.2150537634408602,"33799,16024","65606,15488",2,1
0.1654135338345864,0.0307692307692307,"41819,7017","11577,8527",2,1
0.5942837814983934,0.0869565217391304,"4725,58002","25281,7976",2,1
0.3898305084745763,0.147410358565737,"2031,55589","3090,17362",2,1
0.0248756218905472,0.3372093023255814,"39832,10112","7168,2619",2,1
0.0774647887323943,0.134020618556701,"56805,19450","33101,21058",2,1
0.3065326633165829,0.282051282051282,"36163,91268","4095,54550",2,1
0.2727272727272727,0.1325301204819277,"25585,69107","17915,24321",2,1
0.1724709784411277,0.2289156626506024,"23660,12223","54756,4856",2,1
0.0475036354823073,0.3076923076923077,"12364,21923","54870,1868",2,1
0.3793103448275862,0.0707070707070707,"55796,3873","26454,35682",2,1
1.0,0.2702702702702703,"11772,33200","23767,27421",2,1
0.3235294117647059,0.144927536231884,"9201,99252","38625,20144",2,1
0.0019797993355927,0.1457680250783699,"4548,5544","32083,24",2,1
0.0339805825242718,0.132890365448505,"26757,26861","52012,2807",2,1
0.5,0.103030303030303,"15389,3232","25979,68651",2,1
0.1385365853658536,1.0,"30943,50397","40044,12903",2,1
0.423728813559322,0.0438247011952191,"45869,4680","54170,15109",2,1
0.2391304347826087,0.2478632478632478,"3231,1294","44989,15348",2,1
0.1492405063291139,0.2325581395348837,"24609,8307","84,18079",2,1
0.2613636363636363,1.0,"43328,24707","12579,52970",2,1
0.1401273885350318,0.1855670103092783,"55680,14474","50842,18775",2,1
0.2352941176470588,0.0427807486631016,"49477,1197","36234,86555",2,1
0.4615384615384615,0.1212121212121212,"13040,74250","35343,85140",2,1
0.1125277161862527,0.0146520146520146,"15270,3072","35929,7502",2,1
0.1641791044776119,0.5416666666666666,"58594,38596","8608,10560",2,1
0.1265822784810126,0.2179487179487179,"20169,69596","69696,15830",2,1
0.0212765957446808,0.2777777777777778,"35048,57174","1380,65805",2,1
0.3466666666666667,0.2352941176470588,"45505,27195","14325,59535",2,1
0.1232876712328767,0.1796319959110656,"10117,744","33013,14609",2,1
0.2413793103448276,0.0687741312741312,"805,1796","15073,64264",2,1
0.0420197740112994,0.3476173750146353,"2310,722","12762,15005",2,1
0.1228070175438596,0.0531400966183574,"65464,17115","22268,6409",2,1
0.125,0.1395348837209302,"52919,26431","4645,67385",2,1
0.2962962962962963,0.2075471698113207,"28708,91475","6383,9445",2,1
0.0675675675675675,0.0818713450292397,"79289,33650","36582,23953",2,1
0.4390243902439024,0.1348314606741573,"12733,86749","56084,26167",2,1
0.2586206896551724,0.2692307692307692,"29258,79947","43971,18068",2,1
0.1459459459459459,0.4753466872110939,"9397,21031","7506,58325",2,1
0.3235294117647059,0.0798319327731092,"3817,67325","40360,92982",2,1
0.208955223880597,0.1353118130278838,"15654,4265","6207,55203",2,1
0.1818181818181818,0.3870967741935484,"24599,13960","7293,73153",2,1
0.1481481481481481,0.1764705882352941,"9701,33152","15114,86013",2,1
0.2326751838946961,0.6148327110330185,"5260,6872","18525,17463",2,1
0.2745098039215686,0.1772151898734177,"8134,56278","12586,29065",2,1
0.5862220272049143,0.34375,"34577,48106","4650,18323",2,1
0.3478260869565217,0.2222222222222222,"33739,92809","39233,30196",2,1
1.0,0.0744186046511627,"3240,36385","15953,18841",2,1
0.1351351351351351,0.45,"18830,1746","24413,14066",2,1
0.5,0.075442719847346,"4328,1216","46618,90989",2,1
0.4761904761904761,0.3451795152177875,"1213,12979","11080,48683",2,1
0.1323529411764706,0.3157894736842105,"30851,12851","11433,69176",2,1
0.0915032679738562,0.2790697674418604,"26679,86760","41606,11768",2,1
0.2564102564102564,0.4666666666666667,"31127,74880","28161,95666",2,1
0.4583333333333333,0.2191780821917808,"13167,74559","38829,90398",2,1
0.2142857142857142,0.1929824561403508,"70767,26511","48644,8063",2,1
0.238095238095238,0.2318181818181818,"37563,3110","14458,23492",2,1
0.1282051282051282,0.1171875,"10528,76815","75659,10052",2,1
0.4250904245193223,0.2183908045977011,"23850,31869","3984,6502",2,1
0.3417196776929601,0.3939393939393939,"26179,38744","5837,779",2,1
0.1768292682926829,0.303030303030303,"38819,22051","5798,21818",2,1
0.2166666666666666,0.4358974358974359,"38287,28034","35062,29714",2,1
0.48,0.5862068965517241,"23201,28957","52468,39568",2,1
0.1494252873563218,0.2703415369161225,"1549,4974","39365,8366",2,1
0.3714285714285714,0.2909090909090909,"15993,22014","20000,6972",2,1
0.2127659574468085,0.0551876379690949,"6033,60170","35882,96242",2,1
0.208955223880597,0.1785714285714285,"35258,15526","16581,78886",2,1
0.5833333333333334,0.4444444444444444,"61232,34111","8470,36484",2,1
0.3012048192771084,0.1447368421052631,"7127,63423","15365,14597",2,1
0.4516129032258064,1.0,"3865,5573","27734,77723",2,1
0.5,0.3793103448275862,"7058,25511","7031,50112",2,1
0.0905923344947735,0.1704545454545454,"47539,12840","59658,4238",2,1
0.4347826086956521,0.1041666666666666,"7819,19339","17921,37827",2,1
0.2272727272727272,0.2242562929061785,"3359,27234","49036,35937",2,1
0.2631578947368421,0.1,"46171,11926","31738,99221",2,1
0.0697674418604651,0.171875,"6528,4413","5963,13003",2,1
0.1217391304347826,0.1602671118530884,"54906,5073","11673,56121",2,1
0.073015873015873,1.0,"41633,11537","4245,61717",2,1
0.1474358974358974,0.1938775510204081,"19524,15246","61995,12543",2,1
0.1092592592592592,0.0552631578947368,"3342,64262","1482,4672",2,1
0.2875318066157761,0.3389261744966443,"8882,5072","54638,4405",2,1
0.2342342342342342,0.0092845439650464,"38801,321","27444,13582",2,1
0.4838709677419355,0.1054545454545454,"43117,35698","30507,30510",2,1
0.282051282051282,0.5430656934306569,"1298,10989","68245,27512",2,1
0.3809523809523809,0.5596707818930041,"227,3085","13725,73141",2,1
0.063063063063063,0.1502890173410404,"7501,59004","27275,5241",2,1
0.0261682242990654,0.1222222222222222,"13309,62712","1339,58106",2,1
0.2923076923076923,0.28,"21759,64982","16424,19826",2,1
0.1234567901234567,0.2142857142857142,"36610,17417","64945,9784",2,1
0.3492063492063492,0.21875,"34404,28306","63760,15874",2,1
1.0,0.34375,"46558,90902","503,38099",2,1
0.2857142857142857,0.1152930332590828,"3668,35986","5926,29492",2,1
0.2307692307692307,0.0051885160843998,"75191,161","6154,2065",2,1
0.375,0.1492537313432835,"11363,14748","22041,22428",2,1
0.2857142857142857,0.3846153846153846,"31596,61622","31797,88233",2,1
0.2127659574468085,0.0759493670886076,"54450,4749","13572,23820",2,1
0.2073170731707317,0.1666666666666666,"49933,20070","13032,71864",2,1
0.011111111111111,0.4782608695652174,"36148,43676","8022,1778",2,1
0.1529411764705882,0.08125,"13201,10257","21177,12674",2,1
0.175,0.2077922077922078,"15009,22949","78973,24566",2,1
0.1785714285714285,0.1375,"74516,9823","30925,76005",2,1
0.0272056953979151,0.1067415730337078,"24689,17245","13820,7432",2,1
0.3333333333333333,0.1527777777777778,"56542,19878","21926,65119",2,1
0.0201612903225806,0.3947368421052631,"25045,32598","73782,5635",2,1
0.4583333333333333,1.0,"15587,22244","51720,13497",2,1
0.1139240506329113,0.275,"32582,37526","46634,10102",2,1
0.0474040632054176,0.15625,"51137,33173","64976,2609",2,1
0.1481481481481481,0.16,"48469,16936","29135,28188",2,1
0.3023549201009252,0.0668523676880222,"41697,3673","18132,5856",2,1
0.1851851851851851,0.1188811188811188,"6243,70417","11403,75942",2,1
0.2523364485981308,0.0889894419306184,"24764,21797","12696,58543",2,1
0.2464329850578586,0.2333333333333333,"56787,20812","29707,2429",2,1
0.21875,0.110091743119266,"12957,69527","20864,70012",2,1
0.5806451612903226,0.2063492063492063,"43185,18242","28324,27359",2,1
0.2934782608695652,0.131578947368421,"31770,29440","9787,4965",2,1
0.1922856499198068,0.1521739130434782,"8430,63884","247,210",2,1
0.048,0.1320754716981132,"10004,26348","47330,10087",2,1
0.1727272727272727,0.0365853658536585,"42732,11121","25967,43939",2,1
0.0108321024126046,0.0522388059701492,"72975,15906","10057,615",2,1
0.2083333333333333,0.3859649122807017,"62864,19099","27290,17798",2,1
0.2254697286012526,0.0696202531645569,"51366,9937","3889,3879",2,1
0.2530657748049052,0.4761904761904761,"46753,86952","23489,5669",2,1
0.1313131313131313,0.2678571428571428,"19121,75193","6022,1932",2,1
0.4166666666666667,0.2131147540983606,"33049,81962","36161,96998",2,1
0.0720221606648199,0.081967213114754,"42010,2975","2771,59358",2,1
1.0,0.7009063444108761,"5126,49899","20542,36835",2,1
0.1086142322097378,0.3428571428571428,"18262,26875","51612,1316",2,1
0.0632911392405063,0.1028571428571428,"15659,18112","4360,1246",2,1
0.0218120805369127,0.16,"47308,5988","7882,2098",2,1
0.5370370370370371,0.0739299610894941,"68250,8894","6315,5984",2,1
0.2384937238493724,0.1413043478260869,"12207,64989","27406,5155",2,1
0.6296296296296297,0.0043383947939262,"82363,485","71552,29048",2,1
0.2553191489361702,0.2558139534883721,"7118,29808","16032,11039",2,1
0.2849740932642487,1.0,"35650,43169","7302,56909",2,1
0.1040650406504065,0.3138227513227513,"5780,4428","6542,2413",2,1
0.0851063829787234,0.36,"1662,19637","26907,9541",2,1
0.1481481481481481,0.2073863636363636,"7233,10086","24757,73588",2,1
0.3783783783783784,0.2001385779767615,"8931,6948","18384,79676",2,1
0.5,0.5661309149681243,"1792,12193","47804,51300",2,1
1.0,0.0467532467532467,"68787,4588","31938,74532",2,1
0.2391304347826087,0.3379743356294986,"24933,174","46066,19586",2,1
0.5001874765654294,0.0097402597402597,"199,20370","4009,44996",2,1
0.513731835134701,0.0669642857142857,"65876,5853","29777,771",2,1
0.2261904761904762,0.0666666666666666,"5468,12947","46959,23966",2,1
0.1917808219178082,0.1252754553354549,"6,380","27733,77720",2,1
0.0745614035087719,0.0321229050279329,"40854,3788","23727,9641",2,1
0.4583333333333333,0.3125,"24273,46818","40781,56193",2,1
0.2467532467532467,1.0,"37643,24015","7953,24530",2,1
0.3571428571428571,0.0406779661016949,"34276,13002","26294,13072",2,1
0.25,0.2916666666666667,"20920,22610","14516,80559",2,1
0.2156862745098039,0.1538461538461538,"18215,27511","46773,29446",2,1
0.2823529411764706,0.4583333333333333,"38968,90650","8803,38247",2,1
0.1043478260869565,0.1487179487179487,"31643,31642","2025,21892",2,1
1.0,0.5652173913043478,"57969,40282","50260,28108",2,1
0.1788710907704042,0.6222222222222222,"6592,11120","3083,11710",2,1
0.56,0.0367231638418079,"52148,3997","3764,37501",2,1
0.2391304347826087,0.0136518771331058,"37493,364","33336,91135",2,1
0.0108695652173913,0.2244897959183673,"14742,89380","4724,2500",2,1
0.2459016393442623,0.0348293595137914,"24732,24213","22806,76019",2,1
0.2708333333333333,0.1679389312977099,"14442,63678","13611,20773",2,1
0.4888888888888889,0.2444444444444444,"21866,85372","22384,17546",2,1
0.2112979331591923,0.28125,"17836,12468","466,451",2,1
0.2941176470588235,0.1956521739130435,"12692,34113","26287,11243",2,1
0.0583115752828546,0.163469387755102,"13450,36331","12464,2056",2,1
0.1929824561403508,0.4034090909090909,"6694,55712","70696,20378",2,1
0.0649350649350649,0.0930232558139534,"21301,6296","37798,15023",2,1
0.1119266055045871,0.5094339622641509,"12062,22430","3042,11782",2,1
0.3833333333333333,0.7073170731707317,"54642,9928","2969,15960",2,1
0.5,0.1936339522546419,"53756,2929","46681,91064",2,1
0.2631578947368421,0.2545454545454545,"11814,30381","10841,44771",2,1
0.1794871794871795,0.4782608695652174,"41413,49020","7856,5522",2,1
0.0915032679738562,0.2894736842105263,"12260,89710","3806,8329",2,1
0.1370967741935483,0.3559322033898305,"54633,20391","65476,14542",2,1
0.1680327868852458,0.0350877192982456,"1354,85744","2086,1389",2,1
0.1818564127880932,0.0281030444964871,"52424,7192","3626,3652",2,1
0.0524344569288389,0.5,"48139,27807","17111,4441",2,1
0.0405405405405405,0.4018719806763285,"9603,41550","43027,2331",2,1
0.0539956803455723,0.1549295774647887,"8898,88808","59773,10924",2,1
0.3981693363844393,0.4593501857652801,"3104,6552","2662,11501",2,1
0.0421052631578947,0.2299999999999999,"40217,25366","1551,43784",2,1
0.3203417861080485,0.3513513513513513,"39002,82078","366,25710",2,1
0.2765151515151515,0.2906976744186046,"8841,11227","8040,2376",2,1
0.075,0.183206106870229,"6738,10303","47530,4689",2,1
0.2551020408163265,0.25,"17116,40661","14739,59808",2,1
0.0311742293037755,0.0955882352941176,"83725,9199","16098,1810",2,1
0.2528735632183908,0.1363636363636363,"85864,26237","11376,19616",2,1
0.0117241379310344,0.5454545454545454,"26126,19271","49411,1747",2,1
0.2347046087225487,0.6052631578947368,"17450,20272","921,20452",2,1
0.3413461538461538,0.2439024390243902,"27916,94967","853,7239",2,1
1.0,0.3414634146341463,"11206,27499","8079,27472",2,1
0.0998057309373482,0.2116788321167883,"43277,9947","2679,4801",2,1
0.1318681318681318,0.1188811188811188,"6990,6924","27720,14661",2,1
0.3060193996952036,0.1972789115646258,"51705,10250","1732,1398",2,1
0.4418604651162791,0.1829268292682926,"75247,14892","24383,18542",2,1
0.2075471698113207,0.5625,"8494,39180","44629,29672",2,1
0.2978723404255319,0.2127659574468085,"13387,18700","8851,23313",2,1
0.5,0.4473684210526316,"20593,70559","692,48611",2,1
0.0803212851405622,0.1563467492260062,"1811,15732","52728,3692",2,1
0.2066115702479339,0.3947368421052631,"51234,32276","4617,55530",2,1
0.1595744680851064,0.2641509433962264,"28109,29533","3050,4110",2,1
0.2307692307692307,0.1495327102803738,"12082,72338","25767,68485",2,1
0.2259347653142402,0.3461538461538461,"17385,22590","948,4213",2,1
0.1898238747553816,0.293040293040293,"3404,54636","43066,2532",2,1
0.1136363636363636,0.2631578947368421,"11664,77571","6673,95561",2,1
0.1217329036877909,0.7222222222222222,"31609,40336","20298,24751",2,1
0.2222222222222222,0.3111111111111111,"58964,24350","37864,10624",2,1
0.0806451612903225,0.216867469879518,"22118,68429","29063,8533",2,1
0.2473118279569892,0.1052631578947368,"7052,84527","61944,17866",2,1
0.4230769230769231,0.3333333333333333,"25751,21601","33846,92107",2,1
0.3628662386014136,0.0206677265500794,"39492,1851","4402,28591",2,1
0.1857142857142857,0.4761904761904761,"48384,96520","41094,32145",2,1
0.4150843881856539,0.1,"13099,99436","40049,30312",2,1
0.7763157894736842,0.1078610603290676,"2651,7947","27962,49815",2,1
0.1666666666666666,0.0230088495575221,"82012,3226","18461,56431",2,1
0.0883720930232558,0.4761904761904761,"47626,6080","7711,68010",2,1
0.4284341055464769,0.2878787878787879,"53994,24773","5905,5832",2,1
0.0925925925925925,0.1717171717171717,"13603,44142","8944,61358",2,1
0.0849673202614379,0.2272727272727272,"15097,33162","51838,6732",2,1
0.3111111111111111,0.0649819494584837,"5329,68880","15811,36984",2,1
0.1145038167938931,1.0,"53526,13648","41784,19151",2,1
0.138312123241795,0.3205128205128205,"12257,35291","880,9337",2,1
0.0913705583756345,0.2545454545454545,"28566,78965","49862,10785",2,1
0.3,0.5,"47671,5186","33757,76351",2,1
0.217391304347826,0.3084603258013662,"6337,42178","35741,22971",2,1
0.323943661971831,0.4230769230769231,"32440,38721","16626,62080",2,1
0.1619718309859155,0.0030573248407643,"36383,583","3848,44073",2,1
0.2257834757834758,0.1517857142857142,"36545,10055","20648,28452",2,1
0.56,0.0178069353327085,"54462,2410","47869,35602",2,1
0.3636363636363636,0.1212744090441932,"7964,816","68654,44027",2,1
0.40625,0.0902777777777777,"31915,7363","25740,13366",2,1
0.2857142857142857,0.1571428571428571,"10268,91577","35032,79472",2,1
0.4156976744186046,0.1478260869565217,"18070,71200","3364,54351",2,1
0.4545454545454545,0.3333333333333333,"5996,19043","79507,42325",2,1
0.1300813008130081,0.2665024630541872,"21556,19973","16119,72537",2,1
0.1492537313432835,0.358974358974359,"36961,79837","23842,94602",2,1
0.1238938053097345,0.3062678062678062,"3149,23136","36503,20071",2,1
0.5185185185185186,0.1929680076021539,"2873,33796","27030,37135",2,1
0.2473118279569892,0.3672566371681416,"16739,20260","9626,9711",2,1
0.48,0.2962962962962963,"61186,29383","38828,55874",2,1
0.358974358974359,0.8639705882352942,"5361,30579","33816,79473",2,1
0.010482180293501,0.3695652173913043,"25403,24069","77439,1872",2,1
0.0025761124121779,0.3243243243243243,"14974,85565","29828,109",2,1
0.3529411764705882,0.0346820809248554,"8884,806","2918,24690",2,1
0.4516129032258064,0.5652173913043478,"56686,39271","14431,29194",2,1
0.0100816130580892,0.0404354587869362,"58919,1819","52152,263",2,1
0.1907894736842105,0.2372881355932203,"14229,79780","57183,7679",2,1
0.1282051282051282,0.0725388601036269,"42247,7123","53401,11741",2,1
0.303030303030303,0.1690140845070422,"19114,71388","28644,42657",2,1
0.3714285714285714,0.2388059701492537,"27313,14413","18929,80944",2,1
0.2253539293040237,0.3548387096774194,"22593,90668","854,450",2,1
0.125,0.2777777777777778,"35019,94476","11452,13729",2,1
0.1338028169014084,0.0097378277153558,"50843,926","67170,11272",2,1
0.6206896551724138,0.3333333333333333,"19635,91655","26914,26485",2,1
0.1235955056179775,0.4545454545454545,"42179,18755","16077,89193",2,1
0.3382352941176471,0.0586206896551724,"5969,36604","21062,18739",2,1
0.2555596062705068,0.1971830985915492,"26441,78887","5814,16248",2,1
0.8621428571428571,0.5133333333333333,"6623,33715","426,33529",2,1
0.1508379888268156,0.1868131868131868,"56550,17094","11004,58246",2,1
1.0,0.2615384615384615,"19377,70975","3602,33986",2,1
0.5,0.4142857142857143,"7999,9234","17178,4858",2,1
0.0816212438853948,0.1480009164852789,"3315,1750","16101,17437",2,1
0.0364963503649635,0.3333333333333333,"22665,51812","34999,1128",2,1
1.0,0.1507936507936507,"11312,67228","21090,51539",2,1
0.1,0.25,"18086,86543","3105,58468",2,1
0.217391304347826,0.2769744160177976,"32037,9984","13972,65922",2,1
0.4,0.5416666666666666,"19542,39411","34650,54571",2,1
0.2608695652173913,0.0847457627118644,"50125,17315","1538,40289",2,1
0.2817719399909857,0.0272596843615494,"1181,67159","8816,1753",2,1
0.1533333333333333,0.0478260869565217,"15690,6499","38698,14648",2,1
0.3265661967123722,0.0631970260223048,"9714,18657","890,4112",2,1
0.4838709677419355,0.8666666666666667,"4271,3379","32931,31436",2,1
0.027027027027027,0.0163934426229508,"16347,5244","42873,2598",2,1
0.1056603773584905,0.4761904761904761,"31697,47575","4006,57819",2,1
0.0556864116515639,0.1382113821138211,"50064,29651","2880,2869",2,1
0.2622950819672131,0.1494845360824742,"10645,37703","27395,19982",2,1
0.0675105485232067,0.1419213973799126,"36272,2237","39696,9732",2,1
0.5217391304347826,0.7319587628865979,"55695,7399","176,42161",2,1
0.0339943342776204,1.0,"13703,25800","3271,85816",2,1
0.2608695652173913,0.0617977528089887,"47892,3739","31220,10343",2,1
0.1120689655172413,0.462586900841566,"1989,37396","36371,26838",2,1
0.08125,0.2272727272727272,"51638,32924","18889,7831",2,1
0.5,0.1248142644873699,"5553,20628","47422,15046",2,1
0.25,0.0794701986754966,"4860,85027","10611,36436",2,1
0.0,0.5,"7199,13819","3549,8475",2,1
0.2777777777777778,0.4772727272727273,"8523,4836","30017,94663",2,1
0.0651162790697674,0.2553191489361702,"27178,31569","14880,5114",2,1
0.1089494163424124,0.5517241379310345,"37520,31752","6703,21237",2,1
0.5647261115205109,0.0421052631578947,"7837,3755","15995,4753",2,1
0.5,0.6129032258064516,"24981,67749","51718,8509",2,1
0.0715176429642739,0.1069182389937107,"30752,11024","236,1353",2,1
0.425531914893617,0.1472868217054263,"15255,17078","26635,12707",2,1
0.450261780104712,0.4864864864864865,"25292,51225","6058,13079",2,1
0.4545454545454545,0.3404255319148936,"21837,16241","21826,42901",2,1
0.1904761904761904,0.2519985465116279,"8217,27782","16139,60729",2,1
0.1860465116279069,0.5,"5109,25115","13452,72649",2,1
0.6875,0.1333333333333333,"29877,90966","16253,18863",2,1
0.2203389830508474,0.0342679127725856,"18805,4193","14622,29841",2,1
0.1068825910931174,0.3142857142857143,"38864,90464","10249,2680",2,1
0.1923076923076923,0.2984720214742927,"6305,26122","12724,12011",2,1
0.2894736842105263,0.1096774193548387,"6527,7632","29074,12253",2,1
0.055,0.1578947368421052,"25055,17597","9043,4654",2,1
0.1851851851851851,0.3333333333333333,"45620,89740","73470,41409",2,1
1.0,0.2142857142857142,"26612,15547","37352,40249",2,1
0.9917984768599882,0.16,"16502,60960","2192,45221",2,1
0.3225806451612903,0.1755591880073208,"4850,5058","9116,48032",2,1
0.0677966101694915,0.0297397769516728,"1647,72453","14519,10532",2,1
0.0975609756097561,0.9029535864978904,"6679,26099","37894,14176",2,1
0.4809756743558546,0.1733333333333333,"22056,73865","873,462",2,1
0.2149532710280373,1.0,"27058,18655","40816,18566",2,1
0.1377551020408163,0.1290322580645161,"30157,15688","8797,22187",2,1
0.0674157303370786,0.2619047619047619,"28488,3160","42147,7779",2,1
0.5208333333333334,0.1066666666666666,"17590,72661","9418,14838",2,1
0.4347826086956521,0.0387985824080543,"4444,1520","38714,95776",2,1
0.1794871794871795,0.134,"23891,4682","12522,11324",2,1
0.0401606425702811,0.3106796116504854,"3858,44493","5133,8459",2,1
0.25,0.0185387131952017,"70183,1791","27157,98934",2,1
0.078125,0.5925925925925926,"11107,31102","1568,4862",2,1
0.1179775280898876,1.0,"47259,33493","6500,9193",2,1
0.3928571428571428,0.0329457364341085,"1913,70687","28380,30268",2,1
0.1252086811352253,0.2,"14553,93778","55506,5203",2,1
0.2909090909090909,0.1304347826086956,"6576,64143","38174,13772",2,1
0.0013565174497471,0.1584158415841584,"14167,73905","68198,80",2,1
0.4497041420118343,0.5833333333333334,"35822,78556","24289,6874",2,1
0.2,0.1219512195121951,"8734,74921","12307,20325",2,1
0.3829787234042553,0.1805555555555555,"12496,81986","26148,68803",2,1
0.01875,0.0344827586206896,"16171,8107","62203,1013",2,1
0.5238095238095238,0.3111111111111111,"66576,27388","48348,13100",2,1
0.0258481421647819,0.2096774193548387,"22445,81722","73266,3670",2,1
0.0412757973733583,1.0,"27983,47339","1481,62698",2,1
0.0565055762081784,0.4545454545454545,"43221,54137","48589,3732",2,1
0.3448275862068966,0.1696428571428571,"17664,66958","28248,24274",2,1
0.0143472022955523,0.2982456140350877,"10975,24993","60605,8406",2,1
0.1219512195121951,0.3953488372093023,"19578,13559","9189,29249",2,1
0.0481099656357388,0.0672268907563025,"9785,3818","29458,6013",2,1
0.1827956989247312,0.0543259557344064,"946,58531","62535,8456",2,1
0.0283018867924528,0.0155535224153705,"34030,2939","21541,6454",2,1
0.2469135802469135,0.392156862745098,"43034,23026","4073,9497",2,1
0.3,0.471590909090909,"1510,19513","28521,31616",2,1
0.1136363636363636,0.1916517055655296,"8032,841","10745,34632",2,1
0.2894736842105263,0.3529411764705882,"13895,61064","2781,12214",2,1
0.6176470588235294,0.1036585365853658,"6636,71908","20680,26520",2,1
0.4166666666666667,0.071625344352617,"2829,54138","22178,65312",2,1
0.0843373493975903,0.0336134453781512,"52307,15583","3876,14072",2,1
0.2272727272727272,0.1794871794871795,"14568,10838","36345,97393",2,1
0.3414634146341463,0.1176470588235294,"16219,27485","12209,77954",2,1
0.4545454545454545,0.3859649122807017,"52543,6940","27311,45862",2,1
0.0391528645126255,0.1666666666666666,"32182,10357","4397,5447",2,1
0.2,0.6846846846846847,"7564,6907","13147,67407",2,1
0.5454545454545454,0.2843663274745605,"37985,6757","5422,44069",2,1
0.5357142857142857,0.0603448275862069,"48830,1554","52889,34195",2,1
0.5,0.0098199672667757,"420,33791","63355,43186",2,1
0.0717255717255717,0.0530973451327433,"50406,6717","16728,33309",2,1
0.303030303030303,0.147239263803681,"8359,61231","38740,15999",2,1
0.3108108108108108,0.1546391752577319,"15163,23446","26816,18473",2,1
0.4761904761904761,0.2121212121212121,"33334,74088","46827,97006",2,1
0.2166666666666666,0.25,"7456,23067","77249,26655",2,1
0.25,0.0351123595505618,"1737,59931","22401,65491",2,1
0.0108161258603736,0.2083333333333333,"18888,94308","37472,1069",2,1
0.2336939102564103,0.3179723502304147,"7716,5511","2739,1757",2,1
0.2714285714285714,0.3703703703703703,"28152,95632","13782,67303",2,1
0.3529411764705882,0.2522522522522522,"11140,57601","19511,86461",2,1
0.1739130434782608,0.0378787878787879,"42377,35920","40092,11743",2,1
0.1136363636363636,0.4247311827956989,"4761,46470","8504,76010",2,1
0.0261904761904761,0.3488372093023256,"29888,74832","2722,91478",2,1
0.0495867768595041,0.703125,"24148,45841","3912,84777",2,1
0.2666666666666666,0.1422398276299517,"5071,445","19232,72886",2,1
0.3235294117647059,0.3555555555555555,"6307,28846","18432,92526",2,1
0.2151898734177215,0.4285714285714285,"18971,23546","19913,71692",2,1
0.24000924000924,0.0839694656488549,"34207,10557","34769,6397",2,1
