flowX,flowY,edgeX,edgeY,color,distance
0.4578313253012048,0.0983606557377049,"1321,23259","14423,1490",2,1
0.1694915254237288,0.3461538461538461,"2284,6647","10888,1608",2,1
0.3211009174311927,0.1973684210526315,"1533,14618","398,3524",2,1
0.0686274509803921,0.146788990825688,"2834,20108","4065,1901",2,1
0.4615384615384615,0.0517241379310344,"666,627","9629,23629",2,1
0.2479784366576819,0.2857142857142857,"14096,7201","323,14150",2,1
0.0231213872832369,0.2266666666666666,"10309,2125","17394,84",2,1
0.216867469879518,0.0727272727272727,"12468,4030","4226,18919",2,1
0.1395348837209302,0.0710227272727272,"16890,2029","1443,18846",2,1
0.2244897959183673,0.1361867704280155,"1045,15623","3989,15810",3,1
0.0176623376623376,0.0842105263157894,"1740,5224","9714,69",3,1
0.5362318840579711,0.0676282051282051,"6211,6212","3446,7754",3,1
0.1208791208791208,0.125,"1432,17594","4592,6107",3,1
0.0795519581391545,0.2093292015962178,"51,329","3730,2687",3,1
0.2836879432624113,0.0502793296089385,"1183,19208","3551,3598",3,1
0.2193258426966292,0.0833333333333333,"1823,2471","3888,3076",3,1
0.0662358642972536,0.274390243902439,"1705,15036","12626,427",3,1
0.2090099528548978,0.0098039215686274,"3805,5376","4763,3327",3,1
0.0776605944391179,0.0647058823529411,"1918,24104","5442,799",3,1
0.0782064650677789,0.0462056794480988,"164,910","7020,171",3,1
0.1102941176470588,0.0615183246073298,"5732,309","3321,21041",3,1
0.1896551724137931,0.296875,"2156,3708","909,3360",3,1
0.0422077922077922,0.1097380128521997,"8590,163","22486,5406",3,1
0.110091743119266,0.0590717299578059,"3314,698","10808,1107",3,1
0.112781954887218,0.1774193548387097,"7906,1857","3245,20462",3,1
0.0147441457068516,0.116,"923,16242","8355,678",3,1
0.1564245810055866,0.0738124488124488,"3276,3092","42,14126",3,1
0.2238805970149253,0.1929824561403508,"4456,4943","4461,16696",3,1
0.1130434782608695,0.0,"6691,6501","2267,22587",3,1
0.3,0.4241272035948842,"851,11316","7755,22812",3,1
0.0938967136150234,0.1923076923076923,"7298,25384","511,15650",3,1
0.1206896551724138,0.1581632653061224,"7630,4507","1115,3122",3,1
0.0636942675159235,0.0967741935483871,"2239,23133","16745,2281",3,1
0.0618181818181818,0.3095238095238095,"6130,8127","517,15705",3,1
0.46875,0.2605633802816901,"3205,3486","4822,8031",3,1
0.0883977900552486,0.4392183594637582,"2557,2592","12088,2691",3,1
1.0,0.0,"5911,3669","1263,11703",3,1
0.1038961038961039,0.1940487436236539,"1365,225","5398,20299",3,1
0.15625,0.0763358778625954,"2528,25808","6429,20424",3,1
0.5,0.196078431372549,"4880,13428","13121,25754",3,1
0.4725738396624472,0.125,"1342,23370","1201,907",3,1
0.0677083333333333,0.1694915254237288,"1026,4438","1439,22375",3,1
0.1025641025641025,0.1949152542372881,"2139,17314","1878,4895",3,1
0.1546391752577319,0.1733333333333333,"5923,22578","3359,20511",3,1
0.1173020527859237,0.0087241003271537,"8884,90","1549,15292",3,1
0.190059036374024,0.5,"10156,5328","1879,8426",3,1
0.1578947368421052,0.0252525252525252,"8311,2116","5535,23098",3,1
0.303030303030303,0.1506849315068493,"7761,24022","10716,1664",3,1
0.1938775510204081,0.1884057971014492,"4784,22608","5368,18704",3,1
0.1818181818181818,0.1438923395445134,"4644,2098","13446,2894",3,1
0.3409090909090909,0.0387785136129507,"277,2037","7375,3000",3,1
0.0848484848484848,0.3236507936507936,"3928,2445","21472,4030",3,1
0.1403508771929824,0.131578947368421,"2466,20642","3034,17223",3,1
0.1794354838709677,0.0769230769230769,"1280,22175","5784,3773",3,1
0.0337837837837837,0.0170697012802275,"17600,213","2506,2481",3,1
0.029840957534022,0.112,"1435,21120","1952,2227",3,1
0.8810068649885583,0.241638795986622,"4929,3754","987,10059",3,1
0.1388616787704779,0.5471698113207547,"16296,4587","3120,1987",3,1
0.1635427513594816,0.1639344262295081,"3268,25969","583,2294",3,1
0.0991627420198849,0.1793333333333333,"1621,8645","3910,5981",3,1
0.4886363636363636,0.1381578947368421,"2170,18043","1603,10575",3,1
0.3783783783783784,0.203125,"5761,8092","7869,9590",3,1
0.1333333333333333,0.7058823529411765,"900,5522","2394,26780",3,1
0.3361344537815126,0.0766129032258064,"4937,8106","4425,3230",3,1
0.3114543114543114,0.1166666666666666,"3527,21500","12750,296",3,1
0.08125,0.1612903225806451,"5417,26906","2347,22335",3,1
0.3061426776490297,0.0793650793650793,"6735,26169","861,630",3,1
0.1666666666666666,0.1818181818181818,"4740,19150","19594,5206",3,1
0.2888888888888888,0.0960732444688745,"984,76","4904,10072",3,1
0.4,0.1764705882352941,"6180,22448","8888,827",3,1
0.3225806451612903,0.0714285714285714,"767,23618","11704,25600",3,1
0.1592920353982301,0.0219072164948453,"1649,311","4878,19019",3,1
0.2941176470588235,0.0461538461538461,"5770,673","10713,25564",3,1
0.1288343558282208,0.3902439024390244,"7834,8511","665,12229",3,1
0.1399317406143344,0.148854961832061,"1306,15369","1158,15230",3,1
0.1136363636363636,0.1392405063291139,"1286,6843","2705,14508",3,1
0.1896551724137931,0.2716049382716049,"6616,3836","4401,18724",3,1
0.3142857142857143,0.0766666666666666,"4297,1254","11211,24746",3,1
0.2558546550736191,0.0409556313993174,"288,22821","459,1076",3,1
0.1851851851851851,0.1746031746031746,"6750,24567","4095,13359",3,1
0.1894736842105263,0.1130434782608695,"9036,22126","4951,6210",3,1
0.0345661146607909,0.1341463414634146,"2697,24140","275,283",3,1
0.089622868123949,0.1626016260162601,"4239,18211","4193,266",3,1
0.1639344262295081,0.2463768115942029,"2446,2409","5665,26287",3,1
0.0648148148148148,0.1040723981900452,"17306,5482","1510,6755",3,1
0.3189655172413793,0.136986301369863,"4528,26067","1561,14449",3,1
0.36,0.1004016064257028,"13140,2980","4555,16576",3,1
0.0561056105610561,0.0934579439252336,"2639,25495","11017,922",3,1
0.184931506849315,0.0629496402877697,"8497,897","11091,4823",3,1
0.1184210526315789,0.0902777777777777,"579,16749","713,3788",3,1
0.0985221674876847,0.1052083333333333,"1478,809","14387,99",3,1
0.1851851851851851,0.088,"9225,3599","8158,5064",3,1
0.0262096774193548,0.1641791044776119,"407,5564","6215,11969",3,1
0.1617647058823529,0.2878787878787879,"3420,1038","3056,11215",3,1
0.584501632417899,0.1285714285714285,"4590,19194","1411,2198",3,1
0.3,0.0462393162393162,"3480,937","7621,393",3,1
0.1538461538461538,0.0793650793650793,"1361,26683","5667,27014",3,1
0.2799214679453296,0.1021567547723935,"490,316","9214,1022",3,1
0.1311475409836065,0.5217391304347826,"10877,3262","6017,5629",3,1
0.3653846153846153,0.0833333333333333,"4898,4666","10471,5903",3,1
0.288135593220339,0.2467532467532467,"2719,5374","4255,12184",3,1
0.3114067278287462,0.0784313725490196,"1810,19893","4677,763",3,1
0.375,0.1121495327102803,"17094,2315","6806,23458",3,1
0.1348314606741573,0.0709677419354838,"2626,1426","6531,23705",3,1
0.0284360189573459,0.1221374045801526,"10346,1548","3208,604",3,1
0.1351351351351351,0.1740728366187771,"5167,3313","6206,26984",3,1
0.16,0.1935483870967742,"2491,23405","3738,3565",3,1
0.0913705583756345,0.1029411764705882,"3036,21411","1456,5939",3,1
0.34375,0.1463414634146341,"10383,824","1105,6415",3,1
0.0431654676258992,0.2407407407407407,"7377,21895","18865,1579",3,1
0.2517985611510791,0.1727272727272727,"2475,7963","4820,3726",3,1
0.1818181818181818,0.0979381443298969,"2207,18720","6123,26478",3,1
0.0609756097560975,0.2287331789657371,"43,15","5615,3329",3,1
0.4583333333333333,0.16,"7740,22783","1758,10286",3,1
0.0102564102564102,0.2655213984327909,"8005,7950","2726,411",3,1
0.1847826086956521,0.2029702970297029,"3127,15246","3396,16740",3,1
0.1954022988505747,1.0,"366,6923","5673,19288",3,1
0.2835820895522388,0.1056338028169014,"2168,20880","4351,18523",3,1
0.1487603305785124,0.0338189899987652,"603,444","5351,19083",3,1
0.1226415094339622,0.3095238095238095,"16702,5077","16069,3456",3,1
0.03813882532418,0.2133333333333333,"3806,3692","8217,300",3,1
0.225,0.0454545454545454,"433,14678","795,7271",3,1
0.127906976744186,0.1151079136690647,"761,3413","3451,1139",3,1
0.2661654135338346,0.1513035381750465,"2210,2793","5858,334",3,1
0.1688311688311688,0.0772357723577235,"1334,18528","2523,21780",3,1
0.0632911392405063,0.125,"5659,25864","1016,25546",3,1
0.0892018779342723,0.0317460317460317,"19986,289","6675,18563",3,1
0.0509259259259259,0.1885716047859874,"4721,496","2304,5156",3,1
0.0933333333333333,0.2244897959183673,"1545,14737","262,15601",3,1
0.1639344262295081,0.3333333333333333,"12585,19899","3404,1223",3,1
0.1830985915492957,0.0513110351090758,"111,1700","2434,7186",3,1
0.0582191780821917,0.175438596491228,"5459,17587","13366,590",3,1
0.0323894551700729,0.0381944444444444,"351,24635","218,1814",3,1
0.16,0.0782106782106782,"835,1288","5265,18185",3,1
0.1857142857142857,0.275,"7961,24679","5922,22575",3,1
0.1017964071856287,0.2224702380952381,"5391,1146","1612,19657",3,1
0.3333333333333333,0.2641509433962264,"4348,16346","2237,7159",3,1
0.2391304347826087,0.1045296167247386,"2262,16178","842,9274",3,1
0.1936318907002945,0.1666666666666666,"7098,4468","138,40",3,1
0.3248407643312102,0.072289156626506,"1421,23521","6715,2417",3,1
0.08984375,0.1833333333333333,"2634,1546","812,17463",3,1
0.0607142857142857,0.2095808383233532,"1160,2906","17830,2478",3,1
0.1641791044776119,0.0647058823529411,"736,17542","3734,17687",3,1
0.1287128712871287,0.3492063492063492,"5489,17578","3684,21839",3,1
0.2980132450331126,0.0888888888888888,"2784,23624","1726,15058",3,1
0.0674846625766871,0.0886590229312063,"2964,1121","875,2034",3,1
0.175438596491228,0.2857142857142857,"5840,4741","8124,27002",3,1
0.443169968717414,0.1149425287356321,"3799,25683","4199,102",3,1
0.1509433962264151,0.2280701754385964,"7676,21591","5436,19767",3,1
0.0536585365853658,0.1973791973791973,"3828,2502","1043,24059",3,1
0.1524390243902439,0.0101431980906921,"5883,50","4873,16927",3,1
0.0560344827586206,0.3583916083916084,"10731,1100","9043,3660",3,1
0.0827764636309875,0.1428571428571428,"3088,15618","2044,755",3,1
0.0329341317365269,0.0516431924882629,"739,24394","18492,772",3,1
0.05,0.2640585774058577,"2540,1058","7127,741",3,1
0.1666666666666666,0.2790697674418604,"247,11139","2041,19631",3,1
0.1830985915492957,0.0541666666666666,"3520,4918","7721,21669",3,1
0.126747608535688,0.1195652173913043,"3646,25142","10362,4886",3,1
0.1801801801801801,0.2340425531914893,"5137,11377","16194,4469",3,1
0.2304347826086956,0.125,"6980,2326","1755,14785",3,1
0.2288015828151498,0.2105263157894736,"6763,23308","2482,5269",3,1
0.1184834123222748,0.0155165373621886,"1566,8381","1756,14873",3,1
0.1785714285714285,0.1197183098591549,"4537,19530","6615,3033",3,1
0.4852941176470588,0.1627785183774519,"1457,1465","2351,4018",3,1
0.1864981836927983,0.3611111111111111,"10133,2371","696,924",3,1
0.1584158415841584,0.053088803088803,"3899,3811","9127,6281",3,1
0.119047619047619,0.1648351648351648,"6645,20545","12829,7161",3,1
0.1484120408726871,0.1101694915254237,"4847,2771","3040,883",3,1
0.0143266475644699,0.0268542199488491,"7558,6100","12063,991",3,1
0.1252796420581655,0.43847049689441,"1745,7100","4093,39",3,1
0.0020242914979757,0.053030303030303,"1116,676","8737,993",3,1
0.2452830188679245,0.2307692307692307,"15880,5746","8596,22379",3,1
0.1830985915492957,0.036144578313253,"830,3975","5173,22469",3,1
0.1785714285714285,0.0523560209424083,"1188,9147","4235,3236",3,1
0.1481481481481481,0.1240875912408759,"834,7511","11313,2943",3,1
0.1078431372549019,0.019448946515397,"5889,166","17953,3149",3,1
0.2135922330097087,0.25,"9242,6033","2209,2919",3,1
0.1282051282051282,0.1447368421052631,"1861,10032","4613,6621",3,1
0.021021021021021,0.1538461538461538,"331,1619","89,19593",3,1
0.091743119266055,0.1389830508474576,"2890,15222","2322,462",3,1
0.0572390572390572,0.2127659574468085,"8067,26745","660,19491",3,1
0.1854794520547945,0.0,"6491,11712","2948,10515",3,1
0.2051282051282051,0.047970479704797,"919,21694","8119,6963",3,1
0.2549019607843137,0.1095890410958904,"1144,1827","4979,22605",3,1
0.086613646101114,0.5217391304347826,"876,10708","810,1701",3,1
0.0031055900621118,0.2727272727272727,"4786,9707","3191,410",3,1
0.2429667519181585,0.0189982728842832,"1751,1616","332,655",3,1
0.0163265306122449,0.0436613930552702,"3853,1327","8585,1498",3,1
0.1891891891891892,0.0818181818181818,"11093,1618","453,7587",3,1
0.1222222222222222,0.0872093023255814,"12312,701","6734,4082",3,1
0.2619047619047619,0.2321428571428571,"9156,22317","7201,24909",3,1
0.1694915254237288,0.1329249683289185,"596,1533","6748,26265",3,1
0.2673926528361706,0.993510324483776,"648,10760","6037,57",3,1
0.15625,0.1563517915309446,"2090,14943","3998,16982",3,1
0.2441860465116279,0.4492753623188406,"2330,4319","14287,1841",3,1
0.4210526315789473,0.2264150943396226,"5790,2026","10138,5554",3,1
0.2142857142857142,0.075091575091575,"1777,960","2819,3859",3,1
0.0517241379310344,0.1709401709401709,"1098,426","3560,8414",3,1
0.4493670886075949,0.2,"7355,22911","5638,1627",3,1
0.3897478991596639,0.0722683519768721,"639,27","9883,2268",3,1
0.203125,0.3142857142857143,"4969,10496","3851,6404",3,1
0.0647058823529411,0.2642857142857143,"1717,15469","1886,24461",3,1
0.4621893178212585,0.173076923076923,"4697,19026","4016,3161",3,1
0.3887513264945171,0.2727272727272727,"8560,1239","975,4149",3,1
0.187773795300677,0.2678571428571428,"13202,2768","417,1428",3,1
0.1886792452830188,0.0967741935483871,"3636,23555","4693,8429",3,1
0.2384615384615384,0.2473118279569892,"306,1382","2200,5821",3,1
0.1415094339622641,0.4705882352941176,"10619,7295","2882,14098",3,1
0.3275862068965517,0.1176470588235294,"3015,26338","9078,4796",3,1
0.1111111111111111,0.0197869101978691,"10516,525","4037,13864",3,1
0.2027027027027027,0.1651005142589995,"436,8733","4442,21029",3,1
0.1128522336769759,0.0897226631525352,"84,758","1817,1233",3,1
0.0581395348837209,0.0878378378378378,"3151,21743","881,26319",3,1
0.0234234234234234,0.1239193083573487,"901,15096","7362,473",3,1
0.2266666666666666,0.2127659574468085,"6167,26740","2822,3662",3,1
0.2208968243151151,0.0523731587561374,"9948,1818","1283,374",3,1
0.1005434782608695,0.1433982683982684,"1013,3824","3433,9041",3,1
0.0944625407166123,0.0981240981240981,"4672,733","527,16278",3,1
0.1728395061728395,0.0833333333333333,"2967,1557","10268,7145",3,1
0.2233009708737864,0.282051282051282,"9053,7426","10605,5728",3,1
0.0671140939597315,0.0068027210884353,"4606,7854","2073,6815",3,1
0.1041666666666666,0.030995106035889,"9399,271","1746,26448",3,1
0.2127659574468085,0.14,"2086,21465","9182,8787",3,1
0.1962616822429906,0.0742605071581283,"3294,1489","6497,15416",3,1
0.1666666666666666,0.1154313487241798,"5662,191","3487,16712",3,1
0.2727272727272727,0.268515884305358,"467,6911","8142,22624",3,1
0.1780821917808219,0.3416634772662607,"6,125","5892,22482",3,1
0.1122448979591836,0.0994844564316518,"198,5346","1735,4445",3,1
0.1410788381742738,0.308411214953271,"1068,14276","10254,1006",3,1
0.0893617021276595,0.1392405063291139,"4012,24827","1328,5681",3,1
0.1935483870967742,0.0946610164706413,"60,494","16246,7966",3,1
0.1246243990384615,0.4074074074074074,"8573,10324","895,3089",3,1
0.2521008403361344,0.1587982832618025,"1419,1238","255,5551",3,1
0.196078431372549,0.1103448275862069,"2872,19836","5424,26995",3,1
0.2954545454545454,0.3050847457627119,"4844,4214","521,7492",3,1
0.0954198473282442,0.1017964071856287,"1093,19585","1926,1653",3,1
0.1938775510204081,0.106951871657754,"3143,2494","5460,18475",3,1
0.04,0.0980392156862745,"14431,6295","3443,2515",3,1
0.2857142857142857,0.40625,"9382,3297","11181,7369",3,1
0.1558441558441558,0.0794701986754966,"2118,23441","539,6242",3,1
0.2278481012658227,0.0637583892617449,"369,15432","5267,18930",3,1
0.1328125,0.1395348837209302,"5781,8350","6440,19598",3,1
0.0651685393258427,0.0229276895943562,"22477,1936","224,455",3,1
0.1941747572815534,0.1242603550295858,"1168,15166","5147,1112",3,1
0.133615221987315,0.1886792452830188,"13605,7308","354,491",3,1
0.2291666666666666,0.0221719457013574,"14904,29","9457,24714",3,1
0.1268758526603001,0.6106994665085952,"1065,957","109,14306",3,1
0.087689713322091,0.4864864864864865,"7007,9643","281,519",3,1
0.0404040404040403,0.1376146788990825,"3601,3311","3258,764",3,1
0.3773584905660377,0.284313725490196,"4594,16299","2826,6049",3,1
0.1560283687943262,0.0495049504950495,"14792,482","3324,3254",3,1
0.0444444444444444,0.1071428571428571,"7788,935","14671,1724",3,1
0.0100597814883529,0.1313131313131313,"7032,21986","1073,3113",3,1
1.0,0.1196013289036544,"865,15401","944,12618",3,1
0.3333333333333333,0.225130890052356,"5090,1124","13037,25648",3,1
0.903129657228018,0.0867579908675799,"4177,2089","570,4654",3,1
0.2198494661298792,0.2196969696969697,"8335,1417","1469,2591",3,1
0.3490566037735849,0.012800620636152,"9708,175","3508,15480",3,1
0.0725274725274725,0.1974358974358974,"204,1677","7291,6183",3,1
0.0276276276276276,0.1549295774647887,"4046,5772","12276,294",3,1
0.1184834123222748,0.075,"2439,446","5245,16866",3,1
0.3767123287671233,0.1739130434782608,"4195,22712","2254,14738",3,1
0.0982367758186398,0.2037037037037037,"7565,24803","1241,559",3,1
0.0005478504080043,0.1363636363636363,"3815,20627","704,4838",3,1
0.2666666666666666,0.1307695147311559,"37,728","8109,5804",3,1
0.3023255813953488,0.0973451327433628,"1274,6314","4360,10840",3,1
0.1787407797681769,0.2075471698113207,"6898,23813","2422,3052",3,1
0.2833333333333333,0.674074074074074,"1244,8025","4667,19430",3,1
0.1150442477876106,0.1217391304347826,"7654,21525","10677,1255",3,1
0.1886792452830188,0.3333333333333333,"12771,25302","5198,15355",3,1
0.149390243902439,0.3429951690821256,"1625,14481","1939,14909",3,1
0.0971428571428571,0.0394736842105263,"775,22785","1921,19434",3,1
0.0378787878787878,0.1558441558441558,"5404,23621","10225,466",3,1
0.088235294117647,0.275,"8139,10753","742,18838",3,1
0.0752136752136752,0.037037037037037,"5316,3814","6053,2839",3,1
0.0862880451835582,0.1756756756756756,"5514,21896","451,46",3,1
0.0090519294902334,0.4761904761904761,"12239,12026","19,18789",3,1
0.2719534805326142,0.125,"6356,25963","10564,1761",3,1
0.2325581395348837,0.0793650793650793,"15466,1193","7242,26886",3,1
0.1748867313915857,0.0666666666666666,"16772,622","2081,2050",3,1
0.4041231663803356,0.1317365269461078,"6920,890","1197,9802",3,1
0.1115129596142254,0.101010101010101,"7532,2295","5977,2772",3,1
0.2377049180327868,0.0295302013422818,"302,17704","3362,1362",3,1
0.2185792349726775,0.1412213740458015,"1589,15470","5988,1011",3,1
0.1755725190839694,0.1822222222222222,"3065,15218","2121,17455",3,1
0.2666666666666666,0.1411764705882353,"5730,22886","12550,3953",3,1
0.3,0.4347826086956521,"9833,5448","12507,7688",3,1
0.2269366763098682,0.2083333333333333,"4238,1998","4921,4782",3,1
0.4311224489795918,0.1478260869565217,"3175,19490","345,6985",3,1
0.4464285714285714,0.2558139534883721,"12124,24508","16942,5326",3,1
0.0735294117647058,0.1386138613861386,"4321,21508","1032,25758",3,1
0.2444444444444444,0.4,"7614,23560","2921,17667",3,1
0.0268595041322314,0.1954022988505747,"2650,5166","447,22302",3,1
0.188235294117647,0.1758241758241758,"10231,6842","6480,20257",3,1
0.05,0.3228346456692913,"1202,14378","9245,8551",3,1
0.0535714285714286,0.0696661836035436,"33,338","3389,2485",3,1
0.0005799946462032,0.0023255813953488,"12437,16","22180,1",3,1
0.2666666666666666,0.2878787878787879,"1620,6580","5128,7656",3,1
0.1052631578947368,0.1124260355029585,"813,15422","2554,17204",3,1
0.146067415730337,0.2283464566929134,"2163,1094","4571,22342",3,1
0.1316348195329087,0.0714285714285714,"1125,1820","1559,14589",3,1
0.017535903250189,0.1666666666666666,"856,1672","1874,2395",3,1
0.5604269293924466,0.3191489361702128,"9130,20892","3499,2867",3,1
0.0991735537190082,0.3391654191616766,"258,5913","13742,2299",3,1
0.0,0.1923076923076923,"7593,4033","11026,12109",3,1
0.2564102564102564,0.0916530278232405,"202,14713","5625,18336",3,1
0.1275720164609053,0.0036188744537963,"425,357","5986,1913",3,1
0.0512820512820512,0.1074074074074074,"576,16200","1941,25264",3,1
0.4905871806364859,0.1298018292682926,"748,1787","31,11188",3,1
0.1228070175438596,0.2765957446808511,"529,3214","2669,21303",3,1
0.2241379310344827,0.0872210953346856,"235,15110","751,7307",3,1
0.1293103448275862,0.2543859649122807,"3564,16219","3823,20698",3,1
0.0806451612903225,0.1475273813474942,"11201,499","3166,23184",3,1
0.3138157894736841,0.1160714285714285,"1257,22491","6591,3448",3,1
0.125,0.2777777777777778,"9667,1773","2384,20140",3,1
0.0979090607368071,1.0,"454,4179","2126,2680",3,1
0.1052631578947368,0.4545454545454545,"11251,2673","10787,5494",3,1
0.2323895027624309,0.0857142857142857,"11649,2620","6787,1467",3,1
0.2830188679245283,0.2201834862385321,"2737,17038","3719,3373",3,1
0.3531746031746031,0.3571428571428571,"6819,6861","5716,6378",3,1
0.2451682620648537,0.3265306122448979,"6309,8508","179,2109",3,1
0.2705882352941176,0.1746031746031746,"514,6312","2453,817",3,1
0.0450928381962864,0.099236641221374,"9303,2292","14693,617",3,1
0.25,0.1287128712871287,"5617,3585","7265,19267",3,1
0.1666666666666666,0.051063829787234,"397,23391","3880,26795",3,1
0.0769230769230769,0.1290322580645161,"7160,23434","14022,872",3,1
0.0642570281124498,0.4516129032258064,"14212,2994","2881,2178",3,1
0.4210526315789473,0.0466605672461116,"4573,231","6064,11339",3,1
0.1896024464831804,0.9429347826086956,"2195,9935","4111,1968",3,1
0.1625,0.0285714285714285,"16035,1904","4950,4398",3,1
0.1660079051383399,0.056547619047619,"470,18611","4962,1632",3,1
0.1134020618556701,0.010752688172043,"10989,201","926,17679",3,1
0.2063492063492063,0.1156821378340365,"2559,2944","1057,3758",3,1
0.0088832487309644,0.0841683366733467,"600,6986","7756,762",3,1
0.0436363636363636,0.0758620689655172,"2289,24594","9970,349",3,1
0.0592592592592592,0.1626591230551626,"9174,628","2297,4005",3,1
0.128440366972477,0.2081218274111675,"3195,3117","2016,4118",3,1
0.352112676056338,0.2407407407407407,"4948,21961","8854,3986",3,1
0.1352941176470588,0.0924369747899159,"3895,6018","3591,8275",3,1
0.125,0.1415094339622641,"5177,5306","2076,17972",3,1
0.2790697674418604,0.1741935483870967,"14010,1850","4301,866",3,1
0.0229799851742031,0.075268817204301,"8681,2830","784,131",3,1
0.2599388379204893,0.1263537906137184,"3887,3465","8340,1051",3,1
0.2666666666666666,0.2204327881930594,"776,1497","4106,14251",3,1
0.0170682730923694,0.1347692307692307,"4452,2279","12589,1337",3,1
0.0694444444444444,0.0851063829787234,"8331,1729","11359,299",3,1
0.3372838817624093,0.1306111967128916,"2951,4605","1398,3785",3,1
0.0296742525658188,0.4347826086956521,"1285,9799","146,2701",3,1
0.1764705882352941,0.2328767123287671,"2614,15723","3296,20897",3,1
0.0357142857142857,0.2601626016260163,"9730,4114","1123,25613",3,1
0.146551724137931,0.0510204081632653,"7684,3491","2397,19727",3,1
0.3333333333333333,0.1409691629955947,"854,10831","2802,4052",3,1
0.0402010050251256,0.0621761658031088,"632,17146","16917,1302",3,1
0.1655555555555555,0.0705128205128205,"12355,1562","652,4060",3,1
0.2792961258151131,0.1713279132791328,"3509,823","10841,127",3,1
0.0216486261448792,0.3142857142857143,"10187,5580","12011,839",3,1
0.2272727272727272,0.1033009534088865,"507,3043","6493,14315",3,1
0.3333333333333333,0.2994280203594515,"95,318","5592,14398",3,1
0.1612903225806451,0.0593607305936073,"1802,1310","6522,26888",3,1
0.0292586345970521,0.5355173876166243,"9109,41","153,142",3,1
0.1625,0.1366906474820144,"12273,1344","15338,6660",3,1
0.2830188679245283,0.1098901098901098,"3328,26985","7435,10965",3,1
0.0516534972197834,0.3125,"12497,26748","2857,7215",3,1
0.0224948875255623,0.1542553191489361,"3194,16262","8605,1967",3,1
0.1555555555555555,0.0732336834545291,"1142,270","649,4228",3,1
0.1830985915492957,0.3421489770938975,"55,4168","6148,22373",3,1
0.2236404833836858,1.0,"1176,7523","1281,4767",3,1
0.0,0.2926829268292683,"2974,17054","8324,8620",3,1
0.1587301587301587,0.0213740458015267,"10245,434","2609,4203",3,1
0.1967213114754098,0.183068783068783,"461,14161","8404,23187",3,1
0.0704697986577181,0.1595744680851064,"4825,20577","1892,14509",3,1
0.1573033707865168,0.005824111822947,"4612,93","1226,4772",3,1
0.0591900311526479,0.1739130434782608,"11253,2379","6813,2738",3,1
0.2407407407407407,0.2037037037037037,"5961,5953","4092,5412",3,1
0.2423208191126279,0.324074074074074,"6832,3274","1645,4152",3,1
0.4230769230769231,0.5373134328358209,"365,3648","5708,4419",3,1
0.3723998573636039,0.0152761457109283,"9369,193","2003,1067",3,1
0.1574803149606299,0.3125,"2266,6146","263,1935",3,1
0.1388888888888889,0.3823529411764705,"6375,22054","2245,9061",3,1
0.0471698113207547,0.1125,"1600,3913","785,6420",3,1
0.1015625,0.0990990990990991,"3216,24787","2277,21906",3,1
0.081967213114754,0.0327510917030567,"15093,256","3160,20580",3,1
0.0061555679910464,0.3371552010634763,"1359,4685","8179,226",3,1
0.1594202898550724,0.2634920634920634,"818,28","3429,3715",3,1
0.0568181818181818,0.1162790697674418,"3096,26165","634,16166",3,1
0.0046511627906976,0.0722021660649819,"7297,1071","13856,21",3,1
0.0844444444444444,0.4292365706787093,"25,323","777,74",3,1
0.1266968325791855,0.3073394495412844,"1271,14536","4698,16394",3,1
0.0504587155963302,0.0649350649350649,"8979,1753","959,15003",3,1
0.0991735537190082,0.0218192122414281,"4618,178","152,1475",3,1
0.1104815864022662,0.1170212765957446,"1655,3550","5106,2458",3,1
0.0290912005129027,0.1149425287356321,"840,6664","932,670",3,1
0.2244897959183673,0.3196703767123288,"530,2517","4857,24308",3,1
0.063085063085063,0.0357298474945533,"2589,4875","1308,2047",3,1
0.0357446808510638,0.1149122807017544,"257,2188","4017,6895",3,1
0.1004273504273504,0.0812720848056537,"1797,17468","7381,5747",3,1
0.0257826887661141,0.1818181818181818,"8048,1208","4504,52",3,1
0.1818181818181818,0.170760934691432,"155,2758","4151,1854",3,1
0.0123711340206185,0.2375,"3962,3959","5033,147",3,1
0.1495327102803738,0.34375,"6340,18698","3227,15956",3,1
0.0327380952380952,0.0369565217391304,"237,10935","671,14209",3,1
0.1710526315789473,0.1818181818181818,"9219,23528","5532,21980",3,1
0.125,0.161988598225868,"130,135","3580,2852",3,1
0.023508137432188,0.0223776223776224,"4682,2306","13007,241",3,1
0.1666666666666666,0.1041666666666666,"7093,3466","219,6113",3,1
0.1923076923076923,0.1935483870967742,"5383,23496","9203,26618",3,1
0.15625,0.0896226415094339,"1454,2552","6637,5375",3,1
0.2156057494866529,0.0932203389830508,"9668,2571","12199,672",3,1
0.0411392405063291,0.1144715447154471,"3411,1809","4542,2803",3,1
0.0516647531572904,0.0089314194577352,"4747,3698","6098,1535",3,1
0.0219123505976095,0.2263157894736842,"2878,1394","151,23819",3,1
0.1523809523809524,0.1724137931034483,"3637,5733","4780,4125",3,1
0.2585953570379077,0.1724137931034483,"2356,8835","5675,5996",3,1
0.2280701754385964,0.1604938271604938,"11336,2636","7317,21722",3,1
0.0147826086956521,0.090497737556561,"918,18125","11688,568",3,1
0.0869565217391304,0.1690140845070422,"5080,23151","657,18849",3,1
0.0826315789473684,0.7037037037037037,"3239,6783","3434,8641",3,1
