node1,node2,flow,betweenness,degree,class
743,5613,-0.0038910505836575,1.6291238432375742e-05,140,0
951,5613,-0.1050583657587548,1.904509697734616e-05,150,0
1228,5613,-0.0077821011673151,7.2182631337085515e-06,145,0
1259,5613,-0.0428015564202334,3.3592219143179703e-06,137,0
1377,5613,-0.0194552529182879,1.9061250656512764e-05,158,0
3189,5613,-0.0116731517509727,2.2148963814843665e-05,170,0
3832,5613,-0.0155642023346303,4.649135408745633e-05,161,0
3835,5613,-0.245136186770428,4.782862108581973e-05,160,0
4653,5613,-0.0350194552529182,5.500200030065618e-05,162,0
4654,5613,-0.0739299610894941,4.136965280387148e-06,152,0
4655,5613,-0.0428015564202334,6.983293559986638e-05,176,0
4656,5613,-0.0038910505836575,5.1615120598563165e-05,171,0
5404,5613,-0.0194552529182879,7.048631377233311e-05,168,0
5486,5613,-0.0389105058365758,4.758826321011478e-06,140,0
5487,5613,-0.0116731517509727,2.121576302197799e-05,150,0
5488,5613,-0.0661478599221789,5.582437732176977e-06,143,0
5581,5613,-0.0077821011673151,3.233661312912348e-05,152,0
5587,5613,-0.1322957198443579,7.118600672876905e-06,139,0
5588,5613,-0.0155642023346303,0.0007517545009680738,198,0
5613,5615,0.0583657587548638,5.456746191532233e-05,167,0
5613,5885,0.0077821011673151,0.005079433073531489,188,0
5613,5891,0.0194552529182879,0.0007861411913948666,199,0
674,5614,-0.0066666666666666,1.3353410259444371e-05,131,0
2235,5614,-0.04,4.3942292064076395e-05,134,0
2838,5614,-0.0133333333333333,3.5796575976717137e-06,137,0
2850,5614,-0.0333333333333333,2.5751422707589147e-07,85,1
2852,5614,-0.02,2.844866263970754e-07,71,1
3078,5614,-0.0333333333333333,3.3943682373408002e-06,152,0
4656,5614,-0.0066666666666666,0.00014604151256242983,129,0
4663,5614,-0.0133333333333333,1.2010981993913179e-05,137,0
15,5615,-0.0039215686274509,9.241434919335388e-05,154,0
63,5615,-0.0156862745098039,7.646744356727637e-06,192,0
136,5615,-0.0078431372549019,3.103106743066514e-05,164,0
305,5615,-0.0039215686274509,7.727678705259036e-06,160,0
477,5615,-0.0235294117647058,5.917370457551128e-06,166,0
793,5615,-0.0470588235294117,1.5289722246558088e-05,170,0
795,5615,-0.0039215686274509,1.2803174518269435e-05,213,0
1998,5615,-0.0039215686274509,3.848486980815956e-06,166,0
2236,5615,-0.0235294117647058,1.314486577743815e-05,177,0
2323,5615,-0.0196078431372549,5.106813510994592e-06,207,0
2389,5615,-0.0039215686274509,6.367047150079024e-06,197,0
2775,5615,-0.0039215686274509,1.0890416214124403e-05,151,0
2776,5615,-0.0431372549019607,1.707682489623874e-05,200,0
2777,5615,-0.0196078431372549,1.8795028243944525e-05,179,0
2778,5615,-0.0274509803921568,6.025486144567481e-06,206,0
2780,5615,-0.0196078431372549,1.0826244508315197e-05,186,0
3420,5615,-0.0039215686274509,6.823030816569266e-06,137,0
3421,5615,-0.0235294117647058,1.391002172528056e-05,165,0
3431,5615,-0.0156862745098039,1.0613585345585202e-05,164,0
4048,5615,-0.0039215686274509,1.3298646294753741e-05,156,0
4050,5615,-0.0039215686274509,3.8030431773781097e-05,164,0
4053,5615,-0.0078431372549019,6.051758937855366e-06,154,0
4055,5615,-0.0039215686274509,5.167549804677458e-06,177,0
4056,5615,-0.0039215686274509,5.16477006156355e-06,188,0
4065,5615,-0.0156862745098039,3.5444010350011756e-06,147,0
4079,5615,-0.0196078431372549,3.3844268491190916e-06,148,0
5489,5615,-0.0196078431372549,4.110873406649032e-06,200,0
5497,5615,-0.0039215686274509,1.0482870978093297e-05,186,0
5502,5615,-0.0078431372549019,1.1003099328618098e-05,171,0
5504,5615,-0.0274509803921568,2.5269975608855924e-05,160,0
5506,5615,-0.0039215686274509,1.1209588251604397e-05,146,0
5585,5615,-0.0039215686274509,5.731471629089379e-06,204,0
5615,5883,0.0196078431372549,1.6106194606348436e-05,179,0
5615,5884,0.0039215686274509,6.61438759945128e-06,194,0
5615,5885,0.0196078431372549,3.866072268642363e-06,187,0
5615,5889,0.0039215686274509,2.6458600441838638e-05,221,0
5615,5922,0.0313725490196078,2.9457254085640433e-06,173,0
5615,5923,0.0156862745098039,5.1570187411362665e-06,155,0
5615,6109,0.0039215686274509,3.4455978405440686e-06,178,0
5615,6110,0.0352941176470588,8.690921788768172e-06,204,0
4522,5616,-0.1351351351351351,1.522705299142669e-07,8,1
4915,5616,-0.0990990990990991,7.804890647671999e-07,29,1
1270,5617,-0.852760736196319,2.488212260433803e-07,47,1
4521,5617,-0.1349693251533742,3.3739179790024534e-07,25,1
4915,5617,-0.0122699386503067,1.5119591091750383e-07,42,1
914,5618,-0.01171875,1.0432588533362884e-07,35,1
1270,5618,-0.0625,3.132467524017396e-07,44,1
4915,5618,-0.92578125,1.7133530128402166e-07,39,1
3396,5619,-0.1640625,6.595422221568501e-07,68,1
1272,5620,-0.12890625,2.778123722474402e-07,65,1
3305,5620,-0.01171875,1.7807894052249038e-07,67,1
4991,5621,-0.1639344262295081,2.1113407431070385e-07,44,1
1003,5622,-0.0975609756097561,9.146114215017345e-07,23,1
1873,5622,-0.0292682926829268,1.2007756748212768e-07,24,1
3283,5622,-0.0048780487804878,3.905602146876209e-07,23,1
4136,5622,-0.3658536585365853,1.4417213118653886e-07,29,1
4815,5622,-0.1658536585365853,1.0553834451729261e-07,30,1
4820,5622,-0.3317073170731707,1.7789519567293743e-07,31,1
5622,5625,0.0048780487804878,1.4597367689184903e-07,24,1
816,5623,-0.1106719367588932,1.0420840680005307e-07,51,1
1276,5623,-0.0988142292490118,1.022098263476568e-07,54,1
1277,5623,-0.0118577075098814,4.802434203607666e-07,49,1
2004,5623,-0.0118577075098814,1.410293231699928e-07,52,1
2421,5623,-0.0474308300395256,1.4130393365677267e-07,43,1
4138,5623,-0.0711462450592885,3.665988697682946e-07,50,1
4139,5623,-0.1067193675889328,2.127438706667059e-07,52,1
4141,5623,-0.0039525691699604,1.0961901003803748e-07,54,1
4142,5623,-0.0434782608695652,4.702435972375018e-07,47,1
5623,5626,0.1976284584980237,1.5900187662261756e-07,44,1
5623,5635,0.0316205533596837,2.2643684312649436e-07,49,1
5623,5881,0.0513833992094861,1.1954227536004048e-07,49,1
277,5624,-0.2,2.5898206251053616e-07,18,1
1275,5624,-0.2666666666666666,2.7309036407801974e-07,28,1
1818,5624,-0.1333333333333333,2.3577744232814233e-07,18,1
1871,5624,-0.0666666666666666,2.67870337428016e-07,21,1
2422,5624,-0.0666666666666666,3.9446147105918583e-07,29,1
5622,5624,-0.1333333333333333,3.3142692931937814e-07,20,1
277,5625,-0.032051282051282,1.1090002577184247e-07,22,1
278,5626,-0.0425531914893617,4.1258970307714273e-07,42,1
1277,5626,-0.3404255319148936,3.081404091350322e-07,43,1
2262,5626,-0.0212765957446808,1.7088414798179934e-07,35,1
3324,5626,-0.2127659574468085,2.7587305604590666e-07,41,1
5626,5635,0.2978723404255319,1.7573619666097708e-07,43,1
5626,5636,0.0638297872340425,4.983449257951084e-07,37,1
278,5628,-0.1485148514851485,1.2383604933745376e-07,40,1
1277,5628,-0.0693069306930693,8.825470143051857e-08,41,1
1279,5628,-0.1287128712871287,2.147020644293524e-07,37,1
3324,5628,-0.0198019801980198,9.218356674609924e-08,39,1
3973,5628,-0.1782178217821782,9.091146541014045e-08,36,1
4138,5628,-0.0099009900990099,1.2023896359176807e-07,42,1
4560,5628,-0.2574257425742574,1.6179107369604869e-07,29,1
5628,5630,0.0198019801980198,1.53346526213951e-07,40,1
5628,5635,0.0099009900990099,1.592814872041945e-07,41,1
5628,5636,0.0544308162159499,1.088527066143468e-07,35,1
5628,5637,0.0099009900990099,2.1700444143324553e-07,44,1
355,5629,-0.0116731517509727,2.995377222026815e-07,37,1
1276,5629,-0.0661478599221789,2.596904732749072e-07,43,1
2004,5629,-0.2762645914396887,1.9117379382528652e-07,41,1
4139,5629,-0.0700389105058365,2.1894933958432046e-07,41,1
4140,5629,-0.0233463035019455,1.7083757293187208e-07,37,1
4141,5629,-0.2412451361867704,3.185562148337119e-07,43,1
5623,5629,-0.0661478599221789,4.4550038106092503e-07,39,1
5629,5635,-0.0902571145189593,1.5074620432405735e-07,38,1
5629,5637,0.0038910505836575,2.691234505575274e-07,41,1
5629,5881,0.046692607003891,1.7543199628849118e-07,38,1
355,5630,-0.0869565217391304,3.039311449233827e-07,46,1
816,5630,-0.0676328502415458,1.928951676405053e-07,49,1
1276,5630,-0.144927536231884,1.8899675460481344e-07,52,1
2004,5630,-0.0966183574879227,1.2951361491229446e-07,50,1
2421,5630,-0.0193236714975845,3.0850896272959627e-07,41,1
4137,5630,-0.1207729468599033,1.0450939232239346e-07,38,1
4139,5630,-0.0483091787439613,1.5556398288291002e-07,50,1
4140,5630,-0.0048309178743961,9.128309699126592e-08,46,1
4141,5630,-0.1545893719806763,2.401497830573809e-07,52,1
5623,5630,-0.1256038647342995,4.412558932332216e-07,48,1
5630,5637,0.0531400966183574,7.416335776572386e-08,50,1
5630,5881,0.0144927536231884,1.324169991378945e-07,47,1
1278,5631,-0.1904761904761904,5.545037761224559e-07,13,1
4559,5632,-0.46,5.861580614669835e-07,15,1
5631,5632,-0.02,5.65099683803495e-07,11,1
278,5635,-0.1098039215686274,1.1211149142191432e-07,47,1
1277,5635,-0.0745098039215686,8.864353873397875e-08,48,1
3324,5635,-0.0823529411764705,8.163443210324088e-08,46,1
4560,5635,-0.0196078431372549,2.8769331510404647e-07,36,1
5630,5635,-0.0901960784313725,1.0745425637700235e-07,47,1
5635,5636,0.0039215686274509,1.441379712392831e-07,42,1
5635,5637,-0.0411209018020163,8.868324471053144e-08,51,1
278,5636,-0.0298507462686567,8.80998438439102e-08,41,1
1279,5636,-0.0049751243781094,2.0256090516865547e-07,38,1
2262,5636,-0.0746268656716417,1.9506840252494527e-07,34,1
3324,5636,-0.0248756218905472,8.717281171380996e-08,40,1
3973,5636,-0.1741293532338308,7.643889103394902e-08,37,1
4140,5636,-0.0149253731343283,1.1433260687797425e-07,41,1
4560,5636,-0.6119402985074627,1.4795550244185757e-07,30,1
5632,5636,-0.0099502487562189,5.568492436158596e-07,24,1
5636,5637,0.0149253731343283,1.8622792593653483e-07,45,1
355,5637,-0.0769230769230769,2.4042762368132995e-07,50,1
816,5637,-0.145748987854251,1.3580186465240981e-07,53,1
1276,5637,-0.1133603238866396,1.1945897097511672e-07,56,1
2004,5637,-0.0769230769230769,8.996178287165261e-08,54,1
2421,5637,-0.0080971659919028,2.639778776774167e-07,45,1
4138,5637,-0.020242914979757,9.447431278251929e-08,52,1
4139,5637,-0.1578947368421052,1.2166277160171589e-07,54,1
4141,5637,-0.0040485829959514,1.4936789067113058e-07,56,1
5623,5637,-0.0040485829959514,2.640182092473095e-07,52,1
5626,5637,-0.1376518218623481,2.696961272278169e-07,46,1
5637,5881,0.117408906882591,9.908177091098792e-08,51,1
575,5640,-0.0042372881355932,1.7086257596108583e-05,128,0
1865,5640,-0.0169491525423728,3.247566187543682e-07,83,1
2305,5640,-0.0169491525423728,1.7307736045190535e-05,149,0
3262,5640,-0.0127118644067796,3.501226610912249e-07,78,1
4355,5640,-0.0338983050847457,1.092239266150999e-07,86,1
4409,5640,-0.0296610169491525,4.487203287067415e-05,130,0
4729,5640,-0.0084745762711864,1.023722911093464e-05,128,0
4733,5640,-0.0042372881355932,6.3889129060955436e-06,128,0
5640,5641,0.0296610169491525,4.880773463935638e-07,71,1
5640,5649,0.0172953900943085,4.0791725949648045e-07,66,1
868,5641,-0.0389105058365758,1.330527178477287e-07,45,1
4346,5641,-0.1828793774319066,4.4350704778758925e-07,71,1
4347,5641,-0.2996108949416342,1.6440607250381434e-07,47,1
5641,5649,-0.0194552529182879,1.3782520198129817e-07,47,1
575,5642,-0.0054054054054054,6.7585430877221836e-06,136,0
977,5642,-0.0054054054054054,9.954527572331038e-06,139,0
1350,5642,-0.0162162162162162,3.627617560050164e-06,134,0
1831,5642,-0.0054054054054054,5.240061771089051e-06,138,0
2268,5642,-0.0108108108108108,8.474114650126118e-05,133,0
2305,5642,-0.0324324324324324,6.811248871647288e-06,157,0
3158,5642,-0.0054054054054054,1.2198075655517256e-05,128,0
3161,5642,-0.0486486486486486,3.234964296528287e-06,138,0
3262,5642,-0.0378378378378378,4.1700949659759664e-07,86,1
4396,5642,-0.0054054054054054,4.256897019119769e-05,149,0
4399,5642,-0.0054054054054054,1.3627640319835422e-05,148,0
4732,5642,-0.0054054054054054,1.3603690472993693e-05,131,0
5641,5642,-0.0324324324324324,7.302360419766525e-07,79,1
5642,5649,0.027027027027027,7.960064325551997e-07,74,1
571,5645,-0.0116279069767441,8.868541952571367e-05,161,0
1483,5645,-0.065891472868217,3.4708433811581954e-05,147,0
3141,5645,-0.1201550387596899,6.12833697234546e-05,169,0
3143,5645,-0.0426356589147286,9.027895600086988e-05,183,0
4373,5645,-0.003875968992248,2.3475660661422333e-05,132,0
4377,5645,-0.1007751937984496,7.452988837654281e-05,186,0
155,5646,-0.0039215686274509,1.8132734546294692e-05,135,0
2268,5646,-0.0117647058823529,6.110774822891377e-06,135,0
2720,5646,-0.0156862745098039,9.410029999611847e-06,132,0
3261,5646,-0.0156862745098039,1.2113582158259918e-05,145,0
4360,5646,-0.0078431372549019,1.5555259278122517e-05,143,0
4379,5646,-0.0039215686274509,1.387768932094508e-05,132,0
4381,5646,-0.0274509803921568,5.883451944524181e-06,132,0
4409,5646,-0.0117647058823529,9.237290213899751e-06,140,0
181,5647,-0.0038910505836575,2.5842335411673016e-05,167,0
347,5647,-0.0038910505836575,2.2298885546209115e-05,187,0
463,5647,-0.0038910505836575,2.4648980725364985e-05,130,0
504,5647,-0.0038910505836575,6.173324977035025e-05,203,0
1344,5647,-0.0038910505836575,4.210327089315104e-06,173,0
1712,5647,-0.0038910505836575,6.105697163080036e-05,200,0
2717,5647,-0.0155642023346303,8.263548610782713e-06,127,0
4350,5647,-0.0116731517509727,3.6358276894822967e-06,155,0
4396,5647,-0.0116731517509727,3.0512218494739688e-06,161,0
4397,5647,-0.0155642023346303,7.679927430638885e-06,160,0
4624,5647,-0.0077821011673151,5.275722899422154e-06,156,0
4720,5647,-0.0038910505836575,4.7036580688948486e-05,188,0
5647,5800,0.0038910505836575,1.331591724066124e-05,182,0
5647,5827,0.0194552529182879,4.768623454461675e-06,185,0
564,5648,-0.03515625,3.933375413248079e-06,127,0
1350,5648,-0.0390625,6.55435955835004e-06,130,0
1865,5648,-0.01171875,2.2037566278987803e-07,87,1
2305,5648,-0.00390625,1.3380181119148332e-05,153,0
3261,5648,-0.00390625,4.661842370724129e-05,139,0
4409,5648,-0.05859375,1.5160044227378111e-05,134,0
4729,5648,-0.01171875,8.503030760743875e-06,132,0
4733,5648,-0.00390625,5.602519245112322e-06,132,0
868,5649,-0.0311284046692607,2.3266541257524452e-07,40,1
3109,5649,-0.0116731517509727,5.91372037518488e-07,78,1
4346,5649,-0.0505836575875486,4.168177024303368e-07,66,1
4347,5649,-0.3501945525291828,9.530853753620208e-08,42,1
442,5650,-0.0039215686274509,0.00011823366710775519,173,0
1290,5650,-0.1568627450980392,2.557080497614436e-05,220,0
2271,5650,-0.0509803921568627,5.161554291244902e-06,204,0
2461,5650,-0.0039215686274509,2.3673644140192715e-05,154,0
2585,5650,-0.0156862745098039,3.0112786672864626e-05,154,0
2633,5650,-0.0117647058823529,9.051380090015758e-06,141,0
3764,5650,-0.0078431372549019,3.622859873166701e-05,173,0
5302,5650,-0.0039215686274509,7.535794046920588e-05,222,0
430,5651,-0.0038910505836575,6.961461239191807e-05,129,0
1290,5651,-0.11284046692607,7.499086616938788e-05,224,0
2585,5651,-0.0077821011673151,9.092417882742119e-05,158,0
2633,5651,-0.0038910505836575,2.6120511388607256e-05,145,0
3985,5651,-0.0778210116731517,3.649682273761212e-06,185,0
5306,5651,-0.0700389105058365,3.791106833682197e-06,147,0
155,5652,-0.00390625,8.090212893380826e-05,151,0
430,5652,-0.0078125,2.9050851847339183e-05,129,0
1290,5652,-0.02734375,2.73898836530289e-05,224,0
2036,5652,-0.00390625,7.691230576037696e-06,129,0
2294,5652,-0.03515625,4.57627307253371e-06,127,0
2582,5652,-0.00390625,3.3313572286963228e-06,152,0
2585,5652,-0.0078125,3.6355718754524844e-05,158,0
2635,5652,-0.0078125,2.9281616132680044e-06,139,0
4367,5652,-0.015625,5.170724894243269e-06,128,0
5315,5652,-0.00390625,0.00019300721202136306,168,0
1161,5653,-0.0039215686274509,5.922502115700372e-05,135,0
1290,5653,-0.2980392156862745,1.3968404127664664e-05,199,0
2271,5653,-0.1725490196078431,2.8964859637507585e-06,183,0
2461,5653,-0.0039215686274509,1.2717442194726933e-05,133,0
3763,5653,-0.0117647058823529,3.89970172921664e-05,144,0
3764,5653,-0.0078431372549019,2.044411106568869e-05,152,0
5288,5653,-0.0196078431372549,2.1518911282713758e-05,140,0
5302,5653,-0.1725490196078431,4.1085025371893406e-05,201,0
5419,5653,-0.0039215686274509,4.165204141322056e-07,77,1
283,5655,-0.0038910505836575,6.068962745341731e-05,150,0
1371,5655,-0.0155642023346303,0.00020357973334320483,228,0
3179,5655,-0.0272373540856031,3.3812068355153725e-07,78,1
3993,5655,-0.0311284046692607,6.034348284478581e-07,80,1
3995,5655,-0.0311284046692607,4.1237213748340986e-07,70,1
4344,5655,-0.0233463035019455,3.7321144546534126e-07,75,1
5478,5655,-0.0038910505836575,3.134698187581757e-07,78,1
5302,5656,-1.0,0.0002962520475234262,156,0
155,5657,-0.0078125,3.4931384637524964e-05,137,0
1313,5657,-0.00390625,0.00021395713608551699,136,0
1319,5657,-0.00390625,7.39542928094957e-07,77,1
5418,5657,-0.01171875,8.253428682047576e-07,87,1
867,5658,-0.0077821011673151,2.493375787844438e-07,77,1
1225,5658,-0.0272373540856031,1.6215895459997285e-07,80,1
1371,5658,-0.0233463035019455,0.0003128069932893379,215,0
1989,5658,-0.0116731517509727,1.8901291752571287e-07,75,1
2277,5658,-0.0116731517509727,2.0762503641420433e-07,76,1
2316,5658,-0.0272373540856031,3.1281822984713306e-07,81,1
3181,5658,-0.0544747081712062,4.305630516156385e-07,78,1
3995,5658,-0.0038910505836575,2.742019115330046e-07,57,1
4344,5658,-0.0038910505836575,2.401849913865844e-07,62,1
4345,5658,-0.0155642023346303,3.6180610636303667e-07,76,1
5471,5658,-0.0972762645914396,1.9848349198287924e-07,79,1
5478,5658,-0.0116731517509727,2.7246623544363965e-07,65,1
5484,5658,-0.0077821011673151,2.645281997874785e-07,84,1
569,5659,-0.0038910505836575,3.096791452535588e-06,249,0
3792,5659,-0.0077821011673151,5.365350803865121e-06,199,0
3795,5659,-0.0194552529182879,4.4950754145934486e-06,231,0
5101,5659,-0.0116731517509727,3.436051303525642e-06,200,0
1207,5660,-0.0274509803921568,3.0036621551921687e-06,199,0
2220,5660,-0.0078431372549019,2.702179873123667e-06,222,0
3131,5660,-0.0156862745098039,3.4725295609297367e-06,213,0
3795,5660,-0.0039215686274509,2.7022796411374376e-06,208,0
3997,5660,-0.0039215686274509,6.904513634765709e-06,137,0
5410,5660,-0.0039215686274509,4.487246689246406e-06,178,0
5429,5660,-0.0078431372549019,3.205815991335174e-06,211,0
50,5661,-0.0116731517509727,3.960349212505376e-06,219,0
615,5661,-0.0038910505836575,4.9390803365386694e-06,221,0
738,5661,-0.0272373540856031,2.9131977928297687e-06,222,0
782,5661,-0.0077821011673151,4.51429345764538e-06,231,0
1091,5661,-0.0038910505836575,4.824088339918111e-06,199,0
1207,5661,-0.0311284046692607,2.825985869402711e-06,243,0
1216,5661,-0.0194552529182879,3.616641841749052e-06,236,0
1226,5661,-0.0350194552529182,5.090420776472129e-06,246,0
2152,5661,-0.0116731517509727,3.003308640945029e-06,235,0
2219,5661,-0.0077821011673151,3.1335092574947877e-06,261,0
2230,5661,-0.0038910505836575,5.9663218907752905e-06,232,0
2279,5661,-0.0116731517509727,5.83683430969533e-06,242,0
2281,5661,-0.0116731517509727,3.2880059869237267e-06,239,0
3122,5661,-0.0155642023346303,4.625976757969505e-06,226,0
3123,5661,-0.0038910505836575,9.379381585734493e-06,239,0
3125,5661,-0.0233463035019455,6.163465242358138e-06,215,0
3130,5661,-0.0038910505836575,5.53591514085871e-06,255,0
3133,5661,-0.0311284046692607,5.055411513220058e-06,247,0
3334,5661,-0.0038910505836575,8.172027854990562e-06,221,0
3810,5661,-0.0350194552529182,2.834883115820845e-06,236,0
3814,5661,-0.0155642023346303,2.690091326663116e-06,226,0
3817,5661,-0.0116731517509727,3.81977642989382e-06,236,0
3818,5661,-0.0077821011673151,5.649189762929146e-06,227,0
3820,5661,-0.0116731517509727,2.8889905134898294e-06,242,0
4005,5661,-0.0077821011673151,7.5966490083267965e-06,174,0
5104,5661,-0.0077821011673151,9.283257360226625e-06,248,0
5109,5661,-0.0077821011673151,8.600430104441233e-06,161,0
5110,5661,-0.0077821011673151,5.4776435276390905e-06,235,0
5423,5661,-0.0155642023346303,8.022902263882184e-06,241,0
5430,5661,-0.0194552529182879,2.9028529657200726e-06,254,0
5436,5661,-0.0038910505836575,4.571556270167385e-06,255,0
5442,5661,-0.0233463035019455,5.224417735218397e-06,236,0
5465,5661,-0.0350194552529182,6.202431640468374e-06,254,0
5468,5661,-0.0038910505836575,9.090700704646637e-06,214,0
5481,5661,-0.0038910505836575,3.983516146664405e-06,240,0
5660,5661,-0.0233463035019455,3.0211068176593815e-06,214,0
5661,5680,0.0155642023346303,5.493581755363502e-06,246,0
5661,5681,0.0116731517509727,5.694294864672354e-06,239,0
5661,5682,0.0077821011673151,6.975960917184596e-06,239,0
5661,5684,0.0116731517509727,2.9569313298775164e-06,205,0
50,5662,-0.0038910505836575,5.41499865300716e-06,170,0
83,5662,-0.0077821011673151,8.739313058840806e-06,166,0
615,5662,-0.0700389105058365,2.940923550834749e-06,172,0
1294,5662,-0.0233463035019455,4.0499163169331265e-06,145,0
1823,5662,-0.0038910505836575,6.062137139686801e-05,151,0
3122,5662,-0.0233463035019455,6.063520568724349e-06,177,0
3123,5662,-0.0038910505836575,6.097020690712898e-06,190,0
3334,5662,-0.0428015564202334,4.714634400212874e-06,172,0
3800,5662,-0.0544747081712062,5.950290628732659e-06,169,0
3807,5662,-0.0194552529182879,4.369435321313117e-06,140,0
3808,5662,-0.0038910505836575,5.350692518819608e-06,215,0
3817,5662,-0.0077821011673151,2.9513277692936446e-06,187,0
3819,5662,-0.0077821011673151,1.61666803446752e-05,149,0
5431,5662,-0.0038910505836575,5.326247804016729e-06,199,0
5439,5662,-0.0038910505836575,3.628286747954846e-06,193,0
5442,5662,-0.0155642023346303,6.0659967633625464e-06,187,0
5449,5662,-0.1206225680933852,4.420466606111595e-06,187,0
5662,5668,0.0194552529182879,1.3918182268959301e-05,130,0
5662,5674,0.0311284046692607,8.794965967818284e-06,128,0
50,5663,-0.01171875,4.239765284450386e-06,214,0
83,5663,-0.01171875,1.2929168015810192e-05,210,0
250,5663,-0.0078125,2.9435997026180456e-05,201,0
567,5663,-0.02734375,1.0286865400435138e-05,233,0
615,5663,-0.0234375,3.7776421638050326e-06,216,0
735,5663,-0.0078125,2.1231608570264417e-05,179,0
737,5663,-0.00390625,3.2506711055101194e-06,266,0
738,5663,-0.0234375,2.7702101720958217e-06,217,0
1204,5663,-0.0078125,1.6042154929477515e-05,184,0
1207,5663,-0.01171875,1.4995147397486997e-05,238,0
1210,5663,-0.00390625,2.772892408931077e-06,235,0
1294,5663,-0.01171875,6.444331739951116e-06,189,0
1560,5663,-0.0078125,6.23194774390877e-05,162,0
1822,5663,-0.015625,3.5270731313541794e-05,208,0
1823,5663,-0.0078125,9.264171266405167e-05,195,0
1967,5663,-0.01171875,2.7754605394600978e-06,229,0
2220,5663,-0.00390625,3.600409320565801e-06,261,0
2276,5663,-0.00390625,4.6904142456743725e-05,165,0
2282,5663,-0.03515625,8.018709747905924e-06,215,0
3039,5663,-0.00390625,1.401428224108423e-05,193,0
3122,5663,-0.0390625,4.83820029258609e-06,221,0
3123,5663,-0.02734375,7.772781235847843e-06,234,0
3125,5663,-0.01171875,1.3455400044003658e-05,210,0
3131,5663,-0.00390625,5.730465399062432e-06,252,0
3133,5663,-0.03125,5.482911026916329e-06,242,0
3334,5663,-0.00390625,6.355840912636206e-06,216,0
3800,5663,-0.0625,8.384134629480154e-06,213,0
3803,5663,-0.0078125,0.00017003558189956057,184,0
3807,5663,-0.015625,6.619481343784927e-06,184,0
3817,5663,-0.0078125,3.2345270063862564e-06,231,0
3818,5663,-0.07421875,5.0251229118513e-06,222,0
3819,5663,-0.0078125,2.347257856805743e-05,193,0
4002,5663,-0.0078125,1.5867841821412108e-05,208,0
4004,5663,-0.0078125,2.271996307205038e-05,217,0
4006,5663,-0.00390625,9.46184520981425e-05,227,0
5429,5663,-0.00390625,8.041615509360416e-06,250,0
5430,5663,-0.00390625,1.593640213401993e-05,249,0
5434,5663,-0.0078125,2.781986485586509e-06,256,0
5439,5663,-0.0078125,2.867137311863268e-06,237,0
5442,5663,-0.02734375,5.0498244726617e-06,231,0
5448,5663,-0.01953125,3.7168118227259695e-05,164,0
5449,5663,-0.01171875,5.576772256723844e-06,231,0
5477,5663,-0.00390625,1.3615535351819107e-05,206,0
5660,5663,-0.015625,3.1276462487727642e-06,209,0
5663,5665,0.00390625,5.810477064073702e-05,167,0
5663,5673,-0.01171875,5.105528867990749e-06,181,0
5663,5674,0.0078125,2.3910884864373028e-05,172,0
5663,5680,0.00390625,5.855381683286997e-06,241,0
5663,5681,0.02734375,1.0449017001609441e-05,234,0
50,5664,-0.0038910505836575,4.998292647902124e-06,180,0
83,5664,-0.0038910505836575,1.3489057949593794e-05,176,0
615,5664,-0.0505836575875486,4.403165636470135e-06,182,0
735,5664,-0.0038910505836575,2.3695261904798046e-05,145,0
737,5664,-0.0038910505836575,3.387323111414257e-06,232,0
738,5664,-0.0038910505836575,2.9621878278904135e-06,183,0
1208,5664,-0.0038910505836575,4.434211155132379e-06,196,0
1210,5664,-0.0038910505836575,2.937024969040695e-06,201,0
1294,5664,-0.0194552529182879,6.0488818222467705e-06,155,0
2220,5664,-0.0077821011673151,3.996976714247971e-06,227,0
3122,5664,-0.0038910505836575,5.937437824048323e-06,187,0
3123,5664,-0.0038910505836575,9.654523231219234e-06,200,0
3334,5664,-0.1089494163424124,6.727069105985623e-06,182,0
3800,5664,-0.0544747081712062,8.793175357008332e-06,179,0
3807,5664,-0.0194552529182879,7.0967001429077195e-06,150,0
3808,5664,-0.0622568093385214,2.8332651659983962e-06,225,0
3817,5664,-0.0194552529182879,3.7326804863328454e-06,197,0
3818,5664,-0.0038910505836575,5.686040176377703e-06,188,0
3820,5664,-0.0116731517509727,2.8727999770103292e-06,203,0
5434,5664,-0.0116731517509727,2.8410496859421837e-06,222,0
5435,5664,-0.0038910505836575,7.161563127962765e-05,221,0
5442,5664,-0.0194552529182879,7.376565376894723e-06,197,0
5449,5664,-0.0544747081712062,5.947808149547742e-06,197,0
5450,5664,-0.0038910505836575,0.00013578833776660377,133,0
5660,5664,-0.0038910505836575,3.406369569636184e-06,175,0
5664,5668,0.0194552529182879,2.2263506466113636e-05,140,0
5664,5674,0.0116731517509727,1.532267894347195e-05,138,0
5664,5681,0.0077821011673151,1.4793713027961197e-05,200,0
5664,6050,0.0505836575875486,2.7825310122250184e-06,150,0
682,5665,-0.0206611570247933,4.287991418829145e-07,85,1
1561,5665,-0.2809917355371901,8.811121125607744e-07,55,1
3114,5665,-0.0578512396694214,1.4846719555400692e-07,72,1
3222,5665,-0.0289256198347107,0.00014137134611901276,146,0
5665,5672,-0.0095359186268277,3.020362369053132e-07,62,1
5665,5675,-0.0068978980933168,2.5575323765064157e-07,83,1
83,5666,-0.0392156862745098,8.87468810197936e-06,155,0
