node1,node2,flow,AFRC,class
159,25966,0.0128989581610716,-141,1
3583,14171,0.0128988458927359,-34,1
3583,53655,0.0128988458927359,-56,1
1730,2165,-0.0128983308042488,-258,1
5396,40280,0.0128983308042488,-63,1
5396,93006,0.0128983308042488,-61,1
5396,6458,0.0128983308042488,-77,1
2585,37779,0.0128976784178847,-32,1
961,2585,-0.0128976784178847,-100,1
18508,24750,-0.0128968253968254,-12,1
18508,24750,-0.0128968253968254,-12,1
15015,22036,0.0128968253968253,-68,1
3994,7835,0.0128968253968253,-45,1
489,3994,-0.0128968253968253,-88,1
3994,34600,0.0128968253968253,-52,1
706,15015,-0.0128968253968253,-144,1
946,15015,-0.0128968253968253,-107,1
10350,13629,-0.0128968253968253,-39,1
10916,15015,-0.0128968253968253,-77,1
5655,15015,-0.0128968253968253,-89,1
9184,15015,-0.0128968253968253,-77,1
3265,116110,0.0128956623681125,-50,1
155,14878,0.0128953771289537,-48,1
1168,3949,-0.0128932947071822,-131,1
1168,3949,-0.0128932947071822,-131,1
930,5523,0.0128921675161664,-93,1
930,5523,0.0128921675161664,-93,1
197,362,0.0128921427805238,-261,1
197,362,0.0128921427805238,-261,1
1171,39193,0.0128921357971637,-107,1
3276,56314,0.0128900949796472,-77,1
6172,15006,0.0128894013581888,13,0
6172,15006,0.0128894013581888,13,0
3780,38387,0.0128893662728249,-16,1
5150,34281,0.0128893662728249,-56,1
759,73573,0.0128893662728249,-43,1
1745,3780,-0.0128893662728249,-38,1
2919,7479,0.0128888918409096,-26,1
2919,7479,0.0128888918409096,-26,1
1350,8604,0.0128885519332827,-39,1
4101,12697,0.0128878281622911,-71,1
33045,91923,0.0128865979381443,-61,1
33045,86642,0.0128865979381443,-60,1
33045,115476,0.0128865979381443,-60,1
33045,104355,0.0128865979381443,-61,1
33045,122551,0.0128865979381443,-59,1
33045,92083,0.0128865979381443,-61,1
29046,33045,-0.0128865979381443,-60,1
33045,122550,0.0128865979381443,-59,1
4181,120310,0.0128865979381443,-34,1
33045,86452,0.0128865979381443,-61,1
33045,112803,0.0128865979381443,-61,1
33045,88146,0.0128865979381443,-60,1
33045,82832,0.0128865979381443,-60,1
33045,122549,0.0128865979381443,-59,1
33045,59174,0.0128865979381443,-64,1
33045,94968,0.0128865979381443,-61,1
4746,43887,0.0128865979381443,-45,1
5559,99721,0.0128865979381443,-20,1
4746,123407,0.0128865979381443,-35,1
5559,97930,0.0128865979381443,-21,1
449,1322,0.0128865979381443,-143,1
9524,121155,0.0128865979381443,-28,1
4181,120309,0.0128865979381443,-33,1
395,27195,0.0128855380397532,-130,1
3970,56463,0.0128847530422333,-19,1
7167,29647,0.0128840436075322,-53,1
7167,19817,0.0128840436075322,-68,1
2772,13274,-0.0128840436075322,-103,1
13274,32782,0.0128840436075322,-95,1
7167,107867,0.0128840436075322,-47,1
7167,18523,0.0128840436075322,-52,1
3940,87167,0.012883435582822,-77,1
2035,4050,-0.0128826362951086,-47,1
2035,4050,-0.0128826362951086,-47,1
1902,82405,0.0128824476650563,-58,1
3414,64130,0.0128824476650563,-57,1
1902,82406,0.0128824476650563,-58,1
180,3426,-0.0128811126052971,-145,1
180,3426,-0.0128811126052971,-145,1
3554,114101,0.0128805620608899,-27,1
1226,67195,0.0128805620608899,-62,1
1836,37717,0.0128805620608899,-45,1
1665,62414,0.0128797886393659,-85,1
121,1118,-0.0128794848206071,-182,1
1519,51254,0.0128794848206071,-33,1
1355,73265,0.0128787878787878,-55,1
986,10947,0.0128779395296752,-34,1
1091,22945,0.0128766417718259,-131,1
1383,2662,-0.0128761672926948,-56,1
1383,2662,-0.0128761672926948,-56,1
2627,82606,0.0128755364806866,-29,1
2223,2343,-0.0128755364806866,-27,1
3694,110089,0.0128755364806866,-16,1
330,9009,-0.0128755364806866,-191,1
9009,110262,0.0128755364806866,-48,1
2343,7564,0.0128755364806866,-31,1
22,2379,-0.0128754638684412,-268,1
22,2379,-0.0128754638684412,-268,1
2210,2810,0.0128748904372382,-96,1
2210,2810,0.0128748904372382,-96,1
1003,9601,0.012873911397198,-41,1
11634,43174,0.0128737541528239,15,0
11634,43174,0.0128737541528239,15,0
1711,66358,0.0128726287262872,-45,1
2227,6995,0.0128720836685438,-63,1
446,5610,-0.0128712871287128,-73,1
5610,108137,0.0128712871287128,-47,1
9816,108270,0.0128712871287128,-41,1
9816,46625,0.0128712871287128,-46,1
9816,108271,0.0128712871287128,-41,1
2019,4284,-0.0128712131278235,-129,1
2019,4284,-0.0128712131278235,-129,1
1753,7566,0.0128709235542645,-88,1
1753,7566,0.0128709235542645,-88,1
411,35140,0.0128703980844058,-57,1
3496,8276,-0.01286952483411,-63,1
3496,8276,-0.01286952483411,-63,1
1613,44688,0.0128686327077747,-46,1
7,1146,-0.0128681727194738,-219,1
813,22710,0.0128676470588235,-33,1
3012,29009,0.0128663330950679,-120,1
801,4639,0.0128651835968909,-105,1
1419,8099,0.0128635346756152,-79,1
1300,3194,-0.012863070539419,-165,1
7788,88895,0.0128617363344051,-115,1
7788,88894,0.0128617363344051,-115,1
7107,111713,0.0128617363344051,-31,1
4640,41125,0.0128617363344051,-48,1
5715,7107,-0.0128617363344051,-22,1
7107,15595,0.0128617363344051,-32,1
3099,4640,-0.0128617363344051,-57,1
2713,72912,0.0128606187000347,-87,1
77,10573,-0.0128602897104269,-133,1
77,10573,-0.0128602897104269,-133,1
10018,15167,-0.012860211454236,-21,1
10018,15167,-0.012860211454236,-21,1
1616,68955,0.0128593040847201,-121,1
2840,107639,0.0128585558852621,-34,1
1098,1955,0.0128585558852621,-44,1
1416,18727,0.0128585558852621,-93,1
1416,68770,0.0128585558852621,-90,1
183,4687,-0.0128580516930031,-159,1
183,4687,-0.0128580516930031,-159,1
841,70397,0.0128571428571428,-37,1
932,46018,0.0128571428571428,-28,1
2052,15815,0.0128563443264393,-43,1
2253,43329,0.0128558310376492,-34,1
1209,7436,-0.0128534970340736,-98,1
1209,7436,-0.0128534970340736,-98,1
2559,31035,0.0128534704370179,-23,1
3449,118603,0.0128534704370179,-24,1
240,3449,-0.0128534704370179,-54,1
345,6260,-0.0128534704370179,-110,1
2379,5618,-0.0128527609529934,-196,1
2379,5618,-0.0128527609529934,-196,1
4955,15784,0.0128514056224899,-44,1
4955,97534,0.0128514056224899,-39,1
2727,32377,0.0128514056224899,-43,1
1200,12864,0.0128504672897196,-34,1
3389,13962,0.0128504672897196,-30,1
5612,14304,0.0128504672897196,-34,1
1200,76023,0.0128504672897196,-24,1
1760,5612,-0.0128504672897196,-93,1
3488,25650,0.0128504672897196,-21,1
3572,31376,0.0128504672897196,-53,1
4347,6156,-0.0128503031041235,9,0
4347,6156,-0.0128503031041235,9,0
274,2539,0.0128500793029762,-22,1
274,2539,0.0128500793029762,-22,1
196,25921,0.012849931161083,-144,1
3526,40269,0.0128495842781557,-46,1
67,3520,-0.0128495842781557,-174,1
3520,4754,0.0128495842781557,-54,1
3546,5860,0.0128495842781557,-90,1
603,15806,0.012847965738758,-281,1
3416,30257,0.012847965738758,-55,1
4802,6830,0.012847965738758,-19,1
3416,36469,0.012847965738758,-65,1
3416,8996,0.012847965738758,-105,1
627,14912,0.012847965738758,-40,1
4154,110301,0.012847965738758,-28,1
3416,110108,0.012847965738758,-60,1
3053,8336,-0.0128478952143978,-82,1
3053,8336,-0.0128478952143978,-82,1
1402,8030,0.0128465179175118,-60,1
2408,13511,0.0128462464873544,-110,1
254,66636,0.0128447298828862,-83,1
1998,85646,0.0128440366972477,-36,1
1199,7674,0.0128440366972477,-65,1
2525,13084,0.0128434886499402,-105,1
678,696,0.0128430682617874,-107,1
812,1944,-0.0128421764109496,-234,1
297,1149,-0.0128410914927768,-176,1
692,1735,-0.0128402670775552,-157,1
281,5566,-0.0128397567709769,41,0
281,5566,-0.0128397567709769,41,0
2101,74084,0.0128393250183418,-92,1
1252,8983,0.0128388017118402,-32,1
4649,9856,0.0128388017118402,-50,1
8694,12615,-0.0128369704749679,-26,1
1577,12615,-0.0128369704749679,-87,1
3145,118951,0.0128369704749679,-26,1
3145,118952,0.0128369704749679,-26,1
3729,87719,0.0128369704749679,-52,1
3145,14345,0.0128369704749679,-23,1
4781,22491,0.0128369704749679,-32,1
4862,38436,0.0128361858190709,-69,1
3255,68531,0.0128357499405752,-78,1
3521,115748,0.0128354725787631,-24,1
3521,26726,0.0128354725787631,-36,1
3521,115747,0.0128354725787631,-24,1
5405,97736,0.0128354725787631,-41,1
5405,113856,0.0128354725787631,-40,1
5405,113855,0.0128354725787631,-40,1
381,47911,0.0128354725787631,-36,1
153,5710,-0.0128352367344421,-243,1
153,5710,-0.0128352367344421,-243,1
700,67852,0.0128346979420225,-139,1
2794,65933,0.0128333333333333,-121,1
3406,5173,-0.0128331688055281,-63,1
4055,76306,0.0128331688055281,-30,1
4930,92969,0.0128331688055281,-47,1
5577,46336,0.0128331688055281,-50,1
5577,56355,0.0128331688055281,-53,1
5173,105576,0.0128331688055281,-34,1
4930,11880,0.0128331688055281,-60,1
2515,4842,0.0128322639780018,-90,1
6885,27713,0.0128314798973481,-34,1
6885,33236,0.0128314798973481,-60,1
1587,60481,0.0128311258278145,-62,1
143,218,0.0128309472860265,31,0
143,218,0.0128309472860265,31,0
1748,28007,0.0128307939053728,-21,1
146,63993,0.0128305839224927,-123,1
3016,55243,0.0128301886792452,-60,1
3016,16087,0.0128301886792452,-66,1
3016,59686,0.0128301886792452,-61,1
1381,73335,0.0128294036061026,-63,1
428,23444,0.0128292849811837,-80,1
123,15837,0.0128286014721345,-30,1
2208,13405,-0.0128280874414237,-32,1
2208,13405,-0.0128280874414237,-32,1
2495,56525,0.0128279883381924,-42,1
2093,11654,0.0128263857077416,-95,1
16,1532,-0.0128261831048208,-214,1
142,66534,0.01282521069989,-12,1
261,1752,0.0128218602207041,-153,1
19922,45313,-0.0128205128205128,8,0
19922,45313,-0.0128205128205128,8,0
7680,7776,0.0128205128205128,-49,1
812,4513,-0.0128205128205128,-232,1
4555,14762,0.0128205128205128,-91,1
7191,8380,-0.0128205128205128,-54,1
1813,14744,0.0128205128205128,-40,1
8380,10542,0.0128205128205128,-43,1
1506,89978,0.0128205128205128,-19,1
1503,3947,-0.0128205128205128,-61,1
378,1506,-0.0128205128205128,-80,1
2158,3181,0.0128205128205128,-59,1
1642,4604,-0.0128205128205128,-95,1
2158,36069,0.0128205128205128,-55,1
2764,55453,0.0128205128205128,-46,1
1701,18748,0.0128205128205128,-51,1
1701,93289,0.0128205128205128,-55,1
2764,4936,0.0128205128205128,-96,1
1701,68874,0.0128205128205128,-59,1
7680,19611,0.0128205128205128,-73,1
7680,106082,0.0128205128205128,-43,1
2036,87528,0.0128205128205128,-41,1
8380,15562,0.0128205128205128,-47,1
2888,4059,-0.0128205128205128,-102,1
1534,90408,0.0128205128205128,-33,1
10878,92725,0.0128205128205128,-50,1
10878,19144,0.0128205128205128,-32,1
4059,64075,0.0128205128205128,-86,1
688,74620,0.0128205128205128,-49,1
6120,11278,0.0128205128205128,-61,1
2606,16085,0.0128205128205128,-47,1
2226,20940,0.0128205128205128,-52,1
440,6120,-0.0128205128205128,-104,1
4108,60791,0.0128205128205128,-31,1
116,10878,-0.0128205128205128,-110,1
836,48692,0.0128205128205128,-84,1
3209,77079,0.0128205128205128,-27,1
4997,9629,-0.0128201642286149,-12,1
4997,9629,-0.0128201642286149,-12,1
521,1241,-0.0128188856453864,-57,1
16220,19226,-0.0128178835110746,-34,1
16220,19226,-0.0128178835110746,-34,1
1369,12788,0.0128168408993269,-71,1
67,29608,0.0128168202764976,-173,1
4941,6252,-0.0128155339805825,-57,1
6252,75283,0.0128155339805825,-58,1
6252,75284,0.0128155339805825,-56,1
1574,44903,0.0128139415684264,-47,1
1087,29625,0.0128139415684264,-30,1
601,55561,0.0128134724510342,-127,1
948,83926,0.0128133704735376,-39,1
854,2339,0.0128132118451025,-32,1
374,4322,-0.0128130460104834,-80,1
1738,72215,0.0128120893561103,-63,1
1738,26571,0.0128120893561103,-73,1
2386,90303,0.0128113879003558,-59,1
3421,68851,0.0128110372012811,-103,1
430,8932,0.0128108515448379,-46,1
1103,75946,0.0128102481985588,-39,1
13772,14147,-0.012810114999896,-50,1
13772,14147,-0.012810114999896,-50,1
168,884,-0.0128081811714573,-117,1
168,884,-0.0128081811714573,-117,1
493,5775,-0.012807881773399,-132,1
490,2469,0.0128077592638647,-43,1
1006,8653,0.0128074811953649,-101,1
16457,88099,0.0128068303094983,-36,1
16457,111543,0.0128068303094983,-40,1
16457,47822,0.0128068303094983,-44,1
16457,94452,0.0128068303094983,-40,1
10766,35236,-0.0128064328814158,-69,1
10766,35236,-0.0128064328814158,-69,1
5006,69403,0.0128055878928987,-39,1
5006,115042,0.0128055878928987,-37,1
5006,20795,0.0128055878928987,-36,1
5006,115043,0.0128055878928987,-37,1
2272,10722,-0.0128055878928987,-55,1
1512,73749,0.0128055878928987,-19,1
3843,27539,0.0128040973111395,-28,1
2460,4346,0.0128040973111395,-305,1
4194,90482,0.0128032345013477,-48,1
407,85553,0.0128032345013477,-26,1
1322,2975,-0.0128029263831732,-110,1
330,64350,0.0128028780023277,-160,1
647,78781,0.0128022759601706,-83,1
308,33978,0.0128020713463751,-65,1
735,54535,0.0128020713463751,-113,1
735,8766,0.0128020713463751,-147,1
113,44181,0.0128018620890311,-63,1
385,460,0.0128007299847903,-27,1
385,460,0.0128007299847903,-27,1
14,87,-0.0128002999080101,-145,1
14,87,-0.0128002999080101,-145,1
1430,12378,-0.0128000558649464,-60,1
1430,12378,-0.0128000558649464,-60,1
5945,95882,0.0128,-60,1
595,22044,0.0127995642701525,-109,1
4398,98435,0.0127986348122866,-28,1
2457,16345,-0.0127982276755282,-52,1
2457,16345,-0.0127982276755282,-52,1
5881,103293,0.0127970749542961,-26,1
5882,37930,0.0127970749542961,-50,1
1940,79411,0.0127962085308056,-84,1
5872,94134,0.0127952755905511,-35,1
1671,15533,0.0127942681678608,-44,1
641,3657,-0.0127931769722814,-396,1
3017,112480,0.0127931769722814,-33,1
6533,26991,0.0127931769722814,-41,1
493,807,-0.0127931769722814,-98,1
3657,70205,0.0127931769722814,-27,1
3841,60071,0.0127912288716308,-103,1
2520,10286,-0.0127906976744186,-47,1
721,1561,-0.0127906976744186,-46,1
817,2820,0.0127901914116578,-51,1
817,2820,0.0127901914116578,-51,1
124,633,-0.0127901468498342,-63,1
724,3077,-0.0127900059488399,-62,1
2397,4294,0.0127886323268206,-80,1
6351,30648,0.0127877237851662,-44,1
4379,6231,0.0127877237851662,-49,1
546,1076,-0.0127877237851662,-55,1
16758,36984,0.0127877237851662,-37,1
16758,122537,0.0127877237851662,-38,1
3474,4574,-0.0127877237851662,-35,1
2678,8045,0.0127868635820103,-149,1
2678,8045,0.0127868635820103,-149,1
2715,17253,0.01278600269179,-101,1
686,2715,-0.01278600269179,-216,1
698,4035,0.0127855438117967,-170,1
6072,103644,0.0127853881278538,-31,1
6874,46920,0.0127853881278538,-61,1
6874,11197,0.0127853881278538,-72,1
2017,15905,0.0127850725639253,-29,1
2017,2205,0.0127850725639253,-23,1
1028,8041,0.0127844541038097,-33,1
2832,63865,0.0127840909090909,-12,1
2832,4686,0.0127840909090909,-35,1
5164,39738,0.0127840909090909,-85,1
2257,6807,-0.0127840909090909,-267,1
2035,6807,-0.0127840909090909,-209,1
5164,57782,0.0127840909090909,-81,1
7425,9887,-0.0127826941986234,-79,1
3534,9887,-0.0127826941986234,-177,1
4797,87370,0.0127826941986234,-36,1
9887,31469,0.0127826941986234,-43,1
202,1124,-0.0127826941986234,-134,1
117,28244,0.0127818214095508,-113,1
909,68363,0.0127817801533813,-126,1
665,3285,-0.0127814972611077,-192,1
4207,5925,0.0127809607756721,-50,1
4207,15557,0.0127809607756721,-50,1
6007,88092,0.0127795527156549,-32,1
830,78668,0.0127795527156549,-59,1
3609,62443,0.0127795527156549,-37,1
1393,88839,0.0127795527156549,-45,1
2677,41084,0.0127795527156549,-27,1
2677,45494,0.0127795527156549,-28,1
572,2233,-0.0127778617873884,-195,1
2231,2233,-0.0127778617873884,-168,1
1099,81716,0.0127777777777777,-81,1
2747,4396,0.0127764127764127,-59,1
2747,2879,0.0127764127764127,-99,1
2023,4494,-0.0127763020870172,-141,1
2023,4494,-0.0127763020870172,-141,1
4999,33739,0.0127758420441347,-25,1
520,71913,0.0127754710954966,-33,1
4016,12679,0.0127750630768739,-24,1
4016,12679,0.0127750630768739,-24,1
5468,13617,-0.0127734107997265,-23,1
5468,13617,-0.0127734107997265,-23,1
485,2636,-0.0127713920817369,-38,1
2636,3560,0.0127713920817369,-78,1
4148,32255,0.0127713920817369,-43,1
4148,17081,0.0127713920817369,-32,1
2654,7344,-0.0127711268950242,-78,1
2654,7344,-0.0127711268950242,-78,1
1606,10166,0.0127705627705627,-125,1
5077,96736,0.0127693535514764,-42,1
2591,31822,0.0127693535514764,-25,1
1131,80266,0.0127684271619268,-23,1
1131,2520,0.0127684271619268,-27,1
3634,10239,-0.0127678978568171,-122,1
1383,10239,-0.0127678978568171,-167,1
9002,10239,-0.0127678978568171,-114,1
193,239,-0.0127678435943317,-69,1
193,239,-0.0127678435943317,-69,1
455,4623,-0.0127677100494233,-77,1
10397,12229,0.0127672945573618,-29,1
10397,12229,0.0127672945573618,-29,1
1488,5884,-0.0127664510547942,-78,1
1488,5884,-0.0127664510547942,-78,1
11582,78359,0.0127659574468085,-32,1
11582,19298,0.0127659574468085,-37,1
1240,91968,0.0127659574468085,-49,1
1240,91969,0.0127659574468085,-49,1
517,91726,0.0127659574468085,-14,1
517,91725,0.0127659574468085,-13,1
523,732,0.0127659574468085,-91,1
4365,98114,0.0127659574468085,-55,1
4365,11635,0.0127659574468085,-59,1
2419,8757,0.0127659574468085,-77,1
2772,5705,-0.0127659574468085,-64,1
3930,6639,0.0127651438468632,-35,1
3930,6639,0.0127651438468632,-35,1
5281,9639,-0.012764631887325,-46,1
5281,9639,-0.012764631887325,-46,1
5044,70014,0.0127638684339715,-62,1
5044,67305,0.0127638684339715,-62,1
5044,80293,0.0127638684339715,-60,1
5718,37790,0.0127632418634333,-56,1
267,3254,0.0127631487566064,-30,1
267,3254,0.0127631487566064,-30,1
385,1071,0.0127625631480989,-91,1
15982,32952,0.0127620783956244,-43,1
615,15982,-0.0127620783956244,-79,1
96,1038,-0.0127620783956244,-145,1
30,1038,-0.0127620783956244,-51,1
1038,104104,0.0127620783956244,-15,1
2777,15982,-0.0127620783956244,-79,1
2411,32465,0.0127610208816705,-29,1
1174,27382,0.0127610208816705,-76,1
5439,117323,0.0127610208816705,-29,1
2847,5077,0.0127610208816705,-51,1
294,593,-0.0127605274351339,4,0
1661,49456,0.0127595696772579,-99,1
8229,75166,0.0127591706539074,-34,1
2054,86831,0.0127582017010935,-92,1
1373,2745,0.0127572871790995,-49,1
1373,2745,0.0127572871790995,-49,1
1111,34099,0.0127572016460905,-69,1
1328,4005,0.0127572016460905,-79,1
4338,63979,0.0127569099929128,-73,1
4338,11155,0.0127569099929128,-94,1
4338,28393,0.0127569099929128,-77,1
617,4338,-0.0127569099929128,-110,1
1135,26272,0.0127569099929128,-37,1
3650,53187,0.0127551020408163,-27,1
1730,4266,-0.0127551020408163,-267,1
4266,9258,0.0127551020408163,-47,1
3650,15308,0.0127551020408163,-39,1
5920,31383,0.0127551020408163,-30,1
3421,6119,-0.0127545079933987,-112,1
3421,6119,-0.0127545079933987,-112,1
851,82400,0.0127523910733262,-59,1
851,1701,0.0127523910733262,-108,1
7954,44428,0.0127523910733262,-55,1
851,82399,0.0127523910733262,-60,1
4467,7055,-0.0127514852182201,-75,1
4467,7055,-0.0127514852182201,-75,1
628,67203,0.0127504553734061,-126,1
4462,24584,0.0127504553734061,-37,1
2811,16247,0.0127504553734061,-42,1
1604,2811,-0.0127504553734061,-87,1
7924,103386,0.0127504553734061,-49,1
2176,13907,0.0127504553734061,-59,1
7924,33654,0.0127504553734061,-45,1
2176,11461,0.0127504553734061,-33,1
2176,21523,0.0127504553734061,-52,1
628,57774,0.0127504553734061,-128,1
2176,31944,0.0127504553734061,-51,1
2077,42155,0.0127490039840637,-28,1
1070,96761,0.0127490039840637,-25,1
1070,96760,0.0127490039840637,-25,1
1594,27968,0.0127486961560749,-95,1
3419,5806,0.0127478753541076,-43,1
10219,10524,-0.0127474911852454,-136,1
1115,38265,0.0127469725940089,-46,1
1115,88535,0.0127469725940089,-54,1
673,74288,0.0127469725940089,-49,1
921,25022,0.0127462340672074,-38,1
526,3294,-0.0127462340672074,-34,1
7284,44330,0.0127462340672074,-35,1
2333,6494,-0.0127462340672074,-121,1
830,6494,-0.0127462340672074,-81,1
7284,98604,0.0127462340672074,-38,1
7284,116473,0.0127462340672074,-40,1
7284,116474,0.0127462340672074,-40,1
7284,116475,0.0127462340672074,-40,1
9911,74150,0.0127458120903131,-148,1
753,10049,-0.0127450980392156,-58,1
552,10049,-0.0127450980392156,-118,1
7681,53538,0.0127448666509322,-142,1
7681,15682,0.0127448666509322,-127,1
1398,7681,-0.0127448666509322,-147,1
7681,31812,0.0127448666509322,-137,1
7681,26830,0.0127448666509322,-132,1
4400,53028,0.0127446517979062,-67,1
2393,3725,-0.0127443595286903,-101,1
2393,3725,-0.0127443595286903,-101,1
5258,98113,0.0127442650807136,-63,1
5258,24808,0.0127442650807136,-69,1
2849,5258,-0.0127442650807136,-123,1
877,11112,0.0127416520210896,-51,1
7240,8261,-0.0127393574932742,-63,1
7240,8261,-0.0127393574932742,-63,1
3564,121336,0.0127388535031847,-33,1
5269,26239,0.0127388535031847,-39,1
2956,3169,-0.0127388535031847,-118,1
5067,25000,0.0127388535031847,-78,1
3138,94237,0.0127388535031847,-28,1
3259,47895,0.0127388535031847,-41,1
918,9200,0.0127388535031847,-37,1
8277,62043,0.0127388535031847,-40,1
4255,80584,0.0127388535031847,-27,1
1582,2239,-0.0127388535031847,-71,1
2185,12183,0.0127388535031847,-50,1
2512,5914,0.0127388535031847,-47,1
3564,39900,0.0127388535031847,-21,1
6048,96271,0.0127388535031847,-60,1
1316,2185,-0.0127388535031847,-102,1
3564,121335,0.0127388535031847,-33,1
119,4514,-0.0127374055477107,-281,1
119,4514,-0.0127374055477107,-281,1
2752,79053,0.0127358490566037,-22,1
3990,47605,0.0127358490566037,-83,1
3990,16826,0.0127358490566037,-83,1
3990,6049,0.0127358490566037,-90,1
1642,3576,-0.0127356087620988,-114,1
3800,10772,-0.0127355712603062,-61,1
3800,10772,-0.0127355712603062,-61,1
969,53856,0.0127354736004245,-20,1
4842,5884,0.0127353704349173,-52,1
4842,5884,0.0127353704349173,-52,1
5409,6650,0.0127349909035779,-49,1
862,1255,-0.012733784321528,-311,1
1655,5701,-0.0127334465195246,-136,1
5701,16107,0.0127334465195246,-70,1
5701,84215,0.0127334465195246,-58,1
5701,22348,0.0127334465195246,-65,1
10004,32928,-0.0127320764641887,-23,1
10004,32928,-0.0127320764641887,-23,1
4268,32097,0.0127314814814814,-36,1
2827,115073,0.0127314814814814,-31,1
4618,87364,0.0127307447485677,-51,1
4618,87363,0.0127307447485677,-53,1
4629,87901,0.0127307447485677,-50,1
1144,91015,0.0127298444130127,-18,1
12103,55178,0.0127298444130127,-92,1
12103,69103,0.0127298444130127,-92,1
12103,31599,0.0127298444130127,-98,1
220,3101,-0.0127287332353092,-117,1
220,3101,-0.0127287332353092,-117,1
1723,56260,0.0127287191726332,-62,1
1166,8895,0.0127280441238862,-65,1
1166,77115,0.0127280441238862,-51,1
631,101830,0.0127272727272727,-23,1
3925,9393,0.0127272727272727,-130,1
26033,29195,-0.0127262443438914,-41,1
26033,29195,-0.0127262443438914,-41,1
1354,22029,0.0127260549229738,-14,1
1082,68341,0.0127255900046274,-117,1
2174,7992,-0.012725366102748,-39,1
2174,7992,-0.012725366102748,-39,1
4341,26437,0.0127253446447507,-53,1
3661,22244,0.0127253446447507,-63,1
2632,9396,-0.0127253446447507,-165,1
855,10679,0.0127241218422982,-39,1
855,10679,0.0127241218422982,-39,1
2200,26924,0.0127239678005712,-128,1
48,30400,0.0127235213204951,-227,1
5961,73269,0.0127226463104325,-48,1
3761,5785,-0.0127226463104325,-36,1
5961,27722,0.0127226463104325,-57,1
3457,77842,0.0127226463104325,-21,1
13257,17478,-0.0127215849843587,-13,1
13257,17478,-0.0127215849843587,-13,1
1907,2455,0.0127214902317128,-94,1
2828,5054,0.0127208480565371,-36,1
635,28906,0.0127206645898234,-58,1
1374,5160,-0.0127200312561659,-39,1
1374,5160,-0.0127200312561659,-39,1
12536,19256,0.0127197187599872,-16,1
12536,19256,0.0127197187599872,-16,1
946,10961,0.012719298245614,-63,1
3633,44060,0.012718600953895,-54,1
3633,54595,0.012718600953895,-50,1
1905,97600,0.012718600953895,-22,1
1905,63960,0.012718600953895,-22,1
3633,91217,0.012718600953895,-50,1
6826,10182,-0.0127184680061729,-20,1
6826,10182,-0.0127184680061729,-20,1
337,26019,0.0127178049268976,-144,1
226,546,-0.0127170921514662,7,0
226,546,-0.0127170921514662,7,0
1973,10127,-0.0127167630057803,-73,1
3618,115055,0.0127167630057803,-21,1
3618,115054,0.0127167630057803,-21,1
5551,10127,-0.0127167630057803,-65,1
2027,6614,0.012716049382716,-155,1
3846,7546,0.0127157129881925,-50,1
3846,13117,0.0127157129881925,-42,1
3946,35895,0.0127157129881925,-43,1
3270,25283,0.0127157129881925,-30,1
2666,2968,0.0127155547813969,-160,1
2666,9099,0.0127155547813969,-118,1
5490,93016,0.012715033657442,-69,1
5490,53213,0.012715033657442,-70,1
14547,55226,0.012715033657442,-59,1
5198,5490,-0.012715033657442,-76,1
5490,60329,0.012715033657442,-73,1
5937,10026,0.012715033657442,-89,1
1112,66061,0.012715033657442,-55,1
5937,12111,0.012715033657442,-81,1
4700,19578,0.0127139364303178,-61,1
2390,6930,-0.0127131640289535,-21,1
2390,6930,-0.0127131640289535,-21,1
11056,108818,0.0127118644067796,-45,1
5850,23801,0.0127118644067796,-25,1
11056,108817,0.0127118644067796,-45,1
11056,108816,0.0127118644067796,-45,1
7891,35188,0.0127118644067796,-58,1
11056,108815,0.0127118644067796,-45,1
7891,79193,0.0127118644067796,-65,1
11056,34560,0.0127118644067796,-46,1
7711,19159,0.0127115716753022,-14,1
7711,19159,0.0127115716753022,-14,1
622,12004,-0.0127104185623293,-57,1
622,12004,-0.0127104185623293,-57,1
3444,12554,0.0127090301003344,-109,1
660,4821,-0.0127077223851417,-141,1
425,2379,-0.0127075220332035,-214,1
623,8871,0.0127071823204419,-72,1
3125,5597,0.0127064803049555,-61,1
1177,3125,-0.0127064803049555,-60,1
4081,19874,0.0127055306427503,-44,1
746,2890,-0.0127042930620051,-93,1
746,2890,-0.0127042930620051,-93,1
1903,2244,-0.0127041742286751,-44,1
1947,74095,0.0127041742286751,-82,1
17080,27421,0.0127039627039627,-13,1
17080,27421,0.0127039627039627,-13,1
2454,8910,0.0127034537514886,-53,1
1821,21671,0.0127028934368383,-21,1
2233,12335,0.0127022531377589,-178,1
2153,30178,0.0127020785219399,-35,1
7152,66437,0.0127020785219399,-26,1
8069,28306,0.012701100762066,-80,1
137,5501,-0.0126993303463891,-162,1
137,5501,-0.0126993303463891,-162,1
2030,13052,0.0126984126984126,-27,1
21,3482,0.0126984126984126,-64,1
16,2030,-0.0126984126984126,-203,1
6287,31566,0.0126984126984126,-21,1
2488,101237,0.0126984126984126,-14,1
86,213,-0.0126981724620681,-116,1
86,213,-0.0126981724620681,-116,1
468,37326,0.0126953125,-96,1
4670,33739,0.0126953125,-43,1
788,2957,-0.0126953125,-118,1
8935,9739,-0.0126953125,-61,1
1717,3634,0.0126939351198871,-79,1
2940,17150,0.0126939351198871,-50,1
1717,90978,0.0126939351198871,-37,1
