flow1,flow2,edge1,edge2
-0.2005494505494505,0.0989010989010989,"11233,62124","11233,15826"
-0.2005347593582887,0.03475935828877,"11008,20306","11008,99879"
0.2003914851969659,-0.1463414634146341,"24634,33770","20984,33770"
0.2001653120264499,-0.0098039215686274,"28103,28104","14006,28103"
-0.2,0.0482758620689655,"13971,67867","13971,74176"
0.2,-0.109090909090909,"14456,46463","14456,18091"
-0.2,-0.1255605381165919,"15742,73547","14589,15742"
0.2,0.062200956937799,"8880,33268","8880,52327"
-0.2,-0.0817610062893081,"23625,25010","13886,23625"
-0.2,0.1875,"43602,45812","9831,43602"
0.2,0.0693069306930693,"13646,20797","13646,64778"
0.2,0.1702127659574468,"36547,42716","34563,42716"
-0.2,-0.118705035971223,"16009,16950","9625,16950"
0.2,-0.1125541125541125,"10835,22298","10835,26294"
-0.2,0.1166666666666666,"29849,30209","30209,101786"
-0.2,-0.0449210845811412,"28941,40029","206,28941"
-0.2,-0.1148962148962149,"3473,64256","3473,20525"
0.2,-0.1598651960784313,"6691,27646","6691,32431"
-0.2,0.0555555555555555,"21550,73519","21550,120611"
0.1999843026450043,0.072992700729927,"19427,19877","9522,19877"
0.1997371879106438,-0.0345821325648415,"5447,63950","10431,63950"
-0.1994609164420485,0.0494159928122192,"3571,63597","3571,11176"
0.1992701232527715,-0.188626907073509,"13208,24101","24101,30332"
0.19921875,0.1078431372549019,"7581,40134","40134,67964"
-0.1991869918699187,-0.1729490022172949,"16418,38393","16418,50174"
0.199074074074074,-0.0617283950617283,"6337,9069","6337,13857"
-0.1984732824427481,0.1603053435114503,"23349,64767","22418,23349"
0.1984478935698447,-0.1029588164734106,"14790,16569","16569,19619"
0.1983182611454862,-0.1983182611454862,"29903,49807","29903,49807"
-0.198237885462555,0.105726872246696,"13091,67972","13091,75822"
-0.1981981981981982,0.1261261261261261,"32494,84535","32494,101936"
-0.1981981981981982,0.1081081081081081,"12132,22859","17427,22859"
0.1979905437352246,-0.1979905437352246,"2347,37819","2347,37819"
-0.1978021978021978,-0.0553359683794466,"39457,44914","12229,39457"
-0.1974789915966386,0.0327731092436974,"2497,7602","2497,72325"
0.1974378617637044,0.1477272727272727,"20091,28461","20091,72267"
-0.1973684210526315,0.0824561403508771,"3808,27629","17366,27629"
0.1973684210526315,-0.0964912280701754,"22198,37089","19392,37089"
-0.1973094170403587,-0.136986301369863,"8925,30230","8925,22631"
-0.1970443349753694,-0.0795454545454545,"15340,54690","7835,15340"
-0.1969696969696969,-0.0769230769230769,"37293,41666","21076,41666"
0.1969696969696969,-0.1538461538461538,"14204,31763","28932,31763"
-0.1969696969696969,-0.1215092097445038,"19726,72351","19726,51046"
0.1966036591529364,-0.0471380471380471,"2217,30763","2217,31362"
0.1965590540720074,0.0621761658031088,"9124,45879","9124,82280"
0.1964285714285714,-0.0588235294117647,"20155,22279","20155,32764"
0.1962264150943396,-0.1306666666666666,"2002,13989","2002,5137"
0.196078431372549,0.0794701986754966,"28631,30702","28631,33087"
0.196059334731795,-0.196059334731795,"8247,12786","8247,12786"
0.1959287531806615,-0.1872909698996655,"4695,39278","7434,39278"
-0.1954887218045112,0.1203007518796992,"23255,25542","6576,25542"
0.1953841985844424,0.155440414507772,"5085,6666","5085,64379"
0.1953521573604061,-0.1026105873821609,"30999,32154","32154,34755"
-0.1951219512195122,0.0997782705099778,"5997,65304","5997,70370"
-0.1951219512195122,-0.0112191473448017,"24824,30381","14547,30381"
-0.1951219512195122,0.1707317073170731,"23303,29905","29905,36165"
-0.1946902654867256,0.1061946902654867,"9400,58768","9400,12368"
0.1944444444444444,-0.1743589743589743,"8319,23835","8319,18543"
0.1944444444444444,-0.0827067669172932,"29765,83385","22924,83385"
-0.1944444444444444,0.0925925925925925,"20381,47474","20381,34945"
-0.1942857142857142,0.1942857142857142,"5949,19590","5949,19590"
0.1941747572815534,0.1625,"18462,39288","10398,39288"
0.1941747572815534,-0.0884955752212389,"25719,55159","31031,55159"
-0.1940298507462686,-0.1403508771929824,"13464,14285","13464,24828"
0.1940298507462686,0.0290697674418604,"23907,41127","23907,120489"
0.1940298507462686,-0.1228571428571428,"27665,55350","18373,55350"
0.1939842704149932,0.0173611111111111,"8795,21270","8795,14328"
-0.1938775510204081,0.1020408163265306,"25236,27937","27937,49657"
-0.1938775510204081,0.1020408163265306,"28243,37091","23794,37091"
-0.1938144329896907,0.0494845360824742,"8852,62017","8852,82660"
-0.1937716262975778,-0.1233958214708072,"11024,68244","6859,11024"
-0.1932367149758454,0.0531400966183574,"19882,35825","19882,118165"
0.1931818181818181,0.1693989071038251,"13246,15515","13246,67391"
-0.1929945054945055,0.0865384615384615,"1056,63490","1056,12812"
0.1929824561403508,0.0772946859903381,"11702,33680","11702,92679"
-0.1928571428571428,-0.0243553008595988,"14213,15044","3764,15044"
0.1928171249068946,-0.1928171249068946,"9986,40973","9986,40973"
-0.1925925925925926,0.074074074074074,"24879,79566","24879,44853"
0.1924878479893946,0.0279569892473118,"5290,31709","5290,97610"
0.1924119241192411,-0.1924119241192411,"40982,46709","40982,46709"
0.1923076923076923,0.0431893687707641,"11466,44687","11466,107484"
0.192057979767477,-0.192057979767477,"38298,42068","38298,42068"
0.1919191919191919,-0.081967213114754,"17618,72599","7311,72599"
-0.191860465116279,0.0523255813953488,"8428,24581","8428,20732"
0.1918205128205128,0.0386666666666666,"6823,23595","6823,77339"
-0.1917808219178082,0.0753424657534246,"16157,27021","18568,27021"
0.1917808219178082,0.0442477876106194,"14321,47886","14321,32054"
0.1916666666666666,0.0,"4925,31256","4925,28578"
-0.1915492957746478,0.1084507042253521,"5358,19374","5358,65947"
0.1913908817403378,0.1006711409395973,"12332,27129","27129,60443"
0.1911764705882352,-0.0386597938144329,"35933,56680","17219,56680"
0.1911764705882352,0.0908071748878923,"4659,21241","4659,65676"
-0.1910828025477707,0.0636942675159235,"17602,76759","17602,18216"
-0.1907090464547677,0.0684596577017114,"10600,65861","10600,78537"
0.1904761904761904,0.0377358490566037,"3887,32790","3887,72883"
0.1904761904761904,-0.0664819944598338,"16725,26663","5201,16725"
-0.1902017291066282,0.031700288184438,"7950,66856","7950,25317"
-0.1901408450704225,-0.1612903225806451,"27722,52467","27722,44732"
-0.1898148148148148,-0.1020408163265306,"14973,58006","13190,14973"
-0.1898016997167138,-0.1538461538461538,"9545,66793","9545,38471"
0.1897853441894892,0.0518134715025906,"22638,26918","22638,86359"
0.1897810218978102,-0.0746268656716417,"12355,36545","23264,36545"
-0.1897810218978102,0.0802919708029197,"9068,28129","9068,75363"
-0.1897435897435897,0.0717948717948717,"13368,39795","13368,31723"
0.1896551724137931,-0.1010382184772795,"970,36032","260,970"
-0.1896162528216704,0.0526711813393529,"3052,63523","3052,31282"
0.1893491124260355,0.0100208768267223,"1650,10478","1650,73147"
0.1891891891891892,-0.0693641618497109,"22491,26303","20793,22491"
0.1891891891891892,0.1343283582089552,"624,23830","624,56031"
0.1891756272401433,0.1362962962962963,"4427,15414","4427,63751"
-0.1889250814332247,0.0423452768729641,"14069,35113","14069,107134"
0.1886792452830188,0.0257009345794392,"11152,18634","11152,116866"
0.1886792452830188,-0.0117728531855955,"36271,45616","3626,45616"
0.1886792452830188,0.0604229607250755,"6866,41552","6866,88352"
0.1886792452830188,-0.1013916500994035,"847,27339","847,14388"
0.1886792452830188,-0.0181112548512289,"5408,34229","5408,14766"
0.1884057971014492,-0.0569395017793594,"25806,39604","15341,39604"
0.1884057971014492,-0.085,"12714,22031","12714,22059"
0.1883561643835616,-0.1883561643835616,"19357,21779","19357,21779"
-0.1883173496076721,0.01743679163034,"2771,31700","2771,11834"
-0.1883116883116883,0.1818181818181818,"17437,48565","17437,78685"
0.188034188034188,-0.1591397849462365,"12455,27203","11147,12455"
-0.1879818082121084,0.1879818082121084,"8717,13795","8717,13795"
-0.1879021879021879,0.0141570141570141,"5692,6336","5692,116742"
-0.1878787878787878,0.1636363636363636,"11032,20371","20371,51344"
-0.1878669275929549,0.0391389432485322,"8659,64992","3225,8659"
-0.1878517823639774,-0.0184254606365159,"18061,18529","9106,18529"
-0.1877551020408163,0.073469387755102,"17494,34669","17494,38617"
0.1875,-0.099236641221374,"22833,43964","27762,43964"
0.1875,-0.1333333333333333,"16312,55441","20344,55441"
0.1875,-0.0436363636363636,"33304,34122","7326,33304"
0.1875,-0.059171597633136,"3563,24112","3563,12140"
0.1875,0.0465116279069767,"4834,5491","4834,91921"
-0.1872659176029962,0.0411985018726591,"10093,16052","8856,16052"
0.1871345029239766,-0.0728476821192053,"11935,22680","20714,22680"
0.1870503597122302,0.0447284345047923,"7057,27099","7057,23048"
0.1869736103312745,0.0620437956204379,"14147,26159","14147,72137"
0.1869565217391304,0.0240384615384615,"6756,13224","6756,86090"
0.1866192411924119,0.0975609756097561,"12381,34679","12381,73564"
0.1865250580816462,-0.0410447761194029,"13484,13674","13484,21432"
0.1864440469091631,-0.1864440469091631,"1420,38900","1420,38900"
0.1864406779661017,-0.0246575342465753,"713,17116","713,3824"
0.1862745098039215,0.0097365406643757,"4554,24447","4554,34772"
-0.1861702127659574,0.0531914893617021,"22029,27643","20524,22029"
0.1860465116279069,0.0660377358490566,"25115,31762","31762,103103"
-0.1860465116279069,-0.04930966469428,"21420,95616","7605,21420"
-0.185929648241206,0.050251256281407,"9252,73180","9252,30957"
0.1859210899801305,0.07380073800738,"16992,21588","15617,16992"
-0.1857142857142857,0.1428571428571428,"29681,45154","25481,45154"
0.1855670103092783,0.1139240506329113,"9869,30622","9869,79213"
-0.1854838709677419,-0.1043478260869565,"8153,65146","8153,11970"
-0.1853281853281853,-0.1149425287356321,"10900,15935","15935,18295"
-0.1851851851851851,0.1049382716049382,"25398,76979","25398,39744"
-0.1851851851851851,-0.0398162327718223,"20329,36355","2205,36355"
0.1851851851851851,0.0379008746355685,"17477,17956","12934,17477"
0.1851851851851851,-0.1129629629629629,"8292,33774","8292,43298"
0.1851851851851851,-0.0714285714285714,"3757,54314","3757,13197"
-0.1851632047477744,0.0100890207715133,"341,11824","341,94140"
0.1850533807829181,0.0376884422110552,"2155,9688","2155,77113"
-0.1848739495798319,-0.0609133705838356,"14378,37923","6161,14378"
-0.1847826086956521,-0.0096525096525096,"8683,19577","13841,19577"
0.1845102505694761,-0.1404971437393855,"6527,7969","7969,22357"
0.1844318895166352,0.0644067796610169,"23529,42111","23529,90434"
-0.184331797235023,0.0921658986175115,"19705,70467","7655,19705"
0.184241806758363,-0.184241806758363,"20746,22647","20746,22647"
-0.1842105263157894,0.1052631578947368,"22442,24916","24916,67756"
0.1842105263157894,-0.1239669421487603,"8202,28784","8202,21053"
0.1842105263157894,-0.0694444444444444,"21418,43055","12501,21418"
-0.1842105263157894,0.1228070175438596,"31112,85447","16085,31112"
-0.1841652323580034,0.06368330464716,"2272,64669","2272,21299"
0.1839080459770115,0.019723865877712,"3177,7064","3177,51957"
-0.1839080459770115,0.1091954022988505,"24139,31153","17636,24139"
-0.1838235294117647,0.0735294117647058,"16657,29981","24884,29981"
-0.1838233517744546,0.1838233517744546,"8028,44953","8028,44953"
-0.1836734693877551,-0.0568603213844252,"8580,43389","1782,8580"
-0.1835616438356164,0.1178082191780822,"6188,62641","6188,56979"
0.1835443037974683,-0.0846153846153846,"26430,77921","37843,77921"
-0.1834862385321101,0.1192660550458715,"12451,27483","27483,46530"
-0.1833626619740841,-0.0440251572327044,"7373,8863","7373,23207"
0.1833333333333333,-0.062200956937799,"12028,16282","12028,21453"
0.1833333333333333,0.0456852791878172,"11767,12612","11767,77340"
-0.1832298136645962,0.0683229813664596,"13517,67709","13517,61340"
0.1830985915492957,0.1140350877192982,"20636,29313","19204,29313"
-0.1830727894479726,0.1830727894479726,"9642,27504","9642,27504"
0.1829268292682926,0.1052631578947368,"33209,36485","36485,92773"
0.182804238406856,-0.182804238406856,"373,16943","373,16943"
0.1827956989247312,0.06282722513089,"15620,29092","15620,36123"
-0.1826965305226174,0.1826965305226174,"3893,35794","3893,35794"
-0.182648401826484,-0.047451669595782,"9220,71915","9220,10018"
-0.1824324324324324,-0.0619047619047619,"25443,79373","12430,25443"
-0.1822660098522167,0.0492610837438423,"21220,26709","21220,40995"
-0.1821705426356589,0.0620155038759689,"14501,20384","14501,25167"
0.1820521619766644,-0.1820521619766644,"24191,39508","24191,39508"
0.1820276497695852,-0.1820276497695852,"20294,21485","20294,21485"
-0.1820111947500482,-0.1441441441441441,"26841,53691","17237,53691"
-0.1818181818181818,0.0769230769230769,"15416,37744","15416,74838"
-0.1818181818181818,0.0606060606060606,"12392,33790","12392,48630"
0.1818181818181818,0.0321167883211678,"2301,31217","2301,77294"
-0.1818181818181818,-0.0285714285714285,"23966,66325","6733,23966"
0.1818181818181818,-0.0769230769230769,"8406,10335","8406,19401"
-0.1818181818181818,0.1679841897233201,"22469,35176","27499,35176"
-0.1815068493150685,0.0650684931506849,"15197,25378","15197,55177"
-0.1814159292035398,0.0425884955752212,"15532,71686","15532,22711"
0.1812770562770562,-0.1607744107744107,"4775,29888","4775,28115"
0.1811863078129083,-0.1811863078129083,"7333,8646","7333,8646"
-0.1811588459099556,0.0559210526315789,"6833,24209","6833,12301"
-0.1811023622047244,-0.0598958333333333,"20307,36467","10928,20307"
0.1811023622047244,-0.0586592178770949,"1672,30095","1672,21749"
-0.1810810810810811,0.0972972972972973,"12317,66848","12317,73820"
-0.1810089020771513,0.0385756676557863,"12823,18989","12823,104116"
0.1809601100412655,-0.1261739130434782,"859,2702","2702,16339"
-0.1807692307692307,0.025,"7014,65048","7014,11701"
0.180722891566265,-0.0188679245283018,"23547,25207","3506,23547"
0.1805555555555555,0.0302419354838709,"4422,32275","4422,81866"
0.1805555555555555,-0.1111111111111111,"35918,43539","18318,43539"
0.1805277087176197,-0.1805277087176197,"7984,10342","7984,10342"
-0.180461329715061,0.0474898236092265,"3503,9744","3503,23948"
0.180327868852459,-0.0480349344978165,"8275,41297","3907,8275"
0.180327868852459,-0.0311688311688311,"27809,33440","12779,27809"
-0.180327868852459,0.1639344262295081,"44601,74202","44601,50002"
-0.1798780487804878,-0.0433333333333333,"12297,13707","13707,29733"
0.1797752808988764,-0.0069783670621074,"14029,36087","5371,14029"
0.1797752808988764,-0.0591133004926108,"30236,77490","18598,77490"
0.1797235023041474,0.0337423312883435,"6933,20301","6933,69004"
0.1794871794871795,0.0795287187039764,"9537,16575","8958,9537"
-0.1791044776119403,0.1492537313432835,"22504,29334","22504,32671"
0.1791044776119403,0.0447284345047923,"9375,32579","9375,28776"
-0.1791044776119403,-0.1652892561983471,"11221,40402","21697,40402"
0.1791044776119403,-0.1099476439790576,"22771,49283","22771,25923"
0.1789315838800375,0.0618181818181818,"15475,31232","15475,76623"
0.1788617886178861,0.0123775141825683,"2328,31869","2328,5930"
0.1785714285714285,0.0755813953488372,"15246,21621","15246,68284"
-0.1785714285714285,-0.0651162790697674,"36195,37856","13986,37856"
0.1785714285714285,0.1203007518796992,"20810,24913","11814,20810"
-0.1785714285714285,-0.0424710424710424,"22388,24967","24967,33059"
0.1785714285714285,0.0357142857142857,"8594,21850","8594,112360"
-0.1785714285714285,0.0849303135888501,"24703,25913","24703,41872"
0.1783603828547648,0.0651685393258427,"5813,26192","5813,77894"
-0.1777777777777777,-0.0427350427350427,"17337,20580","5788,17337"
0.1773599756258569,0.0751572217479922,"2637,36261","2637,7412"
0.1772151898734177,-0.1002227171492204,"19650,70501","10742,70501"
0.1772151898734177,-0.1325301204819277,"23098,35051","23098,24154"
0.1772151898734177,-0.0107948969578017,"23746,31389","4794,31389"
-0.1771428571428571,0.0857142857142857,"19847,24517","17117,24517"
-0.1770573566084788,0.0361596009975062,"5852,18938","5852,66767"
0.1769911504424778,-0.1725223694642654,"11414,12449","11414,21584"
-0.1769436997319035,0.067024128686327,"10521,66860","10521,80802"
0.1768707482993197,-0.0875912408759124,"2485,25583","2485,34870"
-0.1767241379310344,0.0646551724137931,"14732,45502","14732,99736"
0.1764705882352941,0.075,"14001,17534","14001,17852"
-0.1764705882352941,0.1470588235294117,"18400,51111","51111,86239"
0.1764705882352941,-0.0290556900726392,"22371,92579","19345,92579"
-0.1761487964989059,0.0032822757111597,"860,5190","860,15564"
0.1759656652360515,-0.0334620334620334,"19135,68844","4657,68844"
-0.1759259259259259,0.0462962962962962,"9420,14307","14307,19212"
0.1758241758241758,-0.0736842105263157,"5645,34334","5645,22121"
-0.1758241758241758,-0.0471014492753623,"5964,36249","5964,24408"
0.1757322175732217,0.0416666666666666,"4513,8297","4513,64730"
0.1756756756756756,0.0212464589235127,"2651,22338","2651,98261"
-0.1756697408871322,0.1515151515151515,"11631,28290","28290,35877"
-0.1755725190839694,0.0763358778625954,"25137,73920","25137,76112"
-0.175438596491228,-0.0488676996424314,"17575,51157","7451,51157"
0.175438596491228,-0.0204498977505112,"27858,35854","6884,27858"
-0.175438596491228,-0.0035415325177076,"24780,31795","902,31795"
0.1751824817518248,0.0097087378640776,"5442,19637","5442,62484"
0.1750904876164138,0.0348773841961852,"4004,11788","4004,67169"
-0.175,0.1375,"16815,38086","38086,52214"
0.175,-0.0169252468265162,"34468,65857","5216,65857"
0.175,-0.0866666666666666,"33150,34429","14433,33150"
0.175,0.0517241379310344,"12688,14883","12688,72430"
-0.175,0.06,"15307,74252","15307,34319"
0.1746031746031746,-0.02291917973462,"14014,19087","1757,14014"
-0.1746031746031746,0.1481481481481481,"21004,39036","21004,78197"
-0.1745283018867924,-0.0817120622568093,"21178,28192","10065,21178"
-0.1744275791098533,-0.0711111111111111,"12458,51480","17152,51480"
-0.1743589743589743,0.1743589743589743,"31017,47404","31017,47404"
-0.1742424242424242,0.1515151515151515,"28909,83966","28909,34602"
-0.1742424242424242,-0.0116648992576882,"20822,26820","2587,20822"
-0.1741573033707865,0.1348314606741573,"29822,32549","32549,57574"
-0.1741293532338308,-0.0659110462723974,"22220,54481","13985,22220"
-0.1740331491712707,-0.1232268179781991,"12936,56975","12936,21794"
-0.174015748031496,0.0307086614173228,"3589,18043","3589,72387"
-0.173996701484332,0.173996701484332,"13333,22505","13333,22505"
0.1739399484849607,0.0382078690015919,"1991,37769","1991,5320"
0.1739130434782608,-0.0298921417565485,"37790,40629","29065,40629"
0.1739130434782608,-0.1378299120234604,"3024,34418","3024,7328"
0.1739130434782608,0.1346938775510204,"11915,50478","11915,30585"
0.1739130434782608,-0.0550621669626998,"32234,68166","15499,68166"
-0.1739130434782608,0.1014492753623188,"17530,26752","26752,39292"
-0.1737891737891738,0.1339031339031339,"9395,67436","9395,69836"
-0.1737619461337967,0.0156385751520417,"3786,63682","3786,92503"
-0.1737157891743605,0.1737157891743605,"145,267","145,267"
-0.1736716891356066,0.1736716891356066,"19399,34981","19399,34981"
-0.1736526946107784,0.059880239520958,"14061,67924","14061,64678"
-0.1734104046242774,0.0694551909335032,"8974,25662","21355,25662"
-0.1732026143790849,0.0620915032679738,"15102,23131","15102,17835"
0.1729957805907173,-0.0616302186878727,"13951,71508","9380,71508"
-0.1727748691099476,0.1204188481675392,"20840,23548","23548,28072"
-0.1727272727272727,-0.0588235294117647,"28297,43236","16570,28297"
-0.1725352112676056,0.0387323943661971,"12250,47549","12250,115966"
0.1724137931034483,0.0631067961165048,"11710,35029","11710,105389"
0.1724137931034483,-0.0393658040897005,"5043,23334","5043,6121"
0.1724137931034483,-0.1111111111111111,"13459,58414","8417,58414"
0.1724137931034483,-0.0719424460431654,"6954,36400","4970,6954"
-0.1724137931034483,-0.0273631840796019,"21314,88755","21314,30455"
0.1722161901314995,-0.1722161901314995,"2171,25261","2171,25261"
-0.1721439749608763,0.0766823161189358,"3674,64610","3674,3943"
-0.1721311475409836,0.040983606557377,"7514,43496","7514,88944"
0.1720930232558139,-0.1099744245524296,"13834,55393","9613,55393"
0.1720430107526881,0.1014492753623188,"17838,36120","15109,17838"
0.1719004208055027,0.0055432372505543,"2195,6927","2195,121952"
0.171875,0.0179445350734094,"199,38172","199,41944"
-0.171875,0.0625,"20439,38540","20439,108966"
0.1718213058419244,0.0380710659898477,"9320,12242","9320,64474"
0.1714285714285714,0.0747663551401869,"13328,35689","13328,95810"
-0.1714285714285714,0.1047900817131586,"6986,36326","6535,6986"
0.1714285714285714,0.0788177339901477,"16398,31016","16398,96703"
-0.1713554987212276,-0.0492424242424242,"12263,66800","10030,12263"
0.1712418300653594,0.0525252525252525,"9757,19456","9757,10354"
-0.1710526315789473,-0.0539215686274509,"40342,42395","31305,42395"
-0.1708941027266962,0.1708941027266962,"9670,18032","9670,18032"
0.1708838203848895,-0.1708838203848895,"7184,33699","7184,33699"
-0.1708428246013667,0.0797266514806378,"5077,10957","10957,67910"
0.1706864564007421,0.0306122448979591,"14803,33924","14803,62878"
0.1705635491606714,0.0863309352517985,"19690,50180","19690,56900"
-0.1705426356589147,0.0956072351421188,"12408,66911","12408,62969"
0.1704357002864465,-0.1704357002864465,"11110,15964","11110,15964"
0.1703574203574203,0.0058275058275058,"1263,41540","1263,101167"
-0.1702127659574468,0.1489361702127659,"31505,43451","43451,62561"
0.1699653636813458,-0.0531309297912713,"11545,12722","11545,11723"
0.1699539170506912,0.016589861751152,"1942,27984","1942,92761"
-0.1698113207547169,0.0943396226415094,"26274,53232","10034,26274"
-0.1696969696969697,-0.0183318056828597,"17994,48530","10602,17994"
-0.1696428571428571,0.1428571428571428,"26708,44243","22210,26708"
0.1694915254237288,0.0827586206896551,"24224,37988","24224,112289"
0.1694915254237288,-0.0784313725490196,"23941,34536","18542,34536"
0.1694915254237288,-0.059171597633136,"25328,43064","15263,25328"
-0.1694915254237288,-0.0448430493273542,"22749,46928","10969,46928"
0.16948713793962,-0.1259842519685039,"3334,4003","3334,23422"
-0.1693722943722943,0.0137121212121211,"14529,22599","14529,23678"
0.1693641335750557,0.0132560066280033,"1563,2896","1563,5016"
-0.1693290734824281,0.0543130990415335,"15199,68641","15199,94081"
-0.1693121693121693,0.0793650793650793,"22858,24047","24047,46386"
-0.1692307692307692,-0.025233644859813,"14110,70788","6100,14110"
-0.1692307692307692,-0.0806451612903225,"24365,38093","37557,38093"
0.1691590585153511,-0.1691590585153511,"4561,6001","4561,6001"
-0.1691176470588235,0.0735294117647058,"29293,31236","31013,31236"
-0.1690140845070422,-0.1509433962264151,"9895,31293","6212,31293"
0.1690140845070422,0.0575079872204472,"18644,27047","18644,64154"
0.1690140845070422,0.0501089324618736,"10309,28927","10309,27756"
-0.1687763713080168,0.1476793248945147,"12461,32321","12461,20923"
-0.1685393258426966,-0.0719424460431654,"17892,26094","16059,26094"
-0.1685393258426966,-0.0837209302325581,"18316,35963","18316,21484"
-0.1685393258426966,-0.1089108910891089,"11813,19636","19636,42925"
-0.1685393258426966,0.1123595505617977,"6932,26243","26243,27135"
0.1685273790536948,0.1111111111111111,"23217,49877","16683,23217"
-0.1685082872928176,-0.1505376344086021,"3212,9431","3212,35662"
0.1684684684684684,-0.1684684684684684,"12382,28715","12382,28715"
0.1684340118187787,0.0078791858174655,"4963,29429","4963,108602"
0.1683508637349344,0.0062548866301798,"1607,25380","1607,71858"
0.1681318681318681,0.1593406593406593,"25667,26042","26042,77579"
-0.1679481991096722,0.0056657223796034,"1458,27611","1458,60315"
-0.1679389312977099,0.0244362551548653,"18047,70654","13556,18047"
0.1679012345679012,-0.0737463126843657,"7445,27647","5509,27647"
0.1676612609329446,0.0827069667152575,"12961,20162","1816,12961"
-0.1675874769797421,0.0368324125230202,"8843,31846","8843,88401"
-0.1674757281553398,-0.0334302325581395,"9222,54802","9222,16779"
-0.1671583087512291,0.0304818092428711,"1453,4797","4797,76076"
-0.1666666666666666,-0.0024932873034138,"41567,95374","30,41567"
-0.1666666666666666,0.0964912280701754,"36515,71520","36515,49496"
0.1666666666666666,0.0245971162001696,"5785,43891","5785,8162"
0.1666666666666666,-0.0619103773584905,"16781,20915","16781,35764"
-0.1666666666666666,0.0085085085085084,"34509,79321","13394,34509"
-0.1666666666666666,-0.0449494949494949,"19134,25588","19134,34824"
-0.1666666666666666,-0.0819536423841059,"26867,47035","4056,26867"
0.1666666666666666,-0.1023622047244094,"19831,37857","19831,34083"
0.1666666666666666,-0.1173708920187793,"29296,62299","19142,62299"
0.1661129568106312,-0.1170212765957446,"5714,6037","5714,14109"
0.1661056793289523,0.0490463215258855,"16126,24757","16126,17919"
0.1659722222222222,-0.1436041083099907,"31994,57819","8762,31994"
-0.1658536585365853,0.1414634146341463,"15778,30651","15778,77697"
0.1655629139072847,0.0942622950819672,"13134,17795","13134,83180"
-0.1651217487548422,0.1651217487548422,"11885,21147","11885,21147"
-0.165,0.105,"23299,75060","23299,86200"
0.1649484536082474,-0.0279329608938547,"27763,80374","17238,80374"
0.164804469273743,0.0332175527890501,"5480,5866","4001,5866"
-0.1647836613073437,0.0543071161048689,"4457,11051","4457,77997"
-0.1647058823529411,0.1176470588235294,"21139,47249","47249,49523"
0.1646090534979424,0.1229050279329608,"7440,16774","2906,16774"
-0.1644562334217506,0.0424403183023872,"13125,30193","13125,95786"
-0.1644295302013423,0.046979865771812,"13126,69360","13126,96948"
0.1643835616438356,-0.0718954248366013,"12510,43026","12510,27887"
0.1642857142857142,-0.1005917159763313,"29823,63925","29467,63925"
0.1641791044776119,-0.0391908975979772,"37792,66954","7038,66954"
-0.1641791044776119,-0.1229314420803782,"31644,47017","6152,31644"
-0.1641791044776119,0.0746268656716417,"29421,32408","24954,32408"
0.1641791044776119,0.1477272727272727,"7805,40138","7805,72188"
-0.1639344262295081,-0.0389105058365758,"12249,33200","23162,33200"
-0.1639344262295081,0.0730253353204172,"12148,30929","21486,30929"
0.1638795986622073,0.0468227424749163,"14290,40316","14290,70999"
-0.1637315837937385,0.1637315837937385,"5700,13660","5700,13660"
0.1637228882584424,-0.1637228882584424,"4009,40010","4009,40010"
0.1635802469135802,-0.1635802469135802,"10099,28627","10099,28627"
-0.1635220125786163,0.1194968553459119,"17004,80257","17004,89909"
-0.1634241245136186,0.0389105058365758,"18834,51664","18834,120929"
-0.1633663366336633,0.0693069306930693,"23262,36683","23262,71407"
-0.1633064516129032,0.1512096774193548,"10246,65677","10246,66104"
-0.1632720649114091,0.1632720649114091,"4462,34677","4462,34677"
-0.1631799163179916,0.0543933054393305,"20184,72339","20184,62965"
-0.1628297872340425,0.1628297872340425,"6251,27065","6251,27065"
-0.1627906976744186,0.1511627906976744,"46221,101426","46221,104878"
0.1627906976744186,-0.0267639902676399,"24747,66345","13172,66345"
-0.1626016260162601,0.1056910569105691,"29550,88066","29550,106437"
-0.1625441696113074,-0.1420494699646643,"11186,21732","11186,20642"
0.1625,0.0778443113772455,"18619,24669","24669,106381"
0.1625,-0.1346096874537105,"11496,35475","11496,23613"
-0.1625,-0.0451388888888888,"21378,79788","20729,21378"
-0.1624365482233502,0.0507614213197969,"12995,48524","12995,121861"
0.1623036649214659,-0.1380007089684509,"12009,15909","9804,15909"
0.1621621621621621,0.0306406685236768,"17786,22533","17786,99452"
-0.1621621621621621,0.039039039039039,"14985,45288","14985,56999"
0.1621621621621621,0.0580357142857142,"23580,27914","23580,54822"
-0.1620553359683794,0.0395256916996047,"17604,71525","17604,55795"
-0.162037037037037,0.0509259259259259,"19639,36262","19639,23415"
-0.1619537275064267,0.0822622107969151,"12894,60663","12894,69953"
-0.1618798955613577,0.0600522193211488,"13143,67323","13143,83255"
-0.1617647058823529,0.0674789915966386,"25711,32081","6754,32081"
-0.1616766467065868,0.0658682634730539,"12204,25440","25440,69350"
-0.1614906832298136,0.093167701863354,"21570,80133","21570,30981"
-0.1614906832298136,0.0869565217391304,"14250,53608","14250,25464"
-0.1612903225806451,0.064516129032258,"16662,27256","27256,74960"
0.1611374407582938,0.0433333333333333,"7432,22677","7432,107757"
-0.1610169491525423,0.0881747820123444,"20035,30681","23420,30681"
