flow1,flow2,edge1,edge2
-0.3529411764705882,0.2941176470588235,"10777,22904","10777,25708"
-0.3529411764705882,0.3235294117647059,"10799,22935","10799,24139"
-0.3513513513513513,0.2972972972972973,"10368,22397","10368,24887"
-0.35,0.325,"9658,21514","9658,21247"
-0.3488372093023256,-0.3488372093023255,"4680,20700","4680,6998"
-0.3478260869565217,0.217391304347826,"6825,20263","6825,26639"
-0.3472222222222222,0.1666666666666666,"3667,16843","3667,22738"
-0.3469387755102041,0.3265306122448979,"7925,19556","7925,20128"
-0.3461538461538461,0.1923076923076923,"7298,18851","7298,25384"
-0.34375,0.3125,"12275,24696","12275,26447"
-0.34375,0.34375,"11680,23968","11680,23967"
-0.34375,0.3125,"12511,24971","12511,26762"
-0.3428571428571428,0.3428571428571428,"10674,22770","10674,22769"
-0.3414634146341463,0.2682926829268293,"8610,21416","8610,24925"
-0.3406593406593406,0.1208791208791208,"2513,15966","2513,23804"
-0.34,0.33,"3860,15727","3860,15824"
-0.3396226415094339,0.1886792452830188,"7461,19032","7461,26194"
-0.3389830508474576,0.2542372881355932,"6748,18285","6748,20793"
-0.3387096774193548,0.1612903225806451,"6522,18060","6522,26888"
-0.3387096774193548,0.1935483870967742,"4519,17897","4519,23090"
0.3378378378378378,-0.3378378378378378,"2543,8415","2543,8415"
-0.3333333333333333,0.3333333333333333,"6291,6606","6291,6606"
-0.3333333333333333,0.3333333333333333,"1940,4454","1940,4454"
-0.3333333333333333,0.3148148148148148,"6892,9101","6892,19272"
-0.3333333333333333,0.3333333333333333,"12771,25301","12771,25302"
-0.3333333333333333,0.2666666666666666,"5546,18235","5546,20048"
-0.3333333333333333,0.2564102564102564,"8461,22164","8461,26288"
0.3278688524590164,0.3278688524590163,"2249,3055","3055,18112"
-0.3278688524590163,0.1393442622950819,"1867,15298","1867,19681"
-0.3269230769230769,0.1923076923076923,"5347,19587","5347,26389"
-0.3269230769230769,0.2692307692307692,"8052,19673","8052,21407"
-0.3269230769230769,0.3076923076923077,"6939,19355","6939,19849"
-0.3265306122448979,0.3061224489795918,"7501,20152","7501,20844"
0.325,-0.1123595505617977,"4797,21649","1431,21649"
-0.3246753246753247,0.2337662337662337,"3843,16950","3843,19051"
-0.3235294117647059,0.2352941176470588,"6180,17755","6180,20298"
-0.3225806451612903,0.2741935483870967,"6607,18136","6607,19352"
-0.3220338983050847,0.2033898305084746,"7021,18578","7021,23057"
-0.3214285714285714,0.2857142857142857,"6203,19251","6203,20365"
-0.3214285714285714,0.2857142857142857,"6016,18939","6016,19946"
-0.3195876288659793,0.1030927835051546,"2735,16082","2735,27021"
-0.3157894736842105,0.3157894736842105,"9539,23491","9539,23492"
-0.3157894736842105,0.2631578947368421,"8280,22938","8280,25757"
-0.3150684931506849,0.1780821917808219,"5892,17485","5892,22482"
0.3148148148148147,-0.3148148148148147,"1572,2447","1572,2447"
-0.3146067415730337,0.3033707865168539,"4629,16332","4629,16469"
-0.3142857142857143,0.3142857142857143,"10500,25166","10500,25165"
0.3142857142857143,-0.3142857142857143,"4263,5604","4263,5604"
-0.3116883116883117,-0.3116883116883117,"2316,17046","2316,3319"
-0.3111111111111111,0.2222222222222222,"6470,21354","6470,26572"
-0.3111111111111111,0.2222222222222222,"9555,21399","9555,26679"
-0.3090909090909091,0.2,"7675,19278","7675,23789"
-0.3076923076923077,0.2153846153846154,"4305,18356","4305,21378"
-0.3061224489795918,-0.3061224489795918,"3875,20984","3875,8113"
-0.3061224489795918,-0.3061224489795918,"3787,20434","3787,6138"
-0.3061224489795918,0.2244897959183673,"5861,20934","5861,24812"
-0.3061224489795918,0.2653061224489796,"6495,20987","6495,22419"
-0.3043478260869565,0.1884057971014492,"3721,17945","3721,22154"
-0.3015873015873015,0.2539682539682539,"7241,18778","7241,20333"
-0.3,0.25,"7514,23375","7514,26406"
-0.3,0.2333333333333333,"7494,19056","7494,21207"
-0.2950819672131147,0.180327868852459,"7332,18892","7332,24017"
-0.293103448275862,0.1724137931034483,"4267,19541","4267,26235"
-0.2926829268292683,0.2682926829268293,"7606,23532","7606,24907"
-0.2926829268292683,0.2439024390243902,"6967,22891","6967,25685"
-0.2911392405063291,0.1392405063291139,"4415,17420","4415,24654"
0.2909090909090909,-0.2909090909090909,"3249,8261","3249,8261"
-0.2894736842105263,-0.2894736842105263,"4836,24191","4836,11670"
-0.2884615384615384,0.1923076923076923,"8988,20716","8988,26063"
-0.288135593220339,0.1694915254237288,"7852,19474","7852,25979"
-0.2857142857142857,0.2678571428571428,"5326,10511","5326,9608"
-0.2857142857142857,0.2678571428571428,"5202,19772","5202,20414"
-0.2837837837837837,0.2162162162162162,"5514,17868","5514,19965"
-0.2804878048780488,0.1219512195121951,"4289,17421","4289,26408"
-0.2777777777777778,0.2777777777777778,"4990,7216","4990,7216"
-0.2765957446808511,0.2340425531914893,"5852,22322","5852,24783"
-0.2758620689655172,0.2068965517241379,"4346,19858","4346,22798"
0.275,0.275,"4616,6989","4616,25197"
-0.275,0.275,"7650,25124","7650,25123"
-0.2682926829268293,0.2682926829268293,"7258,25205","7258,25204"
-0.268041237113402,0.2268041237113402,"2536,16690","2536,17627"
0.2666666666666667,-0.2666666666666667,"3953,10903","3953,10903"
-0.2666666666666666,0.2222222222222222,"5864,23468","5864,26581"
-0.2660550458715596,0.146788990825688,"1889,16257","1889,20106"
0.2631578947368421,-0.2325581395348837,"4748,25797","3946,25797"
-0.2622950819672131,0.2459016393442623,"4353,19922","4353,20552"
-0.2615384615384615,0.2461538461538461,"4051,19326","4051,19820"
-0.26,0.22,"5074,22029","5074,24373"
-0.2558139534883721,0.2325581395348837,"6202,25163","6202,26968"
-0.25,0.2083333333333333,"3320,19217","3320,21040"
-0.2465753424657534,0.2054794520547945,"3228,19260","3228,21098"
-0.2452830188679245,0.2452830188679245,"8596,22380","8596,22379"
0.2439024390243902,0.2439024390243902,"4206,11743","4206,25511"
-0.2428571428571428,0.1571428571428571,"4055,19332","4055,23920"
-0.2421052631578947,0.1263157894736842,"2036,17398","2036,23241"
0.2380952380952381,0.238095238095238,"4047,11996","4047,15547"
-0.2337662337662337,-0.2337662337662337,"2078,19076","1290,2078"
0.2325581395348837,-0.2325581395348837,"4032,6954","4032,6954"
-0.23,0.22,"2235,17324","2235,17585"
-0.2291666666666666,0.2083333333333333,"4870,24405","4870,26083"
-0.2272727272727272,0.1666666666666666,"3223,21033","3223,25047"
-0.2244897959183673,0.2040816326530612,"4661,24123","4661,25738"
-0.2244897959183673,0.2040816326530612,"8508,24663","8508,26413"
-0.2238805970149253,-0.2238805970149253,"2374,20673","2374,8861"
-0.2236842105263158,0.2236842105263158,"3007,19524","3007,19525"
-0.2183908045977011,-0.2183908045977011,"1742,18651","1742,9093"
-0.2181818181818181,0.2181818181818181,"6323,22994","6323,22995"
-0.217391304347826,0.1666666666666666,"1315,16134","1315,17371"
-0.2156862745098039,0.1372549019607843,"1834,17756","1834,21440"
-0.2150537634408602,0.2150537634408602,"1588,13516","1588,13516"
-0.21,0.21,"2122,18024","2122,18023"
-0.2073170731707317,0.1219512195121951,"3445,19305","3445,25346"
-0.2027027027027027,0.1486486486486486,"3654,20411","3654,23792"
-0.2,-0.1999999999999999,"3209,26440","3209,7762"
-0.1981981981981982,0.1171171171171171,"1511,17678","1511,22214"
-0.1954887218045112,0.1729323308270676,"1343,16776","1343,17439"
-0.1929824561403508,0.1929824561403508,"5554,24426","5554,24425"
-0.1910828025477707,0.1719745222929936,"2313,16089","2313,16470"
-0.1904761904761904,0.1904761904761904,"3260,23001","3260,23002"
-0.1724137931034483,-0.1724137931034483,"2581,25566","2581,7474"
-0.171875,0.15625,"2866,23785","2866,25280"
-0.1709401709401709,-0.1709401709401709,"1097,18167","1097,7190"
-0.1703703703703703,0.1259259259259259,"1135,17452","1135,19643"
-0.1666666666666666,0.1333333333333333,"1929,20855","1929,23362"
-0.1639344262295081,-0.1639344262295081,"2403,25416","2403,3915"
-0.1639344262295081,0.1639344262295081,"5288,25905","5288,25906"
-0.1639344262295081,-0.1639344262295081,"2405,25515","2405,13342"
-0.1621621621621621,0.1486486486486486,"2406,22806","2406,23976"
-0.1587301587301587,0.1587301587301587,"2323,12833","2323,12833"
-0.1481481481481481,0.1481481481481481,"2135,22772","2135,22773"
-0.1478260869565217,0.1391304347826087,"1383,19726","1383,20344"
0.1470588235294118,0.1470588235294117,"2099,7066","2099,15710"
-0.1395348837209302,0.1162790697674418,"3096,23223","3096,26165"
0.1237113402061855,0.1237113402061855,"1316,3641","1316,23166"
-0.12,0.0933333333333333,"1593,19229","1593,21503"
-0.1111111111111111,0.0401891252955082,"170,14970","170,19565"
-0.1059602649006622,0.0728476821192053,"980,20181","980,24687"
-0.1048034934497816,0.1048034934497816,"161,377","161,377"
-0.0763358778625954,0.0763358778625954,"931,26863","931,26862"
-0.0,-0.0,"3831,11679","3831,11679"
0.0,0.0,"8066,12137","8066,12137"
-0.0,-0.0,"3704,12913","3704,12913"
-0.0,-0.0,"515,8450","515,8450"
0.0,0.0,"10778,13038","10778,13038"
0.0,0.0,"8864,9760","8864,9760"
-0.0,-0.0,"3743,8018","3743,8018"
-0.0,-0.0,"1720,2651","1720,2651"
0.0,0.0,"11639,12218","11639,12218"
-0.0,-0.0,"8449,9381","8449,9381"
-0.0,-0.0,"3435,11634","3435,11634"
0.0,0.0,"10367,11671","10367,11671"
-0.0,-0.0,"3858,7974","3858,7974"
-0.0,-0.0,"1270,11532","1270,11532"
-0.0,-0.0,"3498,6013","3498,6013"
0.0,0.0,"11930,13099","11930,13099"
0.0,0.0,"10924,14046","10924,14046"
-0.0,-0.0,"9664,13471","9664,13471"
-0.0,-0.0,"6936,10127","6936,10127"
0.0,0.0,"4408,6136","4408,6136"
-0.0,-0.0,"3877,7610","3877,7610"
-0.0,-0.0,"3713,6426","3713,6426"
-0.0,-0.0,"7016,9831","7016,9831"
-0.0,-0.0,"11593,13071","11593,13071"
-0.0,-0.0,"2175,6970","2175,6970"
-0.0,-0.0,"4731,7625","4731,7625"
-0.0,-0.0,"3060,3784","3060,3784"
0.0,0.0,"12708,14110","12708,14110"
0.0,0.0,"3766,7257","3766,7257"
-0.0,-0.0,"6592,12850","6592,12850"
-0.0,-0.0,"5983,7624","5983,7624"
0.0,0.0,"1662,6688","1662,6688"
0.0,0.0,"7312,9764","7312,9764"
0.0,0.0,"6785,8021","6785,8021"
0.0,0.0,"11629,13635","11629,13635"
0.0,0.0,"13376,14082","13376,14082"
-0.0,-0.0,"8051,12455","8051,12455"
0.0,0.0,"7131,11623","7131,11623"
0.0,0.0,"3492,12403","3492,12403"
0.0,0.0,"7282,11575","7282,11575"
-0.0,-0.0,"5333,11435","5333,11435"
0.0,0.0,"3982,8341","3982,8341"
-0.0,-0.0,"4031,6604","4031,6604"
-0.0,-0.0,"2538,8944","2538,8944"
0.0,0.0,"7055,9276","7055,9276"
-0.0,-0.0,"1423,11460","1423,11460"
0.0,0.0,"7050,7953","7050,7953"
-0.0,-0.0,"4715,8096","4715,8096"
0.0,0.0,"4849,8411","4849,8411"
-0.0,-0.0,"7964,12045","7964,12045"
0.0,0.0,"3937,13008","3937,13008"
-0.0,-0.0,"6042,7034","6042,7034"
-0.0,-0.0,"7669,8409","7669,8409"
-0.0,-0.0,"3916,8906","3916,8906"
-0.0,-0.0,"7967,9014","7967,9014"
-0.0,-0.0,"2038,3529","2038,3529"
-0.0,-0.0,"3968,5058","3968,5058"
0.0,0.0,"3963,4529","3963,4529"
-0.0,-0.0,"11768,11846","11768,11846"
0.0,0.0,"8101,9306","8101,9306"
0.0,0.0,"3541,11713","3541,11713"
0.0,0.0,"5437,9711","5437,9711"
-0.0,-0.0,"3622,13527","3622,13527"
0.0,0.0,"4539,7999","4539,7999"
-0.0,-0.0,"3889,13806","3889,13806"
-0.0,-0.0,"11696,12981","11696,12981"
0.0,0.0,"3886,4826","3886,4826"
-0.0,-0.0,"3632,6330","3632,6330"
-0.0,-0.0,"1446,11691","1446,11691"
0.0,0.0,"1759,5700","1759,5700"
-0.0,-0.0,"7404,9001","7404,9001"
-0.0,-0.0,"9672,10680","9672,10680"
-0.0,-0.0,"8072,10331","8072,10331"
0.0,0.0,"3638,5824","3638,5824"
-0.0,-0.0,"4789,9339","4789,9339"
-0.0,-0.0,"7995,11239","7995,11239"
0.0,0.0,"10948,11711","10948,11711"
0.0,0.0,"7914,7972","7914,7972"
0.0,0.0,"5102,8725","5102,8725"
-0.0,-0.0,"7044,12743","7044,12743"
-0.0,-0.0,"206,847","206,847"
-0.0,-0.0,"13004,14006","13004,14006"
-0.0,-0.0,"6852,13696","6852,13696"
0.0,0.0,"4853,8110","4853,8110"
0.0,0.0,"1023,6537","1023,6537"
0.0,0.0,"4563,12377","4563,12377"
0.0,0.0,"4520,10955","4520,10955"
-0.0,-0.0,"2075,7495","2075,7495"
0.0,0.0,"723,1019","723,1019"
0.0,0.0,"1938,5587","1938,5587"
-0.0,-0.0,"4558,11862","4558,11862"
-0.0,-0.0,"4553,8554","4553,8554"
-0.0,-0.0,"4580,13498","4580,13498"
0.0,0.0,"10686,12328","10686,12328"
-0.0,-0.0,"4544,7554","4544,7554"
-0.0,-0.0,"10140,12637","10140,12637"
0.0,0.0,"10139,10208","10139,10208"
0.0,0.0,"3144,5595","3144,5595"
0.0,0.0,"2748,13255","2748,13255"
-0.0,-0.0,"4278,8369","4278,8369"
-0.0,-0.0,"10976,13843","10976,13843"
-0.0,-0.0,"1909,2628","1909,2628"
-0.0,-0.0,"5572,13483","5572,13483"
-0.0,-0.0,"10197,13515","10197,13515"
-0.0,-0.0,"5560,7361","5560,7361"
-0.0,-0.0,"5916,8553","5916,8553"
-0.0,-0.0,"3397,9202","3397,9202"
-0.0,-0.0,"8370,8552","8370,8552"
-0.0,-0.0,"6747,9990","6747,9990"
0.0,0.0,"9557,12453","9557,12453"
0.0,0.0,"5468,10949","5468,10949"
0.0,0.0,"5753,13261","5753,13261"
0.0,0.0,"4987,12423","4987,12423"
-0.0,-0.0,"7838,12421","7838,12421"
-0.0,-0.0,"8647,10944","8647,10944"
0.0,0.0,"7107,13259","7107,13259"
-0.0,-0.0,"6388,10734","6388,10734"
-0.0,-0.0,"10279,12822","10279,12822"
0.0,0.0,"10567,13239","10567,13239"
-0.0,-0.0,"9796,12315","9796,12315"
0.0,0.0,"5481,11027","5481,11027"
0.0,0.0,"8741,13280","8741,13280"
0.0,0.0,"871,12864","871,12864"
0.0,0.0,"9098,12311","9098,12311"
-0.0,-0.0,"4475,10317","4475,10317"
-0.0,-0.0,"6384,11354","6384,11354"
0.0,0.0,"5330,11047","5330,11047"
-0.0,-0.0,"11049,11174","11049,11174"
-0.0,-0.0,"2753,5847","2753,5847"
-0.0,-0.0,"2525,12292","2525,12292"
0.0,0.0,"906,4446","906,4446"
-0.0,-0.0,"3215,10662","3215,10662"
0.0,0.0,"2711,4634","2711,4634"
0.0,0.0,"5627,9180","5627,9180"
-0.0,-0.0,"2668,12597","2668,12597"
-0.0,-0.0,"6771,11317","6771,11317"
-0.0,-0.0,"8537,12018","8537,12018"
-0.0,-0.0,"5341,13536","5341,13536"
-0.0,-0.0,"4502,7383","4502,7383"
-0.0,-0.0,"11000,12002","11000,12002"
-0.0,-0.0,"11121,12344","11121,12344"
0.0,0.0,"6402,10360","6402,10360"
0.0,0.0,"4498,13344","4498,13344"
0.0,0.0,"8727,9971","8727,9971"
-0.0,-0.0,"4490,13356","4490,13356"
0.0,0.0,"4906,9561","4906,9561"
-0.0,-0.0,"11116,13554","11116,13554"
0.0,0.0,"9992,13555","9992,13555"
-0.0,-0.0,"3094,7778","3094,7778"
0.0,0.0,"7378,13347","7378,13347"
0.0,0.0,"416,2274","416,2274"
-0.0,-0.0,"1265,4670","1265,4670"
-0.0,-0.0,"1264,6482","1264,6482"
-0.0,-0.0,"2276,4045","2276,4045"
-0.0,-0.0,"1483,6707","1483,6707"
-0.0,-0.0,"2321,5787","2321,5787"
-0.0,-0.0,"9249,10401","9249,10401"
-0.0,-0.0,"4756,6674","4756,6674"
0.0,0.0,"5452,13721","5452,13721"
-0.0,-0.0,"1225,9859","1225,9859"
-0.0,-0.0,"4630,10800","4630,10800"
0.0,0.0,"10306,11888","10306,11888"
-0.0,-0.0,"5371,10185","5371,10185"
-0.0,-0.0,"6681,9889","6681,9889"
0.0,0.0,"5832,13316","5832,13316"
0.0,0.0,"7693,7835","7693,7835"
0.0,0.0,"3388,10733","3388,10733"
0.0,0.0,"9089,9270","9089,9270"
-0.0,-0.0,"9556,10264","9556,10264"
-0.0,-0.0,"9264,13920","9264,13920"
0.0,0.0,"12193,12684","12193,12684"
0.0,0.0,"8865,10714","8865,10714"
-0.0,-0.0,"7380,13228","7380,13228"
0.0,0.0,"7923,12515","7923,12515"
0.0,0.0,"476,6670","476,6670"
0.0,0.0,"4194,10902","4194,10902"
-0.0,-0.0,"7482,11261","7482,11261"
-0.0,-0.0,"9206,10207","9206,10207"
-0.0,-0.0,"5498,8630","5498,8630"
-0.0,-0.0,"5046,10881","5046,10881"
0.0,0.0,"2373,6304","2373,6304"
-0.0,-0.0,"1341,2421","1341,2421"
0.0,0.0,"11084,12590","11084,12590"
0.0,0.0,"9221,9907","9221,9907"
0.0,0.0,"1448,2432","1448,2432"
-0.0,-0.0,"6844,10874","6844,10874"
-0.0,-0.0,"5709,11060","5709,11060"
0.0,0.0,"500,1992","500,1992"
-0.0,-0.0,"4123,7947","4123,7947"
-0.0,-0.0,"6370,11329","6370,11329"
0.0,0.0,"7946,9322","7946,9322"
0.0,0.0,"13633,13750","13633,13750"
-0.0,-0.0,"3188,4277","3188,4277"
-0.0,-0.0,"3469,10588","3469,10588"
-0.0,-0.0,"12000,13200","12000,13200"
0.0,0.0,"6301,11875","6301,11875"
-0.0,-0.0,"2853,13760","2853,13760"
-0.0,-0.0,"5317,5867","5317,5867"
-0.0,-0.0,"11166,11963","11166,11963"
0.0,0.0,"837,4110","837,4110"
0.0,0.0,"3000,7939","3000,7939"
-0.0,-0.0,"3436,8123","3436,8123"
0.0,0.0,"9039,11076","9039,11076"
0.0,0.0,"5777,9841","5777,9841"
-0.0,-0.0,"13915,13917","13915,13917"
-0.0,-0.0,"6004,11886","6004,11886"
0.0,0.0,"5063,6326","5063,6326"
0.0,0.0,"5084,12179","5084,12179"
0.0,0.0,"12192,13835","12192,13835"
0.0,0.0,"413,7867","413,7867"
0.0,0.0,"3380,9116","3380,9116"
0.0,0.0,"11247,13707","11247,13707"
-0.0,-0.0,"13608,13619","13608,13619"
0.0,0.0,"4379,7505","4379,7505"
-0.0,-0.0,"13645,13646","13645,13646"
-0.0,-0.0,"4231,7845","4231,7845"
-0.0,-0.0,"1959,1973","1959,1973"
0.0,0.0,"7865,9491","7865,9491"
0.0,0.0,"2774,12858","2774,12858"
-0.0,-0.0,"3155,4922","3155,4922"
0.0,0.0,"4384,13195","4384,13195"
