flowX,flowY,edgeX,edgeY,color,distance
0.0792291220556745,0.3333333333333333,"14768,18144","16422,2224",1,1
0.0753880266075388,1.0,"19719,19364","4040,1791",1,1
0.3214285714285714,0.2058823529411764,"11104,12976","19309,8778",1,1
0.0119047619047619,0.0046021093000958,"17065,1511","11185,13636",1,1
0.3225806451612903,0.1428571428571428,"12164,4675","10904,3169",1,1
0.3134328358208955,0.018450184501845,"31398,2333","19243,6361",1,1
1.0,0.6168224299065421,"8294,4166","1395,15695",1,1
0.2692307692307692,0.0853658536585365,"1261,28608","11156,33273",1,1
0.0268006700167504,0.6682692307692307,"1237,22486","19023,1947",1,1
0.2727272727272727,1.0,"16821,34336","9711,2214",1,1
1.0,0.34375,"20103,38231","14583,20985",1,1
0.1323076923076923,0.0248138957816377,"17063,513","4743,450",1,1
0.0991735537190082,0.391304347826087,"12554,22815","13609,7262",1,1
0.3333333333333333,0.4545454545454545,"12522,31850","16301,19801",1,1
0.3881118881118881,0.5428571428571428,"11995,29226","9206,13918",1,1
0.53125,0.0546075085324232,"10893,4026","21602,13320",1,1
0.7732793522267206,0.2356321839080459,"13971,5139","2425,18417",1,1
0.4583333333333333,0.3939393939393939,"16408,33898","17463,26265",1,1
1.0,0.1512605042016806,"29259,4474","13084,13077",1,1
0.6818181818181819,0.1279373368146214,"21001,1292","2410,11518",1,1
0.2400568181818181,0.1714285714285714,"6661,35545","8510,12373",1,1
0.2258064516129032,0.7419354838709677,"13874,11705","7752,32197",1,1
0.675,0.3529411764705882,"801,11305","5367,8648",1,1
0.1323913239132391,0.0227272727272727,"5382,2832","3600,3941",1,1
0.1351351351351351,0.4075884543761638,"16548,4229","10232,23030",1,1
0.8333333333333334,0.0390879478827361,"22280,4333","9421,19174",1,1
0.7401129943502824,0.1368421052631579,"4235,23087","14845,1327",1,1
1.0,0.0597826086956521,"3585,17161","13005,22119",1,1
0.4333333333333333,1.0,"18751,21996","4065,13203",1,1
1.0,1.0,"12989,30250","7340,20104",1,1
0.1879194630872483,0.0390879478827361,"11323,961","3081,2015",1,1
0.1787037037037037,0.4347826086956521,"17168,40192","1096,1127",1,1
0.1203438395415472,0.0390592188156236,"13621,154","8274,2982",1,1
0.2396166134185303,0.0815217391304347,"18580,3613","9819,2762",1,1
0.1929824561403508,0.1317829457364341,"11048,27761","6414,37015",1,1
0.5,0.1,"555,7663","26940,20241",1,1
0.2071005917159763,1.0,"17759,35431","1670,1213",1,1
0.7663551401869159,0.2096774193548387,"22216,7539","15689,4096",1,1
1.0,0.0116618075801749,"18687,2212","19816,13879",1,1
0.3829787234042553,0.4691358024691358,"103,22377","7976,10225",1,1
0.1211267605633802,0.3076923076923077,"11970,16099","5204,23971",1,1
0.0,0.198884394572025,"1197,13335","19069,10400",1,1
0.1377289377289377,0.0368550368550368,"7119,796","4033,9784",1,1
0.2244897959183673,0.1471861471861472,"6536,947","1855,5894",1,1
0.141025641025641,0.3970588235294117,"1279,22493","38150,5515",1,1
1.0,0.1851851851851851,"11477,4216","11208,7687",1,1
0.2295081967213114,0.56,"8085,16344","6830,4700",1,1
0.0990712074303405,0.7336561743341404,"18354,395","20147,4535",1,1
0.3272727272727272,0.8850574712643678,"9386,15914","20117,8709",1,1
0.0456852791878172,0.0714285714285714,"21471,2347","28896,2489",1,1
1.0,0.4642857142857143,"18972,15269","9755,10192",1,1
0.15,0.5574894514767932,"1496,1622","4629,29638",1,1
0.7248322147651007,0.0726495726495726,"14739,2484","2472,10219",1,1
1.0,0.0333333333333333,"32076,4430","9034,4061",1,1
1.0,0.1587301587301587,"6035,3398","15698,7176",1,1
0.6,0.5114503816793893,"1300,1884","16887,14665",1,1
1.0,1.0,"28573,21599","19583,13285",1,1
0.0694872138171107,0.1981132075471698,"6057,24973","1636,2613",1,1
1.0,0.5666666666666667,"12783,12815","11093,15623",1,1
0.2888888888888888,0.1566265060240964,"6243,34165","26627,5961",1,1
0.0472727272727272,0.2678571428571428,"13983,32283","14563,94",1,1
0.3501165501165501,0.1298701298701298,"12461,9563","915,3090",1,1
0.025,0.3134328358208955,"18475,10965","515,33157",1,1
0.0702702702702702,1.0,"15522,32873","23007,1987",1,1
0.5645161290322581,0.1639344262295081,"18091,5840","8345,6538",1,1
0.1967213114754098,0.2777777777777778,"8545,31795","12582,6625",1,1
0.0530035335689045,1.0,"21087,39398","13344,1979",1,1
0.7534246575342466,0.0235934664246823,"34520,1876","16616,4013",1,1
0.1739130434782608,0.4347826086956521,"17205,40248","13568,4569",1,1
0.1641791044776119,0.3809523809523809,"13734,30990","7577,35185",1,1
0.0204539086578873,0.3125,"15009,8167","11600,11047",1,1
0.1258741258741259,0.2123893805309734,"3566,4211","10771,4871",1,1
0.3548387096774194,0.160919540229885,"6247,25977","221,19270",1,1
0.94794952681388,1.0,"16367,33828","595,21799",1,1
0.136986301369863,0.3541666666666667,"2592,23506","3386,36947",1,1
1.0,0.3421052631578947,"15100,35024","2167,9694",1,1
0.282051282051282,0.5925925925925926,"15289,13463","8328,27274",1,1
0.6296296296296297,1.0,"17051,17050","6467,13070",1,1
0.6428571428571429,0.7058823529411765,"8741,9885","24131,12184",1,1
0.3169907016060862,1.0,"13695,16632","4274,270",1,1
0.1559633027522936,1.0,"17452,15873","7872,30035",1,1
0.4444444444444444,0.4736842105263157,"11721,29599","14178,14175",1,1
0.1075268817204301,0.2085889570552147,"6638,24836","4622,40071",1,1
0.5595238095238095,0.1306818181818181,"3700,27629","7625,5400",1,1
0.4615384615384615,0.5238095238095238,"20489,32230","15583,35708",1,1
0.2745098039215686,0.1635220125786163,"19358,3145","6153,28079",1,1
0.040880503144654,0.5357142857142857,"11007,14944","17420,1337",1,1
1.0,0.1643835616438356,"31261,4310","21070,22071",1,1
0.1358024691358024,0.375,"8795,26448","15517,9859",1,1
0.2686567164179104,0.5652173913043478,"17488,35108","5014,9839",1,1
0.1777777777777777,0.0178837555886736,"11736,1584","3383,23091",1,1
0.1764217379750199,0.4166666666666667,"11128,32107","887,516",1,1
0.3636363636363636,0.3055555555555556,"4436,27995","20333,10897",1,1
1.0,0.4255319148936169,"8633,6915","10524,27904",1,1
0.1219512195121951,0.0563154755730733,"218,1970","18964,5600",1,1
0.0241327300150829,0.0123820754716981,"19423,2568","14439,243",1,1
0.1698113207547169,0.3837858655882919,"9176,1918","5629,6797",1,1
1.0,0.089430894308943,"27920,6910","20866,2202",1,1
0.1463414634146341,0.2176599561490931,"3500,11857","6359,36553",1,1
0.1153846153846153,1.0,"14634,20498","24114,10501",1,1
0.5,0.4615384615384615,"16336,36815","14945,32285",1,1
0.2083333333333333,0.1052631578947368,"2836,39182","11406,5987",1,1
0.1656184486373165,1.0,"19368,20968","1174,6199",1,1
0.3733333333333333,0.1872448979591836,"1752,863","8297,26043",1,1
0.135593220338983,0.2821316614420062,"2199,22705","14014,6429",1,1
0.3448275862068966,0.2887700534759358,"4102,23407","5946,9598",1,1
1.0,0.4347826086956521,"16600,27081","15036,15264",1,1
0.2588235294117647,0.0671641791044776,"29529,1403","27288,10654",1,1
0.3434803451581975,0.238095238095238,"10679,40214","15114,6465",1,1
0.0693205216197666,0.0462427745664739,"18107,6118","9124,14127",1,1
0.5807486631016043,1.0,"13286,13287","1135,1318",1,1
1.0,0.3548387096774194,"11789,5609","18598,36398",1,1
0.3445378151260504,0.0286123032904148,"335,28879","11331,5468",1,1
0.5238095238095238,0.4,"14923,40226","19386,37384",1,1
0.052,0.0355805243445692,"21037,2590","11747,1995",1,1
0.4583333333333333,0.8571428571428572,"4878,8742","19275,16869",1,1
0.4782608695652174,0.2363636363636363,"7204,4197","18260,18625",1,1
0.6,0.6046511627906976,"9164,12673","14557,31887",1,1
0.2941176470588235,0.1488636363636363,"5495,2893","9751,39997",1,1
0.1875,1.0,"12493,12801","4244,10769",1,1
0.6153846153846154,0.5526315789473685,"17209,2401","14797,13885",1,1
0.4647887323943662,0.3225806451612903,"19949,23556","15812,6010",1,1
1.0,0.4,"16572,12067","3242,21243",1,1
0.2722772277227723,0.4827586206896552,"16525,5395","7496,3391",1,1
0.2993088782562467,0.2136752136752136,"26915,9384","3798,18715",1,1
1.0,0.7368421052631579,"20295,8346","2474,18988",1,1
0.3125,0.072,"21450,4379","20001,23642",1,1
0.3166666666666666,0.1621621621621621,"3202,9252","3734,24393",1,1
0.4285714285714285,0.3112582781456953,"2091,9361","29366,12143",1,1
0.3777777777777777,0.2336552531460344,"1424,198","13419,20461",1,1
0.4,0.4615384615384615,"15616,35759","8770,29878",1,1
0.4629629629629629,0.1058823529411764,"20344,4415","9405,18520",1,1
0.1917808219178082,0.2307692307692307,"18146,10113","10042,3303",1,1
0.0654761904761904,1.0,"9521,11931","16499,3419",1,1
0.4578878748370273,0.6764705882352942,"24605,10164","6104,5177",1,1
1.0,0.0916666666666666,"5622,8302","12460,21734",1,1
0.5238095238095238,0.44,"21731,15990","20417,38604",1,1
0.7111111111111111,0.2000715819613457,"12769,5499","8649,7187",1,1
0.062200956937799,0.4509803921568627,"27751,10346","19899,1835",1,1
0.0,0.3358208955223881,"14932,4905","3402,10209",1,1
0.1270903010033444,0.3114754098360656,"7320,29245","24474,6029",1,1
0.1351351351351351,0.0136919315403422,"14631,1392","17973,5175",1,1
0.3243243243243243,0.2,"19624,8226","15889,36171",1,1
0.0625,0.9289340101522844,"1561,9319","18162,4064",1,1
0.2233676975945017,0.6862745098039216,"6460,24735","475,2460",1,1
0.2222222222222222,0.3842971183800622,"1113,1314","7871,35447",1,1
1.0,0.0753768844221105,"12050,6125","33050,15691",1,1
0.233508956796628,0.2707581227436823,"1578,22896","5134,5547",1,1
0.0127768313458262,0.3230769230769231,"4940,10914","19050,197",1,1
0.319672131147541,1.0,"17325,20187","16511,4978",1,1
0.1005586592178771,0.3243243243243243,"30073,14545","3684,29486",1,1
1.0,0.4347826086956521,"17544,40823","18875,6957",1,1
0.1368421052631579,0.1666666666666666,"6475,33012","21616,7767",1,1
1.0,0.3333333333333333,"4830,15226","20644,20645",1,1
0.1052631578947368,0.3658536585365853,"14174,8810","4099,29781",1,1
1.0,0.48,"16989,6440","13157,30420",1,1
0.4293817356778219,0.25,"3003,6395","7791,7792",1,1
0.0248275862068965,0.7924528301886793,"6129,5368","8163,7018",1,1
0.4722222222222222,0.4230769230769231,"14292,36970","15334,12004",1,1
0.224,0.2280701754385964,"26474,6220","4611,26034",1,1
0.5769230769230769,1.0,"15290,17645","18836,14758",1,1
0.4313725490196078,0.2179487179487179,"8393,30019","8064,6450",1,1
0.0426540284360189,0.2857142857142857,"9183,2544","22227,4347",1,1
0.2631578947368421,0.1775442477876106,"308,16324","6477,518",1,1
0.2017299107142857,0.2625,"12066,10091","14591,346",1,1
0.4761904761904761,0.0422535211267605,"33447,1499","19277,39099",1,1
0.0517928286852589,0.4005420054200542,"7445,7989","34959,8070",1,1
0.282051282051282,0.1883388338833883,"4796,3732","13741,37562",1,1
1.0,0.4074074074074074,"11848,13593","14192,21872",1,1
0.3333333333333333,0.2553191489361702,"6600,36700","13514,32722",1,1
0.5416666666666666,0.1641791044776119,"6593,22666","8002,16505",1,1
0.4413652986590816,0.3942307692307692,"11917,5503","9879,4160",1,1
0.3703703703703703,0.8942307692307693,"10230,21709","14500,12891",1,1
0.2424242424242424,0.0474137931034482,"15492,5959","31253,9026",1,1
1.0,0.6,"12205,8924","5635,9105",1,1
0.1923076923076923,0.4814814814814814,"15849,16145","7680,1880",1,1
0.1192660550458715,0.1612903225806451,"15489,39104","7864,6081",1,1
1.0,0.0424348844015218,"8947,6100","17247,13870",1,1
0.2272727272727272,1.0,"11514,12843","6695,39443",1,1
0.2857142857142857,0.0543875685557586,"19591,621","2521,6798",1,1
0.3333333333333333,0.7058823529411765,"9720,27230","18890,21710",1,1
0.3111111111111111,0.7297297297297297,"7099,8610","11015,2713",1,1
0.1538461538461538,1.0,"16582,20420","3965,39096",1,1
1.0,0.1764705882352941,"34112,6578","10271,4237",1,1
0.3157894736842105,0.3673469387755102,"7466,29615","15270,36881",1,1
1.0,1.0,"29019,14681","14039,8718",1,1
0.3529411764705882,0.0227670753064798,"11164,2529","10288,5691",1,1
0.3846153846153846,0.3333333333333333,"5806,16044","2215,13707",1,1
0.1030701754385964,1.0,"19809,13935","21238,1003",1,1
0.7407407407407407,0.3939393939393939,"11940,35182","3055,2555",1,1
0.4848484848484848,1.0,"16269,22168","12864,30895",1,1
0.7079801227711195,0.4482758620689655,"14242,35213","7103,1471",1,1
0.0701754385964912,0.4132290184921763,"8477,8804","19156,977",1,1
1.0,0.6296296296296297,"12876,30140","20020,21647",1,1
0.3823529411764705,1.0,"26727,9167","19102,10898",1,1
1.0,0.1028528528528528,"7694,3043","5443,1915",1,1
0.1180555555555555,1.0,"11415,21613","12638,15206",1,1
0.4545454545454545,0.1796875,"13251,10173","194,18182",1,1
0.2181818181818182,0.8518518518518519,"1721,19645","6097,12412",1,1
0.1224489795918367,0.5652173913043478,"17101,34676","4254,36209",1,1
0.2666666666666666,0.2975206611570248,"2327,6341","20620,12735",1,1
0.0421511627906976,0.0447154471544715,"4224,4060","12669,12887",1,1
0.3801282051282051,0.4615384615384615,"5195,12524","15338,2723",1,1
0.3960027100271003,0.4358974358974359,"11249,13217","4915,289",1,1
0.144927536231884,0.160919540229885,"18137,7685","4576,13196",1,1
0.1322314049586777,0.1491228070175438,"6506,7880","2016,25186",1,1
0.2786885245901639,0.0429594272076372,"17725,919","20521,10862",1,1
0.4918032786885246,1.0,"2169,19528","25566,7688",1,1
0.0845070422535211,0.5,"5272,15459","7827,1831",1,1
0.1639344262295081,0.2083333333333333,"26561,16154","20806,11204",1,1
0.4285714285714285,0.0171428571428571,"22144,2767","15029,32392",1,1
0.0318725099601593,0.2682926829268293,"18849,14179","1763,324",1,1
1.0,0.5333333333333333,"16898,9854","19323,19159",1,1
0.0707656612529002,0.1426585094549498,"4445,2696","19216,1309",1,1
0.6444444444444445,0.4642857142857143,"31597,14295","7009,8061",1,1
0.2194092827004219,0.0099113197704747,"12914,8735","3007,4287",1,1
0.0192192192192192,0.1630434782608695,"6226,13386","20606,231",1,1
0.5853658536585366,0.1391304347826087,"6647,9168","9774,25392",1,1
1.0,0.6216216216216216,"23503,10359","18241,5612",1,1
0.2727272727272727,0.3389830508474576,"10961,28791","16947,9953",1,1
0.0728281853281852,0.144578313253012,"11798,34391","648,639",1,1
1.0,0.3333333333333333,"10592,37800","19474,12999",1,1
1.0,0.0833333333333333,"12482,6186","22241,40852",1,1
0.2980769230769231,0.2,"19416,6442","7393,3899",1,1
0.3333333333333333,0.3714285714285714,"10462,34115","11828,12890",1,1
1.0,0.1696969696969697,"13430,8334","12052,29287",1,1
0.2533333333333333,0.0,"20177,22250","3869,29206",1,1
1.0,0.325,"20684,8588","9886,10314",1,1
1.0,0.0609756097560975,"19901,5702","3038,19501",1,1
0.4878048780487805,0.3555780249410178,"8060,4771","7565,11207",1,1
0.294010889292196,1.0,"19588,32833","3471,11266",1,1
0.5454545454545454,0.1435643564356435,"956,7672","19218,18080",1,1
0.2153209109730848,1.0,"18711,36561","19233,17464",1,1
1.0,0.1559139784946236,"8544,7646","9446,26985",1,1
0.3653846153846153,0.3343653250773994,"10104,2791","6042,24481",1,1
0.375,0.4615384615384615,"16137,36534","31823,9253",1,1
1.0,0.1735074626865671,"8617,2898","5355,5311",1,1
0.4583333333333333,0.2406015037593985,"14502,10277","1587,16882",1,1
0.217391304347826,1.0,"8473,14761","21518,6969",1,1
0.3359375,0.2222222222222222,"2297,12490","397,5286",1,1
0.6595744680851063,0.1059602649006622,"20994,6059","20050,7459",1,1
0.6571428571428571,0.0884353741496598,"2092,35063","10093,8921",1,1
0.02,0.625,"21895,5569","4406,2634",1,1
0.4444444444444444,0.5172413793103448,"12005,14826","19731,14602",1,1
0.2786885245901639,0.45,"5119,24673","13268,4923",1,1
0.175,0.2884615384615384,"13229,2706","21010,4054",1,1
0.2272727272727272,0.325,"18576,8791","10348,528",1,1
0.4615384615384615,0.5528846153846154,"14205,8998","15693,35844",1,1
0.0583333333333332,1.0,"13867,16189","14670,16900",1,1
0.1904761904761904,0.348314606741573,"9234,862","21808,2619",1,1
0.1386138613861386,0.0627615062761506,"11905,9529","18782,8803",1,1
0.0341296928327645,0.3571428571428571,"12631,40815","18975,2049",1,1
0.2757009345794392,0.5595238095238095,"21080,4680","23204,1375",1,1
0.0348360655737704,0.5517241379310345,"8116,7209","1729,29955",1,1
0.4166666666666667,0.6176470588235294,"11166,21728","16316,30003",1,1
0.1896024464831804,0.3,"10309,32420","21015,3487",1,1
0.4087790288529204,0.1428571428571428,"9629,37313","4184,8711",1,1
0.5862068965517241,0.5769230769230769,"19913,15022","13160,30421",1,1
1.0,0.119560019129603,"8922,9273","22081,27235",1,1
1.0,0.2166666666666666,"17279,34865","19314,20895",1,1
0.1153846153846153,0.782608695652174,"6277,13611","2014,8655",1,1
0.1232876712328767,1.0,"16965,12304","1507,24613",1,1
0.2525835866261398,0.2232142857142857,"16668,8218","8170,7592",1,1
0.4029126213592233,0.1927710843373494,"17771,3837","19081,2438",1,1
0.7843137254901961,0.3818181818181818,"2148,9659","15026,5666",1,1
0.7560975609756098,1.0,"23350,8389","21502,10978",1,1
0.1369636963696369,1.0,"11414,28686","781,22771",1,1
1.0,0.4166666666666667,"15797,39787","13542,13723",1,1
0.108,0.1098901098901098,"20442,8117","22805,1005",1,1
0.4615384615384615,1.0,"20570,21364","30397,15833",1,1
1.0,0.5,"5471,21989","17213,34783",1,1
1.0,0.324,"4553,22186","11088,19881",1,1
0.3823529411764705,0.4444444444444444,"14805,36153","18841,8954",1,1
1.0,1.0,"18324,14801","504,486",1,1
0.1375,1.0,"13495,9230","8692,6778",1,1
0.1846153846153846,0.1746031746031746,"9122,11746","14161,36684",1,1
0.0450421257290991,0.4666666666666667,"8187,20141","17490,16",1,1
0.1584158415841584,0.0527065527065527,"17599,1854","16487,5976",1,1
1.0,0.3513513513513513,"16526,34048","5041,21591",1,1
0.0259562841530054,0.905982905982906,"20067,11934","7964,677",1,1
0.375,0.1753694581280788,"8137,8266","18624,9424",1,1
0.1869158878504672,0.0,"19197,14297","5453,39",1,1
0.6285714285714286,0.3684210526315789,"9960,33847","21263,5153",1,1
1.0,1.0,"8200,20900","2111,22681",1,1
1.0,0.2340425531914893,"15854,37916","14251,6069",1,1
0.3529411764705882,0.234375,"14999,8848","7173,10499",1,1
0.155902004454343,0.1746031746031746,"13892,37968","22979,464",1,1
1.0,0.4761904761904761,"10523,28862","20768,39010",1,1
0.1308411214953271,0.2444444444444444,"11173,4823","13909,9872",1,1
0.3735632183908046,0.5454545454545454,"18511,36297","8431,8453",1,1
1.0,0.0845070422535211,"17938,6528","5672,5673",1,1
0.2941176470588235,0.3953488372093023,"30228,8940","6696,26828",1,1
0.4825708061002178,0.5,"10766,16683","8146,12706",1,1
0.5806451612903226,0.5483870967741935,"29149,13143","22301,12672",1,1
0.1694915254237288,0.3,"5920,28366","5910,39188",1,1
0.5,0.1868131868131868,"7110,30092","127,17966",1,1
0.0790960451977401,0.1537610619469026,"2527,4334","4017,33482",1,1
1.0,0.1443298969072164,"1066,1444","16425,33919",1,1
1.0,0.0711974110032362,"18419,4046","1476,9940",1,1
0.5666666666666667,1.0,"19230,37197","14835,13120",1,1
0.1564625850340136,0.2340425531914893,"9166,38742","5664,27678",1,1
0.1349206349206349,1.0,"10761,10760","29952,5158",1,1
0.6428571428571428,0.3265306122448979,"13825,31084","7572,8794",1,1
0.1317829457364341,0.1099476439790576,"10503,6072","4372,2873",1,1
0.5242718446601942,0.168141592920354,"2508,29212","4238,4076",1,1
0.325,0.3823529411764705,"21317,11131","14022,34868",1,1
0.1640625,0.1264367816091954,"2757,742","8740,28581",1,1
0.1764705882352941,0.0109289617486338,"34974,162","19278,10546",1,1
0.2849002849002848,0.2484313725490196,"4953,5095","495,14197",1,1
0.1727616645649432,0.3035714285714285,"8410,30590","22034,325",1,1
0.2549019607843137,0.3898305084745763,"9697,4834","5911,34176",1,1
0.4482758620689655,0.4,"12265,29499","14173,35106",1,1
0.0555555555555555,1.0,"19247,37219","6895,4019",1,1
1.0,1.0,"18255,21231","17386,16178",1,1
1.0,0.208695652173913,"534,9937","11442,10747",1,1
1.0,1.0,"7043,6916","509,500",1,1
1.0,0.5,"11422,28693","4475,23594",1,1
0.1904761904761904,0.2125,"6452,11839","16005,13090",1,1
0.0991735537190082,0.1923076923076923,"3848,5626","16909,5846",1,1
0.2127659574468085,0.2777777777777778,"3787,16112","6358,6101",1,1
0.0416210295728368,0.3214285714285714,"11035,12100","12026,89",1,1
1.0,0.2653061224489796,"14478,2127","19653,21312",1,1
0.1142857142857142,0.0997150997150997,"14933,4209","11821,4636",1,1
0.0714285714285714,0.1667545760392313,"517,2878","30643,7582",1,1
0.4883720930232558,0.1923076923076923,"7412,31977","11361,28632",1,1
0.3636363636363636,0.1693404634581105,"174,8607","11597,23227",1,1
0.253731343283582,0.0924369747899159,"28595,4502","4427,8111",1,1
0.1553398058252427,0.1161825726141078,"14128,1319","12699,8321",1,1
1.0,0.6875,"20218,13501","38481,20307",1,1
1.0,0.3559322033898305,"3610,10998","21130,39435",1,1
0.3424657534246575,0.1769324421696027,"3378,1273","9448,26987",1,1
0.4427083333333333,1.0,"21245,8245","5620,2355",1,1
0.3,0.0807248764415156,"7502,795","4488,28316",1,1
0.4761904761904761,0.2170542635658914,"16167,1657","37662,19208",1,1
0.3409090909090909,0.1392405063291139,"7970,37743","12339,32104",1,1
0.4761904761904761,0.2990654205607476,"5520,3477","20286,150",1,1
0.2214285714285714,0.3023255813953488,"13022,34485","7430,25372",1,1
0.4565217391304347,0.3928571428571428,"13107,37986","9469,28588",1,1
0.1165346281625351,0.375,"11459,29081","7458,4015",1,1
0.3863636363636363,0.9817073170731708,"2498,12131","13295,12484",1,1
0.6688741721854304,0.2,"9770,28480","9472,698",1,1
0.422961768770152,0.2127659574468085,"21839,10695","2362,8113",1,1
0.1866666666666666,1.0,"35206,18991","9041,33436",1,1
1.0,0.3032258064516129,"20153,4679","17220,13188",1,1
0.2413793103448276,0.7297297297297297,"8570,26259","21180,9726",1,1
0.4666666666666667,0.3235294117647059,"10233,16974","15345,8288",1,1
1.0,0.3333333333333333,"9829,32298","19290,37274",1,1
0.5416666666666666,0.0880829015544041,"30137,2730","14830,16939",1,1
1.0,0.6063829787234043,"3823,23274","4551,7537",1,1
0.1916666666666666,0.2626262626262626,"17370,9089","6546,9624",1,1
0.358974358974359,0.390806904857487,"6651,7044","15349,32693",1,1
0.035799522673031,0.4347826086956521,"1819,17143","14853,538",1,1
0.6808510638297872,1.0,"20227,38379","7100,25153",1,1
0.3041697691734921,0.1956521739130435,"358,5963","3470,1029",1,1
0.5172413793103449,0.2989690721649484,"8604,7822","12446,7657",1,1
0.44,0.24,"12086,26256","15681,10194",1,1
0.2022471910112359,1.0,"16339,16020","7249,4902",1,1
0.421969696969697,0.2692307692307692,"16195,33612","7907,10063",1,1
1.0,0.0515021459227467,"21258,2157","5783,24330",1,1
0.900763358778626,0.5657894736842105,"11951,5282","13439,1542",1,1
0.1068376068376068,0.2549019607843137,"11606,34361","1839,4888",1,1
0.0932642487046632,0.2142857142857142,"6906,35823","9767,5789",1,1
0.1795918367346938,0.1193058568329718,"2879,23348","5037,23873",1,1
1.0,0.0093776641091219,"13387,525","16636,12842",1,1
0.1466666666666666,0.0,"3655,8289","17436,4138",1,1
0.1860465116279069,0.5416666666666666,"18231,8826","9406,27284",1,1
0.2631578947368421,1.0,"18259,19710","3369,25652",1,1
0.2857142857142857,0.3448275862068966,"12003,38947","14248,36834",1,1
1.0,0.3127272727272727,"8888,4196","22361,40948",1,1
0.4444444444444444,0.3548387096774194,"4375,19748","15614,14849",1,1
0.0613207547169811,0.037037037037037,"8843,276","13293,3845",1,1
0.0088924818108326,0.0941176470588235,"15268,5464","14643,1825",1,1
0.0229166666666666,0.2142857142857142,"3106,5572","11184,2189",1,1
0.48,0.1979166666666666,"11106,17536","17591,36845",1,1
0.2580645161290322,0.4166666666666667,"2357,11189","18415,7151",1,1
0.1196581196581196,0.574468085106383,"8608,9996","28482,9691",1,1
0.4,0.089430894308943,"19072,1454","668,21544",1,1
0.2638888888888889,0.4315872598052119,"1960,1922","2490,22885",1,1
0.2041506335431727,0.3161290322580645,"4517,23618","2842,3442",1,1
0.2086330935251798,0.1870967741935484,"25898,5701","3334,25781",1,1
0.0436241610738255,0.3389830508474576,"1906,4709","34876,3244",1,1
1.0,0.6599999999999999,"3115,4462","8539,6666",1,1
0.2857142857142857,0.102803738317757,"16123,7007","3295,12031",1,1
1.0,0.4166666666666667,"16135,40505","10814,16362",1,1
0.1197916666666666,0.0191740412979351,"389,22806","8950,1683",1,1
0.1630434782608695,0.3090909090909091,"8308,30349","18124,10496",1,1
0.0638820638820638,0.5378538512179065,"2499,2661","21101,1222",1,1
0.1329787234042553,0.2352941176470588,"5747,22424","17362,4322",1,1
0.2702702702702703,0.6666666666666666,"18902,8382","8609,39646",1,1
0.56,0.34,"6507,11235","17222,15477",1,1
0.6125,0.1851851851851851,"23855,13619","17902,4471",1,1
0.3055555555555556,0.4,"5378,15824","18825,17203",1,1
0.09009009009009,0.208955223880597,"12713,3243","2404,39783",1,1
0.5,0.0325375272812088,"149,6387","2050,20930",1,1
0.3496998614745267,0.2019970875806116,"1340,6222","6826,5714",1,1
0.145374449339207,1.0,"6231,16774","1891,4004",1,1
1.0,0.2558139534883721,"10440,2301","19489,14562",1,1
0.264367816091954,0.4054054054054054,"14872,16498","17850,9221",1,1
0.4583333333333333,0.4988344988344988,"6301,4083","16822,37555",1,1
0.9124087591240876,1.0,"14882,7768","12194,858",1,1
0.2809917355371901,0.5106382978723405,"2253,9664","14168,2295",1,1
0.3333333333333333,1.0,"16976,21194","27504,8223",1,1
0.2828735471222518,0.4125,"6879,1717","9399,723",1,1
0.0726643598615917,0.1463414634146341,"10013,35474","738,4667",1,1
0.985897435897436,0.1544829740706029,"2781,2714","558,22061",1,1
1.0,0.4583333333333333,"9315,17166","20271,8584",1,1
0.2539682539682539,0.3076923076923077,"11734,12278","16549,12548",1,1
0.1926605504587156,0.4814814814814814,"15559,18070","12128,10559",1,1
0.4666666666666667,0.3170731707317073,"12938,34310","8984,11135",1,1
1.0,0.5637393767705382,"715,22419","21127,21128",1,1
0.208,0.44,"15739,37693","9816,6754",1,1
0.2298850574712643,1.0,"20357,38544","11390,29192",1,1
0.3947368421052631,0.1523809523809524,"7794,31383","10298,32411",1,1
0.1377245508982036,0.0241758241758241,"2608,5324","15946,1647",1,1
1.0,0.3035714285714285,"2922,9376","13941,22357",1,1
0.3775185577942735,0.2995126705653022,"424,9052","7847,291",1,1
0.4883720930232558,0.0939226519337016,"14250,3976","11391,28660",1,1
0.109090909090909,0.0515021459227467,"18987,6775","13889,5023",1,1
0.6732804232804233,0.144927536231884,"35981,3672","3091,6985",1,1
0.3142857142857143,1.0,"22235,7053","9759,37967",1,1
1.0,0.4,"1188,12290","14553,31883",1,1
0.1875,0.0783034257748776,"18120,579","11695,3143",1,1
0.1489361702127659,0.3793103448275862,"12248,7814","16674,7890",1,1
0.0,0.0415512465373961,"13967,405","10934,12283",1,1
0.0287026406429391,0.3181019332161687,"22427,815","15796,986",1,1
0.1638888888888889,0.026431718061674,"471,35466","23216,3373",1,1
0.2811387900355871,0.25,"6040,13793","2612,3315",1,1
0.2666666666666666,0.7619047619047619,"12123,7294","29277,11916",1,1
0.0454262601120099,0.2702702702702703,"15734,39669","77,22921",1,1
1.0,0.4583333333333333,"16541,37157","21398,12687",1,1
0.4035087719298245,1.0,"17648,20658","6637,22774",1,1
0.4313725490196078,0.1441048034934497,"21209,3125","7375,10591",1,1
