flowX,flowY,edgeX,edgeY,color,distance
0.205020920502092,0.2954545454545454,"7663,22585","2879,1713",2,1
0.1219512195121951,0.1538461538461538,"2264,20158","2215,17296",2,1
0.3728813559322034,0.1075514874141876,"3853,749","3493,16247",2,1
0.5555555555555556,0.2354694485842026,"14176,570","7582,9195",2,1
0.3083333333333333,0.2903225806451613,"4554,16573","6302,2862",2,1
0.0305810397553516,0.0578947368421052,"658,23890","243,25684",2,1
0.1551724137931034,0.4614325068870523,"7392,2299","3122,19156",2,1
0.3676470588235294,0.0380695443645083,"9369,9","9914,5342",2,1
0.3472222222222222,0.3333333333333333,"2629,13020","3797,2673",2,1
0.0383275261324041,0.0669856459330143,"12531,508","14780,2262",2,1
0.3947251773049645,0.095617529880478,"4486,2176","1638,6420",2,1
0.1834862385321101,0.0671140939597315,"4573,1892","3993,18310",2,1
0.2178796046720574,0.028169014084507,"3157,103","4007,5420",2,1
0.063165905631659,0.2216748768472906,"2128,6223","6124,525",2,1
0.0592705167173252,0.1415094339622641,"2179,8024","13266,1407",2,1
0.5555555555555556,0.1864406779661017,"3416,17729","9566,9225",2,1
0.0718954248366013,0.5588235294117647,"8229,7023","6328,4350",2,1
0.1657458563535911,0.4074074074074074,"12726,6081","978,14221",2,1
0.0520446096654275,0.2666666666666666,"3880,20304","946,21442",2,1
0.2222222222222222,0.202127659574468,"15090,4941","5864,26581",2,1
0.4,0.3809523809523809,"7463,8408","1036,8250",2,1
0.5147058823529411,0.3734939759036144,"12959,4244","9342,3707",2,1
0.1764705882352941,0.3269230769230769,"4780,5633","1032,17101",2,1
0.1307692307692307,1.0,"6570,3470","10290,1830",2,1
0.305019305019305,0.0470399861519819,"3029,763","3657,1440",2,1
0.1929133858267716,0.2127659574468085,"4809,24365","5153,1411",2,1
0.2941176470588235,0.0664335664335664,"4910,988","10268,1445",2,1
0.3959731543624161,0.5,"12312,10572","2073,1062",2,1
0.1002901991821659,0.3278688524590163,"6591,5128","835,607",2,1
0.1176470588235294,0.3278100306402193,"677,722","2647,2664",2,1
0.421875,0.2781065088757396,"14949,2635","4901,16570",2,1
0.2448979591836734,0.4285714285714285,"6832,20974","5460,17062",2,1
0.064516129032258,0.1747842935424298,"3734,17","2096,25359",2,1
0.0340445560087856,0.0147441457068516,"11965,678","5160,46",2,1
0.0967741935483871,0.2333333333333333,"3709,17907","9415,5895",2,1
0.0115653577192038,0.3225806451612903,"11925,25919","11320,6",2,1
0.2253521126760563,0.2298850574712643,"6278,18157","4313,5159",2,1
0.2149169317780134,0.906832298136646,"2320,7668","1976,4642",2,1
0.1368078175895765,0.1194029850746268,"2964,3334","430,15183",2,1
0.2972972972972973,0.2340425531914893,"5852,24783","9691,9602",2,1
0.2549019607843137,0.0727272727272727,"13545,517","5656,22531",2,1
0.3243243243243243,0.4827586206896552,"9078,4643","8432,10149",2,1
0.3773584905660377,0.2635135135135135,"5138,3324","2230,15258",2,1
0.1111111111111111,0.2894736842105263,"2823,8863","1405,23113",2,1
0.2201680672268907,0.0826446280991735,"15398,5351","1532,3015",2,1
0.2682926829268293,0.0440891472868217,"3506,1509","9273,25015",2,1
0.0765765765765765,1.0,"9528,14026","1318,19526",2,1
0.2238805970149253,0.0959232613908872,"12074,1931","4079,20633",2,1
0.2055002289377289,0.2702702702702703,"21032,8515","2251,1146",2,1
0.0286532951289398,0.3529411764705882,"18316,5955","3337,1761",2,1
0.2897297297297297,0.2211055276381909,"1477,15077","4896,6133",2,1
0.0165413533834586,0.5238095238095238,"23867,11603","9107,334",2,1
0.0948275862068965,0.217391304347826,"5255,25655","9732,5764",2,1
0.4485981308411215,0.08013459978044,"229,419","1114,14289",2,1
0.5666666666666667,0.2278481012658227,"4943,16453","8109,19734",2,1
0.2807017543859649,0.1244444444444444,"1524,817","4175,15953",2,1
0.4594594594594594,0.0921052631578947,"460,3360","6736,12396",2,1
0.1290322580645161,0.2222222222222222,"6053,26011","15146,4692",2,1
0.1845238095238095,0.6754221388367729,"342,1762","4235,4992",2,1
0.2698412698412698,0.0741239892183288,"7503,7308","7833,19458",2,1
0.0709677419354838,0.1710526315789473,"12763,1910","1850,24412",2,1
0.0583333333333333,0.32,"8989,3795","13603,4918",2,1
0.0615384615384615,0.1320754716981132,"1570,2061","3273,603",2,1
0.1678832116788321,0.1219512195121951,"2148,20639","957,2989",2,1
0.0346232179226069,0.0231344336295669,"1900,2242","19376,2457",2,1
0.2,0.7297297297297297,"4856,6360","7998,6033",2,1
0.0293040293040293,0.2708333333333333,"5577,22165","254,19928",2,1
0.2264150943396226,0.440753112663225,"1704,2739","5211,6384",2,1
1.0,0.1078431372549019,"742,17522","6103,7817",2,1
0.0120889445662386,0.2033898305084746,"6245,22689","1822,200",2,1
0.2333333333333333,0.1571428571428571,"6727,1297","3763,21490",2,1
0.1545454545454545,0.0409756097560975,"5579,7489","13660,2970",2,1
0.3333333333333333,0.203125,"4160,22432","6526,20340",2,1
0.2987012987012987,0.0218023255813953,"10943,620","2222,14987",2,1
0.1929824561403508,0.0054525627044711,"8293,90","24205,7240",2,1
0.0591397849462365,0.1791044776119403,"6546,23745","1428,15051",2,1
0.8925081433224755,0.0785340314136125,"4155,20978","1852,7410",2,1
0.3389830508474576,0.1904761904761904,"23116,8361","5101,8620",2,1
0.2075471698113207,0.3032786885245901,"3362,15451","5132,24722",2,1
0.1617647058823529,0.0656370656370656,"11068,295","4108,15563",2,1
0.0533333333333333,0.1411764705882353,"2453,9686","462,580",2,1
0.1428571428571428,0.2439024390243902,"18471,7017","9246,7924",2,1
0.0846153846153846,0.1034482758620689,"6597,3746","11382,2200",2,1
0.1442307692307692,0.2321428571428571,"3898,9544","6034,4983",2,1
0.0717948717948717,0.0180032733224222,"10712,1818","7132,4895",2,1
0.3823529411764705,0.1639344262295081,"13682,6816","12719,9707",2,1
0.1379310344827586,0.1739130434782608,"6078,18051","23393,5831",2,1
0.2741935483870967,0.0130399348003259,"125,20153","1970,7770",2,1
0.1123658949745906,0.1262032085561497,"1597,4189","2915,1790",2,1
0.2258064516129032,0.1282051282051282,"2863,21103","4753,14737",2,1
0.2238805970149253,0.1870503597122302,"13867,3413","3061,19818",2,1
0.2531645569620253,0.1201201201201201,"12441,294","5267,13249",2,1
0.1875,0.1149425287356321,"3799,25583","9248,4439",2,1
0.0833333333333333,0.1828793774319066,"1190,6496","1810,19385",2,1
0.5238095238095238,0.1542857142857142,"3928,7088","322,12584",2,1
0.3428571428571428,0.0505050505050505,"16904,2295","10282,17908",2,1
0.4142736486486487,0.1446280991735537,"970,15650","6787,5540",2,1
0.2857142857142857,0.303030303030303,"10763,47","1209,5301",2,1
0.3478260869565217,0.1674641148325359,"2016,12103","2789,12500",2,1
0.5,0.4594594594594595,"6725,9536","14037,26958",2,1
0.2041214146477304,0.7675840978593272,"10773,1518","6014,3110",2,1
0.0672757475083056,0.1408450704225352,"7608,3199","11401,55",2,1
0.2096774193548387,0.2627737226277372,"3642,15575","5417,5463",2,1
0.1428571428571428,0.4736842105263157,"6887,17115","3559,18156",2,1
0.4888888888888889,0.211864406779661,"1949,16892","10206,5672",2,1
0.125,0.0738636363636363,"6659,3941","514,5507",2,1
0.4074074074074074,0.13,"2540,12229","4080,10259",2,1
0.52,0.4074074074074074,"8585,3715","22010,10064",2,1
0.2321428571428571,0.3188405797101449,"2019,15062","7382,21913",2,1
0.2244897959183673,0.0792079207920792,"6181,2916","4661,24123",2,1
0.1296296296296296,0.0941176470588235,"3350,939","2339,21195",2,1
0.1764705882352941,0.425531914893617,"6644,18176","7722,20468",2,1
0.3722222222222222,0.1642119126676436,"81,4103","219,899",2,1
0.1479289940828402,0.2463768115942029,"5284,19448","11403,5357",2,1
0.6410256410256411,0.1632653061224489,"1925,1122","3392,5396",2,1
0.0543130990415335,0.0591164072094798,"2893,330","12189,304",2,1
0.3996265172735761,0.3111111111111111,"1348,14372","1480,1897",2,1
1.0,0.1316725978647686,"1640,10957","1486,1487",2,1
0.2790697674418604,0.3116883116883117,"5597,17182","14571,8153",2,1
0.2532981530343008,0.2033898305084746,"7021,23057","13885,1118",2,1
0.2626262626262626,0.0498866213151927,"11143,520","3064,16663",2,1
0.4190593644082016,0.1686046511627907,"10102,346","818,16",2,1
0.4545454545454545,0.1641573579407479,"4217,1085","10546,25250",2,1
1.0,0.1120689655172413,"11976,3582","10334,19829",2,1
0.075187969924812,0.261437908496732,"185,2067","801,7782",2,1
0.1724752475247524,0.2325581395348837,"25797,3946","3684,6338",2,1
0.096938775510204,0.0138568129330254,"9498,453","13519,4709",2,1
0.1085714285714285,0.3421052631578947,"12685,9416","1733,18552",2,1
0.3846153846153846,0.0374449339207048,"490,19560","5260,8356",2,1
0.0261976047904191,0.238095238095238,"2463,7585","12164,258",2,1
0.1,1.0,"11654,23944","2750,25941",2,1
0.1017699115044247,0.0531400966183574,"10352,2782","2124,1255",2,1
0.025,0.0821917808219178,"12873,4823","10603,348",2,1
0.0490196078431372,0.0211038961038961,"98,12227","1228,25727",2,1
0.3546511627906977,0.0955882352941176,"1181,22454","11635,2011",2,1
0.2181818181818181,0.3353566009104704,"190,87","4583,23502",2,1
0.125,0.0656891495601173,"8366,5821","451,2829",2,1
0.3562753036437247,0.2428571428571428,"1921,6459","14338,993",2,1
0.1808510638297872,0.0943396226415094,"12272,6173","4464,5204",2,1
0.3055555555555556,0.3529411764705882,"13756,5997","24931,9232",2,1
0.0638977635782747,0.5,"24598,13965","13019,2596",2,1
0.0219638242894056,0.4029484029484029,"538,14168","4150,9085",2,1
0.0802469135802469,0.0993377483443708,"2118,18641","2689,21682",2,1
0.4583333333333333,0.0612244897959183,"1984,17309","10138,17939",2,1
0.2873563218390804,0.4,"22387,9018","3922,1715",2,1
0.1777777777777777,0.4233128834355828,"8209,1708","286,1724",2,1
0.3333333333333333,0.09375,"579,16562","7861,10094",2,1
0.0,0.4736842105263157,"6616,18874","10739,9655",2,1
0.1610346266166041,0.1049999999999999,"9736,4361","5114,3149",2,1
0.2839779005524862,0.123076923076923,"9305,8642","2775,266",2,1
0.34375,0.5465116279069768,"1452,3688","2721,11725",2,1
0.1549295774647887,0.4285714285714285,"4084,8763","2810,17573",2,1
0.4804865009355786,0.54,"3510,4925","2057,2058",2,1
0.2865800865800866,0.2669902912621359,"610,7036","4086,8136",2,1
0.4,0.0977777777777777,"1809,17570","12273,9295",2,1
0.2100840336134453,0.2895927601809955,"14204,1515","17011,3885",2,1
0.3061224489795918,0.3076923076923077,"7118,14524","7501,20844",2,1
0.3529411764705882,0.265625,"4463,19280","6084,2633",2,1
0.1435431537962362,0.2711864406779661,"7852,20017","2142,928",2,1
0.4545454545454545,0.15625,"19005,7244","5708,10619",2,1
0.3816321034204147,0.2077922077922078,"3906,8360","1004,3792",2,1
0.1904761904761904,0.0628019323671497,"15684,2345","12293,6862",2,1
0.0126582278481012,0.2631578947368421,"9132,26484","3039,18",2,1
0.0348837209302325,0.1647058823529411,"5914,793","3417,583",2,1
0.2439024390243902,0.0814814814814814,"4656,7348","6967,25685",2,1
0.2022727272727273,0.3061224489795918,"7019,20647","4493,2228",2,1
0.1392405063291139,0.660377358490566,"3686,1404","23733,6843",2,1
1.0,0.4420849420849421,"310,1512","921,10638",2,1
0.0575692963752665,0.0836120401337792,"5937,1380","4618,1743",2,1
0.0303867403314917,0.0431818181818181,"8389,2884","1467,25079",2,1
0.238095238095238,0.3150684931506849,"9688,5772","8616,20996",2,1
0.1958041958041958,0.6829268292682927,"7604,2206","3368,16360",2,1
0.2891566265060241,0.125,"7872,4221","3019,3075",2,1
0.2972972972972973,0.2264150943396226,"10379,9026","10368,24887",2,1
0.0039237668161434,0.1792207792207792,"6466,6578","11172,27",2,1
0.5,0.2714285714285714,"12506,4482","19494,12212",2,1
0.4545454545454545,0.0233074361820199,"6371,1260","11359,1215",2,1
0.3061224489795918,0.1188118811881188,"23159,4387","893,1545",2,1
0.1226993865030674,0.1518987341772152,"12405,4581","3489,2034",2,1
0.16,0.2702702702702703,"7285,3151","2086,20318",2,1
0.0831300521356483,0.0124902637142539,"3121,1539","268,58",2,1
0.2,0.26,"3346,9594","4725,22285",2,1
0.1088227815916603,0.4578313253012048,"14423,1490","702,5432",2,1
0.1140246349519958,0.2352941176470588,"6706,22839","2675,283",2,1
0.1621621621621621,0.2753623188405797,"4470,18461","5548,18996",2,1
0.3125,0.1571125265392781,"1559,14447","3874,6220",2,1
0.1928571428571428,0.1290322580645161,"768,2764","1491,14748",2,1
0.0029109851386548,0.0408997955010225,"6231,2209","4170,819",2,1
0.2027027027027027,0.2458945787456792,"436,1493","16107,2883",2,1
0.075091575091575,0.2072072072072072,"2109,5251","1777,15216",2,1
0.1794871794871795,0.3333333333333333,"8285,3966","7444,2607",2,1
1.0,0.2641509433962264,"9009,21122","1065,11562",2,1
0.0010714285714285,0.4102564102564102,"8429,1174","5083,3729",2,1
0.2549019607843137,0.0237093690248565,"4967,38","5146,16780",2,1
0.4074074074074074,0.0675105485232067,"13042,1173","8357,637",2,1
0.1438032005447735,0.1013333333333333,"953,3193","1076,2214",2,1
0.26,0.37218124341412,"414,2015","6599,21677",2,1
0.2631578947368421,0.10062893081761,"1691,19805","3564,16108",2,1
0.2439024390243902,0.0849673202614379,"6638,674","6464,26524",2,1
0.0291545189504373,1.0,"11466,13905","7120,866",2,1
0.2,0.1748251748251748,"5515,6580","3048,15498",2,1
0.0376735786786225,0.1264367816091954,"4037,15846","1360,1159",2,1
0.3571428571428571,0.1386088709677419,"5913,2084","297,7347",2,1
0.0,0.4782608695652174,"539,10822","7863,10226",2,1
0.07,0.2712966130687649,"8005,7077","12279,189",2,1
0.0703234880450069,0.180327868852459,"4951,6017","1016,5041",2,1
0.0108711407450355,0.143316316884099,"5478,2657","6587,182",2,1
0.4222222222222222,0.6,"8056,4397","11243,7251",2,1
0.1666666666666666,0.1350293542074364,"2387,8127","7928,6633",2,1
0.2063492063492063,0.203125,"8665,12023","9574,22426",2,1
0.105607476635514,0.3333333333333333,"5580,13548","1205,2315",2,1
0.1871830336560627,0.0735948477751755,"828,548","914,1006",2,1
0.2029228876400758,0.2222222222222222,"5780,23154","130,10396",2,1
0.0763358778625954,0.4545454545454545,"11488,27017","9553,1653",2,1
0.1048034934497816,0.5555555555555556,"8866,1385","17099,1919",2,1
0.5882352941176471,0.2631578947368421,"8124,21096","2041,14629",2,1
0.3125,0.2380275011853959,"5819,1763","5946,25337",2,1
0.2024660331422288,0.3703703703703703,"6611,18139","3865,2938",2,1
0.2765957446808511,0.2757201646090535,"560,14531","6602,10391",2,1
0.8245614035087719,0.0454545454545454,"11490,11600","11272,7636",2,1
0.0506050605060506,0.2121212121212121,"9219,21403","594,449",2,1
0.0356164383561643,0.073170731707317,"5583,3627","22204,1827",2,1
0.3333333333333333,0.0851063829787234,"936,4915","10649,23903",2,1
0.1694915254237288,0.0980392156862745,"956,16144","10682,5007",2,1
0.1863190372158982,0.1661951909476662,"284,5608","115,1584",2,1
0.293103448275862,1.0,"5563,3592","4401,18009",2,1
0.3982793522267207,0.2291666666666666,"6140,12353","8413,2170",2,1
0.2112676056338028,0.4285714285714285,"6677,20616","6148,20949",2,1
0.0709939148073022,0.0730337078651685,"22401,707","6811,9177",2,1
0.2096774193548387,0.3,"7598,6939","5383,22381",2,1
0.1388888888888889,0.127906976744186,"2311,23777","12119,8145",2,1
0.1408339889850511,0.2653061224489796,"7550,4156","4352,3361",2,1
0.4653465346534653,0.1923076923076923,"4204,25481","2659,14966",2,1
0.1393442622950819,0.1298701298701298,"4607,26900","1867,19681",2,1
0.25,0.0884353741496598,"11557,3702","5431,1090",2,1
0.4035087719298245,0.0334302325581395,"85,17273","5459,17294",2,1
0.4642857142857143,0.156140350877193,"376,14156","12813,8748",2,1
0.1933333333333333,0.2444444444444444,"7901,9555","816,2791",2,1
0.4459459459459459,0.24,"2278,11677","4020,15837",2,1
0.2039800995024875,0.3910445995504555,"534,651","4542,1345",2,1
0.146067415730337,0.4025924513915364,"6596,4416","1175,16739",2,1
0.3938002296211251,0.0617851307189542,"486,4911","888,172",2,1
0.0833333333333333,0.1337713660917395,"111,53","15346,2904",2,1
0.0754716981132075,0.3333333333333333,"5088,14644","3852,1211",2,1
0.3137254901960784,0.4313186813186813,"5704,578","5424,7231",2,1
0.5656934306569343,0.7689393939393939,"1364,3951","834,1767",2,1
0.1470588235294117,1.0,"3097,7735","11501,8456",2,1
0.1469176818014027,0.3529411764705882,"10933,23118","43,810",2,1
0.0654761904761904,0.6753246753246753,"14792,2359","1525,25214",2,1
0.1692307692307692,0.3039021890328721,"1372,1848","4521,24328",2,1
0.4782608695652174,0.3695652173913043,"7154,5263","15783,3957",2,1
0.2619836714897745,0.1444444444444444,"3519,22440","792,3187",2,1
0.0211558307533539,0.5,"6614,13877","1651,1553",2,1
0.1248151434486838,0.3846153846153846,"8534,26496","5127,4628",2,1
0.2857142857142857,0.1893939393939394,"3670,14442","14096,7201",2,1
0.2083333333333333,0.0492505353319057,"1942,205","6117,26463",2,1
0.290965816603364,0.047970479704797,"11640,292","926,3481",2,1
0.193103448275862,0.119205298013245,"980,7755","3013,6031",2,1
0.2156862745098039,0.1785714285714285,"5227,20480","3142,5236",2,1
0.0666666666666666,0.1428571428571428,"2346,6453","2852,19148",2,1
0.4064685314685314,0.3529411764705882,"11312,10631","3276,8710",2,1
0.1424836601307189,0.3508771929824561,"3482,12239","522,14251",2,1
0.1962025316455696,0.1,"2097,22757","10124,4256",2,1
0.4295125164690382,0.3382352941176471,"10570,4331","526,2455",2,1
0.2205882352941176,0.3257007500986972,"2576,799","5624,5372",2,1
0.2040816326530612,0.3333333333333333,"8275,11296","664,4743",2,1
0.0392670157068062,0.1466666666666666,"5919,3440","14132,321",2,1
0.0496894409937888,0.0763052208835341,"15851,1648","5590,10898",2,1
0.3714285714285714,0.0943396226415094,"968,15430","14694,9849",2,1
0.0207924070190928,0.5306122448979591,"5029,12675","510,2186",2,1
0.0714285714285714,0.0666666666666666,"18530,3390","8605,13382",2,1
0.3050847457627119,0.1333333333333333,"1590,21224","6347,18965",2,1
0.3225806451612903,0.2857142857142857,"10814,8816","6121,18322",2,1
0.1576086956521739,0.1105632029545072,"961,1520","13410,1079",2,1
0.2428571428571428,0.2307692307692307,"3328,18075","7150,19615",2,1
0.0474137931034482,0.2708333333333333,"10153,4531","2312,23778",2,1
0.2165605095541401,0.7867647058823529,"4572,11072","3058,2281",2,1
0.0107212475633529,0.1935483870967742,"4519,23090","1206,1268",2,1
0.48,0.5555555555555556,"13103,8751","9772,2948",2,1
0.0416666666666666,0.2864077669902912,"2081,14651","9957,8490",2,1
0.1440677966101695,0.2456140350877192,"7516,14285","9069,3732",2,1
0.0316301703163017,0.1204819277108433,"3453,25426","715,12202",2,1
0.1904761904761904,0.1173558142646861,"3251,1731","18410,2734",2,1
0.3035714285714285,0.2184873949579832,"5150,16784","4930,19648",2,1
0.2798982188295165,0.0071084337349397,"1340,574","11314,686",2,1
0.2108609547633937,0.1055555555555555,"1155,3325","5274,2047",2,1
0.801452784503632,0.3018867924528302,"3027,15924","1376,8014",2,1
0.1571428571428571,0.3846203658734013,"2822,242","4055,23920",2,1
0.1240334055057222,0.077590141487905,"1689,468","3611,3495",2,1
0.1759358288770053,0.0030211480362537,"13365,44","1103,1564",2,1
0.3829787234042553,0.2019230769230769,"17401,2216","2267,3562",2,1
0.2619047619047619,0.0161362617660242,"15529,31","8649,25049",2,1
0.0326528808766348,0.3333333333333333,"10347,23485","2095,1939",2,1
0.48,0.1504424778761062,"3294,15748","12107,9938",2,1
0.2444444444444444,0.1244207862472184,"303,731","1039,9482",2,1
0.0246913580246913,0.0299050632911392,"1277,2485","8603,113",2,1
0.1446269862644761,0.2156862745098039,"5340,24591","7477,3192",2,1
0.358974358974359,0.1973684210526315,"1533,14618","3132,5427",2,1
0.2081722033266552,0.1808510638297872,"3243,19318","1699,2984",2,1
0.3,0.2409638554216867,"1421,15295","4358,18922",2,1
0.5454545454545454,0.2156862745098039,"6912,23849","7315,7265",2,1
0.00893470790378,0.1436293436293436,"7188,5806","7816,147",2,1
0.2072072072072072,0.1058823529411764,"1273,18993","2650,17358",2,1
0.0994475138121546,0.0402930402930402,"23088,3996","7485,3467",2,1
0.0255009107468123,0.0450885668276972,"14194,481","7661,559",2,1
0.1088435374149659,0.1666666666666666,"5360,5315","966,14541",2,1
0.2272727272727272,0.0405268490374873,"6826,8598","7402,21123",2,1
0.1545454545454545,0.0127970749542961,"8703,319","1506,2002",2,1
0.2580645161290322,0.4285714285714285,"839,8592","7415,20029",2,1
0.5,0.0793650793650793,"3758,5472","10437,22495",2,1
0.1132182135882413,0.2150470219435736,"8651,4934","1328,165",2,1
0.1333333333333333,1.0,"17886,13248","1800,573",2,1
0.8571428571428572,0.2798165137614679,"1580,8701","3854,4592",2,1
0.25,0.1203294495781438,"2786,2046","3555,3485",2,1
0.1466666666666666,0.303030303030303,"10883,25899","7528,4148",2,1
0.1764705882352941,0.3499881400155874,"117,2701","8939,1839",2,1
0.0852272727272727,0.3969038208168642,"10231,2116","1795,7096",2,1
0.4761904761904761,0.3061224489795918,"8460,9055","11763,149",2,1
0.1614338889787991,0.2195121951219512,"7060,2716","501,795",2,1
0.1166666666666666,0.0948717948717948,"13674,622","777,26",2,1
0.3488372093023256,0.1219512195121951,"19665,4831","7834,9533",2,1
0.2972972972972973,0.3146167557932264,"6269,10582","9286,25054",2,1
0.2653061224489796,0.3684210526315789,"4702,3283","3540,21577",2,1
0.3142857142857143,0.1340782122905028,"2203,17188","10496,25159",2,1
0.1746987951807229,0.0517241379310344,"12214,1108","2670,2110",2,1
0.0220858895705521,0.2258064516129032,"7569,6765","7401,203",2,1
0.0611510791366906,0.3571428571428571,"7443,21240","5770,4862",2,1
0.4347826086956521,0.2134146341463414,"3509,15652","10133,3448",2,1
0.2857142857142857,0.1046931407942238,"3465,16217","3965,7525",2,1
0.0060373216245883,0.0828729281767955,"2982,4097","12444,30",2,1
0.0802530389481518,0.2461538461538461,"4051,19820","5799,2137",2,1
0.36,0.1679389312977099,"1589,15082","3293,15550",2,1
1.0,0.4117647058823529,"6462,4465","12430,8915",2,1
0.275,0.1772151898734177,"5335,5702","7957,24656",2,1
0.3476673427991886,0.1728395061728395,"8629,21443","2324,1915",2,1
0.6296296296296297,0.4238975817923186,"477,213","4478,8132",2,1
0.0795454545454545,0.1604095563139931,"14964,1158","1210,21200",2,1
0.4761904761904761,0.475,"6293,14389","12433,26665",2,1
0.1700387706370195,0.625,"6806,18337","235,864",2,1
0.1554810829879178,0.22,"5074,24373","7764,1049",2,1
0.1293977340488968,0.509090909090909,"340,4726","2205,5939",2,1
0.2115384615384615,0.4782608695652174,"14062,10726","2210,3619",2,1
0.3695652173913043,0.2291666666666666,"1403,7083","2386,2602",2,1
0.059880239520958,1.0,"13241,23063","11141,1747",2,1
0.0916666666666666,0.0636363636363636,"17924,1664","3441,23825",2,1
0.5238095238095238,0.2842105263157894,"12294,1750","6398,12266",2,1
0.4347826086956521,0.3406867540598708,"4612,545","6412,10195",2,1
0.1065573770491803,0.115,"11645,741","9830,5169",2,1
0.1869158878504672,0.135593220338983,"5068,20030","16154,3586",2,1
0.1361635710941158,0.2972085385878489,"4299,1947","706,1453",2,1
0.3870967741935484,0.1711711711711711,"4014,18729","6897,22650",2,1
0.1704715784618932,0.5274108708357685,"3570,3385","950,1194",2,1
0.1082251082251082,0.1418062675566071,"1434,326","1636,16933",2,1
0.216867469879518,0.2996315062183325,"1612,3422","4226,18919",2,1
0.0578947368421052,0.3157894736842105,"8950,11950","4526,2878",2,1
0.1772151898734176,0.1351351351351351,"4134,26488","3005,4396",2,1
0.0543245819699585,0.3922748447204969,"786,10869","873,142",2,1
0.125,0.325,"9658,21247","7042,22013",2,1
0.0517241379310344,0.4347826086956521,"7484,6751","666,627",2,1
0.3082706766917293,0.2708333333333333,"8980,3297","1586,15231",2,1
1.0,0.0266343825665859,"19953,495","13457,6941",2,1
0.1923076923076923,0.4782608695652174,"13793,10602","14722,915",2,1
0.1276595744680851,0.2057142857142856,"4017,7279","9074,3254",2,1
0.0308988764044943,0.1368421052631579,"2044,7370","16234,755",2,1
0.0660474716202269,0.1240310077519379,"15283,4094","5547,2856",2,1
0.1477272727272727,0.3142857142857143,"10674,23945","4127,22224",2,1
0.127906976744186,0.0964467005076142,"1247,5100","503,2412",2,1
0.238095238095238,0.4074074074074074,"4023,3201","1722,7253",2,1
0.5454545454545454,0.1457875457875458,"1536,2012","17559,11241",2,1
0.0,0.2402597402597402,"11216,3476","11789,7963",2,1
0.3333333333333333,0.093167701863354,"896,20838","3494,16146",2,1
0.0938967136150234,0.0764705882352941,"1918,21832","6675,18207",2,1
0.1363636363636363,0.0055335968379446,"1804,14","79,2577",2,1
0.2272727272727272,0.3846153846153846,"9529,8574","7626,26806",2,1
0.2807017543859649,0.4347826086956521,"10665,9966","3072,19933",2,1
0.0762711864406779,0.1158940397350993,"15588,2177","8111,2571",2,1
0.0364741641337386,0.2233009708737864,"17321,5728","9082,1729",2,1
0.3209876543209876,0.25,"11090,9156","9027,5142",2,1
0.3773584905660377,0.238095238095238,"13230,4699","6104,18313",2,1
0.0710227272727272,0.0551504570196159,"3179,796","16890,2029",2,1
0.4224137931034483,0.0631372549019608,"5712,2729","2419,1785",2,1
0.0146842878120411,0.2098039215686274,"7220,3002","9422,56",2,1
0.0839160839160839,0.3118279569892473,"861,4473","4232,22954",2,1
0.1224489795918367,0.1481128705798309,"555,5510","3910,22721",2,1
0.1030927835051546,0.3452380952380952,"10246,2949","275,3759",2,1
0.2272727272727272,0.0952122854561878,"952,908","2301,5451",2,1
0.1395348837209302,0.299207539087599,"8463,1745","1443,18846",2,1
0.0888740871137331,0.0523560209424083,"9765,1987","328,1094",2,1
0.1357142857142857,0.1,"1479,22276","4395,4795",2,1
1.0,0.2941176470588235,"10091,6670","8728,13650",2,1
0.0745341614906832,0.2567352880016635,"244,480","2888,22926",2,1
0.3448275862068966,0.173469387755102,"721,14816","6993,892",2,1
0.2954545454545454,0.2068965517241379,"540,4796","4209,21727",2,1
0.1252983293556085,0.0443037974683544,"1566,10405","50,422",2,1
0.3454545454545454,0.5853658536585366,"5509,17103","912,5081",2,1
0.3548387096774194,0.3544973544973545,"8335,1266","12738,11758",2,1
0.2622950819672131,0.1041666666666666,"1849,19863","5754,19990",2,1
0.2962962962962963,1.0,"11300,1178","2900,1064",2,1
0.4166666666666666,0.15625,"8459,26282","9492,7168",2,1
0.6097560975609756,0.2678062678062678,"685,4368","5242,16861",2,1
0.0689117656610268,0.2727272727272727,"7786,22894","2381,448",2,1
0.1318681318681318,0.0019083237437667,"1417,1044","1441,8148",2,1
0.1764705882352941,0.119047619047619,"2609,6584","1883,17131",2,1
0.1539488199591482,0.1666666666666666,"8583,431","67,600",2,1
0.34375,0.1791044776119403,"18586,2253","4690,12275",2,1
0.1724137931034483,0.1463414634146341,"2697,22936","3244,18123",2,1
0.3392857142857143,0.4507042253521127,"4046,9626","5295,7676",2,1
0.2075471698113207,0.0273348519362186,"23282,704","7803,8959",2,1
0.2295081967213114,0.2172350311212413,"3161,990","5248,3620",2,1
0.4836407482239458,0.3575129533678756,"794,14514","256,1587",2,1
0.1954314720812182,0.1313513513513513,"4920,5060","3981,1214",2,1
0.0357873210633946,0.1264367816091954,"5654,3637","7033,228",2,1
0.0271398747390396,0.1140350877192982,"1276,5175","9409,356",2,1
0.2564102564102564,0.2954545454545454,"6551,2310","8461,26288",2,1
1.0,0.0535714285714285,"3443,671","8813,8812",2,1
0.25897712677288,0.0522388059701492,"587,21527","193,129",2,1
0.1208791208791208,0.2087912087912088,"6645,18519","2513,23804",2,1
