flowX,flowY,edgeX,edgeY,color,distance
0.1575757575757575,0.2247191011235955,"8833,28730","7855,26456",1,1
0.0580736543909348,1.0,"20357,38544","75,14136",1,1
0.2857142857142857,0.3529411764705882,"25954,18866","3952,23342",1,1
0.3958333333333333,0.2321428571428571,"19265,9151","3156,911",1,1
0.8883928571428571,1.0,"19479,21369","19711,2595",1,1
0.0731633548074887,0.7307692307692307,"5886,24386","588,1016",1,1
0.6688741721854304,0.3278688524590163,"11562,8933","9472,698",1,1
0.0248275862068965,1.0,"9330,21772","8163,7018",1,1
0.1621621621621621,0.0840504128639721,"8693,1761","5047,29317",1,1
0.5272727272727272,0.375,"7020,17930","3774,7887",1,1
0.425,0.0622775800711743,"11485,2120","12543,12858",1,1
0.1549295774647887,0.2909090909090909,"17963,10992","13305,4655",1,1
0.4444444444444444,0.2666666666666666,"12921,9877","14505,35689",1,1
0.4182058047493404,0.3129496402877698,"18556,1537","6872,7894",1,1
1.0,1.0,"12431,29666","16333,21722",1,1
0.3770491803278688,0.0,"6907,7115","14186,4806",1,1
0.2040816326530612,0.5,"1538,22116","9780,40106",1,1
0.1232876712328767,0.1764705882352941,"19278,10546","4085,29690",1,1
0.2745098039215686,0.1482861400894188,"5433,244","13862,15853",1,1
0.2222222222222222,0.3692307692307692,"9866,27318","3671,16883",1,1
0.0408163265306122,0.2049718574108818,"9307,12988","5493,33183",1,1
0.4347826086956521,0.3330154693791057,"3390,6491","17433,40667",1,1
0.5833333333333333,0.2318181818181818,"5639,4352","15430,18807",1,1
0.1739130434782608,0.087431693989071,"9612,4807","9337,33904",1,1
0.1335877862595419,0.1651376146788991,"7566,4042","10382,4048",1,1
0.2161904761904761,0.4860208774363092,"751,10434","19825,6130",1,1
0.0385514018691588,0.1954314720812182,"3592,11276","25017,1465",1,1
0.0494845360824742,1.0,"28036,10663","26194,2156",1,1
0.2040816326530612,0.2542372881355932,"4175,13806","10016,38997",1,1
0.2835572537902132,0.1550802139037433,"18000,2885","3856,15992",1,1
0.1363636363636363,0.4473684210526316,"13283,30549","26274,7419",1,1
0.0743169398907104,0.0858585858585858,"15810,4893","14216,3255",1,1
0.4705882352941176,0.0524046434494195,"17477,165","8697,21112",1,1
0.5645161290322581,0.0597226439923069,"3346,4840","8345,6538",1,1
0.325,0.4444444444444444,"19731,14602","14157,15798",1,1
0.1428400383141762,0.821917808219178,"11037,15667","1302,11228",1,1
1.0,0.1196581196581196,"20923,7426","19531,37546",1,1
0.1785714285714285,0.0650887573964497,"1013,38739","11744,40086",1,1
1.0,1.0,"12080,19579","12803,14046",1,1
0.2127659574468085,0.5154639175257731,"4432,23575","9516,13263",1,1
0.7272727272727273,0.144,"12518,29756","8172,3919",1,1
0.6388888888888888,0.6666666666666666,"11498,28789","9976,24977",1,1
0.1111111111111111,0.1923076923076923,"5414,6580","27784,5144",1,1
0.2941176470588235,1.0,"8519,22351","7512,9407",1,1
0.8907103825136612,0.1666666666666666,"18028,9655","5228,19327",1,1
0.3023255813953488,0.3170731707317073,"19618,13205","7739,21985",1,1
0.0564971751412429,0.0845227249721631,"98,626","8897,1147",1,1
0.3170731707317073,1.0,"13084,13077","13854,34570",1,1
0.5526315789473684,0.3684210526315789,"15912,8361","12512,12964",1,1
0.1239782016348773,0.0789473684210526,"22343,869","764,22697",1,1
0.3425605536332179,0.3260869565217391,"11332,7481","17170,1936",1,1
0.050251256281407,0.2722772277227723,"7496,3391","30213,7799",1,1
0.7678571428571428,0.2619047619047619,"12071,3729","11274,9215",1,1
0.0,1.0,"4846,15642","6532,22309",1,1
0.3101600985221675,0.0115753551005349,"2629,2925","6319,52",1,1
1.0,0.1311950405983625,"272,4419","17848,12799",1,1
0.3023255813953488,1.0,"13198,6173","7809,23658",1,1
0.5024703557312253,0.0482488297332356,"3234,2218","409,4122",1,1
0.4230769230769231,0.0056274620146314,"11543,1644","3223,9141",1,1
0.5438596491228069,0.3529411764705882,"801,11305","8157,8814",1,1
0.1531190926275992,0.0802139037433155,"22347,5295","2540,1555",1,1
0.1016949152542373,0.3279352226720647,"2855,2547","14656,10145",1,1
0.0322966507177033,0.0053022269353128,"20810,485","19977,1486",1,1
0.2179487179487179,0.3263888888888889,"14298,4674","7963,7152",1,1
0.2531645569620253,1.0,"9605,11954","8706,23683",1,1
0.4444444444444444,0.44,"16298,38655","14805,36153",1,1
0.0384615384615384,0.4102564102564102,"10241,31255","299,26858",1,1
0.017921146953405,0.173076923076923,"2997,26427","20486,599",1,1
0.127906976744186,0.2142857142857142,"17535,9051","12970,11579",1,1
0.1145833333333333,0.3066666666666666,"21249,7385","7226,10667",1,1
0.2592592592592592,0.2547770700636942,"2574,4884","3646,981",1,1
0.1349206349206349,0.1578947368421052,"5380,32217","29952,5158",1,1
0.1408135581276536,0.0614035087719298,"4960,3746","910,4724",1,1
0.5555555555555556,0.4,"18158,14293","8097,15164",1,1
0.2,0.6666666666666666,"16569,11651","2509,23197",1,1
0.4324324324324324,0.3541666666666667,"12772,25183","13914,10007",1,1
0.4583333333333333,0.0426666666666666,"11880,7434","10703,28073",1,1
1.0,0.0650994575045208,"1205,24696","20366,6585",1,1
1.0,0.6599999999999999,"3115,4462","20587,9425",1,1
0.4583333333333333,0.0483091787439613,"30983,7168","19275,16869",1,1
0.2439024390243902,0.1733333333333333,"14019,34852","4708,24218",1,1
0.0590784671532846,0.3125,"10693,3864","11242,5717",1,1
0.5,0.9319148936170212,"2788,20380","16446,17708",1,1
0.0142247510668563,0.0418250950570342,"14087,674","18763,313",1,1
0.013,0.3555555555555555,"12183,30954","21169,2263",1,1
0.1725490196078431,1.0,"10180,8983","4855,23913",1,1
0.3243243243243243,0.3777777777777777,"13419,20461","17425,36640",1,1
0.2439024390243902,1.0,"38065,21036","11090,31879",1,1
0.3407297147604542,0.2129629629629629,"18820,6036","3135,2872",1,1
0.1162790697674418,0.2096774193548387,"9001,34649","27032,7305",1,1
0.2310924369747899,0.2860909690177983,"11234,4843","3980,23356",1,1
1.0,0.3265306122448979,"13825,31084","21123,19485",1,1
0.3548387096774194,0.2264150943396226,"15140,6801","11789,5609",1,1
0.1217391304347826,0.3909090909090909,"3189,2789","4201,33728",1,1
0.1415929203539823,0.0,"9797,10229","6320,31199",1,1
0.4509803921568627,0.03485254691689,"2828,35263","27751,10346",1,1
1.0,0.0577777777777777,"11337,4736","18072,19490",1,1
0.0220588235294117,0.4772727272727273,"28307,10967","10698,4987",1,1
0.1538461538461538,0.5142857142857142,"12649,22242","33512,7005",1,1
0.2435897435897435,0.56,"6954,15813","19390,2059",1,1
0.2678571428571428,1.0,"12390,9476","6288,13191",1,1
0.0390070921985815,0.5754189944134078,"2137,2226","17982,4454",1,1
0.4827586206896552,0.25,"5665,28089","17564,14973",1,1
0.0,0.4761904761904761,"19435,35727","11716,17868",1,1
0.5,0.3617021276595745,"30449,13185","18292,36035",1,1
0.0773480662983425,0.4285714285714285,"28385,11051","21764,5398",1,1
0.4819277108433735,0.0858995137763371,"565,23427","5268,24270",1,1
0.0711297071129707,0.601145038167939,"2145,3407","30615,813",1,1
1.0,0.1666666666666666,"5164,29989","16025,33415",1,1
0.2909090909090909,0.0862068965517241,"3323,3119","15490,12971",1,1
0.3571428571428571,0.203125,"30475,11822","23033,12521",1,1
1.0,0.2993088782562467,"3798,18715","14251,6069",1,1
0.6071428571428571,0.3559322033898305,"3610,10998","12984,30244",1,1
0.52,0.1038961038961039,"22097,5044","16734,34269",1,1
1.0,0.6475409836065573,"5225,3520","15999,20510",1,1
0.6824324324324325,0.3555555555555555,"13554,8287","2078,6520",1,1
0.3421052631578947,0.2325581395348837,"6866,18596","15100,35024",1,1
0.5652173913043478,0.1612903225806451,"18995,8263","17055,14803",1,1
0.0,0.1638888888888889,"23216,3373","3402,10209",1,1
0.2395833333333333,1.0,"3867,20499","7351,27467",1,1
0.3511450381679389,0.8505747126436781,"7180,20074","4784,23749",1,1
0.2857142857142857,0.1923076923076923,"8606,15246","4646,4760",1,1
0.6073619631901841,0.0498856768110033,"854,720","11380,1942",1,1
0.5,0.1530612244897959,"5030,32597","18566,10547",1,1
0.4146341463414634,0.4696969696969697,"6406,25283","9810,9599",1,1
0.115,0.2857142857142857,"2521,6798","2550,27775",1,1
0.6666666666666667,0.0721271393643031,"23213,1354","14188,17064",1,1
0.146788990825688,1.0,"19507,15535","17228,11150",1,1
1.0,0.125,"2256,32686","21879,13242",1,1
0.3297872340425531,0.5526315789473685,"1385,11172","16856,7345",1,1
1.0,0.7407407407407407,"3055,2555","10761,10760",1,1
0.1414141414141414,0.7222222222222222,"14556,14473","15947,4069",1,1
0.0227272727272727,0.5379310344827586,"1022,5168","5382,2832",1,1
0.3518977921111386,0.4545454545454545,"18521,40222","9343,4222",1,1
0.6153846153846154,0.4107142857142857,"7045,17421","4933,13744",1,1
1.0,1.0,"12323,13675","21530,21531",1,1
0.0987654320987654,0.3636363636363636,"8219,15434","31317,4188",1,1
0.0186418109187749,1.0,"11667,10350","16680,1509",1,1
0.1322314049586777,0.3214285714285714,"11035,12100","17776,8752",1,1
0.2962962962962963,0.4255319148936169,"8633,6915","19986,4515",1,1
1.0,0.3684210526315789,"6317,28484","4516,21637",1,1
0.2821428571428571,0.2325581395348837,"1928,344","11801,10069",1,1
0.93734335839599,0.5357142857142857,"14366,31668","8474,2057",1,1
0.3157894736842105,0.2448979591836734,"8923,35774","14023,30065",1,1
1.0,1.0,"19131,16808","10375,8577",1,1
0.1403508771929824,0.2488095238095238,"8447,7476","27088,2829",1,1
0.144927536231884,0.0603217158176943,"1091,23813","21843,8638",1,1
0.0020964360587002,0.0999999999999999,"8723,5073","17670,318",1,1
0.2626262626262626,0.15,"4629,29638","7813,26688",1,1
0.8093220338983051,0.2233676975945017,"475,2460","4276,18688",1,1
0.2286228622862285,0.45,"20388,10479","18173,7158",1,1
0.4642857142857143,0.4516129032258064,"13213,33449","8887,26524",1,1
1.0,1.0,"15036,15264","26386,8730",1,1
0.358974358974359,0.2580645161290322,"18415,7151","18399,5347",1,1
1.0,1.0,"22304,21871","5783,24330",1,1
0.1531531531531531,0.0253699788583509,"35307,2384","1010,24911",1,1
0.101010101010101,1.0,"12468,29696","6629,30017",1,1
0.4761904761904761,0.0225140712945591,"750,31893","20080,37490",1,1
0.7368421052631579,0.4705882352941176,"12646,31521","12737,5401",1,1
0.855072463768116,0.7534246575342466,"9023,13337","14863,4608",1,1
0.0888888888888888,0.0218408736349454,"1518,126","33328,9031",1,1
0.2023809523809523,0.0916030534351145,"4506,36018","12607,30605",1,1
0.2678571428571428,0.2127659574468085,"18835,17373","6494,19048",1,1
0.1870967741935484,0.108695652173913,"6338,40273","25898,5701",1,1
0.4,0.0,"14530,13500","15436,18262",1,1
0.4166666666666667,0.4054054054054054,"31679,10431","15753,14600",1,1
1.0,0.5054945054945055,"4842,2122","13091,10626",1,1
0.5408805031446541,0.0246085011185682,"726,38179","2328,19878",1,1
0.0980207351555136,0.4032258064516129,"9291,26847","378,22605",1,1
0.3193277310924369,0.5,"19316,20897","2522,6177",1,1
0.2264191761855313,0.2761904761904761,"19376,3780","2431,1062",1,1
1.0,0.5909090909090909,"1079,8935","21347,21964",1,1
0.0763888888888889,1.0,"17356,18811","15527,8799",1,1
0.4615384615384615,0.5294117647058824,"4745,8635","15693,35844",1,1
0.2171500630517024,0.1728395061728395,"16859,9586","5456,3819",1,1
0.3793103448275862,0.282051282051282,"13212,38234","12345,37920",1,1
0.1982758620689655,0.845360824742268,"8418,8417","144,5555",1,1
0.3703703703703703,0.1920199501246882,"1523,22868","12908,6788",1,1
0.65625,1.0,"11299,7805","14053,11275",1,1
0.275,0.1189903846153846,"8403,1878","34053,12108",1,1
0.1967213114754098,0.4399999999999999,"6132,15117","12582,6625",1,1
0.5384615384615384,1.0,"8450,26152","908,11040",1,1
0.0694444444444444,1.0,"21533,30633","18615,1244",1,1
0.2376237623762376,0.5,"19614,37202","8285,24516",1,1
0.3714285714285714,0.1214689265536723,"15532,2716","5842,17568",1,1
0.7181097796675686,0.7142857142857143,"9503,1978","3172,5475",1,1
0.3142857142857143,0.5416666666666666,"16520,34043","9759,37967",1,1
0.22,1.0,"17089,16625","21659,15515",1,1
0.2282891880156318,0.3238095238095238,"11437,6642","9403,4683",1,1
0.6296296296296297,0.1294117647058823,"11253,38270","13308,17418",1,1
0.6271186440677966,0.2075471698113207,"13963,7629","13266,6090",1,1
0.3142857142857143,0.25,"12906,37451","4653,11863",1,1
0.0051136363636363,0.2400568181818181,"8510,12373","29783,66",1,1
0.4267241379310345,0.2741935483870967,"18051,10877","21390,1934",1,1
0.6388888888888888,1.0,"29641,12406","10108,27537",1,1
0.2857142857142857,0.2954545454545454,"19267,17000","15118,9237",1,1
0.3157894736842105,0.1125,"4212,8502","8966,14353",1,1
0.5961538461538461,0.6875,"10583,2048","8654,7450",1,1
0.1969696969696969,0.1735074626865671,"8617,2898","9015,6987",1,1
0.0416666666666666,0.099009900990099,"14325,3945","31988,2697",1,1
0.4761904761904761,0.574468085106383,"8608,9996","20238,35045",1,1
0.1538461538461538,0.1860465116279069,"10779,31450","8313,1284",1,1
0.3544776119402985,1.0,"12347,12354","2056,22668",1,1
1.0,0.59375,"22203,12013","12663,15233",1,1
0.16,0.8986013986013986,"1905,12574","3445,36754",1,1
0.3703703703703703,0.3181818181818182,"9541,5890","21577,13329",1,1
1.0,0.1023622047244094,"2972,22530","16040,8048",1,1
0.2839673913043478,0.3809523809523809,"9912,8839","17043,8656",1,1
0.5378538512179065,0.358974358974359,"8336,22797","2499,2661",1,1
0.1441637020644836,0.4444444444444444,"15084,36597","383,9778",1,1
0.3153439153439153,0.0906496154202576,"1668,1259","13094,9756",1,1
1.0,0.2142857142857142,"11755,30773","18014,35722",1,1
0.4791666666666667,0.3169908693926161,"6531,2207","23786,4867",1,1
0.0274261603375527,0.2280701754385964,"21926,16427","17765,2089",1,1
1.0,1.0,"32473,15485","16635,12841",1,1
0.1666666666666666,0.6206896551724138,"3975,12684","8881,39249",1,1
0.0139664804469273,0.0689655172413793,"5127,33655","17895,1175",1,1
1.0,0.0432692307692307,"29748,6170","14879,21938",1,1
1.0,0.072992700729927,"20697,3320","17380,14099",1,1
0.5172413793103449,0.0347222222222222,"16516,1173","15650,4912",1,1
0.4583333333333333,0.4293817356778219,"7791,7792","16564,37185",1,1
0.1935483870967742,0.5333333333333333,"18460,13791","8265,35916",1,1
1.0,0.5619047619047619,"2184,2193","34288,20964",1,1
0.4166666666666667,0.0067567567567567,"17059,206","11128,32107",1,1
0.1428571428571428,0.0547480620155039,"7860,15773","2228,27876",1,1
0.2071428571428571,0.1464968152866242,"3134,26912","7691,3437",1,1
0.5,0.3896103896103896,"22257,7655","21863,20158",1,1
1.0,0.4,"15119,40682","12661,11706",1,1
0.2291666666666666,0.56,"3361,15575","6054,29490",1,1
0.0712945590994371,0.2264150943396226,"15749,2506","14676,1252",1,1
1.0,0.0428015564202334,"18697,3806","13011,30271",1,1
0.0163043478260869,0.4081681394793408,"2625,8729","23129,147",1,1
0.1460506706408345,0.4096045197740113,"18844,2071","204,1110",1,1
1.0,0.1584158415841584,"16487,5976","21403,39802",1,1
0.52,0.0412621359223301,"666,24875","30869,17007",1,1
0.2597402597402597,0.4814814814814814,"21152,15324","11955,8484",1,1
0.1515151515151515,0.2861538461538461,"9582,1669","6583,27010",1,1
0.3095238095238095,0.0156402737047898,"31438,601","13771,34393",1,1
1.0,0.2576687116564417,"1400,15945","21039,21232",1,1
1.0,0.5151515151515151,"3550,12852","21322,25792",1,1
0.3709401709401709,0.4390037990713381,"9473,17295","6932,9917",1,1
1.0,0.1063829787234042,"13622,5488","3859,4257",1,1
0.4166666666666667,1.0,"11414,28686","6967,16138",1,1
0.1214285714285714,0.1683141503046715,"12239,2870","17339,4985",1,1
0.0735294117647058,1.0,"17384,14108","7838,28676",1,1
0.303030303030303,0.2608695652173913,"21311,5766","11920,16486",1,1
0.2086330935251798,0.0529100529100529,"3111,39073","3334,25781",1,1
1.0,0.0546163849154746,"1046,24075","21786,40301",1,1
0.9056603773584906,0.4987632765895533,"1765,4434","13470,17701",1,1
1.0,0.1916666666666666,"2957,23758","16837,20291",1,1
0.3225806451612903,0.2096774193548387,"5771,13637","19949,23556",1,1
0.6216216216216216,0.5263157894736842,"23183,3616","10323,27734",1,1
0.4070796460176991,0.4838709677419355,"5427,7678","6873,4865",1,1
0.1746031746031746,0.1598173515981735,"13167,1789","16436,4208",1,1
0.3253012048192771,0.2894736842105263,"14771,37902","10735,5117",1,1
0.335,0.5094339622641509,"8569,26258","17690,451",1,1
0.7142857142857143,1.0,"4275,19406","19188,6438",1,1
0.5,0.25,"14638,39623","13471,30703",1,1
0.3884171027945097,0.4152380952380952,"10623,11096","15089,332",1,1
0.2130765646839572,1.0,"21215,39560","892,3047",1,1
1.0,0.2777777777777778,"4487,26803","11708,9747",1,1
0.6046511627906976,1.0,"19815,21500","13452,10436",1,1
0.3424657534246575,0.7765957446808511,"3389,7909","9448,26987",1,1
0.490566037735849,0.21751968503937,"4925,5588","18206,9140",1,1
0.3200934579439252,0.25,"7795,27710","112,1255",1,1
0.0,0.4342105263157895,"16251,6951","16752,11284",1,1
1.0,0.4418604651162791,"19341,6027","19976,33226",1,1
0.547945205479452,0.603448275862069,"6453,24730","5693,24280",1,1
0.1304347826086956,0.303030303030303,"23656,17120","21078,7509",1,1
0.0361010830324909,1.0,"37670,20310","24082,2115",1,1
0.2954545454545454,0.5238095238095238,"16760,20155","7391,34306",1,1
0.2837837837837837,0.136318407960199,"3032,591","21676,1356",1,1
0.0,0.1102941176470588,"9656,2233","8936,4901",1,1
0.3714285714285714,0.5555555555555556,"20584,11429","2823,23496",1,1
0.2735214260417896,0.4666666666666667,"8984,11135","1658,13410",1,1
0.144927536231884,1.0,"19169,19892","4576,13196",1,1
0.0413533834586466,1.0,"15060,14788","22220,6086",1,1
0.14,0.2682926829268293,"34519,13843","15305,12947",1,1
1.0,1.0,"4527,20151","571,9513",1,1
0.0,0.0399999999999999,"8373,11102","16476,12177",1,1
0.2558139534883721,0.3617021276595745,"7596,29999","7090,37126",1,1
0.1714285714285714,0.2018348623853211,"8009,28021","11827,2008",1,1
0.0505050505050505,0.1197916666666666,"8950,1683","40676,2993",1,1
0.4666666666666667,0.390625,"9414,26952","7087,25947",1,1
0.4615384615384615,0.4,"11072,33082","15387,28405",1,1
0.4782608695652174,0.375,"26724,18537","18741,38436",1,1
0.3928571428571428,0.3793103448275862,"12593,7282","15996,6670",1,1
1.0,0.2130503144654087,"17454,12714","21855,5822",1,1
0.3043478260869565,0.2558139534883721,"12016,8575","4607,13956",1,1
0.2096774193548387,0.56,"7280,16280","12244,8255",1,1
0.1294642857142857,0.1604938271604938,"18528,6461","2216,23251",1,1
0.2075471698113207,0.2352941176470588,"30794,9208","8251,27915",1,1
0.4791666666666667,0.5666666666666667,"13414,24475","10363,27770",1,1
0.0233463035019455,0.1713076229719289,"1540,926","15142,105",1,1
0.1299212598425196,0.2790697674418604,"13589,7546","6099,25031",1,1
0.0505780346820809,0.9193548387096774,"21093,6322","24745,1709",1,1
0.0666666666666666,0.2857142857142857,"11699,33230","14265,2834",1,1
0.2219433848624774,0.1436781609195402,"1588,3511","446,11109",1,1
1.0,1.0,"14106,14105","7893,16405",1,1
0.0452674897119341,0.2727272727272727,"9711,2214","21268,5159",1,1
0.2153846153846154,0.5,"20732,38970","6187,286",1,1
0.312888171266297,0.0116279069767441,"22234,337","241,5761",1,1
1.0,0.0308555399719495,"1282,316","20795,39045",1,1
0.2702702702702703,0.8906605922551253,"15958,1892","15734,39669",1,1
0.3939393939393939,0.4814814814814814,"16287,6432","5481,11772",1,1
0.1368421052631579,0.46875,"16381,13271","4235,23087",1,1
0.188295165394402,0.3846153846153846,"13816,39757","21022,1699",1,1
0.3775185577942735,0.2490272373540856,"9830,746","7847,291",1,1
0.2857142857142857,1.0,"13928,20905","4805,207",1,1
0.2631578947368421,0.0203125,"21512,2344","11467,28749",1,1
0.2828282828282828,0.532058594762769,"943,2478","12592,4460",1,1
0.2857142857142857,0.0392491467576791,"23045,836","14248,36834",1,1
0.4848484848484848,0.44,"16032,38188","12781,30793",1,1
0.3842971183800622,0.524390243902439,"23947,5163","1113,1314",1,1
0.2909090909090909,0.4827586206896551,"14732,18247","7178,2374",1,1
0.2291666666666666,0.346049481245012,"6794,1533","13553,9578",1,1
0.927461139896373,0.0023359028264424,"13505,36","2504,5699",1,1
0.5535714285714286,0.53125,"15934,13137","18863,9496",1,1
0.5,0.1405228758169934,"10530,1338","15959,14088",1,1
1.0,0.1332607681542528,"1130,135","9066,26091",1,1
0.2764976958525346,0.1969696969696969,"21576,8941","14884,3514",1,1
0.7428571428571429,0.3541666666666667,"10394,10395","9003,20000",1,1
0.425531914893617,0.1126760563380281,"3184,31179","8523,11874",1,1
0.1219512195121951,0.6019900497512438,"16386,2583","5993,40514",1,1
0.4545454545454545,0.375,"12017,3409","18581,34685",1,1
0.5866666666666667,0.1643835616438356,"31261,4310","3128,11886",1,1
0.1045751633986928,0.0388059701492537,"12267,5056","7384,30961",1,1
0.1052631578947368,0.0601503759398496,"2845,31055","11590,8017",1,1
0.3513513513513513,0.275,"12690,38772","4563,26479",1,1
1.0,0.3023255813953488,"12888,34235","1395,15695",1,1
0.4153846153846154,0.0884734133790737,"2455,757","4109,16761",1,1
0.6176470588235294,0.4406779661016949,"9061,26657","18809,11304",1,1
0.6,0.4285714285714285,"11846,32271","25689,7837",1,1
0.3012048192771084,0.25,"17767,15402","16648,9213",1,1
0.0323275862068965,0.1099718021020251,"1865,5100","14757,1430",1,1
0.5384615384615384,0.2336552531460344,"1424,198","21682,16149",1,1
0.0786026200873362,0.011705685618729,"14479,17184","2588,8416",1,1
0.1739130434782608,0.45,"19355,7059","21400,6191",1,1
0.4,1.0,"2742,20938","1188,12290",1,1
0.3134328358208955,0.0340264650283553,"390,24633","25943,9125",1,1
0.065359477124183,0.1639344262295081,"18091,5840","12211,1582",1,1
0.2063492063492063,1.0,"5558,24177","12686,11862",1,1
0.28125,0.0808823529411764,"19353,11359","4822,21295",1,1
1.0,0.2550724637681159,"3064,514","15186,32531",1,1
0.2678571428571428,0.125,"5772,36012","13983,32283",1,1
1.0,0.2391304347826087,"12587,38567","26811,11799",1,1
0.0631868131868131,0.1770833333333333,"11517,30110","18629,4428",1,1
0.25,0.0,"7758,8679","7650,39236",1,1
0.4883720930232558,0.5601851851851852,"11352,3933","11124,28453",1,1
0.3414634146341463,0.0927152317880794,"20131,3312","8165,25944",1,1
0.5862068965517241,0.125,"2744,32807","13160,30421",1,1
0.2028985507246377,0.2465753424657534,"24659,5394","7861,32703",1,1
0.1195403939480445,0.3125,"4034,17232","8003,2955",1,1
1.0,0.4545454545454545,"4003,17878","2892,20699",1,1
0.3235294117647059,0.5699249804053298,"1649,1786","18667,34921",1,1
0.4651162790697674,0.4,"9109,11807","29037,11787",1,1
1.0,0.4193548387096774,"19828,12062","13131,21993",1,1
0.1884057971014492,0.1472222222222222,"17613,8377","2346,24292",1,1
0.1463414634146341,0.3953488372093023,"30327,13063","6353,36487",1,1
0.6785954301075269,0.9696969696969696,"3273,20407","4332,2268",1,1
0.3636363636363636,0.4723247232472324,"1371,16778","2388,3443",1,1
0.0189551422319474,0.4166666666666667,"15892,40036","4792,447",1,1
0.6,0.3445378151260504,"11331,5468","9074,13994",1,1
0.5833333333333334,0.216867469879518,"10280,29771","4256,15687",1,1
0.0194029850746268,0.3255813953488372,"21851,7881","19770,880",1,1
0.1111111111111111,0.9692507579038544,"130,6877","8952,33079",1,1
0.2840909090909091,0.107611674431351,"1652,2043","23584,1411",1,1
0.1111111111111111,0.2181818181818181,"7504,7499","9269,4952",1,1
1.0,0.0530612244897959,"16294,2126","13613,12845",1,1
0.0,0.4086021505376344,"3031,5935","18503,21670",1,1
0.0325375272812088,0.2278669043374926,"2104,2739","149,6387",1,1
0.3548387096774194,0.8125,"22857,2669","221,19270",1,1
0.6325162371674,1.0,"6728,7192","3622,4220",1,1
0.2465753424657534,0.0293742017879948,"12092,2546","4872,12223",1,1
0.2303571428571428,0.375,"16439,14319","8754,3853",1,1
0.2916666666666667,0.5,"17240,980","15597,24597",1,1
0.6444444444444444,0.4705882352941176,"2964,5668","7138,17328",1,1
1.0,0.220125786163522,"6004,24803","16425,33919",1,1
0.087719298245614,1.0,"20570,21364","18551,4731",1,1
0.6666666666666666,0.2222222222222222,"5500,5363","11918,29165",1,1
0.7495219885277247,0.1428571428571428,"1627,14862","246,279",1,1
0.0496688741721854,0.0391644908616188,"21018,3666","20037,3085",1,1
0.4149054505005561,0.25,"27000,9458","4331,7630",1,1
0.1940438871473354,0.5172413793103449,"2942,14301","6339,3268",1,1
0.2,0.0838709677419354,"20760,5077","9281,8093",1,1
0.0847457627118644,0.0625,"7474,1353","9219,3659",1,1
0.0702702702702702,0.5769230769230769,"12744,15153","11808,3861",1,1
0.091743119266055,0.4230769230769231,"15183,20213","3182,1952",1,1
1.0,0.3235294117647059,"17039,37944","3075,14123",1,1
0.1120689655172413,0.1739130434782608,"13568,4569","34128,5318",1,1
1.0,0.1950526204452906,"1788,1394","9460,10313",1,1
0.2478431372549019,1.0,"19215,7669","7196,7455",1,1
0.1864406779661017,1.0,"8970,26592","16314,38674",1,1
0.1527777777777778,0.1627906976744186,"5985,22130","15548,10165",1,1
0.6842105263157895,0.0576131687242798,"17466,4373","8920,26541",1,1
0.6923076923076923,0.0787401574803149,"19418,6595","4578,8503",1,1
0.0863309352517985,0.2821316614420062,"2199,22705","15137,5021",1,1
0.141025641025641,0.1733333333333333,"34162,15523","8695,38173",1,1
0.107361963190184,1.0,"17324,17323","13244,2978",1,1
1.0,0.0878048780487804,"15276,6289","765,20358",1,1
0.2096774193548387,0.0117521367521367,"20719,40","17468,13050",1,1
0.3793103448275862,0.2272727272727272,"15415,16985","6369,13980",1,1
0.1416666666666666,0.6888888888888889,"7376,25335","16407,14228",1,1
0.2,0.5,"15875,18381","6882,35619",1,1
0.32,0.8634577603143418,"19612,1238","8069,27316",1,1
0.5,0.625,"7830,22067","18765,16770",1,1
1.0,1.0,"1691,10773","17797,11465",1,1
0.1339285714285714,0.4615384615384615,"10777,15768","4296,32600",1,1
0.58,1.0,"4001,13230","7261,7950",1,1
0.4,0.449423076923077,"8275,1592","4410,2816",1,1
0.0509164969450101,0.0552995391705069,"25890,3795","14426,303",1,1
1.0,0.2258064516129032,"7752,32197","12230,20600",1,1
0.4146341463414634,0.2486486486486486,"17779,4377","9710,30259",1,1
0.0565217391304347,0.2857142857142857,"9183,2544","14836,3317",1,1
0.2555555555555555,0.4230769230769231,"15004,38295","10526,5627",1,1
0.0478260869565217,0.5666666666666667,"20219,13367","5802,6294",1,1
0.2307692307692307,0.5714285714285714,"6265,10102","26983,12619",1,1
1.0,0.2622950819672131,"14131,31448","23809,19911",1,1
0.4642857142857143,0.1071428571428572,"12402,2291","15257,11382",1,1
1.0,0.5,"19865,37993","15725,9707",1,1
0.76,0.3333333333333333,"9661,35753","5855,6024",1,1
1.0,0.3846153846153846,"7677,23711","27743,21285",1,1
0.0029147437454457,0.0101410934744268,"15541,837","10871,233",1,1
0.2112676056338028,0.0080988917306052,"8783,9048","14760,32097",1,1
0.248,0.14,"3498,3142","3573,25436",1,1
0.0,0.3670033670033669,"9383,7645","11056,13653",1,1
0.6,1.0,"14247,11660","12205,8924",1,1
0.5416666666666666,1.0,"14104,15078","18231,8826",1,1
0.2056737588652482,1.0,"14525,14526","12777,8006",1,1
1.0,0.1867469879518072,"6275,25365","16109,16110",1,1
0.5105672969966629,0.1867088607594936,"2854,9966","2947,3264",1,1
