node1,node2,flow,degree,class
2642,5708,-0.0157480314960629,226,0
3033,5708,-0.0078740157480314,222,0
3034,5708,-0.0196850393700787,236,0
3138,5708,-0.0157480314960629,249,0
3139,5708,-0.0118110236220472,222,0
3140,5708,-0.0078740157480314,245,0
3337,5708,-0.0118110236220472,206,0
3503,5708,-0.0039370078740157,199,0
3504,5708,-0.0354330708661417,221,0
3763,5708,-0.0078740157480314,239,0
3764,5708,-0.0118110236220472,247,0
3767,5708,-0.0354330708661417,217,0
3771,5708,-0.0078740157480314,195,0
4598,5708,-0.0078740157480314,224,0
4599,5708,-0.0078740157480314,222,0
4600,5708,-0.0275590551181102,274,0
4724,5708,-0.0039370078740157,272,0
4727,5708,-0.0157480314960629,279,0
5288,5708,-0.0039370078740157,235,0
5290,5708,-0.0236220472440944,242,0
5302,5708,-0.0629921259842519,296,0
5314,5708,-0.0196850393700787,202,0
5318,5708,-0.0078740157480314,201,0
5420,5708,-0.0157480314960629,250,0
5708,5709,0.0118110236220472,242,0
5708,5713,0.0039370078740157,206,0
5708,5787,0.0039370078740157,245,0
5708,5791,0.0039370078740157,255,0
5708,5805,0.0039370078740157,212,0
5708,5807,0.0118110236220472,263,0
5708,5808,0.0078740157480314,237,0
5708,5809,0.0157480314960629,277,0
5708,5811,0.0039370078740157,272,0
5708,5819,0.0196850393700787,251,0
5708,5867,-0.0037991360029412,205,0
5708,6149,0.0078740157480314,265,0
5708,6150,0.0118110236220472,259,0
5708,6151,0.0078740157480314,253,0
5708,6153,0.0196850393700787,226,0
5708,6155,0.0039370078740157,272,0
5708,6156,0.0629921259842519,206,0
120,5709,-0.0503875968992248,181,0
239,5709,-0.0116279069767441,175,0
442,5709,-0.065891472868217,207,0
545,5709,-0.0232558139534883,199,0
570,5709,-0.0232558139534883,208,0
571,5709,-0.0077519379844961,220,0
876,5709,-0.003875968992248,192,0
1161,5709,-0.0077519379844961,190,0
1202,5709,-0.0193798449612403,172,0
1483,5709,-0.003875968992248,206,0
1699,5709,-0.0077519379844961,157,0
1800,5709,-0.0077519379844961,172,0
1928,5709,-0.0077519379844961,167,0
2292,5709,-0.0077519379844961,229,0
2585,5709,-0.003875968992248,188,0
2634,5709,-0.0116279069767441,138,0
3033,5709,-0.0813953488372093,182,0
3034,5709,-0.0697674418604651,196,0
3035,5709,-0.0077519379844961,189,0
3137,5709,-0.0116279069767441,181,0
3138,5709,-0.0465116279069767,209,0
3337,5709,-0.0193798449612403,166,0
3503,5709,-0.0077519379844961,159,0
3504,5709,-0.127906976744186,181,0
3507,5709,-0.003875968992248,186,0
3508,5709,-0.0077519379844961,238,0
3763,5709,-0.0387596899224806,199,0
3764,5709,-0.0155038759689922,207,0
3767,5709,-0.0310077519379844,177,0
3768,5709,-0.0155038759689922,167,0
3771,5709,-0.003875968992248,155,0
4377,5709,-0.003875968992248,245,0
4386,5709,-0.0077519379844961,181,0
5290,5709,-0.0116279069767441,202,0
5302,5709,-0.0891472868217054,256,0
5314,5709,-0.0077519379844961,162,0
5315,5709,-0.0077519379844961,198,0
5709,5717,0.0271317829457364,200,0
5709,5725,0.0154735949612403,186,0
344,5710,-0.0196850393700787,183,0
345,5710,-0.0196850393700787,147,0
1337,5710,-0.0039370078740157,173,0
1340,5710,-0.0472440944881889,139,0
1342,5710,-0.0472440944881889,160,0
1480,5710,-0.0590551181102362,197,0
1484,5710,-0.0118110236220472,185,0
1867,5710,-0.0629921259842519,183,0
2291,5710,-0.0196850393700787,138,0
2398,5710,-0.0157480314960629,179,0
2400,5710,-0.0275590551181102,178,0
2640,5710,-0.0433070866141732,205,0
2642,5710,-0.0039370078740157,154,0
2643,5710,-0.0669291338582677,148,0
4395,5710,-0.0078740157480314,134,0
4724,5710,-0.0157480314960629,200,0
5710,5711,0.0039370078740157,150,0
5710,5712,0.0039370078740157,175,0
5710,5713,0.0472440944881889,134,0
5710,5785,0.0078740157480314,172,0
5710,5798,0.0039370078740157,176,0
5710,5805,0.0196850393700787,140,0
5710,5808,0.0157480314960629,165,0
5710,5810,0.0236220472440944,155,0
5710,5819,0.0157480314960629,179,0
5710,5868,0.0433070866141732,151,0
5710,6149,0.0551181102362204,193,0
5710,6150,0.0039370078740157,187,0
5710,6151,0.0039370078740157,181,0
5710,6153,0.0039370078740157,154,0
5710,6156,0.0157480314960629,134,0
296,5711,-0.0079051383399209,136,0
344,5711,-0.0079051383399209,195,0
345,5711,-0.0039525691699604,159,0
1340,5711,-0.0434782608695652,151,0
1341,5711,-0.0039525691699604,214,0
1342,5711,-0.1067193675889328,172,0
1343,5711,-0.0079051383399209,200,0
1480,5711,-0.0395256916996047,209,0
1484,5711,-0.0039525691699604,197,0
1867,5711,-0.0711462450592885,195,0
2296,5711,-0.0158102766798418,134,0
2398,5711,-0.0039525691699604,191,0
2400,5711,-0.0355731225296442,190,0
2401,5711,-0.0118577075098814,187,0
2640,5711,-0.0237154150197628,217,0
2642,5711,-0.0079051383399209,166,0
2643,5711,-0.1225296442687747,160,0
4388,5711,-0.0276679841897233,185,0
4724,5711,-0.0316205533596837,212,0
5711,5713,0.1185770750988142,146,0
5711,5796,0.0197628458498023,180,0
5711,5805,0.0474308300395256,152,0
5711,5807,0.0434782608695652,203,0
5711,5808,0.0237154150197628,177,0
5711,5809,0.0079051383399209,217,0
5711,5810,0.0039525691699604,167,0
5711,5819,0.0118577075098814,191,0
5711,5824,0.0039525691699604,164,0
5711,6149,0.0513833992094861,205,0
5711,6150,0.0118577075098814,199,0
5711,6153,0.0197628458498023,166,0
344,5712,-0.0118110236220472,220,0
444,5712,-0.0236220472440944,218,0
934,5712,-0.0393700787401574,195,0
972,5712,-0.0039370078740157,261,0
1311,5712,-0.0078740157480314,231,0
1338,5712,-0.0157480314960629,261,0
1343,5712,-0.0196850393700787,225,0
1346,5712,-0.0078740157480314,164,0
1348,5712,-0.0196850393700787,173,0
1363,5712,-0.0039370078740157,204,0
1481,5712,-0.0039370078740157,198,0
1482,5712,-0.0393700787401574,164,0
1484,5712,-0.0118110236220472,222,0
1701,5712,-0.0039370078740157,132,0
2303,5712,-0.0275590551181102,224,0
2304,5712,-0.0275590551181102,222,0
2400,5712,-0.0039370078740157,215,0
2401,5712,-0.0196850393700787,212,0
2403,5712,-0.0433070866141732,171,0
2641,5712,-0.0157480314960629,185,0
2642,5712,-0.0196850393700787,191,0
3164,5712,-0.0118110236220472,226,0
3284,5712,-0.0039370078740157,170,0
3287,5712,-0.0472440944881889,152,0
4567,5712,-0.0078740157480314,254,0
4569,5712,-0.0078740157480314,227,0
4598,5712,-0.0748031496062992,189,0
4599,5712,-0.0433070866141732,187,0
4600,5712,-0.0157480314960629,239,0
4606,5712,-0.0078740157480314,266,0
4724,5712,-0.0118110236220472,237,0
4741,5712,-0.0039370078740157,272,0
5708,5712,-0.0039370078740157,247,0
5712,5783,-0.0119199526936603,183,0
5712,5789,-0.0038447342519685,169,0
5712,5796,0.0039370078740157,205,0
5712,5801,0.0039370078740157,233,0
5712,5807,0.0196850393700787,228,0
5712,5808,0.0196850393700787,202,0
5712,5809,0.0275590551181102,242,0
5712,5810,0.0118110236220472,192,0
5712,5811,0.0118110236220472,237,0
5712,5818,0.0393700787401574,169,0
5712,5819,0.0118110236220472,216,0
5712,5820,0.0118110236220472,150,0
5712,5824,0.0511811023622047,189,0
5712,5825,0.0236220472440944,147,0
5712,5867,-0.034651796930053,170,0
5712,6149,0.0039370078740157,230,0
5712,6150,0.0039370078740157,224,0
5712,6151,0.0196850393700787,218,0
5712,6155,0.0275590551181102,237,0
5712,6159,0.0118110236220472,171,0
1341,5713,-0.0143540669856459,198,0
1342,5713,-0.0430622009569378,156,0
1484,5713,-0.0047846889952153,181,0
1867,5713,-0.0143540669856459,179,0
2400,5713,-0.0287081339712918,174,0
2401,5713,-0.0478468899521531,171,0
2643,5713,-0.0143540669856459,144,0
2876,5713,-0.0047846889952153,206,0
2878,5713,-0.0047846889952153,215,0
4388,5713,-0.0143540669856459,169,0
4609,5713,-0.0047846889952153,201,0
4727,5713,-0.0191387559808612,203,0
5713,5796,0.0334928229665071,164,0
5713,5799,0.0334928229665071,72,1
5713,5801,0.0287081339712918,192,0
5713,5803,0.0095693779904306,215,0
5713,5807,0.0813397129186602,187,0
5713,5808,0.0095693779904306,161,0
5713,6149,0.0095693779904306,189,0
5713,6150,0.0287081339712918,183,0
61,5714,-0.00390625,240,0
296,5714,-0.00390625,168,0
345,5714,-0.00390625,191,0
444,5714,-0.05078125,225,0
934,5714,-0.00390625,202,0
1338,5714,-0.02734375,268,0
1340,5714,-0.00390625,183,0
1341,5714,-0.00390625,246,0
1342,5714,-0.01171875,204,0
1343,5714,-0.03125,232,0
1346,5714,-0.00390625,171,0
1348,5714,-0.015625,180,0
1480,5714,-0.00390625,241,0
1482,5714,-0.0234375,171,0
1484,5714,-0.0078125,229,0
2070,5714,-0.03515625,265,0
2304,5714,-0.0078125,229,0
2400,5714,-0.00390625,222,0
2401,5714,-0.01171875,219,0
2403,5714,-0.01171875,178,0
2640,5714,-0.00390625,249,0
2641,5714,-0.02734375,192,0
2642,5714,-0.0078125,198,0
3164,5714,-0.0234375,233,0
3284,5714,-0.00390625,177,0
3287,5714,-0.01953125,159,0
4388,5714,-0.00390625,217,0
4598,5714,-0.05859375,196,0
4599,5714,-0.0078125,194,0
4600,5714,-0.01171875,246,0
4606,5714,-0.0234375,273,0
4609,5714,-0.00390625,249,0
4724,5714,-0.00390625,244,0
4727,5714,-0.0078125,251,0
5713,5714,-0.00390625,178,0
5714,5783,0.0155786808300395,190,0
5714,5787,0.00390625,217,0
5714,5789,0.015625,176,0
5714,5796,0.01953125,212,0
5714,5798,0.00390625,220,0
5714,5807,0.05078125,235,0
5714,5808,0.00390625,209,0
5714,5809,0.01953125,249,0
5714,5810,0.01953125,199,0
5714,5811,0.00390625,244,0
5714,5818,0.0078125,176,0
5714,5819,0.00390625,223,0
5714,5820,0.00390625,157,0
5714,5824,0.03125,196,0
5714,5825,0.00390625,154,0
5714,5829,0.00390625,256,0
5714,5867,0.0704796935797665,177,0
5714,6149,0.00390625,237,0
5714,6150,0.0234375,231,0
5714,6151,0.0078125,225,0
5714,6155,0.03515625,244,0
5714,6156,0.0078125,178,0
5714,6159,0.0115649606299212,178,0
442,5715,-0.01171875,158,0
570,5715,-0.00390625,159,0
726,5715,-0.0078125,130,0
1161,5715,-0.00390625,141,0
1290,5715,-0.3515625,205,0
2271,5715,-0.203125,189,0
2461,5715,-0.00390625,139,0
2582,5715,-0.00390625,133,0
3507,5715,-0.00390625,137,0
3763,5715,-0.00390625,150,0
3985,5715,-0.140625,166,0
5288,5715,-0.00390625,146,0
5302,5715,-0.20703125,207,0
5715,6151,0.0078125,164,0
59,5716,-0.01953125,173,0
295,5716,-0.0078125,162,0
344,5716,-0.015625,208,0
345,5716,-0.01171875,172,0
442,5716,-0.00390625,200,0
444,5716,-0.01953125,206,0
570,5716,-0.00390625,201,0
876,5716,-0.01953125,185,0
1202,5716,-0.00390625,165,0
1290,5716,-0.0078125,247,0
1312,5716,-0.02734375,188,0
1320,5716,-0.0078125,132,0
1337,5716,-0.0390625,198,0
1342,5716,-0.00390625,185,0
1348,5716,-0.0078125,161,0
1363,5716,-0.02734375,192,0
1480,5716,-0.01171875,222,0
1484,5716,-0.00390625,210,0
1564,5716,-0.00390625,168,0
1867,5716,-0.0078125,208,0
2035,5716,-0.00390625,150,0
2201,5716,-0.00390625,185,0
2217,5716,-0.01171875,188,0
2271,5716,-0.00390625,231,0
2291,5716,-0.0390625,163,0
2296,5716,-0.015625,147,0
2398,5716,-0.015625,204,0
2400,5716,-0.0234375,203,0
2403,5716,-0.0078125,159,0
2640,5716,-0.0234375,230,0
2643,5716,-0.01171875,173,0
3139,5716,-0.0078125,175,0
3140,5716,-0.015625,198,0
3143,5716,-0.00390625,235,0
3144,5716,-0.0234375,206,0
3162,5716,-0.00390625,186,0
3163,5716,-0.0078125,196,0
3164,5716,-0.00390625,214,0
4384,5716,-0.0078125,187,0
4395,5716,-0.0234375,159,0
4600,5716,-0.01953125,227,0
4724,5716,-0.0078125,225,0
5290,5716,-0.0078125,195,0
5302,5716,-0.01171875,249,0
5315,5716,-0.00390625,191,0
5420,5716,-0.0078125,203,0
5711,5716,-0.03125,175,0
5712,5716,-0.015625,200,0
5713,5716,-0.00390625,159,0
5714,5716,-0.01953125,207,0
5715,5716,-0.00390625,146,0
5716,5717,0.0078125,193,0
5716,5729,0.00390625,139,0
5716,5783,0.01171875,171,0
5716,5784,0.00390625,182,0
5716,5785,0.0625,197,0
5716,5787,0.02734375,198,0
5716,5791,0.0078125,208,0
5716,5796,0.00390625,193,0
5716,5798,0.00390625,201,0
5716,5805,0.01171875,165,0
5716,5809,0.00390625,230,0
5716,5810,0.03125,180,0
5716,5819,0.0078125,204,0
5716,5867,0.03515625,158,0
5716,5868,0.02734375,176,0
5716,6149,0.015625,218,0
5716,6151,0.046875,206,0
5716,6153,0.0078125,179,0
5716,6155,0.01171875,225,0
5716,6156,0.00390625,159,0
5716,6159,0.0078125,159,0
5716,6371,0.00390625,145,0
120,5717,-0.015625,179,0
239,5717,-0.0078125,173,0
442,5717,-0.0546875,205,0
570,5717,-0.05078125,206,0
726,5717,-0.01171875,177,0
876,5717,-0.00390625,190,0
1161,5717,-0.01171875,188,0
1290,5717,-0.046875,252,0
1564,5717,-0.04296875,173,0
1699,5717,-0.0078125,155,0
2035,5717,-0.00390625,155,0
2199,5717,-0.00390625,165,0
2201,5717,-0.03125,190,0
2216,5717,-0.00390625,145,0
2217,5717,-0.00390625,193,0
2271,5717,-0.0390625,236,0
2461,5717,-0.01171875,186,0
2585,5717,-0.00390625,186,0
2635,5717,-0.00390625,167,0
3033,5717,-0.0078125,180,0
3138,5717,-0.01953125,207,0
3139,5717,-0.046875,180,0
3140,5717,-0.0078125,203,0
3337,5717,-0.0078125,164,0
3763,5717,-0.00390625,197,0
3764,5717,-0.05859375,205,0
3767,5717,-0.0078125,175,0
3771,5717,-0.01171875,153,0
3985,5717,-0.04296875,213,0
5288,5717,-0.04296875,193,0
5290,5717,-0.0390625,200,0
5302,5717,-0.2734375,254,0
5314,5717,-0.01171875,160,0
5315,5717,-0.01953125,196,0
5318,5717,-0.01171875,159,0
5420,5717,-0.02734375,208,0
239,5718,-0.0059523809523809,188,0
442,5718,-0.0059523809523809,220,0
545,5718,-0.0059523809523809,212,0
570,5718,-0.0119047619047619,221,0
571,5718,-0.0119047619047619,233,0
652,5718,-0.0119047619047619,220,0
1699,5718,-0.0178571428571428,170,0
1826,5718,-0.0119047619047619,213,0
2201,5718,-0.0059523809523809,205,0
2217,5718,-0.0059523809523809,208,0
3033,5718,-0.0416666666666666,195,0
3034,5718,-0.0059523809523809,209,0
3035,5718,-0.0059523809523809,202,0
3137,5718,-0.0119047619047619,194,0
3138,5718,-0.0178571428571428,222,0
3140,5718,-0.0059523809523809,218,0
3141,5718,-0.0059523809523809,241,0
3143,5718,-0.0059523809523809,255,0
3144,5718,-0.0059523809523809,226,0
3162,5718,-0.0059523809523809,206,0
3337,5718,-0.0059523809523809,179,0
3503,5718,-0.0059523809523809,172,0
3504,5718,-0.0833333333333333,194,0
3507,5718,-0.0059523809523809,199,0
3764,5718,-0.0059523809523809,220,0
3767,5718,-0.0119047619047619,190,0
3768,5718,-0.0416666666666666,180,0
4377,5718,-0.0059523809523809,258,0
4386,5718,-0.0059523809523809,194,0
5290,5718,-0.1130952380952381,215,0
5302,5718,-0.0178571428571428,269,0
5314,5718,-0.0059523809523809,175,0
5420,5718,-0.0238095238095238,223,0
5709,5718,-0.0119047619047619,215,0
5718,5725,0.0476190476190476,199,0
5718,5730,0.0059523809523809,190,0
5718,5791,0.0059523809523809,228,0
5718,5793,0.0119047619047619,148,0
5718,5866,0.0059523809523809,236,0
59,5719,-0.0079365079365079,203,0
120,5719,-0.0039682539682539,204,0
237,5719,-0.0039682539682539,137,0
239,5719,-0.0238095238095238,198,0
345,5719,-0.0039682539682539,202,0
442,5719,-0.0198412698412698,230,0
545,5719,-0.0357142857142857,222,0
570,5719,-0.0238095238095238,231,0
571,5719,-0.0079365079365079,243,0
652,5719,-0.0198412698412698,230,0
1161,5719,-0.0079365079365079,213,0
1202,5719,-0.0158730158730158,195,0
1343,5719,-0.0039682539682539,243,0
1564,5719,-0.0079365079365079,198,0
1699,5719,-0.0119047619047619,180,0
1800,5719,-0.0079365079365079,195,0
1826,5719,-0.0198412698412698,223,0
1928,5719,-0.0079365079365079,190,0
2201,5719,-0.0198412698412698,215,0
2216,5719,-0.0039682539682539,170,0
2217,5719,-0.0039682539682539,218,0
2641,5719,-0.0158730158730158,203,0
3033,5719,-0.0198412698412698,205,0
3034,5719,-0.0357142857142857,219,0
3035,5719,-0.0079365079365079,212,0
3036,5719,-0.0119047619047619,222,0
3137,5719,-0.0595238095238095,204,0
3138,5719,-0.0039682539682539,232,0
3139,5719,-0.0119047619047619,205,0
3140,5719,-0.0079365079365079,228,0
3142,5719,-0.0079365079365079,213,0
3162,5719,-0.0039682539682539,216,0
3337,5719,-0.0198412698412698,189,0
3503,5719,-0.0158730158730158,182,0
3504,5719,-0.0753968253968253,204,0
3506,5719,-0.0039682539682539,224,0
3507,5719,-0.0079365079365079,209,0
3508,5719,-0.0079365079365079,261,0
3763,5719,-0.0238095238095238,222,0
3767,5719,-0.0079365079365079,200,0
3768,5719,-0.0238095238095238,190,0
3769,5719,-0.0039682539682539,169,0
3771,5719,-0.0238095238095238,178,0
4386,5719,-0.0595238095238095,204,0
4600,5719,-0.0039682539682539,257,0
5288,5719,-0.0039682539682539,218,0
5290,5719,-0.0515873015873015,225,0
5302,5719,-0.0833333333333333,279,0
5314,5719,-0.0119047619047619,185,0
5315,5719,-0.0079365079365079,221,0
5420,5719,-0.0277777777777777,233,0
5717,5719,-0.0119047619047619,223,0
5719,5725,0.0277777777777777,209,0
5719,5785,0.0079365079365079,227,0
5719,5787,0.0039682539682539,228,0
5719,5791,0.0079365079365079,238,0
5719,5808,0.0039682539682539,220,0
5719,5810,0.0039682539682539,210,0
5719,6151,0.0079365079365079,236,0
5719,6153,0.0119047619047619,209,0
570,5720,-0.0066225165562913,193,0
3035,5720,-0.0066225165562913,174,0
3138,5720,-0.0264900662251655,194,0
3503,5720,-0.0066225165562913,144,0
3504,5720,-0.0066225165562913,166,0
5718,5720,-0.3973509933774834,200,0
5720,5794,0.0728476821192053,150,0
5718,5721,-0.28,128,0
5719,5721,-0.04,138,0
5721,5788,0.04,136,0
237,5723,-0.0038910505836575,127,0
346,5723,-0.0233463035019455,223,0
545,5723,-0.0272373540856031,212,0
570,5723,-0.0116731517509727,221,0
652,5723,-0.0155642023346303,220,0
1202,5723,-0.0077821011673151,185,0
1315,5723,-0.0038910505836575,191,0
1317,5723,-0.0038910505836575,148,0
1339,5723,-0.0155642023346303,209,0
1699,5723,-0.0077821011673151,170,0
1800,5723,-0.0194552529182879,185,0
1826,5723,-0.046692607003891,213,0
1928,5723,-0.0155642023346303,180,0
2293,5723,-0.0077821011673151,182,0
2634,5723,-0.0038910505836575,151,0
3033,5723,-0.0155642023346303,195,0
3034,5723,-0.0233463035019455,209,0
3035,5723,-0.0155642023346303,202,0
3036,5723,-0.0038910505836575,212,0
3137,5723,-0.0038910505836575,194,0
3138,5723,-0.0778210116731517,222,0
3139,5723,-0.0038910505836575,195,0
3142,5723,-0.0038910505836575,203,0
3337,5723,-0.0116731517509727,179,0
3503,5723,-0.0311284046692607,172,0
3504,5723,-0.0389105058365758,194,0
3505,5723,-0.0038910505836575,208,0
3506,5723,-0.0700389105058365,214,0
3767,5723,-0.0038910505836575,190,0
3768,5723,-0.0077821011673151,180,0
3771,5723,-0.0038910505836575,168,0
3978,5723,-0.0038910505836575,164,0
4386,5723,-0.0038910505836575,194,0
5290,5723,-0.0155642023346303,215,0
5314,5723,-0.0077821011673151,175,0
5315,5723,-0.0038910505836575,211,0
5420,5723,-0.0038910505836575,223,0
5709,5723,-0.0272373540856031,215,0
5718,5723,-0.0739299610894941,228,0
5719,5723,-0.0856031128404669,238,0
5720,5723,-0.0544747081712062,200,0
5723,5725,0.1050583657587548,199,0
5723,5788,0.0428015564202334,236,0
5723,5790,0.0038910505836575,209,0
5723,5792,0.0077821011673151,251,0
5723,5793,0.0116731517509727,148,0
5723,5794,0.0077821011673151,178,0
5723,5866,0.0038910505836575,236,0
5723,6155,0.0038910505836575,245,0
22,5724,-0.0106382978723404,134,0
5718,5724,-0.1808510638297872,132,0
5722,5724,-0.0106382978723404,49,1
120,5725,-0.05859375,165,0
239,5725,-0.01171875,159,0
442,5725,-0.08984375,191,0
545,5725,-0.01171875,183,0
570,5725,-0.0234375,192,0
652,5725,-0.0234375,191,0
1161,5725,-0.00390625,174,0
1202,5725,-0.0078125,156,0
1290,5725,-0.00390625,238,0
1564,5725,-0.0234375,159,0
1699,5725,-0.01171875,141,0
1800,5725,-0.0078125,156,0
2585,5725,-0.01953125,172,0
2631,5725,-0.00390625,157,0
3033,5725,-0.0390625,166,0
3034,5725,-0.02734375,180,0
3035,5725,-0.00390625,173,0
3138,5725,-0.046875,193,0
3139,5725,-0.0234375,166,0
3337,5725,-0.00390625,150,0
3503,5725,-0.015625,143,0
3504,5725,-0.12109375,165,0
3763,5725,-0.03125,183,0
3764,5725,-0.0390625,191,0
3767,5725,-0.0546875,161,0
3768,5725,-0.0234375,151,0
3771,5725,-0.00390625,139,0
5288,5725,-0.0234375,179,0
5290,5725,-0.04296875,186,0
5302,5725,-0.1796875,240,0
5314,5725,-0.00390625,146,0
5315,5725,-0.00390625,182,0
239,5726,-0.0078740157480314,138,0
726,5726,-0.0039370078740157,142,0
1287,5726,-0.0118110236220472,140,0
1290,5726,-0.0984251968503937,217,0
1313,5726,-0.0039370078740157,143,0
1564,5726,-0.0118110236220472,138,0
2199,5726,-0.0078740157480314,130,0
2270,5726,-0.0039370078740157,135,0
2271,5726,-0.0551181102362204,201,0
2461,5726,-0.0118110236220472,151,0
2582,5726,-0.0078740157480314,145,0
2585,5726,-0.0118110236220472,151,0
2631,5726,-0.0078740157480314,136,0
2633,5726,-0.0078740157480314,138,0
2635,5726,-0.0078740157480314,132,0
3765,5726,-0.0629921259842519,129,0
3778,5726,-0.0039370078740157,75,1
3985,5726,-0.0118110236220472,178,0
4384,5726,-0.0039370078740157,157,0
4405,5726,-0.0039370078740157,138,0
5288,5726,-0.0078740157480314,158,0
5305,5726,-0.0157480314960629,135,0
5306,5726,-0.0433070866141732,140,0
5315,5726,-0.0118110236220472,161,0
5420,5726,-0.0039370078740157,173,0
5650,5726,-0.0196850393700787,131,0
3,5727,-0.0077519379844961,127,0
570,5727,-0.003875968992248,165,0
726,5727,-0.0155038759689922,136,0
1290,5727,-0.1782945736434108,211,0
1564,5727,-0.003875968992248,132,0
2201,5727,-0.003875968992248,149,0
2270,5727,-0.0077519379844961,129,0
2271,5727,-0.0542635658914728,195,0
2461,5727,-0.0155038759689922,145,0
2585,5727,-0.0116279069767441,145,0
2631,5727,-0.0077519379844961,130,0
2633,5727,-0.0077519379844961,132,0
3140,5727,-0.003875968992248,162,0
3985,5727,-0.1162790697674418,172,0
4376,5727,-0.0077519379844961,142,0
5288,5727,-0.003875968992248,152,0
5302,5727,-0.003875968992248,213,0
5305,5727,-0.0116279069767441,129,0
5306,5727,-0.0232558139534883,134,0
5315,5727,-0.0077519379844961,155,0
3,5728,-0.0038910505836575,144,0
155,5728,-0.0311284046692607,155,0
289,5728,-0.0116731517509727,135,0
430,5728,-0.0155642023346303,133,0
537,5728,-0.0038910505836575,132,0
872,5728,-0.0116731517509727,135,0
881,5728,-0.0116731517509727,145,0
1201,5728,-0.0038910505836575,136,0
1203,5728,-0.0311284046692607,136,0
1287,5728,-0.0272373540856031,151,0
1288,5728,-0.0116731517509727,129,0
1719,5728,-0.0038910505836575,157,0
1734,5728,-0.0233463035019455,155,0
2036,5728,-0.0038910505836575,133,0
2199,5728,-0.0038910505836575,141,0
2270,5728,-0.0389105058365758,146,0
2294,5728,-0.0116731517509727,131,0
2586,5728,-0.0038910505836575,127,0
2635,5728,-0.0077821011673151,143,0
3765,5728,-0.0038910505836575,140,0
3770,5728,-0.0038910505836575,134,0
3775,5728,-0.0038910505836575,136,0
4363,5728,-0.0116731517509727,134,0
4365,5728,-0.0038910505836575,135,0
4367,5728,-0.0077821011673151,132,0
4372,5728,-0.0311284046692607,134,0
4403,5728,-0.0428015564202334,131,0
4405,5728,-0.0428015564202334,149,0
4406,5728,-0.0233463035019455,145,0
4408,5728,-0.0194552529182879,137,0
4410,5728,-0.0077821011673151,157,0
4412,5728,-0.0038910505836575,136,0
5295,5728,-0.0077821011673151,142,0
5319,5728,-0.0116731517509727,131,0
5417,5728,-0.0272373540856031,129,0
5421,5728,-0.0155642023346303,146,0
5650,5728,-0.046692607003891,142,0
5651,5728,-0.0622568093385214,146,0
5652,5728,-0.0233463035019455,146,0
5715,5728,-0.0038910505836575,127,0
75,5729,-0.0358565737051792,66,1
344,5729,-0.0119521912350597,159,0
1342,5729,-0.0119521912350597,136,0
1480,5729,-0.0358565737051792,173,0
1484,5729,-0.0079681274900398,161,0
1867,5729,-0.0358565737051792,159,0
2400,5729,-0.0199203187250996,154,0
2640,5729,-0.0398406374501992,181,0
2642,5729,-0.0079681274900398,130,0
4600,5729,-0.0039840637450199,178,0
4724,5729,-0.0039840637450199,176,0
5729,5796,0.0079681274900398,144,0
5729,5797,0.0039840637450199,68,1
5729,5810,0.0079681274900398,131,0
5729,6149,0.0079681274900398,169,0
5729,6151,0.0039840637450199,157,0
5729,6153,0.0119521912350597,130,0
5729,6155,0.0039840637450199,176,0
296,5730,-0.0078125,131,0
344,5730,-0.0078125,190,0
1340,5730,-0.0546875,146,0
1341,5730,-0.02734375,209,0
1342,5730,-0.0546875,167,0
1343,5730,-0.00390625,195,0
1480,5730,-0.01953125,204,0
1484,5730,-0.0078125,192,0
1867,5730,-0.01171875,190,0
2291,5730,-0.0546875,145,0
2296,5730,-0.0703125,129,0
2304,5730,-0.00390625,192,0
2398,5730,-0.0078125,186,0
2400,5730,-0.03125,185,0
2403,5730,-0.00390625,141,0
2640,5730,-0.01953125,212,0
2643,5730,-0.01953125,155,0
4388,5730,-0.01171875,180,0
4395,5730,-0.03515625,141,0
4724,5730,-0.00390625,207,0
4727,5730,-0.00390625,214,0
5711,5730,-0.00390625,157,0
5713,5730,-0.1796875,141,0
5730,5796,0.0390625,175,0
5730,5801,0.00390625,203,0
5730,5805,0.02734375,147,0
5730,5807,0.03515625,198,0
5730,5808,0.0078125,172,0
5730,5809,0.00390625,212,0
5730,5818,0.0078125,139,0
5730,5868,0.03515625,158,0
5730,6149,0.046875,200,0
5730,6150,0.01953125,194,0
5730,6151,0.00390625,188,0
5730,6153,0.015625,161,0
5730,6155,0.0078125,207,0
5730,6156,0.00390625,141,0
1320,5731,-0.0505617977528089,64,1
1483,5731,-0.0168539325842696,131,0
2302,5731,-0.1067415730337078,59,1
2398,5731,-0.0056179775280898,136,0
4724,5731,-0.0056179775280898,157,0
5729,5731,-0.1292134831460674,71,1
291,5732,-0.1242603550295858,43,1
402,5732,-0.0118343195266272,130,0
1321,5732,-0.1242603550295858,66,1
3386,5732,-0.0059171597633136,155,0
4819,5732,-0.301775147928994,58,1
5732,5764,0.0059171597633136,142,0
5732,6232,0.0059171597633136,137,0
5732,6233,0.0059171597633136,133,0
5732,6448,0.0059171597633136,134,0
1827,5733,-1.0,8,1
77,5734,-0.0111731843575419,166,0
356,5734,-0.217877094972067,155,0
387,5734,-0.0167597765363128,159,0
458,5734,-0.0055865921787709,160,0
628,5734,-0.0055865921787709,153,0
1497,5734,-0.0391061452513966,181,0
