flowX,flowY,edgeX,edgeY,color,distance
0.0237154150197628,0.0116279069767441,"771,3953","1386,3250",2,1
0.0505836575875486,0.003875968992248,"772,1791","1063,1981",2,1
0.1904761904761904,0.0078431372549019,"777,1564","784,3763",2,1
0.0039215686274509,0.08203125,"780,1371","781,1300",2,1
0.0078431372549019,0.0077821011673151,"782,864","1129,1302",2,1
0.0077519379844961,0.01953125,"783,1225","867,1835",2,1
0.0745098039215686,0.0116578372392325,"792,1367","811,1756",2,1
0.0038910505836575,0.01171875,"797,2725","831,1261",2,1
0.0039215686274509,0.140625,"800,4066","1175,2253",2,1
0.1018518518518518,0.25,"803,4091","1152,2730",2,1
0.0592885375494071,0.0234375,"805,3210","806,1236",2,1
0.2,0.0093023255813953,"807,2736","924,3071",2,1
0.03125,0.0117647058823529,"808,1558","809,1550",2,1
0.00390625,0.0614035087719298,"814,3871","928,1591",2,1
0.0039215686274509,0.03125,"815,1323","879,926",2,1
0.052,0.05078125,"816,1277","1275,1871",2,1
0.06,0.0493283927744326,"817,1817","1273,3307",2,1
0.051791225010063,0.088235294117647,"818,2932","1052,2008",2,1
0.0038610038610038,0.2580645161290322,"821,2439","1023,1902",2,1
0.1052631578947368,0.1968503937007874,"824,2809","966,2811",2,1
0.1256038647342995,0.0683760683760683,"825,2169","971,3581",2,1
0.0077669017509727,0.0077220077220077,"828,829","830,1380",2,1
0.1725490196078431,0.3515625,"836,2940","1046,2019",2,1
0.2156862745098039,0.33984375,"837,4224","1456,4221",2,1
0.4435797665369649,0.0231660231660231,"838,3260","1034,3259",2,1
0.02734375,0.015625,"841,1132","842,2491",2,1
0.0048543689320388,0.0139067639067639,"844,903","898,2074",2,1
0.3359375,0.2,"847,3471","1658,4272",2,1
0.00390625,0.1875,"848,1759","994,1352",2,1
0.0157480314960629,0.0077519379844961,"849,2105","1000,1599",2,1
0.0046948356807511,0.0298507462686567,"856,2624","1778,2550",2,1
0.0078740157480314,0.0825242718446602,"860,1784","1971,1972",2,1
0.0276497695852534,0.2023809523809523,"866,3793","1091,1093",2,1
0.0039215686274509,0.0157480314960629,"871,1171","873,2198",2,1
0.0117647058823529,0.09375,"874,1363","880,2201",2,1
0.0039840637450199,0.0234375,"881,1159","882,1203",2,1
0.0555555555555555,0.0181818181818181,"887,895","888,988",2,1
0.0080971659919028,0.0039215686274509,"893,1738","987,1739",2,1
0.1138211382113821,0.021551724137931,"897,902","900,2046",2,1
0.541501976284585,0.0236220472440944,"899,915","913,2053",2,1
0.0049504950495049,0.3618677042801556,"905,1891","1079,1249",2,1
0.1120689655172413,0.0478260869565217,"906,3361","909,2132",2,1
0.05,0.0129870129870129,"910,2213","1115,3032",2,1
0.0078740157480314,0.0476190476190476,"911,3229","1185,1187",2,1
0.0377358490566037,0.75,"912,1741","4257,4469",2,1
0.0043103448275862,0.015625,"917,1072","942,1075",2,1
0.0377358490566037,0.0708661417322834,"922,1420","943,953",2,1
0.0039215686274509,0.0155642023346303,"930,1329","931,1501",2,1
0.015625,0.0039370078740157,"932,1335","1515,1877",2,1
0.1400778210116731,0.0039370078740157,"933,1369","939,2064",2,1
0.0117647058823529,0.0583657587548638,"935,1345","936,1324",2,1
0.01171875,0.0038910505836575,"938,1356","974,1333",2,1
0.08203125,0.0109289617486338,"940,972","941,1282",2,1
0.0077821011673151,0.0039370078740157,"946,2853","947,1743",2,1
0.01171875,0.0067114093959731,"948,1074","951,1259",2,1
0.0303030303030303,0.0076923076923076,"949,2145","2021,3061",2,1
0.0078431372549019,0.203125,"950,3691","1073,1815",2,1
0.1089494163424124,0.0625,"955,3212","970,2367",2,1
0.0039215686274509,0.1945525291828793,"956,1182","1176,2374",2,1
0.15625,0.4269708381313996,"957,3571","967,1644",2,1
0.0039215686274509,0.0272373540856031,"968,2771","1569,1642",2,1
0.0039370078740157,0.0155642023346303,"973,975","976,980",2,1
0.0118110236220472,0.00390625,"977,1341","978,1349",2,1
0.05859375,0.6893203883495146,"979,3552","2872,2874",2,1
0.01171875,0.0784313725490196,"981,1325","1326,1332",2,1
0.2941176470588235,0.0802469135802469,"986,4759","2092,5182",2,1
0.01953125,0.00390625,"990,1353","992,1758",2,1
0.0201612903225806,0.0311284046692607,"995,1338","997,1555",2,1
0.0855879134241245,0.016753536857781,"996,6319","999,2899",2,1
0.0077220077220077,0.0546875,"998,2803","1479,3451",2,1
0.06640625,0.0118110236220472,"1001,2412","1490,2473",2,1
0.2054794520547945,0.0224719101123595,"1002,1628","1942,3303",2,1
0.1535433070866141,0.5714285714285714,"1004,4816","1274,2006",2,1
0.0077821011673151,0.0193798449612403,"1006,3316","1602,2104",2,1
0.0452674897119341,0.00390625,"1007,1601","1009,2482",2,1
0.0116279069767441,0.1211241488326848,"1011,2190","1133,1611",2,1
0.0038910505836575,0.0588235294117647,"1013,1015","1016,1139",2,1
0.0038910505836575,0.00390625,"1014,1041","1037,2921",2,1
0.01171875,0.0080971659919028,"1017,1534","1026,2109",2,1
0.1828793774319066,0.0352941176470588,"1028,1763","1730,2110",2,1
0.2634146341463415,0.0232558139534883,"1029,2054","1270,4521",2,1
0.4609375,0.1725490196078431,"1036,3346","1765,4226",2,1
0.0235294117647058,0.1206225680933852,"1039,3258","1062,2179",2,1
0.0389105058365758,0.0140845070422535,"1042,1766","1058,1789",2,1
0.3255813953488372,0.1124031007751938,"1044,1388","1453,1984",2,1
0.05078125,0.0156862745098039,"1045,4954","2118,4956",2,1
0.09375,0.2156862745098039,"1047,2785","1582,3255",2,1
0.084084084084084,0.1934353855751235,"1054,2123","2706,4986",2,1
0.0389105058365758,0.6038054968287526,"1055,2931","1523,4150",2,1
0.4615384615384615,0.0548780487804878,"1057,2193","1157,4088",2,1
0.05078125,0.046692607003891,"1059,1071","1682,2939",2,1
0.0078125,0.0984251968503937,"1066,1394","1068,2128",2,1
0.08984375,0.2980392156862745,"1069,2328","1242,1811",2,1
0.0236220472440944,0.11284046692607,"1070,3651","1085,5005",2,1
0.0109289617486338,0.0111111111111111,"1076,2246","1190,1375",2,1
0.1867704280155642,0.087378640776699,"1077,2056","1951,2960",2,1
0.1478599221789883,0.1640625,"1080,1082","1247,2567",2,1
0.0039215686274509,0.10546875,"1084,3923","1137,2134",2,1
0.0019224542658248,0.0681818181818181,"1086,1776","1089,3716",2,1
0.01953125,0.0132450331125827,"1090,1309","1210,1216",2,1
0.0196078431372549,0.0147058823529411,"1094,1676","1098,2289",2,1
0.0092385912698412,0.05,"1095,1780","1101,1106",2,1
0.0080645161290322,0.0272373540856031,"1102,2157","1220,1966",2,1
0.0039370078740157,0.1724137931034483,"1103,3500","1224,4341",2,1
0.0517928286852589,0.0063694267515923,"1108,1932","1110,2088",2,1
0.0208333333333333,0.1490683229813664,"1111,2223","1218,3128",2,1
0.1311475409836065,0.2341269841269841,"1112,2883","1117,1779",2,1
0.3703703703703703,0.010204081632653,"1113,2160","4444,4765",2,1
0.2109375,0.0049019607843137,"1114,3530","2090,3532",2,1
0.1290322580645161,0.2688172043010752,"1119,2979","1306,1824",2,1
0.0526315789473684,0.0054834054834054,"1126,1735","1980,2985",2,1
0.0039682539682539,0.0078431372549019,"1127,1295","1130,1786",2,1
0.0077821011673151,0.0833333333333333,"1128,4683","1436,1955",2,1
0.0313725490196078,0.0590551181102362,"1135,1788","1615,1728",2,1
0.0077821011673151,0.0748031496062992,"1136,3652","1841,2943",2,1
0.0042194092827004,0.1372549019607843,"1141,2579","1155,1771",2,1
0.0739299610894941,0.00390625,"1143,3003","1144,3005",2,1
0.0990566037735849,0.0619246608527131,"1154,2106","1960,2997",2,1
0.1632653061224489,0.2857142857142857,"1156,4151","1522,2121",2,1
0.1666666666666666,0.19140625,"1158,2010","1519,2622",2,1
0.0156862745098039,0.0116279069767441,"1160,1287","1165,1962",2,1
0.0039215686274509,0.0077220077220077,"1163,1222","1167,1821",2,1
0.008130081300813,0.04,"1168,1169","1289,1989",2,1
0.1647058823529411,0.0408163265306122,"1170,5406","1319,5302",2,1
0.0052356020942408,0.0393700787401574,"1178,1807","1180,2164",2,1
0.0354330708661417,0.5686274509803921,"1179,4435","1396,1426",2,1
0.0117647058823529,0.03125,"1181,3905","1304,1802",2,1
0.0078740157480314,0.0277777777777777,"1184,5373","1189,1193",2,1
0.1556420233463035,0.01953125,"1188,1441","1410,1849",2,1
0.0826771653543307,0.0233463035019455,"1191,1378","1265,1721",2,1
0.0546875,0.0856031128404669,"1194,1263","1195,1196",2,1
0.0064511860257385,0.1101694915254237,"1200,1823","1212,2628",2,1
0.1666666666666666,0.0118577075098814,"1201,2036","1288,2271",2,1
0.01171875,0.0077519379844961,"1204,1223","1211,1221",2,1
0.0158868768575543,0.0526315789473684,"1213,5445","1294,1940",2,1
0.0294117647058823,0.0038910505836575,"1214,1226","1215,3135",2,1
0.0116731517509727,0.0392156862745098,"1227,3181","1691,2231",2,1
0.0471200980392156,0.03515625,"1228,1374","1229,1938",2,1
0.0352941176470588,0.01171875,"1230,1695","1244,2239",2,1
0.0119521912350597,0.1482996323529412,"1233,2356","1745,2319",2,1
0.00390625,0.1274900398406374,"1235,1451","1238,2327",2,1
0.0117647058823529,0.2015503875968992,"1237,2355","1415,2661",2,1
0.0416666666666666,0.109375,"1239,2352","1245,3211",2,1
0.2140077821011673,0.188235294117647,"1241,2384","1243,1987",2,1
0.1399557488364995,0.0039370078740157,"1246,2353","1413,4105",2,1
0.0314960629921259,0.1305288461538461,"1248,5066","1953,2565",2,1
0.0234375,0.0231026135980635,"1250,5064","2963,2965",2,1
0.0155642023346303,0.0352941176470588,"1251,1836","1262,1997",2,1
0.0039215686274509,0.0392156862745098,"1252,1677","1747,2857",2,1
0.0049261083743842,0.0983333333333333,"1253,2855","2518,2612",2,1
0.0091324200913242,0.0203840789614848,"1254,2073","1749,3083",2,1
0.1019607843137254,0.14453125,"1255,1411","1257,2251",2,1
0.02734375,0.0175438596491228,"1268,3187","1377,1389",2,1
0.0078125,0.2295081967213114,"1269,3831","1468,1996",2,1
0.01171875,0.0531914893617021,"1271,2048","2256,5617",2,1
0.1843137254901961,0.0509803921568627,"1272,1493","1491,1893",2,1
0.0625,0.0357142857142857,"1278,4141","1279,2004",2,1
0.1951951951951951,0.0131578947368421,"1280,4301","2806,4119",2,1
0.0748031496062992,0.0350194552529182,"1283,1286","1285,1865",2,1
0.203125,0.0862745098039215,"1284,1314","1310,1312",2,1
0.0056818181818181,0.0330578512396694,"1291,2277","1692,1990",2,1
0.00390625,0.0156862745098039,"1292,1299","1293,1697",2,1
0.046692607003891,0.0165289256198347,"1296,5665","1297,2275",2,1
0.0440251572327044,0.0056497175141242,"1298,2629","1560,2710",2,1
0.1764705882352941,0.02,"1305,2153","1307,5101",2,1
0.3770491803278688,0.1203703703703703,"1308,5142","2158,5140",2,1
0.0077821011673151,0.0078125,"1313,1342","1334,1486",2,1
0.0235294117647058,0.0277777777777777,"1317,2585","1318,1690",2,1
0.0116731517509727,0.0627450980392156,"1330,1498","1336,1358",2,1
0.1299972638555316,0.0198019801980198,"1331,1587","1494,2471",2,1
0.0711111111111111,0.0161290322580645,"1339,1800","1355,1826",2,1
0.01171875,0.0236220472440944,"1343,1347","1344,1481",2,1
0.2023346303501945,0.0077519379844961,"1348,1876","1359,1361",2,1
0.0078125,0.00390625,"1350,1351","1712,2065",2,1
0.0039215686274509,0.0592885375494071,"1354,1885","1365,1557",2,1
0.1372549019607843,0.0038910505836575,"1362,1484","1364,1992",2,1
0.0078431372549019,0.0235294117647058,"1366,1988","1552,1884",2,1
0.0196078431372549,0.0625,"1370,3280","1755,2069",2,1
0.1264822134387351,0.01171875,"1372,2237","1416,1417",2,1
0.0038910505836575,0.01953125,"1373,1837","1376,1403",2,1
0.4085603112840467,0.3125759970817121,"1382,1861","1862,5537",2,1
0.3241268382352941,0.4612403100775193,"1384,5901","1464,4964",2,1
0.6627906976744186,0.5136186770428015,"1385,5964","1404,3246",2,1
0.1828793774319066,0.3372549019607843,"1390,5907","1840,5909",2,1
0.0039525691699604,0.0078125,"1392,1772","1466,2338",2,1
0.28515625,0.1011673151750972,"1395,2677","1397,2378",2,1
0.1245136186770428,0.2441860465116279,"1399,5950","1405,1435",2,1
0.0745098039215686,0.1750972762645914,"1401,1422","1402,5957",2,1
0.2239382239382239,0.57421875,"1406,5951","2369,5958",2,1
0.33203125,0.1535433070866141,"1407,1999","1469,2335",2,1
0.0234375,0.0078431372549019,"1412,2589","1421,3205",2,1
0.2637795275590551,0.05078125,"1414,4098","1843,4103",2,1
0.4457364341085271,0.0198548710822911,"1418,2666","2189,2653",2,1
0.04296875,0.0389105058365758,"1425,5946","1463,3219",2,1
0.2109375,0.0347490347490347,"1427,2772","1566,3412",2,1
0.01953125,0.15234375,"1428,3096","1705,3425",2,1
0.0632411067193675,0.0155642023346303,"1430,3213","1752,1753",2,1
0.02734375,0.2117647058823529,"1431,5952","1751,6037",2,1
0.0118577075098814,0.1490196078431372,"1433,5943","1576,6033",2,1
0.0859375,0.234375,"1434,5973","1452,3201",2,1
0.02,0.0508474576271186,"1437,1689","1440,3804",2,1
0.2152777777777778,0.0162409067839621,"1439,2457","1561,2713",2,1
0.0883118872549019,0.0038910505836575,"1442,2379","1444,1798",2,1
0.0078740157480314,0.0039215686274509,"1447,2212","1448,2321",2,1
0.0905511811023622,0.36328125,"1450,5980","1854,6068",2,1
0.03125,0.011306935225452,"1455,5917","1457,2465",2,1
0.0739299610894941,0.1050583657587548,"1458,6086","1462,3939",2,1
0.1490196078431372,0.0313725490196078,"1459,6103","1641,6380",2,1
0.0856031128404669,0.00390625,"1460,2866","1847,5944",2,1
0.188235294117647,0.36328125,"1461,1986","1567,1568",2,1
0.06640625,0.0037694552529182,"1465,5904","1852,2944",2,1
0.0390625,0.0428015564202334,"1467,2689","1710,2330",2,1
0.2196078431372549,0.0733590733590733,"1472,2113","1668,2538",2,1
0.2857142857142857,0.421875,"1475,2522","1580,2520",2,1
0.1328125,0.0859375,"1476,1478","1477,2396",2,1
0.0077821011673151,0.0038910505836575,"1480,1702","1489,1513",2,1
0.0117647058823529,0.0078431372549019,"1485,1509","1487,1508",2,1
0.0275590551181102,0.0077519379844961,"1488,1512","1510,1559",2,1
0.015625,0.0117647058823529,"1492,1589","1496,1588",2,1
0.0071942446043165,0.0757902243167408,"1495,1524","1506,1590",2,1
0.1605650230026566,0.0156862745098039,"1500,1622","1502,3639",2,1
0.0039215686274509,0.1019607843137254,"1511,1833","1719,2217",2,1
0.0039518482490272,0.0542635658914728,"1514,1866","1624,1700",2,1
0.1818181818181818,0.0543478260869565,"1518,4260","3360,6257",2,1
0.0980392156862745,0.7222222222222222,"1520,5273","1722,3664",2,1
0.1927083333333333,0.0069930069930069,"1527,4979","1537,4152",2,1
0.1015625,0.0830039525691699,"1528,1592","1585,2435",2,1
0.1052631578947368,0.0348837209302325,"1535,3100","1768,3102",2,1
0.00390625,0.0067567567567567,"1538,4037","1757,1882",2,1
0.046692607003891,0.0308880308880308,"1542,1546","1629,2168",2,1
0.015625,0.0866141732283464,"1547,1924","1609,2025",2,1
0.0234375,0.0234375,"1553,2896","1635,3466",2,1
0.0192307692307692,0.0176470588235294,"1562,2155","1737,4182",2,1
0.00390625,0.3490196078431372,"1570,2464","1573,1631",2,1
0.11328125,0.0627450980392156,"1571,2864","1572,6395",2,1
0.0472440944881889,0.0625,"1574,5942","1846,4675",2,1
0.1634241245136186,0.2723735408560311,"1575,3350","2079,5348",2,1
0.4156862745098039,0.1,"1577,6574","1646,6128",2,1
0.00390625,0.0549019607843137,"1578,6416","1665,6564",2,1
0.3023255813953488,0.0859375,"1579,6074","2120,6082",2,1
0.5692307692307692,0.03125,"1581,6147","1583,6124",2,1
0.0237154150197628,0.0115830115830115,"1584,6434","2397,6144",2,1
0.01171875,0.2890625,"1586,2470","1594,1595",2,1
0.1867704280155642,0.0038910505836575,"1596,1732","1597,3269",2,1
0.1640625,0.0426356589147286,"1603,3449","1651,6475",2,1
0.0156862745098039,0.0817120622568093,"1607,1656","1608,1681",2,1
0.01953125,0.00390625,"1610,1657","1620,1724",2,1
0.0038910505836575,0.0313725490196078,"1613,2558","1619,4855",2,1
0.0474308300395256,0.0274509803921568,"1616,2528","1661,2175",2,1
0.0784313725490196,0.0078431372549019,"1617,2490","1944,2791",2,1
0.0549019607843137,0.0422694256241225,"1621,2415","1623,1869",2,1
0.0346047794117647,0.0509803921568627,"1626,2472","1714,1900",2,1
0.0039215686274509,0.0314960629921259,"1627,2416","1703,1973",2,1
0.003875968992248,0.3657587548638132,"1632,3325","1663,3410",2,1
0.0193798449612403,0.2,"1633,3374","1650,3448",2,1
0.0965250965250965,0.0274509803921568,"1634,2488","1659,1664",2,1
0.0739299610894941,0.0703125,"1636,1895","1655,2788",2,1
0.0553359683794466,0.3023255813953488,"1638,6402","1673,3419",2,1
0.0116279069767441,0.10546875,"1640,2525","1920,4271",2,1
0.0513833992094861,0.19921875,"1643,6398","3416,6553",2,1
0.0038610038610038,0.1490196078431372,"1645,6573","1660,3473",2,1
0.0390625,0.1968503937007874,"1653,3371","1910,3372",2,1
0.2857142857142857,0.59765625,"1654,4901","1912,6120",2,1
0.0118577075098814,0.2702702702702703,"1666,2527","2536,3475",2,1
0.1011673151750972,0.2648221343873518,"1667,6428","2017,6127",2,1
0.0039215686274509,0.0483870967741935,"1670,2541","1671,1930",2,1
0.0064102564102564,0.00390625,"1674,2263","2215,4319",2,1
0.0038910505836575,0.0039525691699604,"1675,6411","2513,6420",2,1
0.0275590551181102,0.027027027027027,"1678,4669","1935,3574",2,1
0.0309775887551654,0.0077821011673151,"1683,1762","1760,1948",2,1
0.0039370078740157,0.1640625,"1684,2322","1963,2323",2,1
0.1764705882352941,0.0315058298189035,"1694,1812","1968,3073",2,1
0.0116731517509727,0.0909090909090909,"1698,5444","1822,2030",2,1
0.0384615384615384,0.0234375,"1699,1928","1796,3764",2,1
0.0038910505836575,0.0901960784313725,"1701,2644","2292,2398",2,1
0.0078125,0.0156862745098039,"1704,1868","1713,1716",2,1
0.0039840637450199,0.0555555555555555,"1707,3896","1782,2038",2,1
0.15625,0.0116731517509727,"1708,2203","1845,2670",2,1
0.0116731517509727,0.0075757575757575,"1715,2476","1870,1897",2,1
0.0275590551181102,0.2480314960629921,"1723,2474","2009,3406",2,1
0.0077821011673151,0.1050583657587548,"1725,2511","1905,6568",2,1
0.20703125,0.15234375,"1727,3486","2927,4217",2,1
0.0039525691699604,0.01171875,"1733,2216","1794,2195",2,1
0.0041841650197628,0.0620155038759689,"1734,2194","2196,2583",2,1
0.0386100386100386,0.0267412935323383,"1744,4481","1774,2140",2,1
0.0078125,0.0038910505836575,"1746,1828","1829,1922",2,1
0.0078740157480314,0.0465116279069767,"1750,2235","1773,2247",2,1
0.0039370078740157,0.01171875,"1761,3317","1903,2492",2,1
0.2196078431372549,0.1046511627906976,"1764,3495","1787,1945",2,1
0.3294573643410852,0.2373540856031128,"1767,3347","2137,3348",2,1
0.4137931034482758,0.0039525691699604,"1775,2652","1792,3706",2,1
0.0155642023346303,0.391304347826087,"1777,5014","1892,2131",2,1
0.0313878676470588,0.0038610038610038,"1790,2176","1916,1917",2,1
0.4747081712062256,0.0546875,"1801,1809","1810,5474",2,1
0.0114942528735632,0.0078074170461938,"1806,2881","1956,2975",2,1
0.1363636363636363,0.0392156862745098,"1813,2605","1975,3876",2,1
0.0392156862745098,0.0077669017509727,"1816,3088","2016,2337",2,1
0.0552147239263803,0.1126760563380281,"1818,1873","2422,5622",2,1
0.0196078431372549,0.0135135135135135,"1819,3179","1820,2197",2,1
0.0039215686274509,0.0196078431372549,"1827,4822","2301,2424",2,1
0.0039525691699604,0.0118110236220472,"1830,1875","1867,2071",2,1
0.1062992125984252,0.1018039931083409,"1832,2096","1993,2443",2,1
0.0234375,0.1968503937007874,"1834,2884","1943,2093",2,1
0.2231075697211155,0.047808764940239,"1838,3198","1856,3194",2,1
0.0193798449612403,0.0941176470588235,"1839,3238","1851,3197",2,1
0.024390243902439,0.0116731517509727,"1844,2243","2059,2600",2,1
0.0077519379844961,0.003875968992248,"1848,1883","1941,1967",2,1
0.0077821011673151,0.0058823529411764,"1850,2205","1889,1978",2,1
0.0813953488372093,0.0859375,"1855,5967","2334,5912",2,1
0.0350194552529182,0.1264822134387351,"1859,6537","1881,2095",2,1
0.0163265306122449,0.05859375,"1863,2303","1864,2070",2,1
0.0116731517509727,0.0053191489361702,"1872,2690","2003,2420",2,1
0.1828793774319066,0.0078125,"1874,1898","1896,2798",2,1
0.0078431372549019,0.0077519379844961,"1878,2908","2180,3407",2,1
0.1850393700787401,0.1124031007751938,"1886,6016","3220,6019",2,1
0.2705882352941176,0.0941176470588235,"1887,2786","2394,6126",2,1
0.0083333333333333,0.0894941634241245,"1890,4443","1954,2219",2,1
0.0303030303030303,0.02734375,"1901,2431","2007,3103",2,1
0.003875968992248,0.0891472868217054,"1904,4712","2463,4677",2,1
0.065891472868217,0.015625,"1906,6375","2510,6565",2,1
0.0352941176470588,0.1884615384615384,"1907,2386","1969,1998",2,1
0.1517509727626459,0.0387596899224806,"1908,3373","2392,4902",2,1
0.0039215686274509,0.1411764705882353,"1911,4809","2467,3253",2,1
0.0544747081712062,0.0310077519379844,"1913,1915","3442,6588",2,1
0.0622568093385214,0.08984375,"1914,2888","2314,2442",2,1
0.059322033898305,0.0039682539682539,"1918,2936","1958,2938",2,1
0.0155642023346303,0.19140625,"1921,3469","2022,3472",2,1
1.5199416342412396e-05,0.046692607003891,"1923,2481","2002,2495",2,1
0.23046875,0.1686274509803921,"1926,3490","2913,4874",2,1
0.0379746835443038,0.0161943319838056,"1931,3526","1957,3525",2,1
0.0078125,0.0196078431372549,"1936,2015","1939,2234",2,1
0.0038156426266099,0.0355253444881889,"1937,2317","2139,2613",2,1
0.0736434108527131,0.2334630350194552,"1946,3659","2124,2993",2,1
0.0941176470588235,0.1058823529411764,"1947,3654","2116,4931",2,1
0.123015873015873,0.015625,"1952,2999","2050,3364",2,1
0.01953125,0.0080321285140562,"1959,2581","2107,3458",2,1
0.0615384615384615,0.0428015564202334,"1965,2027","2026,2552",2,1
0.0454545454545454,0.0079051383399209,"1970,2775","2077,5404",2,1
0.0156862745098039,0.0272373540856031,"1974,2496","2001,2456",2,1
0.0175438596491228,0.3361319340329835,"1979,3907","3894,4434",2,1
0.0311284046692607,0.0428015564202334,"1982,2865","2366,3354",2,1
0.03125,0.16796875,"1983,6566","3947,3948",2,1
0.4552529182879377,0.3178294573643411,"1985,2867","2342,6013",2,1
0.00390625,0.0078125,"1991,2404","1994,4027",2,1
0.0354330708661417,0.0274509803921568,"1995,2293","2034,3143",2,1
0.0039215686274509,0.0155642023346303,"2000,4099","3072,3208",2,1
0.03125,0.3937007874015748,"2023,2533","3417,3452",2,1
0.0038910505836575,0.2217898832684824,"2024,2904","2484,3318",2,1
0.0174418604651162,0.0196850393700787,"2031,2220","2081,2172",2,1
0.0235294117647058,0.0549019607843137,"2032,2037","2033,2267",2,1
0.0194552529182879,0.00390625,"2035,3140","2072,2268",2,1
0.0038910505836575,0.0153846153846153,"2040,2087","2044,2816",2,1
0.0912337662337662,0.0226244343891402,"2041,2672","2042,4441",2,1
0.0571428571428571,0.0078740157480314,"2043,2982","2082,2569",2,1
0.1428571428571428,0.0196078431372549,"2045,3056","2204,5199",2,1
0.015625,0.0869565217391304,"2047,4258","2055,4474",2,1
0.0721649484536082,0.0039840637450199,"2049,2061","2060,4251",2,1
0.046692607003891,0.0082644628099173,"2052,3527","2150,3707",2,1
0.1068702290076335,0.1003861003861004,"2057,3695","2146,3696",2,1
0.02734375,0.0156862745098039,"2058,2961","2948,3697",2,1
0.0311284046692607,0.0064102564102564,"2062,2830","2076,2141",2,1
0.0273972602739726,0.0078125,"2063,2066","2067,2841",2,1
0.0470588235294117,0.1023255813953488,"2068,3550","2638,2692",2,1
0.0274509803921568,0.003875968992248,"2075,2956","2248,2838",2,1
0.38671875,0.3968871595330739,"2078,3355","2080,4674",2,1
0.0745098039215686,0.0337552742616033,"2083,2767","2530,3620",2,1
0.0087719298245614,0.0511811023622047,"2086,2410","2296,2640",2,1
0.0053475935828877,0.0050251256281407,"2091,4763","2978,3048",2,1
0.0078125,0.0155642023346303,"2094,2885","2300,2409",2,1
0.0704225352112676,0.3977154724818276,"2097,6356","2098,4802",2,1
0.00390625,0.1991701244813278,"2099,2702","2413,2758",2,1
0.046875,0.0256696051609416,"2101,2554","2102,2258",2,1
0.0859375,0.0078740157480314,"2108,2987","2177,2922",2,1
0.0778210116731517,0.19140625,"2114,4873","2789,4903",2,1
0.078125,0.1725490196078431,"2117,2382","3195,4951",2,1
0.3367021276595744,0.3087981598619896,"2122,3101","2930,4975",2,1
0.0625,0.0117647058823529,"2125,2182","2126,2178",2,1
0.0194552529182879,0.0039370078740157,"2127,5015","2577,3738",2,1
0.1254901960784313,0.0551181102362204,"2129,2185","2135,3658",2,1
0.014018691588785,0.1124031007751938,"2147,2232","2795,2824",2,1
0.078125,0.0077821011673151,"2149,3704","2656,3922",2,1
0.09765625,0.196078431372549,"2151,5252","2339,5257",2,1
0.0425531914893617,0.0038910505836575,"2152,2549","2154,3790",2,1
0.0088495575221238,0.0039215686274509,"2156,2290","2226,4323",2,1
0.0625,0.1578947368421052,"2161,3533","3040,3531",2,1
0.0428015564202334,0.0153110047846889,"2162,4448","2673,2675",2,1
0.0547178988326848,0.0080850290697674,"2165,3476","2625,3044",2,1
0.0108695652173913,0.2013422818791946,"2166,3535","3052,3538",2,1
0.0234375,0.0129870129870129,"2170,2572","2214,3902",2,1
0.0313725490196078,0.1212121212121212,"2171,3619","2274,2711",2,1
0.01953125,0.0155038759689922,"2181,2529","2986,3376",2,1
0.0078125,0.1294117647058823,"2183,2945","2686,3965",2,1
0.1725490196078431,0.0627450980392156,"2184,4207","4211,6084",2,1
0.0703125,0.0078431372549019,"2186,2966","2331,2941",2,1
0.0077821011673151,0.0158102766798418,"2191,2560","2489,2493",2,1
0.14453125,0.1111111111111111,"2192,2907","2436,4168",2,1
0.0118577075098814,0.0580912863070539,"2200,3010","2316,3011",2,1
0.0625,0.0466010528725108,"2202,2587","2350,3023",2,1
0.0081967213114754,0.0238095238095238,"2208,2679","2377,3047",2,1
0.0077821011673151,0.00390625,"2209,2325","2210,2389",2,1
0.015625,0.0787401574803149,"2211,2346","2326,2648",2,1
0.0391061452513966,0.0140845070422535,"2218,2278","2273,3858",2,1
0.0039525691699604,0.0077821011673151,"2221,2228","2279,3792",2,1
0.0039215686274509,0.0781893004115226,"2224,3126","2225,2976",2,1
0.0176470588235294,0.0196078431372549,"2227,3050","2817,3053",2,1
0.0433070866141732,0.0196078431372549,"2229,2230","2276,3800",2,1
0.0198412698412698,0.0546875,"2236,2332","2238,2615",2,1
0.3381262159533074,0.0038910505836575,"2240,2242","2241,3925",2,1
0.003875968992248,0.0891472868217054,"2244,2604","2611,5996",2,1
0.0224215246636771,0.0046728971962616,"2245,3709","2360,2566",2,1
0.0039525691699604,0.0234375,"2249,3085","2827,4557",2,1
0.0192307692307692,0.0039215686274509,"2250,3064","2362,3078",2,1
0.0155034046692607,0.0394088669950738,"2255,3189","2324,3188",2,1
0.0277777777777777,0.0173855451610232,"2257,4480","2822,4524",2,1
0.0772357723577235,0.1014492753623188,"2260,3309","2503,3304",2,1
0.05,0.015594362745098,"2262,4138","2421,4139",2,1
0.0311284046692607,0.0194552529182879,"2265,2461","2269,2582",2,1
0.0039370078740157,0.02734375,"2266,2717","2305,2406",2,1
0.0434782608695652,0.01171875,"2270,2294","2272,3765",2,1
0.0116731517509727,0.0295566502463054,"2280,5430","2285,3125",2,1
0.0358565737051792,0.0233463035019455,"2282,3989","2283,3986",2,1
