flowX,flowY,edgeX,edgeY,color,distance
0.3807339449541284,0.3461538461538461,"27252,69908","31974,15459",2,1
0.1794871794871795,0.1037735849056603,"22636,90775","12508,78628",2,1
0.6551724137931034,0.4594594594594595,"28969,13105","25479,68251",2,1
0.3636363636363636,1.0,"41039,41038","41943,44245",2,1
0.4347826086956521,0.4061624649859944,"48563,16896","37788,77829",2,1
1.0,0.069377990430622,"57151,2006","26535,53111",2,1
0.0029206919793304,0.273972602739726,"15989,65181","30644,2377",2,1
0.0167998815867377,0.21875,"20855,67324","37632,42",2,1
0.2291666666666666,0.1768707482993197,"40727,14207","12160,89284",2,1
0.0354838709677419,0.2727272727272727,"21089,64456","46314,15635",2,1
0.1621621621621621,0.175438596491228,"29928,12092","7911,68854",2,1
0.0148148148148148,0.1240875912408759,"17808,70847","15781,618",2,1
0.0340136054421768,0.2222222222222222,"20310,54879","33426,7088",2,1
0.2602739726027397,0.1208791208791208,"7855,7570","67245,11330",2,1
0.0629921259842519,0.2857142857142857,"16887,34037","12902,15860",2,1
0.1846153846153846,0.1241379310344827,"39330,7289","33664,86898",2,1
0.3230769230769231,0.2625,"8487,22708","21231,64558",2,1
0.0129990714948932,0.1527777777777778,"17900,90724","29723,3572",2,1
0.4444444444444444,0.1489361702127659,"7697,79863","33126,86017",2,1
0.48,0.3064516129032258,"11463,67476","38828,55874",2,1
0.0030573248407643,0.0666666666666666,"40153,4592","36383,583",2,1
0.3676470588235294,0.1644695543000627,"17571,15551","15487,60285",2,1
0.45,0.0648648648648648,"12535,86095","27336,69968",2,1
0.3111111111111111,0.1068825910931174,"10249,2680","3319,29089",2,1
0.2394740129935032,0.5485436893203883,"6411,1969","14658,1301",2,1
0.0607142857142857,0.0382546323968918,"50295,1464","61482,5408",2,1
0.2166666666666666,0.0952380952380952,"46317,10533","16851,83044",2,1
0.2587486744432662,0.3,"20976,75812","4570,43061",2,1
0.2894736842105263,0.2575107296137339,"6739,56480","35553,17595",2,1
0.0295420974889217,0.3144368858654572,"37125,15494","26082,2213",2,1
0.1610738255033557,0.0282608695652173,"25121,3321","60725,12183",2,1
0.2063492063492063,0.3869047619047619,"7394,8216","79533,24848",2,1
0.1075268817204301,0.08,"9184,83463","39550,22913",2,1
0.0154577883472057,0.4047619047619047,"15059,70890","31210,3428",2,1
0.3076923076923077,0.3255813953488372,"10244,32550","22948,65933",2,1
0.1527777777777778,0.3720930232558139,"50142,30286","11399,23312",2,1
0.2105263157894736,0.1971830985915492,"40880,25379","30158,16514",2,1
0.1373626373626373,0.0703517587939698,"36855,8733","6194,60245",2,1
0.1381578947368421,0.448207171314741,"795,14737","4111,8758",2,1
0.1516853932584269,0.4030612244897959,"3005,13025","21812,9511",2,1
0.0961538461538461,0.0681818181818181,"74936,8007","7557,15344",2,1
0.2837837837837837,0.2352941176470588,"21859,88538","16525,64356",2,1
0.2325581395348837,0.2613636363636363,"45762,18449","18560,99041",2,1
0.1232876712328767,0.0505050505050505,"47729,3874","47515,5024",2,1
0.2916666666666667,0.1896551724137931,"35507,80332","26690,17669",2,1
0.1481481481481481,0.4098360655737705,"2203,15104","86779,13969",2,1
0.3555555555555555,0.0513833992094861,"2768,82698","26864,73793",2,1
0.2839462517680339,0.2941176470588235,"40930,33953","18859,9966",2,1
0.0265848670756646,0.4571428571428571,"6685,24096","20135,4292",2,1
0.1202185792349726,0.1623931623931624,"6925,67948","19781,50874",2,1
0.2,0.5769230769230769,"38209,34292","13037,99039",2,1
0.0014793993638582,0.5217391304347826,"41565,85043","39089,128",2,1
0.0863309352517985,0.3783783783783784,"7522,12271","61226,11636",2,1
0.027434842249657,0.5208333333333334,"9418,14838","66347,7237",2,1
1.0,0.52,"48704,40806","45686,45685",2,1
0.1519138755980861,0.0863309352517985,"37348,11855","44525,11326",2,1
0.1195652173913043,0.0143003064351378,"23198,4126","6450,20428",2,1
0.136986301369863,0.1329787234042553,"6531,60272","21669,99196",2,1
0.2433870967741935,0.4611866062705391,"2553,3038","21123,4188",2,1
0.0064935064935064,1.0,"28489,27339","150,97293",2,1
0.1548387096774193,0.6744186046511628,"9758,9259","10484,61308",2,1
0.0641025641025641,0.1773049645390071,"7077,59947","2631,65638",2,1
0.8248587570621468,0.1621621621621621,"51560,6734","4740,48999",2,1
0.4081632653061224,0.2615384615384615,"28585,23102","44201,10342",2,1
0.0191780821917808,0.0377358490566037,"20078,14702","53023,3371",2,1
0.1825503355704698,0.2962962962962963,"17082,28210","3586,516",2,1
0.2,0.0107288198298187,"57138,473","17038,64184",2,1
1.0,0.2857142857142857,"25707,68421","24542,28547",2,1
0.0417582417582417,0.7666666666666667,"26617,7675","31145,6544",2,1
0.2524293286219081,0.4523809523809524,"1220,23877","5331,42346",2,1
0.0662650602409638,0.25,"41107,17416","3453,89560",2,1
0.4545454545454545,0.2551020408163265,"23558,15416","26233,17794",2,1
0.34375,0.2446808510638297,"17639,35549","20025,8855",2,1
0.171875,0.8318318318318318,"4478,40511","50329,7356",2,1
0.1724137931034483,0.1678486997635933,"5762,1934","49345,23795",2,1
0.2972972972972973,0.1637717121588089,"29025,13371","55888,39638",2,1
0.25,0.1578947368421052,"31801,77165","5922,12023",2,1
0.0902255639097744,0.2,"25399,68164","3894,19316",2,1
0.0258397932816537,0.1472868217054263,"15255,17078","17575,12572",2,1
0.4102564102564102,0.6296296296296297,"22389,27935","17451,72447",2,1
0.0672268907563025,0.1995235259082787,"20520,13160","9785,3818",2,1
0.3181818181818182,0.2978723404255319,"79088,24654","28128,78288",2,1
0.0308747855917667,0.2894736842105263,"30429,4178","25912,1955",2,1
0.2816901408450704,0.2456140350877192,"25411,80499","22997,12934",2,1
0.1862068965517241,0.0258481421647819,"73266,3670","6905,23330",2,1
0.2666666666666666,0.0619266055045871,"1205,54736","18374,16940",2,1
0.3636363636363636,0.2873563218390804,"15039,8636","25188,43512",2,1
0.4166666666666667,0.2909090909090909,"25952,72764","10766,37571",2,1
0.2972972972972973,0.3414634146341463,"29270,79968","34036,92456",2,1
0.2291666666666666,0.0157194679564691,"46203,377","42970,31191",2,1
0.168141592920354,0.0044750430292598,"39423,262","10027,15417",2,1
0.3488372093023256,0.2857142857142857,"12640,22383","34487,20108",2,1
0.2100719424460431,0.1818181818181818,"13322,77703","17885,1068",2,1
0.4761904761904761,0.3454545454545454,"53821,16934","47004,1348",2,1
0.1737193763919821,0.0927835051546391,"10362,7511","8415,3669",2,1
0.2432432432432432,0.0940257872296707,"731,9663","15771,8809",2,1
0.2777777777777778,0.284313725490196,"28072,20871","13677,96044",2,1
0.2291666666666666,0.0901960784313725,"61873,6580","3288,54553",2,1
0.217391304347826,0.1176470588235294,"22521,16054","13972,65922",2,1
0.3291139240506329,1.0,"19010,11138","50861,13591",2,1
0.1294117647058823,0.0367892976588628,"44387,6009","33751,12455",2,1
0.3636363636363636,0.358974358974359,"80634,15901","21414,87305",2,1
0.1176096630642085,0.1645569620253164,"21798,84064","6729,28709",2,1
0.2558139534883721,0.2666666666666666,"22225,72625","7118,29808",2,1
0.9310344827586208,0.2340425531914893,"37806,88847","8879,40151",2,1
0.5133333333333333,0.4761904761904761,"46827,97006","6623,33715",2,1
0.1363636363636363,0.2484472049689441,"4667,55335","58955,29508",2,1
0.1184210526315789,0.1686486486486487,"39217,16886","40704,5284",2,1
0.48,0.2424242424242424,"25069,73999","39148,29521",2,1
0.1212121212121212,0.0886075949367088,"29795,77542","11238,73033",2,1
0.1937984496124031,0.144,"69170,26521","28589,14506",2,1
0.523298589822195,0.1659229208924949,"17250,31874","5784,7544",2,1
0.8503937007874016,0.2857142857142857,"31009,73508","9818,4671",2,1
0.1411764705882353,0.2222222222222222,"35831,38473","17151,61404",2,1
0.0418006430868167,0.2,"12912,98274","43282,2763",2,1
0.2714285714285714,0.1219512195121951,"9189,29249","13782,67303",2,1
0.2205882352941176,0.2075471698113207,"47451,73759","26910,76512",2,1
0.4782608695652174,0.2676056338028169,"22377,10366","17156,44650",2,1
0.4909747292418772,1.0,"47742,52539","7943,3575",2,1
1.0,0.1724318658280922,"18187,25333","7166,39410",2,1
0.1463414634146341,0.0075857519788918,"5793,73","7086,60942",2,1
0.6626506024096386,0.1392405063291139,"2375,56898","18458,9757",2,1
0.4761904761904761,0.1923076923076923,"12406,95797","45232,94692",2,1
0.3518518518518518,0.0307076101468624,"460,62042","24073,66930",2,1
0.1641791044776119,0.2857142857142857,"10400,73816","15616,92621",2,1
0.2985074626865671,0.006260671599317,"49180,1145","23301,66284",2,1
0.0617977528089887,0.3161532002841826,"6042,37585","47892,3739",2,1
0.3548387096774194,0.3194444444444444,"13096,62524","37802,22084",2,1
0.1208791208791208,0.0,"14860,51425","63422,10216",2,1
0.3928571428571428,0.1707317073170731,"48762,20629","29385,60377",2,1
0.0240963855421686,0.4074074074074074,"5652,8095","53243,3543",2,1
0.6153846153846154,0.1566265060240964,"5470,59286","29480,32060",2,1
0.3026315789473684,0.2028985507246377,"26096,78355","18093,62100",2,1
0.0433070866141732,0.422031076581576,"15370,8198","592,8317",2,1
0.1839080459770115,0.3142857142857143,"9627,16841","20416,72425",2,1
0.2127659574468085,0.5001874765654294,"4009,44996","40701,99576",2,1
0.0555555555555555,0.2702702702702703,"30229,95192","7071,95494",2,1
0.35,0.1827586206896552,"3340,1852","13550,78249",2,1
0.5714285714285714,0.3724422452011577,"28540,187","26548,31858",2,1
0.0649819494584837,0.3018867924528302,"17854,73110","5329,68880",2,1
0.1639344262295081,0.1714285714285714,"20979,16917","30602,16276",2,1
0.2241379310344827,0.5161290322580645,"11896,31880","19052,9796",2,1
1.0,0.1238938053097345,"60075,27534","34644,38083",2,1
0.3203417861080485,0.3333333333333333,"15972,70239","366,25710",2,1
0.3333333333333333,0.2972972972972973,"21091,35713","47657,31308",2,1
0.5625,0.0310077519379844,"30904,1003","12490,6904",2,1
0.2363636363636363,0.0463215258855585,"43534,2040","26323,3024",2,1
0.5,0.0176565008025682,"68700,5426","86173,49266",2,1
0.5,0.5652173913043478,"3436,39379","12435,58389",2,1
0.2758620689655172,0.09009009009009,"21744,99486","14451,30040",2,1
0.1214285714285714,0.2321428571428571,"40045,31421","24319,7315",2,1
0.3013698630136986,0.425531914893617,"29705,22576","10602,63582",2,1
0.35,0.2884615384615384,"21070,75986","32727,78236",2,1
0.7952755905511811,0.3421052631578947,"42977,15864","5043,3269",2,1
0.4242424242424242,0.3114754098360656,"24703,67514","24425,78722",2,1
0.44,0.0726744186046511,"27039,3329","35141,25610",2,1
0.2261904761904762,0.3548387096774194,"2486,48962","35783,23683",2,1
0.0434782608695652,0.0668380462724935,"47287,11750","45986,3202",2,1
0.2262799856784819,0.4166666666666667,"41385,36025","9524,2667",2,1
0.2253539293040237,0.5135135135135135,"41368,23800","854,450",2,1
0.5,0.1770673615951032,"1444,4718","39536,48781",2,1
0.2857142857142857,0.0405405405405405,"31231,22282","39303,33665",2,1
0.0128205128205128,0.0402298850574712,"39204,3358","16876,21950",2,1
0.1081081081081081,0.0697664908191224,"7128,12898","18928,21524",2,1
0.1881188118811881,1.0,"53040,25417","6393,68220",2,1
0.1686746987951807,0.0082372322899505,"37066,3695","18776,37090",2,1
0.1594202898550724,0.1452513966480447,"23326,3752","14428,28084",2,1
0.1481481481481481,0.5089285714285715,"13827,26456","27200,21227",2,1
0.3448275862068966,0.046875,"16614,7189","24862,49737",2,1
0.1098130841121495,0.0219298245614035,"10083,4795","6792,22838",2,1
0.2041420118343195,0.275,"27882,89457","7696,55855",2,1
1.0,0.2702702702702703,"33461,35928","18943,47302",2,1
0.2450980392156862,0.3285714285714285,"13699,16500","3488,10890",2,1
0.0982456140350877,0.0290697674418604,"16078,7422","7517,57659",2,1
0.303030303030303,0.0294784580498866,"3623,83172","43056,97477",2,1
0.1351351351351351,0.2531041069723018,"7955,24582","5129,65608",2,1
0.3125,0.4533759318423855,"39556,1972","41322,74493",2,1
0.2470588235294117,0.081967213114754,"15395,17049","37087,15744",2,1
0.108695652173913,0.1041666666666666,"7377,45263","7296,63362",2,1
0.0188370188370188,0.1325966850828729,"6752,24127","18245,2225",2,1
0.35,0.1702127659574468,"6688,8311","34981,26401",2,1
0.2096774193548387,0.2602739726027397,"23892,13874","72095,18692",2,1
0.0375681101233151,0.3947368421052631,"51234,32276","51016,477",2,1
0.09375,0.0240137221269296,"32136,1931","35722,6256",2,1
0.1538461538461538,0.5669117647058823,"3677,26135","72936,21220",2,1
0.0073045326521091,0.025,"62294,2696","5002,876",2,1
0.2592592592592592,0.1532258064516129,"530,6247","52975,28705",2,1
0.108695652173913,0.5833333333333334,"56946,35865","50178,17076",2,1
0.6511627906976745,0.0489130434782608,"40223,2984","11069,57562",2,1
0.1805555555555555,0.0336134453781512,"52307,15583","31663,52155",2,1
0.2162162162162162,0.2047930283224401,"21129,43250","20054,66805",2,1
0.0833333333333333,0.4090909090909091,"25262,13060","61617,29248",2,1
0.0833333333333333,0.3076923076923077,"33512,86674","13553,20971",2,1
0.2247191011235955,0.2941176470588235,"68192,16895","26303,23643",2,1
0.1440972222222222,0.048728813559322,"36509,9289","3070,6260",2,1
0.358974358974359,0.2708333333333333,"19579,10200","35502,78221",2,1
0.2706267597013098,0.0838323353293413,"3408,79366","14882,215",2,1
0.127906976744186,0.1690140845070422,"32629,22309","56896,1691",2,1
0.0955882352941176,0.1124435175530066,"6255,31802","79684,25375",2,1
0.09375,0.1694915254237288,"26043,95569","12670,8866",2,1
0.1348314606741573,0.4545454545454545,"27311,45862","22928,86758",2,1
0.2391304347826087,0.3488372093023256,"11829,76984","16708,4039",2,1
0.6,0.3166666666666666,"40734,11933","6198,34549",2,1
0.2058064516129032,0.1714285714285714,"15421,87058","17326,2240",2,1
0.1349206349206349,0.2199207000273448,"3833,14010","6284,71327",2,1
0.1956521739130435,0.1662650602409638,"55806,5169","12692,34113",2,1
0.0697674418604651,0.2153153153153152,"28777,16711","46221,8128",2,1
0.3176470588235294,0.1212121212121212,"17741,85554","1889,9375",2,1
0.2972972972972973,0.3928571428571428,"35163,27585","40434,93084",2,1
0.3055555555555556,0.116504854368932,"87886,23323","35045,15418",2,1
0.1687784299890408,0.3404255319148936,"22526,11703","447,4201",2,1
0.3,0.2142857142857142,"34067,13408","32507,31006",2,1
0.0265379975874547,0.2357723577235772,"25,10455","62715,1071",2,1
0.3157894736842105,0.3571428571428571,"12862,24493","13599,68755",2,1
0.2702702702702703,0.3092783505154639,"3637,56419","29569,99670",2,1
0.4788306451612903,0.5,"22160,44862","13516,20650",2,1
0.0293193717277486,0.175,"16164,77970","213,3941",2,1
0.5181055646481179,0.1578947368421052,"79636,14157","1512,1288",2,1
0.0875912408759124,0.2272727272727272,"47737,21309","82002,4523",2,1
0.5238095238095238,0.136986301369863,"14525,99954","7781,22919",2,1
0.3214285714285714,0.375,"28614,23360","20316,68289",2,1
0.1540772054733563,0.0764705882352941,"2319,12743","6862,1764",2,1
0.2372881355932203,0.375,"44473,88441","55534,37094",2,1
0.1297709923664122,0.2075471698113207,"36196,47989","15982,14561",2,1
0.0984848484848484,0.3928571428571428,"16295,29053","38896,19328",2,1
0.2909090909090909,0.09375,"40003,5439","74467,14459",2,1
0.2526315789473684,0.2205882352941176,"42194,32730","36226,16641",2,1
0.3947368421052631,0.2626262626262626,"14501,46574","24333,17392",2,1
0.3333333333333333,0.0334261838440111,"30005,12390","34488,30003",2,1
0.318446088794926,0.3525641025641026,"28413,4538","3309,23362",2,1
0.0970873786407767,0.296875,"13817,67353","98097,8663",2,1
0.1518987341772152,0.1336206896551724,"20846,2923","13150,88404",2,1
0.1093701996927802,0.0886699507389162,"23051,5643","2644,6051",2,1
0.1194029850746268,0.2,"21853,99852","25340,5415",2,1
0.041084994190723,0.2318840579710145,"11658,73846","566,3646",2,1
1.0,0.15625,"40942,100099","51686,47789",2,1
0.2608695652173913,0.2857142857142857,"41840,85359","41142,25581",2,1
0.0420197740112994,0.4576271186440678,"27813,12866","12762,15005",2,1
0.000629445458551,0.2631578947368421,"3332,11083","48810,76",2,1
0.0285714285714285,0.1056338028169014,"6754,74864","30918,732",2,1
0.2,0.183206106870229,"819,7062","46985,29563",2,1
0.4166666666666667,0.0696969696969697,"16867,2092","37480,25765",2,1
0.0988894764674775,0.5617283950617284,"34949,5659","2207,13213",2,1
0.2358490566037736,0.26,"13742,32078","38677,11520",2,1
0.3301673450927182,0.0943396226415094,"45233,19762","5082,43725",2,1
0.0641711229946524,0.5454545454545454,"44089,37158","19614,14166",2,1
0.3494,0.2127659574468085,"16261,12358","1139,41674",2,1
0.5454545454545454,0.1256544502617801,"10719,61474","16322,42818",2,1
0.1694915254237288,0.4,"26291,85985","15552,92392",2,1
0.3939393939393939,0.12,"4914,64319","23386,6692",2,1
0.6885245901639344,0.1224489795918367,"54192,37716","26445,23894",2,1
0.2884615384615384,0.0185185185185184,"37650,40909","20929,75748",2,1
0.4042867701404286,0.1851851851851851,"11398,96805","10119,17599",2,1
0.150313152400835,0.0,"17352,48799","47921,3657",2,1
0.1333333333333333,0.0084388185654008,"32094,1273","8237,88167",2,1
0.3571428571428571,0.5416666666666666,"19359,40124","30745,75777",2,1
0.303030303030303,0.0182421227197346,"51269,3827","41560,85167",2,1
0.3194444444444444,0.039988492520138,"2402,2639","14567,61560",2,1
0.0879329004329004,0.48,"38389,85175","14292,10552",2,1
0.2619047619047619,0.5989304812834224,"25335,4448","29122,92385",2,1
0.2117647058823529,0.1248073959938366,"6442,11816","41224,26695",2,1
0.2682926829268293,0.16,"37034,19093","34066,7494",2,1
0.1641791044776119,0.25,"27949,95061","8608,10560",2,1
0.1091703056768559,0.1203703703703703,"50752,13851","36693,7967",2,1
0.5185185185185185,0.1612903225806451,"47995,21176","36495,79343",2,1
1.0,0.4347826086956521,"38278,34370","44200,46954",2,1
0.0693333333333333,0.3529411764705882,"26194,42417","59052,3781",2,1
0.25,0.5211607320469465,"4312,8432","18100,91415",2,1
0.28,0.0301475330867644,"122,5952","77947,20534",2,1
0.3714285714285714,0.0683229813664596,"40714,10527","25546,18916",2,1
0.4146341463414634,0.2105263157894736,"24288,85752","16692,71281",2,1
0.0855624258192919,0.1932773109243697,"12167,8401","977,434",2,1
0.2282608695652173,0.0890688259109311,"10914,16188","20882,15259",2,1
0.0681818181818181,0.1298701298701298,"9483,97561","6761,1785",2,1
0.3333333333333333,0.1276595744680851,"2759,11790","39625,10284",2,1
0.2254901960784313,0.4081632653061224,"10456,8375","29207,12634",2,1
0.9705949395942558,0.101010101010101,"72629,5794","39901,40",2,1
0.3846153846153846,0.0434782608695652,"93474,16392","31596,61622",2,1
0.0628342245989304,0.2166666666666666,"22721,82265","12171,44232",2,1
0.256198347107438,0.2579787234042553,"54881,2222","7933,56291",2,1
0.1492537313432835,0.4565217391304347,"21928,20481","59557,35057",2,1
0.0642292490118577,0.4736842105263157,"13200,27235","49262,2826",2,1
0.5161290322580645,0.1770186335403726,"21752,9525","9517,30927",2,1
0.5794699856066379,0.2857142857142857,"15371,11958","576,798",2,1
0.2631578947368421,0.0620155038759689,"10457,4013","28066,30242",2,1
0.1692307692307692,0.2151898734177215,"3398,17882","10338,57862",2,1
0.2794117647058823,0.1891891891891892,"26934,26018","17063,67922",2,1
0.5,0.0383912248628884,"23482,12843","16572,53364",2,1
0.0523809523809523,0.2888888888888888,"61240,19714","39120,2683",2,1
0.3870967741935484,0.3275862068965517,"25086,67844","11962,25004",2,1
1.0,0.575258347206081,"1135,5009","2178,25858",2,1
0.1929824561403508,0.1851851851851851,"34470,77157","37466,82052",2,1
0.1466666666666666,0.2321428571428571,"11813,23139","38954,10063",2,1
0.25,0.4,"12466,34727","34265,87938",2,1
0.2448979591836734,0.0,"18377,33732","23555,88492",2,1
0.0909090909090909,0.2142857142857142,"31741,88118","34942,8175",2,1
0.2586206896551724,0.0372881355932203,"49700,21533","27788,61921",2,1
0.3561368209255533,0.4583333333333333,"22645,39062","33844,1275",2,1
0.1583333333333333,0.1777777777777777,"17982,73318","9461,14878",2,1
0.3255813953488372,0.025,"32113,17370","10222,79085",2,1
0.2653061224489796,0.2857142857142857,"31797,88233","52710,18630",2,1
0.2857142857142857,0.4651162790697674,"18696,11311","6649,36831",2,1
0.1465968586387434,0.0356394129979035,"41202,6949","36013,8464",2,1
0.0389105058365758,0.275,"53056,31390","68617,4885",2,1
0.2222222222222222,0.4666666666666667,"31837,80330","5334,14330",2,1
0.1414267834793492,0.4473684210526316,"20593,70559","48344,1195",2,1
0.1391304347826087,0.1929824561403508,"11169,90082","9107,18882",2,1
0.0282608695652173,0.1764705882352941,"39446,12946","1517,83031",2,1
0.4193548387096774,0.188235294117647,"73468,7680","13247,20328",2,1
0.2972972972972973,0.0173267326732673,"8634,1016","1680,33693",2,1
0.3857142857142857,0.0788381742738589,"60086,12938","12595,58480",2,1
0.0261324041811846,0.1266666666666666,"35330,13381","27772,5030",2,1
0.0740740740740741,0.2777777777777778,"19727,31873","35209,32319",2,1
0.1976744186046511,0.0641509433962264,"41892,4487","45106,21257",2,1
0.3265306122448979,0.0677966101694915,"3578,86481","29573,54658",2,1
0.1397849462365591,0.1794871794871795,"45181,14511","7579,5644",2,1
0.4230769230769231,0.3,"39248,11279","88462,32843",2,1
0.4814814814814814,0.2191780821917808,"14437,21118","23932,36044",2,1
0.0364864864864864,0.2242647058823529,"56349,7391","26380,2919",2,1
0.2592592592592592,0.0262216924910607,"38504,2858","4321,31440",2,1
0.0089179548156956,0.2770241171403962,"4113,182","10814,4390",2,1
0.5,0.285823754789272,"5389,22231","32508,75079",2,1
0.0384615384615384,0.6060606060606061,"13709,22562","17270,3745",2,1
0.3628662386014136,0.1458333333333333,"15489,79558","4402,28591",2,1
0.2545454545454545,0.3658536585365853,"31519,76730","15704,80131",2,1
0.4615384615384615,0.3947368421052631,"33531,15095","37711,35312",2,1
0.4047619047619047,0.1379310344827586,"5864,34728","41889,29221",2,1
0.2884615384615384,0.0430379746835443,"43734,3902","32898,64286",2,1
0.5135135135135135,0.6551724137931034,"25412,30519","16156,23898",2,1
0.110204081632653,0.4761904761904761,"48855,53549","6438,1651",2,1
0.1765049337303672,0.15,"37071,4838","16027,9828",2,1
0.52,0.4642857142857143,"24402,33130","39676,51889",2,1
1.0,0.282051282051282,"29995,40082","14905,17675",2,1
0.4782608695652174,0.1641791044776119,"7112,63335","42560,42470",2,1
0.4545454545454545,0.3543371522094926,"2591,1321","41299,94522",2,1
0.0440251572327044,0.0751677852348993,"37456,2777","3011,79505",2,1
0.4593501857652801,0.2222222222222222,"10929,32282","3104,6552",2,1
0.0755813953488372,0.0962566844919786,"51107,21511","32156,12974",2,1
0.0038709677419354,0.0694006309148265,"3353,55754","32680,384",2,1
0.2272727272727272,0.1935483870967742,"15067,14631","43961,98893",2,1
0.1829836829836829,0.4,"24840,26426","21564,30696",2,1
1.0,0.5862068965517241,"29036,29037","6682,24763",2,1
0.1034482758620689,0.1363636363636363,"7663,34633","9761,58333",2,1
0.26,0.0652173913043478,"52410,39964","37728,67754",2,1
0.0119825708061002,0.074074074074074,"3511,88326","50310,3918",2,1
0.25,0.2280701754385964,"26735,82824","50208,19180",2,1
0.2325581395348837,0.1969696969696969,"51669,12232","47479,24093",2,1
0.0589198036006546,0.3529411764705882,"42599,86347","14625,19386",2,1
0.0994475138121546,0.0342105263157894,"20749,3043","50936,9166",2,1
0.2775590551181102,0.1923076923076923,"12666,30663","35904,3446",2,1
0.0956937799043062,0.1643835616438356,"50827,8781","4991,37925",2,1
0.2169811320754717,0.0460251046025104,"42281,9000","50230,9500",2,1
0.2156862745098039,0.3076923076923077,"54858,35195","2156,11598",2,1
0.1818181818181818,0.3669724770642202,"1103,51839","50287,18106",2,1
0.2439024390243902,0.2289156626506024,"15374,16608","21737,7410",2,1
0.3303775322283609,0.175438596491228,"32472,33915","1497,660",2,1
0.296875,0.2,"25087,17141","24338,67169",2,1
0.4615384615384615,0.1707317073170731,"23997,12086","35207,36373",2,1
0.3333884415127823,0.1653543307086614,"64358,20965","685,3270",2,1
0.1909584086799276,0.0772200772200772,"3373,65601","38575,28045",2,1
0.0204918032786885,0.2884615384615384,"62392,31546","52908,4367",2,1
0.3182897862232779,0.3333333333333333,"12123,14634","2578,1229",2,1
0.1785714285714285,0.2765957446808511,"16447,17544","10960,94589",2,1
0.2745098039215686,0.1259259259259259,"11056,10739","12586,29065",2,1
0.131578947368421,0.1172839506172839,"68206,17305","9689,99140",2,1
0.0418118466898954,0.4761904761904761,"45662,34201","57801,7268",2,1
0.1855031733893565,0.5,"39582,46915","1327,3299",2,1
0.2127659574468085,0.2115384615384615,"25996,72522","34936,94296",2,1
0.6504854368932039,0.1538461538461538,"2023,8716","22963,7881",2,1
0.1379310344827586,0.425,"11973,28480","31324,23443",2,1
0.4081632653061224,0.6129032258064516,"24981,67749","2603,22497",2,1
0.3653846153846153,0.1935483870967742,"12481,19050","17910,67264",2,1
0.0467625899280575,0.0434782608695652,"95224,18801","3753,82594",2,1
0.6,0.56,"15430,37709","42163,34286",2,1
0.0675105485232067,0.625,"31956,22150","39696,9732",2,1
0.2606635071090047,0.1454545454545454,"25341,8542","9733,56879",2,1
0.024653312788906,0.1533742331288343,"10320,60219","61413,632",2,1
0.4681132075471698,0.7721518987341772,"40761,27408","11586,40025",2,1
0.1075268817204301,0.0942028985507246,"68258,10675","7885,14500",2,1
0.2023809523809523,0.5973684210526315,"8325,418","40656,11724",2,1
0.1626016260162601,0.3783783783783784,"17668,78191","8453,65435",2,1
0.041454081632653,0.1442307692307692,"9002,76608","28454,15145",2,1
0.3069053708439898,0.4491963959576281,"694,15926","9756,2785",2,1
0.04,0.3581730769230769,"3218,14205","2297,29568",2,1
0.1964285714285714,0.6041666666666666,"9335,56637","36663,38183",2,1
0.1818181818181818,0.0591397849462365,"6771,85378","39710,24815",2,1
0.2692307692307692,0.3538461538461538,"12311,61800","29258,79947",2,1
0.1089494163424124,0.0429042904290429,"68053,5585","6703,21237",2,1
0.0411392405063291,0.2439024390243902,"74811,25613","17363,5476",2,1
0.2083333333333333,0.0873015873015873,"8180,3885","1683,26773",2,1
0.1024390243902439,0.044280442804428,"35030,9993","47427,4394",2,1
0.1319796954314721,0.0634920634920634,"11431,18989","49836,13766",2,1
0.0821428571428571,0.44,"39296,35432","42140,14039",2,1
0.28,0.2272727272727272,"17998,81575","22846,79082",2,1
0.2625,0.0037921880925293,"84988,1040","17480,16428",2,1
0.3111111111111111,0.0090483619344773,"57051,507","66576,27388",2,1
0.2850272055965799,0.2131147540983606,"39539,82687","763,13836",2,1
0.7058823529411765,0.3414634146341463,"30434,78351","13162,17282",2,1
0.0854700854700854,0.3055555555555556,"35581,90089","28005,10747",2,1
0.2631578947368421,0.0379746835443038,"53317,4652","24520,75877",2,1
0.1257861635220125,0.2345679012345679,"43668,22764","55544,4359",2,1
0.4166666666666667,0.2333333333333333,"20187,36809","17189,35197",2,1
0.2155766239537812,0.408284023668639,"55860,6819","1114,780",2,1
0.2,0.2941176470588235,"32214,74804","19029,68518",2,1
0.1785714285714285,0.0258358662613981,"49765,6486","23354,77016",2,1
0.2131147540983606,0.1969696969696969,"19358,63154","50909,14559",2,1
0.0187074829931972,0.2857142857142857,"17228,21877","46030,691",2,1
0.0267515923566879,0.3485155195681512,"9606,10215","14070,2002",2,1
0.2564102564102564,1.0,"24156,35542","30844,96729",2,1
0.0148514851485148,0.2941176470588235,"22724,75865","16629,8097",2,1
0.2682926829268293,0.0390455531453362,"28902,2323","31173,91839",2,1
0.396551724137931,0.4545454545454545,"43427,98013","1471,17857",2,1
0.3214285714285714,0.0934579439252336,"18926,8820","4661,25866",2,1
0.1884057971014492,0.2553191489361702,"38591,85456","5958,7649",2,1
0.1290322580645161,0.2439024390243902,"31886,67982","48281,4031",2,1
